channel_0,sample #,type
1.34,5050855,B
1.3,5050856,NC
1.22,5050857,NC
1.125,5050858,NC
1.015,5050859,NC
0.93,5050860,NC
0.87,5050861,NC
0.8,5050862,NC
0.715,5050863,NC
0.625,5050864,NC
0.53,5050865,NC
0.42,5050866,NC
0.305,5050867,NC
0.185,5050868,NC
0.03,5050869,NC
-0.14,5050870,NC
-0.33,5050871,NC
-0.515,5050872,NC
-0.7,5050873,NC
-0.875,5050874,NC
-1.085,5050875,NC
-1.3,5050876,NC
-1.505,5050877,NC
-1.655,5050878,NC
-1.775,5050879,NC
-1.845,5050880,NC
-1.925,5050881,NC
-1.99,5050882,NC
-2.05,5050883,NC
-2.135,5050884,NC
-2.245,5050885,NC
-2.335,5050886,NC
-2.415,5050887,NC
-2.48,5050888,NC
-2.56,5050889,NC
-2.63,5050890,NC
-2.655,5050891,NC
-2.605,5050892,NC
-2.505,5050893,NC
-2.35,5050894,NC
-2.17,5050895,NC
-1.985,5050896,NC
-1.8,5050897,NC
-1.64,5050898,NC
-1.495,5050899,NC
-1.415,5050900,NC
-1.36,5050901,NC
-1.295,5050902,NC
-1.225,5050903,NC
-1.155,5050904,NC
-1.09,5050905,NC
-1.045,5050906,NC
-1.015,5050907,NC
-1.015,5050908,NC
-0.995,5050909,NC
-0.955,5050910,NC
-0.905,5050911,NC
-0.85,5050912,NC
-0.77,5050913,NC
-0.705,5050914,NC
-0.625,5050915,NC
-0.57,5050916,NC
-0.52,5050917,NC
-0.455,5050918,NC
-0.395,5050919,NC
-0.305,5050920,NC
-0.215,5050921,NC
-0.135,5050922,NC
-0.06,5050923,NC
-0.01,5050924,NC
0.04,5050925,NC
0.105,5050926,NC
0.165,5050927,NC
0.205,5050928,NC
0.21,5050929,NC
0.21,5050930,NC
0.215,5050931,NC
0.235,5050932,NC
0.275,5050933,NC
0.3,5050934,NC
0.32,5050935,NC
0.35,5050936,NC
0.36,5050937,NC
0.38,5050938,NC
0.405,5050939,NC
0.44,5050940,NC
0.46,5050941,NC
0.48,5050942,NC
0.495,5050943,NC
0.52,5050944,NC
0.545,5050945,NC
0.6,5050946,NC
0.635,5050947,NC
0.655,5050948,NC
