channel_0,sample #,type
0.74976695,1503655,B
0.50103366,1503656,NC
0.21485169,1503657,NC
0.08912732,1503658,NC
0.09250941,1503659,NC
0.13404188,1503660,NC
0.1367786,1503661,NC
0.12834725,1503662,NC
0.13360718,1503663,NC
0.13874313,1503664,NC
0.14916293,1503665,NC
0.16062371,1503666,NC
0.15029575,1503667,NC
0.13781182,1503668,NC
0.14160801,1503669,NC
0.14725006,1503670,NC
0.1459636,1503671,NC
0.13751079,1503672,NC
0.12879197,1503673,NC
0.097903,1503674,NC
0.07113907,1503675,NC
0.04542658,1503676,NC
-0.0051913615,1503677,NC
-0.072174184,1503678,NC
-0.12497636,1503679,NC
-0.18106234,1503680,NC
-0.21700485,1503681,NC
-0.27832183,1503682,NC
-0.34751436,1503683,NC
-0.41504607,1503684,NC
-0.45858788,1503685,NC
-0.45904696,1503686,NC
-0.4084459,1503687,NC
-0.36414292,1503688,NC
-0.34014603,1503689,NC
-0.33538595,1503690,NC
-0.34243768,1503691,NC
-0.34943864,1503692,NC
-0.35414547,1503693,NC
-0.35906962,1503694,NC
-0.3402559,1503695,NC
-0.34201744,1503696,NC
-0.32047024,1503697,NC
-0.30123731,1503698,NC
-0.26121968,1503699,NC
-0.24930902,1503700,NC
-0.26245075,1503701,NC
-0.2721979,1503702,NC
-0.29780895,1503703,NC
-0.3205633,1503704,NC
-0.31936207,1503705,NC
-0.32461843,1503706,NC
-0.31313848,1503707,NC
-0.32348824,1503708,NC
-0.31393215,1503709,NC
-0.30575243,1503710,NC
-0.30483034,1503711,NC
-0.2902072,1503712,NC
-0.29401898,1503713,NC
-0.3002689,1503714,NC
-0.29737294,1503715,NC
-0.30992827,1503716,NC
-0.30673987,1503717,NC
-0.28871596,1503718,NC
-0.28857887,1503719,NC
-0.2976923,1503720,NC
-0.29357928,1503721,NC
-0.3036872,1503722,NC
-0.2892324,1503723,NC
-0.30258846,1503724,NC
-0.30056205,1503725,NC
-0.3040165,1503726,NC
-0.30111483,1503727,NC
-0.3170158,1503728,NC
-0.31051064,1503729,NC
-0.3095356,1503730,NC
-0.3017543,1503731,NC
-0.30206454,1503732,NC
-0.3076748,1503733,NC
-0.31506252,1503734,NC
-0.30092525,1503735,NC
-0.29278162,1503736,NC
-0.3002087,1503737,NC
-0.31088156,1503738,NC
-0.3151169,1503739,NC
-0.3061651,1503740,NC
-0.29770228,1503741,NC
-0.29101524,1503742,NC
-0.2886024,1503743,NC
-0.28910863,1503744,NC
-0.29645717,1503745,NC
-0.3054935,1503746,NC
-0.28361443,1503747,NC
-0.27945068,1503748,NC
-0.26656315,1503749,NC
-0.28075367,1503750,NC
-0.27102208,1503751,NC
-0.28440195,1503752,NC
-0.274668,1503753,NC
-0.25787857,1503754,NC
-0.25416383,1503755,NC
-0.24751318,1503756,NC
-0.24334054,1503757,NC
-0.24311091,1503758,NC
-0.22547404,1503759,NC
-0.21794882,1503760,NC
-0.20841336,1503761,NC
-0.1990278,1503762,NC
-0.20094225,1503763,NC
-0.19972977,1503764,NC
-0.18285584,1503765,NC
-0.16809317,1503766,NC
-0.14089447,1503767,NC
-0.14182608,1503768,NC
-0.14841408,1503769,NC
-0.14067018,1503770,NC
-0.13528638,1503771,NC
-0.12246114,1503772,NC
-0.10404322,1503773,NC
-0.12082553,1503774,NC
-0.11355327,1503775,NC
-0.11056032,1503776,NC
-0.09890302,1503777,NC
-0.08466706,1503778,NC
-0.078038946,1503779,NC
-0.08110565,1503780,NC
-0.08283296,1503781,NC
-0.089037664,1503782,NC
-0.09388717,1503783,NC
-0.0886123,1503784,NC
-0.08408014,1503785,NC
-0.102036856,1503786,NC
-0.11755462,1503787,NC
-0.12362887,1503788,NC
-0.12866732,1503789,NC
-0.12788984,1503790,NC
-0.12773429,1503791,NC
-0.124149315,1503792,NC
-0.13721557,1503793,NC
-0.14357781,1503794,NC
-0.14743139,1503795,NC
-0.13252674,1503796,NC
-0.14898594,1503797,NC
-0.16521247,1503798,NC
-0.1821457,1503799,NC
-0.18657479,1503800,NC
-0.18690644,1503801,NC
-0.18199141,1503802,NC
-0.19184364,1503803,NC
-0.185652,1503804,NC
-0.19563669,1503805,NC
-0.20188072,1503806,NC
-0.20937859,1503807,NC
-0.19627884,1503808,NC
-0.18189612,1503809,NC
-0.19210953,1503810,NC
-0.21003838,1503811,NC
-0.21913338,1503812,NC
-0.2125882,1503813,NC
-0.2038948,1503814,NC
-0.19481964,1503815,NC
-0.19458444,1503816,NC
-0.19113854,1503817,NC
-0.20022112,1503818,NC
-0.20386095,1503819,NC
-0.20091727,1503820,NC
-0.20036957,1503821,NC
-0.20949692,1503822,NC
-0.21331298,1503823,NC
-0.21406278,1503824,NC
-0.20042233,1503825,NC
-0.19040824,1503826,NC
-0.1911374,1503827,NC
-0.20253964,1503828,NC
-0.22042133,1503829,NC
-0.2268351,1503830,NC
-0.21726742,1503831,NC
-0.1981855,1503832,NC
-0.20086993,1503833,NC
-0.19490308,1503834,NC
-0.19937053,1503835,NC
-0.20441316,1503836,NC
-0.19658178,1503837,NC
-0.19500478,1503838,NC
-0.18635342,1503839,NC
-0.1996332,1503840,NC
-0.19570267,1503841,NC
-0.19043858,1503842,NC
-0.17648984,1503843,NC
-0.18095706,1503844,NC
-0.1764371,1503845,NC
-0.17881273,1503846,NC
-0.19686252,1503847,NC
-0.19537653,1503848,NC
-0.18520474,1503849,NC
-0.18607786,1503850,NC
-0.1861188,1503851,NC
-0.1810365,1503852,NC
-0.19142012,1503853,NC
-0.19903046,1503854,NC
-0.19704534,1503855,NC
-0.19098164,1503856,NC
-0.19060351,1503857,NC
-0.21297352,1503858,NC
-0.22178814,1503859,NC
-0.23008381,1503860,NC
-0.2323314,1503861,NC
-0.22753973,1503862,NC
-0.23100291,1503863,NC
-0.2449531,1503864,NC
-0.24941038,1503865,NC
-0.27290455,1503866,NC
-0.25494188,1503867,NC
-0.25875986,1503868,NC
-0.2434624,1503869,NC
-0.23820736,1503870,NC
-0.25204292,1503871,NC
-0.2672341,1503872,NC
-0.26028627,1503873,NC
-0.25564128,1503874,NC
-0.2485789,1503875,NC
-0.24853297,1503876,NC
-0.2647656,1503877,NC
-0.26530835,1503878,NC
-0.259446,1503879,NC
-0.25825915,1503880,NC
-0.27171594,1503881,NC
-0.27151445,1503882,NC
-0.2739845,1503883,NC
-0.27924418,1503884,NC
-0.27435562,1503885,NC
-0.2616141,1503886,NC
-0.2467692,1503887,NC
-0.26292077,1503888,NC
-0.27556494,1503889,NC
-0.29481795,1503890,NC
-0.28861815,1503891,NC
-0.2755138,1503892,NC
-0.27498284,1503893,NC
-0.27140054,1503894,NC
-0.2714321,1503895,NC
-0.27865958,1503896,NC
-0.27047288,1503897,NC
-0.2741173,1503898,NC
-0.2805411,1503899,NC
-0.27310038,1503900,NC
-0.26165763,1503901,NC
-0.26950088,1503902,NC
-0.25223148,1503903,NC
-0.24828328,1503904,NC
-0.25702852,1503905,NC
-0.27499357,1503906,NC
-0.27281335,1503907,NC
-0.2904466,1503908,NC
-0.2804275,1503909,NC
-0.27493617,1503910,NC
-0.2586775,1503911,NC
-0.26255557,1503912,NC
-0.2701838,1503913,NC
-0.2542342,1503914,NC
-0.26992467,1503915,NC
-0.25742587,1503916,NC
-0.265797,1503917,NC
-0.26713005,1503918,NC
-0.27868086,1503919,NC
-0.28461826,1503920,NC
-0.26834795,1503921,NC
-0.25348988,1503922,NC
-0.23957114,1503923,NC
-0.24834278,1503924,NC
-0.24891587,1503925,NC
-0.25695977,1503926,NC
-0.25365803,1503927,NC
-0.24765898,1503928,NC
-0.23959231,1503929,NC
