channel_0,sample #,type
0.09123931,23519588,B
0.026443146,23519589,NC
-0.0800182,23519590,NC
-0.19814473,23519591,NC
-0.3162698,23519592,NC
-0.42606005,23519593,NC
-0.53418213,23519594,NC
-0.6439694,23519595,NC
-0.7737553,23519596,NC
-0.91687304,23519597,NC
-1.0649893,23519598,NC
-1.2081041,23519599,NC
-1.3412174,23519600,NC
-1.4726627,23519601,NC
-1.5957733,23519602,NC
-1.7138822,23519603,NC
-1.8253233,23519604,NC
-1.9250962,23519605,NC
-2.0132012,23519606,NC
-2.089638,23519607,NC
-2.156073,23519608,NC
-2.2141738,23519609,NC
-2.250606,23519610,NC
-2.2670374,23519611,NC
-2.2518003,23519612,NC
-2.2198954,23519613,NC
-2.1763225,23519614,NC
-2.1310813,23519615,NC
-2.070839,23519616,NC
-1.9789284,23519617,NC
-1.85535,23519618,NC
-1.7134368,23519619,NC
-1.5765225,23519620,NC
-1.4462733,23519621,NC
-1.3310226,23519622,NC
-1.2407708,23519623,NC
-1.178851,23519624,NC
-1.1402633,23519625,NC
-1.1150075,23519626,NC
-1.091417,23519627,NC
-1.0528253,23519628,NC
-0.9858989,23519629,NC
-0.910638,23519630,NC
-0.83704233,23519631,NC
-0.7734455,23519632,NC
-0.70818067,23519633,NC
-0.6345812,23519634,NC
-0.5576472,23519635,NC
-0.47571194,23519636,NC
-0.41210875,23519637,NC
-0.3535043,23519638,NC
-0.3098986,23519639,NC
-0.264625,23519640,NC
-0.22601686,23519641,NC
-0.18407416,23519642,NC
-0.15046357,23519643,NC
-0.1251851,23519644,NC
-0.1115721,23519645,NC
-0.09962456,23519646,NC
-0.084342495,23519647,NC
-0.06739257,23519648,NC
-0.052108135,23519649,NC
-0.04515586,23519650,NC
-0.041535746,23519651,NC
-0.036247797,23519652,NC
-0.02429203,23519653,NC
-0.014001779,23519654,NC
-0.0037103817,23519655,NC
0.0015821569,23519656,NC
0.005209159,23519657,NC
0.0005039573,23519658,NC
0.0074665397,23519659,NC
0.022763569,23519660,NC
0.043061703,23519661,NC
0.050027616,23519662,NC
0.053661283,23519663,NC
0.058962706,23519664,NC
0.067598544,23519665,NC
0.081235446,23519666,NC
0.09320678,23519667,NC
0.101845816,23519668,NC
0.09381926,23519669,NC
0.09746041,23519670,NC
0.107769266,23519671,NC
0.1364125,23519672,NC
0.15005675,23519673,NC
0.1570354,23519674,NC
0.15068169,23519675,NC
0.15099566,23519676,NC
0.16464397,23519677,NC
0.18995997,23519678,NC
0.22027692,23519679,NC
0.24059492,23519680,NC
0.24924718,23519681,NC
0.25290042,23519682,NC
0.26488793,23519683,NC
0.2935431,23519684,NC
0.31886587,23519685,NC
0.34085622,23519686,NC
0.35618088,23519687,NC
0.38317314,23519688,NC
0.41183302,23519689,NC
0.44382706,23519690,NC
0.47082204,23519691,NC
0.48948464,23519692,NC
0.49981475,23519693,NC
0.51181245,23519694,NC
0.53214437,23519695,NC
0.5624771,23519696,NC
0.5828107,23519697,NC
0.59981185,23519698,NC
0.6034805,23519699,NC
0.6154834,23519700,NC
0.63248706,23519701,NC
0.662825,23519702,NC
0.686497,23519703,NC
0.6968365,23519704,NC
0.6955101,23519705,NC
0.6925179,23519706,NC
0.6995264,23519707,NC
0.7098691,23519708,NC
0.7185459,23519709,NC
0.71722347,23519710,NC
0.7009018,23519711,NC
0.6895809,23519712,NC
0.68492746,23519713,NC
0.68860805,23519714,NC
0.683956,23519715,NC
0.6676381,23519716,NC
0.6496542,23519717,NC
0.6300044,23519718,NC
0.6103552,23519719,NC
0.5957068,23519720,NC
0.5727258,23519721,NC
0.5447454,23519722,NC
0.50343233,23519723,NC
0.47211993,23519724,NC
0.4458082,23519725,NC
0.42616382,23519726,NC
0.40652007,23519727,NC
0.37687698,23519728,NC
0.34390116,23519729,NC
0.30759266,23519730,NC
0.27961805,23519731,NC
0.2566441,23519732,NC
0.22200407,23519733,NC
0.19069797,23519734,NC
0.1527258,23519735,NC
0.12975419,23519736,NC
0.110116504,23519737,NC
0.100479364,23519738,NC
0.08250946,23519739,NC
0.061206747,23519740,NC
0.0249046,23519741,NC
-0.0063970257,23519742,NC
-0.03103146,23519743,NC
-0.04399871,23519744,NC
-0.056965455,23519745,NC
-0.078265026,23519746,NC
-0.10623078,23519747,NC
-0.12919605,23519748,NC
-0.14716083,23519749,NC
-0.15012515,23519750,NC
-0.15642233,23519751,NC
-0.1660524,23519752,NC
-0.18734868,23519753,NC
-0.20197786,23519754,NC
-0.21327326,23519755,NC
-0.21290159,23519756,NC
-0.2125295,23519757,NC
-0.21382368,23519758,NC
-0.22011743,23519759,NC
-0.2280775,23519760,NC
-0.22770384,23519761,NC
-0.22066313,23519762,NC
-0.2152887,23519763,NC
-0.21658058,23519764,NC
-0.23120548,23519765,NC
-0.23583002,23519766,NC
-0.24212088,23519767,NC
-0.2350781,23519768,NC
-0.23803496,23519769,NC
-0.23932487,23519770,NC
-0.25228113,23519771,NC
-0.2652371,23519772,NC
-0.27319276,23519773,NC
-0.27614817,23519774,NC
-0.27576998,23519775,NC
-0.27872485,23519776,NC
-0.2850128,23519777,NC
-0.2863005,23519778,NC
-0.28258798,23519779,NC
-0.27054188,23519780,NC
-0.26849553,23519781,NC
-0.26811564,23519782,NC
-0.27940223,23519783,NC
-0.28402194,23519784,NC
-0.28697482,23519785,NC
-0.2799275,23519786,NC
-0.27621332,23519787,NC
-0.27583233,23519788,NC
-0.27878448,23519789,NC
-0.27506986,23519790,NC
-0.26635507,23519791,NC
-0.25264013,23519792,NC
-0.24892509,23519793,NC
-0.24854326,23519794,NC
-0.25482798,23519795,NC
-0.25611258,23519796,NC
-0.25406379,23519797,NC
-0.24534822,23519798,NC
-0.2416326,23519799,NC
-0.2512502,23519800,NC
-0.26753446,23519801,NC
-0.2738186,23519802,NC
-0.2684361,23519803,NC
-0.2530535,23519804,NC
-0.25100422,23519805,NC
-0.25228828,23519806,NC
-0.2669056,23519807,NC
-0.276523,23519808,NC
-0.28114036,23519809,NC
-0.27909106,23519810,NC
-0.27370846,23519811,NC
-0.27832586,23519812,NC
-0.28961,23519813,NC
-0.29589418,23519814,NC
-0.29384506,23519815,NC
-0.2801293,23519816,NC
-0.27641365,23519817,NC
-0.27936473,23519818,NC
-0.2939826,23519819,NC
-0.3036005,23519820,NC
-0.30655187,23519821,NC
-0.29117,23519822,NC
-0.27745494,23519823,NC
-0.27373996,23519824,NC
-0.29002517,23519825,NC
-0.3046438,23519826,NC
-0.30759594,23519827,NC
-0.30054823,23519828,NC
-0.2985007,23519829,NC
-0.30645335,23519830,NC
-0.31940612,23519831,NC
-0.32569247,23519832,NC
-0.32697898,23519833,NC
-0.3199324,23519834,NC
