channel_0,sample #,type
1.6824687,4808622,B
1.6178957,4808623,NC
1.5249966,4808624,NC
1.4337714,4808625,NC
1.3358867,4808626,NC
1.2313428,4808627,NC
1.1251396,4808628,NC
1.018944,4808629,NC
0.9210894,4808630,NC
0.82657564,4808631,NC
0.7220698,4808632,NC
0.5959051,4808633,NC
0.45974842,4808634,NC
0.3252663,4808635,NC
0.20245904,4808636,NC
0.076326616,4808637,NC
-0.056464233,4808638,NC
-0.20424673,4808639,NC
-0.35535416,4808640,NC
-0.5164531,4808641,NC
-0.6858768,4808642,NC
-0.8586252,4808643,NC
-1.0196981,4808644,NC
-1.1690956,4808645,NC
-1.300151,4808646,NC
-1.4045308,4808647,NC
-1.4689015,4808648,NC
-1.5115964,4808649,NC
-1.5476155,4808650,NC
-1.5869588,4808651,NC
-1.6329594,4808652,NC
-1.7039506,4808653,NC
-1.7899325,4808654,NC
-1.8692381,4808655,NC
-1.9185342,4808656,NC
-1.9644872,4808657,NC
-2.0154305,4808658,NC
-2.0746975,4808659,NC
-2.0989544,4808660,NC
-2.0748684,4808661,NC
-1.9957722,4808662,NC
-1.8899995,4808663,NC
-1.7708831,4808664,NC
-1.6450901,4808665,NC
-1.4992868,4808666,NC
-1.35014,4808667,NC
-1.2176495,4808668,NC
-1.1251484,4808669,NC
-1.0643036,4808670,NC
-1.0151151,4808671,NC
-0.9575827,4808672,NC
-0.8967062,4808673,NC
-0.8374859,4808674,NC
-0.80158794,4808675,NC
-0.78234607,4808676,NC
-0.7764266,4808677,NC
-0.7654963,4808678,NC
-0.73288834,4808679,NC
-0.6769361,4808680,NC
-0.60097283,4808681,NC
-0.5233318,4808682,NC
-0.45067966,4808683,NC
-0.38968295,4808684,NC
-0.3403417,4808685,NC
-0.29098916,4808686,NC
-0.22995862,4808687,NC
-0.15891674,4808688,NC
-0.08119678,4808689,NC
-0.00013203919,4808690,NC
0.09261085,4808691,NC
0.18703198,4808692,NC
0.27146465,4808693,NC
0.3475756,4808694,NC
0.4120316,4808695,NC
0.46983248,4808696,NC
0.51431185,4808697,NC
0.558803,4808698,NC
0.60997254,4808699,NC
0.661154,4808700,NC
0.7173473,4808701,NC
0.7668859,4808702,NC
0.81310296,4808703,NC
0.8476653,4808704,NC
0.88557315,4808705,NC
0.93015957,4808706,NC
0.97809136,4808707,NC
1.0143687,4808708,NC
1.0306581,4808709,NC
1.0336262,4808710,NC
1.0316064,4808711,NC
1.0429324,4808712,NC
1.0642703,4808713,NC
1.1039538,4808714,NC
1.1453164,4808715,NC
1.1833577,4808716,NC
1.2097448,4808717,NC
1.2278109,4808718,NC
1.2442226,4808719,NC
