channel_0,sample #,type
1.5191805,4731515,B
1.475702,4731516,NC
1.4071516,4731517,NC
1.3302689,4731518,NC
1.2483875,4731519,NC
1.1631738,4731520,NC
1.079628,4731521,NC
0.9994166,4731522,NC
0.92753977,4731523,NC
0.855664,4731524,NC
0.77378947,4731525,NC
0.67524946,4731526,NC
0.55837727,4731527,NC
0.43317288,4731528,NC
0.30463636,4731529,NC
0.17776768,4731530,NC
0.042566866,4731531,NC
-0.109299414,4731532,NC
-0.2711645,4731533,NC
-0.43969506,4731534,NC
-0.60489106,4731535,NC
-0.76675254,4731536,NC
-0.9219461,4731537,NC
-1.0754719,4731538,NC
-1.2223296,4731539,NC
-1.3558528,4731540,NC
-1.4577082,4731541,NC
-1.5378958,4731542,NC
-1.5897486,4731543,NC
-1.6316004,4731544,NC
-1.6751173,4731545,NC
-1.7436332,4731546,NC
-1.8388145,4731547,NC
-1.9423277,4731548,NC
-2.04084,4731549,NC
-2.1193504,4731550,NC
-2.1928601,4731551,NC
-2.263035,4731552,NC
-2.3398755,4731553,NC
-2.3900476,4731554,NC
-2.3885522,4731555,NC
-2.3253887,4731556,NC
-2.2155573,4731557,NC
-2.0873914,4731558,NC
-1.9458904,4731559,NC
-1.7893884,4731560,NC
-1.6312184,4731561,NC
-1.4980471,4731562,NC
-1.413208,4731563,NC
-1.360034,4731564,NC
-1.3185256,4731565,NC
-1.270349,4731566,NC
-1.2205045,4731567,NC
-1.1773252,4731568,NC
-1.1341448,4731569,NC
-1.1076297,4731570,NC
-1.0861132,4731571,NC
-1.0812621,4731572,NC
-1.0714095,4731573,NC
-1.0432224,4731574,NC
-1.0000339,4731575,NC
-0.9451773,4731576,NC
-0.8903194,4731577,NC
-0.8404602,4731578,NC
-0.788933,4731579,NC
-0.74573773,4731580,NC
-0.69754106,4731581,NC
-0.64767635,4731582,NC
-0.58281034,4731583,NC
-0.5079429,4731584,NC
-0.4230742,4731585,NC
-0.34320402,4731586,NC
-0.2749992,4731587,NC
-0.21345961,4731588,NC
-0.15358531,4731589,NC
-0.09870964,4731590,NC
-0.057165917,4731591,NC
-0.028954137,4731592,NC
-0.009074295,4731593,NC
0.0058069406,4731594,NC
0.02568957,4731595,NC
0.050573602,4731596,NC
0.08545903,4731597,NC
0.11201254,4731598,NC
0.12856744,4731599,NC
0.1334571,4731600,NC
0.13501483,4731601,NC
0.14324063,4731602,NC
0.15813452,4731603,NC
0.17802984,4731604,NC
0.20125988,4731605,NC
0.2178247,4731606,NC
0.23772427,4731607,NC
0.26429194,4731608,NC
0.30419436,4731609,NC
0.3440982,4731610,NC
0.3806702,4731611,NC
0.40724358,4731612,NC
0.43715173,4731613,NC
0.46206135,4731614,NC
0.49697235,4731615,NC
0.5268848,4731616,NC
0.5567987,4731617,NC
0.5817141,4731618,NC
0.6099642,4731619,NC
0.6465491,4731620,NC
0.68146884,4731621,NC
0.71472335,4731622,NC
0.73964596,4731623,NC
0.76457,4731624,NC
0.7894955,4731625,NC
0.8144225,4731626,NC
0.84101754,4731627,NC
0.8659475,4731628,NC
0.8858788,4731629,NC
0.8958117,4731630,NC
0.9057459,4731631,NC
0.91901505,4731632,NC
0.93728554,4731633,NC
0.9472242,4731634,NC
0.948831,4731635,NC
0.94043934,4731636,NC
0.9387158,4731637,NC
