channel_0,sample #,type
-0.065,2720327,B
-0.145,2720328,NC
-0.13,2720329,NC
-0.145,2720330,NC
-0.2,2720331,NC
-0.225,2720332,NC
-0.205,2720333,NC
-0.165,2720334,NC
-0.16,2720335,NC
-0.16,2720336,NC
-0.145,2720337,NC
-0.125,2720338,NC
-0.105,2720339,NC
-0.09,2720340,NC
-0.045,2720341,NC
-0.02,2720342,NC
0.045,2720343,NC
0.045,2720344,NC
-0.03,2720345,NC
-0.22,2720346,NC
-0.42,2720347,NC
-0.54,2720348,NC
-0.58,2720349,NC
-0.57,2720350,NC
-0.585,2720351,NC
-0.665,2720352,NC
-0.77,2720353,NC
-0.855,2720354,NC
-0.925,2720355,NC
-0.955,2720356,NC
-0.975,2720357,NC
-0.98,2720358,NC
-0.98,2720359,NC
-0.965,2720360,NC
-0.98,2720361,NC
-1.005,2720362,NC
-1.01,2720363,NC
-0.98,2720364,NC
-0.965,2720365,NC
-0.935,2720366,NC
-0.935,2720367,NC
-0.925,2720368,NC
-0.92,2720369,NC
-0.895,2720370,NC
-0.845,2720371,NC
-0.78,2720372,NC
-0.72,2720373,NC
-0.65,2720374,NC
-0.57,2720375,NC
-0.475,2720376,NC
-0.455,2720377,NC
-0.495,2720378,NC
-0.53,2720379,NC
-0.535,2720380,NC
-0.495,2720381,NC
-0.45,2720382,NC
-0.415,2720383,NC
-0.41,2720384,NC
-0.405,2720385,NC
-0.41,2720386,NC
-0.355,2720387,NC
-0.31,2720388,NC
-0.275,2720389,NC
-0.27,2720390,NC
-0.25,2720391,NC
-0.26,2720392,NC
-0.275,2720393,NC
-0.26,2720394,NC
-0.24,2720395,NC
-0.175,2720396,NC
-0.16,2720397,NC
-0.22,2720398,NC
-0.28,2720399,NC
-0.325,2720400,NC
-0.335,2720401,NC
-0.32,2720402,NC
-0.315,2720403,NC
-0.34,2720404,NC
-0.35,2720405,NC
-0.315,2720406,NC
-0.25,2720407,NC
-0.205,2720408,NC
-0.155,2720409,NC
-0.105,2720410,NC
-0.08,2720411,NC
-0.135,2720412,NC
-0.225,2720413,NC
-0.265,2720414,NC
-0.26,2720415,NC
-0.21,2720416,NC
-0.145,2720417,NC
-0.065,2720418,NC
0.03,2720419,NC
0.05,2720420,NC
0.02,2720421,NC
-0.04,2720422,NC
-0.06,2720423,NC
-0.075,2720424,NC
-0.07,2720425,NC
-0.08,2720426,NC
-0.085,2720427,NC
-0.075,2720428,NC
-0.04,2720429,NC
-0.025,2720430,NC
-0.03,2720431,NC
-0.07,2720432,NC
-0.095,2720433,NC
-0.105,2720434,NC
-0.095,2720435,NC
-0.09,2720436,NC
-0.07,2720437,NC
-0.08,2720438,NC
-0.095,2720439,NC
-0.115,2720440,NC
-0.105,2720441,NC
-0.075,2720442,NC
-0.055,2720443,NC
-0.055,2720444,NC
-0.045,2720445,NC
-0.025,2720446,NC
0.04,2720447,NC
0.075,2720448,NC
0.085,2720449,NC
0.115,2720450,NC
0.13,2720451,NC
0.14,2720452,NC
0.13,2720453,NC
0.125,2720454,NC
0.135,2720455,NC
0.065,2720456,NC
-0.08,2720457,NC
-0.175,2720458,NC
-0.17,2720459,NC
-0.105,2720460,NC
-0.025,2720461,NC
0.02,2720462,NC
-0.005,2720463,NC
-0.02,2720464,NC
0.0,2720465,NC
0.035,2720466,NC
0.055,2720467,NC
0.03,2720468,NC
-0.01,2720469,NC
-0.035,2720470,NC
-0.035,2720471,NC
-0.02,2720472,NC
-0.045,2720473,NC
-0.08,2720474,NC
-0.11,2720475,NC
-0.115,2720476,NC
-0.105,2720477,NC
-0.055,2720478,NC
0.0,2720479,NC
0.03,2720480,NC
0.045,2720481,NC
0.015,2720482,NC
-0.02,2720483,NC
-0.055,2720484,NC
-0.065,2720485,NC
-0.075,2720486,NC
-0.075,2720487,NC
-0.13,2720488,NC
-0.155,2720489,NC
-0.17,2720490,NC
-0.17,2720491,NC
-0.14,2720492,NC
-0.12,2720493,NC
-0.115,2720494,NC
-0.15,2720495,NC
-0.22,2720496,NC
-0.225,2720497,NC
-0.2,2720498,NC
-0.215,2720499,NC
-0.28,2720500,NC
-0.33,2720501,NC
-0.34,2720502,NC
-0.29,2720503,NC
-0.25,2720504,NC
-0.245,2720505,NC
-0.255,2720506,NC
-0.235,2720507,NC
-0.21,2720508,NC
-0.2,2720509,NC
-0.2,2720510,NC
-0.215,2720511,NC
-0.235,2720512,NC
-0.235,2720513,NC
-0.225,2720514,NC
-0.23,2720515,NC
-0.245,2720516,NC
-0.25,2720517,NC
-0.25,2720518,NC
-0.245,2720519,NC
-0.225,2720520,NC
-0.225,2720521,NC
-0.22,2720522,NC
-0.23,2720523,NC
-0.225,2720524,NC
-0.22,2720525,NC
-0.19,2720526,NC
-0.16,2720527,NC
-0.13,2720528,NC
-0.1,2720529,NC
-0.09,2720530,NC
-0.09,2720531,NC
-0.185,2720532,NC
-0.335,2720533,NC
-0.415,2720534,NC
-0.42,2720535,NC
-0.38,2720536,NC
-0.335,2720537,NC
-0.315,2720538,NC
-0.305,2720539,NC
-0.305,2720540,NC
-0.32,2720541,NC
