channel_0,sample #,type
1.3564879,4769450,B
1.3084719,4769451,NC
1.2315403,4769452,NC
1.1527976,4769453,NC
1.067016,4769454,NC
0.98344886,4769455,NC
0.8981094,4769456,NC
0.81502014,4769457,NC
0.72891855,4769458,NC
0.6320751,4769459,NC
0.5281863,4769460,NC
0.4155965,4769461,NC
0.3055972,4769462,NC
0.19311096,4769463,NC
0.080988966,4769464,NC
-0.043688938,4769465,NC
-0.17360741,4769466,NC
-0.31643546,4769467,NC
-0.46038628,4769468,NC
-0.6021651,4769469,NC
-0.7242483,4769470,NC
-0.8275844,4769471,NC
-0.93669796,4769472,NC
-1.0586066,4769473,NC
-1.179275,4769474,NC
-1.2777538,4769475,NC
-1.3391855,4769476,NC
-1.3828135,4769477,NC
-1.4160628,4769478,NC
-1.4571688,4769479,NC
-1.5162538,4769480,NC
-1.604834,4769481,NC
-1.7151203,4769482,NC
-1.8416727,4769483,NC
-1.9690317,4769484,NC
-2.1056423,4769485,NC
-2.235287,4769486,NC
-2.3400354,4769487,NC
-2.3908386,4769488,NC
-2.3747602,4769489,NC
-2.3045526,4769490,NC
-2.211351,4769491,NC
-2.1215518,4769492,NC
-2.0245504,4769493,NC
-1.9165924,4769494,NC
-1.7990052,4769495,NC
-1.7017305,4769496,NC
-1.6344345,4769497,NC
-1.5918372,4769498,NC
-1.5647761,4769499,NC
-1.5340602,4769500,NC
-1.5023903,4769501,NC
-1.463089,4769502,NC
-1.4340955,4769503,NC
-1.3990817,4769504,NC
-1.3711348,4769505,NC
-1.3356144,4769506,NC
-1.3125335,4769507,NC
-1.2894818,4769508,NC
-1.2607875,4769509,NC
-1.2139916,4769510,NC
-1.1528133,4769511,NC
-1.0812474,4769512,NC
-1.0138907,4769513,NC
-0.95408434,4769514,NC
-0.904608,4769515,NC
-0.8593091,4769516,NC
-0.7994538,4769517,NC
-0.73278064,4769518,NC
-0.65950704,4769519,NC
-0.5895153,4769520,NC
-0.51947236,4769521,NC
-0.45280102,4769522,NC
-0.39599115,4769523,NC
-0.3564667,4769524,NC
-0.3279731,4769525,NC
-0.30911887,4769526,NC
-0.28591526,4769527,NC
-0.2661304,4769528,NC
-0.25162458,4769529,NC
-0.24244323,4769530,NC
-0.22064018,4769531,NC
-0.19643223,4769532,NC
-0.17097662,4769533,NC
-0.16238388,4769534,NC
-0.13919525,4769535,NC
-0.112044975,4769536,NC
-0.07922903,4769537,NC
-0.050476976,4769538,NC
-0.027921665,4769539,NC
-0.0074464795,4769540,NC
0.0032440592,4769541,NC
0.009191355,4769542,NC
0.022229992,4769543,NC
0.04201288,4769544,NC
0.06291859,4769545,NC
0.08184293,4769546,NC
0.0940649,4769547,NC
0.105682656,4769548,NC
0.118230745,4769549,NC
0.14168257,4769550,NC
0.17607647,4769551,NC
0.21757177,4769552,NC
0.24939805,4769553,NC
0.28249443,4769554,NC
0.31231302,4769555,NC
0.3486885,4769556,NC
0.37772727,4769557,NC
0.39953867,4769558,NC
0.41596118,4769559,NC
0.43844628,4769560,NC
0.46093732,4769561,NC
0.47609717,4769562,NC
0.48489666,4769563,NC
0.49717656,4769564,NC
0.5223311,4769565,NC
0.5486168,4769566,NC
0.5628895,4769567,NC
0.56947637,4769568,NC
0.56509185,4769569,NC
0.56596684,4769570,NC
0.56032735,4769571,NC
0.557217,4769572,NC
0.5566803,4769573,NC
0.56531197,4769574,NC
0.5728408,4769575,NC
0.56553185,4769576,NC
0.54489505,4769577,NC
0.5258281,4769578,NC
0.5159418,4769579,NC
0.5047869,4769580,NC
0.48478878,4769581,NC
0.4521917,4769582,NC
0.4143005,4769583,NC
0.38443047,4769584,NC
0.3560111,4769585,NC
0.33586806,4769586,NC
0.3043997,4769587,NC
0.27387053,4769588,NC
0.2421206,4769589,NC
0.20726134,4769590,NC
0.17329258,4769591,NC
0.13156524,4769592,NC
0.084079355,4769593,NC
0.033624895,4769594,NC
-0.015197645,4769595,NC
-0.053306088,4769596,NC
-0.08550837,4769597,NC
-0.11754322,4769598,NC
-0.15156583,4769599,NC
-0.19505891,4769600,NC
-0.23745869,4769601,NC
-0.2757754,4769602,NC
-0.301288,4769603,NC
-0.31913072,4769604,NC
-0.33722228,4769605,NC
-0.35600978,4769606,NC
-0.36820662,4769607,NC
-0.36053208,4769608,NC
-0.34148735,4769609,NC
-0.32247502,4769610,NC
-0.31685197,4769611,NC
-0.3249432,4769612,NC
-0.33344674,4769613,NC
-0.33805254,4769614,NC
-0.33179185,4769615,NC
-0.32533282,4769616,NC
-0.3209539,4769617,NC
-0.3251342,4769618,NC
-0.33571678,4769619,NC
-0.3487499,4769620,NC
-0.36025852,4769621,NC
-0.37621492,4769622,NC
-0.40038228,4769623,NC
-0.42726296,4769624,NC
-0.44807658,4769625,NC
-0.46031523,4769626,NC
-0.45670372,4769627,NC
-0.44631395,4769628,NC
-0.44110543,4769629,NC
-0.45603174,4769630,NC
-0.4796197,4769631,NC
-0.49319065,4769632,NC
-0.49763027,4769633,NC
-0.50064147,4769634,NC
-0.5194008,4769635,NC
-0.5497339,4769636,NC
-0.5839546,4769637,NC
-0.61300266,4769638,NC
-0.63213885,4769639,NC
-0.6615772,4769640,NC
-0.69414467,4769641,NC
-0.73823595,4769642,NC
-0.76960593,4769643,NC
-0.79227376,4769644,NC
-0.7960644,4769645,NC
-0.79460746,4769646,NC
-0.79782283,4769647,NC
-0.8133658,4769648,NC
-0.8421726,4769649,NC
-0.8618815,4769650,NC
-0.874238,4769651,NC
-0.8773063,4769652,NC
-0.88660216,4769653,NC
-0.8983592,4769654,NC
-0.90519977,4769655,NC
-0.90420973,4769656,NC
-0.8977604,4769657,NC
-0.89048874,4769658,NC
-0.8949044,4769659,NC
-0.9014543,4769660,NC
-0.91123414,4769661,NC
-0.9080273,4769662,NC
-0.90280986,4769663,NC
-0.8994878,4769664,NC
-0.90340054,4769665,NC
-0.9160264,4769666,NC
-0.9214293,4769667,NC
-0.9200599,4769668,NC
-0.9099612,4769669,NC
-0.9054862,4769670,NC
-0.903068,4769671,NC
-0.9089415,4769672,NC
-0.91600466,4769673,NC
-0.918769,4769674,NC
-0.909287,4769675,NC
-0.9003191,4769676,NC
-0.90014577,4769677,NC
-0.9126823,4769678,NC
-0.9208412,4769679,NC
-0.91936797,4769680,NC
-0.9080143,4769681,NC
-0.90226865,4769682,NC
-0.90706396,4769683,NC
-0.91974956,4769684,NC
-0.9242962,4769685,NC
-0.91893184,4769686,NC
-0.90725136,4769687,NC
-0.8955935,4769688,NC
-0.8990568,4769689,NC
-0.90612626,4769690,NC
-0.9126482,4769691,NC
-0.91510284,4769692,NC
-0.9103958,4769693,NC
-0.91227484,4769694,NC
-0.90840095,4769695,NC
-0.91488194,4769696,NC
-0.922735,4769697,NC
-0.93070495,4769698,NC
-0.92191684,4769699,NC
-0.90440893,4769700,NC
-0.88942903,4769701,NC
-0.8968319,4769702,NC
-0.9075511,4769703,NC
-0.92023915,4769704,NC
-0.9157467,4769705,NC
-0.90815973,4769706,NC
-0.8988185,4769707,NC
-0.895221,4769708,NC
-0.89807314,4769709,NC
-0.8940476,4769710,NC
-0.88905966,4769711,NC
-0.8789561,4769712,NC
-0.8803072,4769713,NC
-0.88136584,4769714,NC
-0.8926972,4769715,NC
-0.8876239,4769716,NC
-0.88162285,4769717,NC
-0.8694073,4769718,NC
-0.8707323,4769719,NC
-0.88082683,4769720,NC
-0.88382745,4769721,NC
-0.8810793,4769722,NC
-0.86883867,4769723,NC
-0.86095786,4769724,NC
-0.86230433,4769725,NC
-0.87229455,4769726,NC
-0.8765142,4769727,NC
-0.86790496,4769728,NC
-0.8519516,4769729,NC
-0.84890187,4769730,NC
-0.8500453,4769731,NC
-0.8493985,4769732,NC
-0.84156036,4769733,NC
-0.8312148,4769734,NC
-0.81822646,4769735,NC
-0.8124742,4769736,NC
-0.8177886,4769737,NC
-0.8263975,4769738,NC
-0.8304157,4769739,NC
-0.82795525,4769740,NC
-0.8185064,4769741,NC
-0.8054597,4769742,NC
-0.78941053,4769743,NC
-0.786827,4769744,NC
-0.7822007,4769745,NC
-0.7774942,4769746,NC
-0.7648659,4769747,NC
-0.7452636,4769748,NC
-0.710747,4769749,NC
-0.66469294,4769750,NC
-0.5928265,4769751,NC
-0.4462868,4769752,NC
-0.14120731,4769753,NC
0.33942658,4769754,NC
0.9380913,4769755,NC
1.4374764,4769756,NC
1.6934533,4769757,NC
1.6835155,4769758,NC
1.5681454,4769759,NC
1.462862,4769760,NC
1.3825965,4769761,B
1.2928681,4769762,NC
1.18425,4769763,NC
1.0772884,4769764,NC
0.9873352,4769765,NC
0.9049969,4769766,NC
0.8116728,4769767,NC
0.70494723,4769768,NC
0.5851713,4769769,NC
0.45786786,4769770,NC
0.31758207,4769771,NC
0.17424747,4769772,NC
0.029428825,4769773,NC
-0.12955682,4769774,NC
-0.30557454,4769775,NC
-0.4889719,4769776,NC
-0.6680918,4769777,NC
-0.8450008,4769778,NC
-1.033762,4769779,NC
-1.234292,4769780,NC
-1.4300005,4769781,NC
-1.6074528,4769782,NC
-1.7562757,4769783,NC
-1.8760384,4769784,NC
-1.9789046,4769785,NC
-2.0621119,4769786,NC
-2.1369283,4769787,NC
-2.191758,4769788,NC
-2.2463214,4769789,NC
-2.3076162,4769790,NC
-2.3996928,4769791,NC
