channel_0,sample #,type
1.5216323,5139855,B
1.4647284,5139856,NC
1.3643734,5139857,NC
1.2415209,5139858,NC
1.1186728,5139859,NC
0.9977044,5139860,NC
0.8804908,5139861,NC
0.75578105,5139862,NC
0.6254505,5139863,NC
0.48012322,5139864,NC
0.32167444,5139865,NC
0.14635393,5139866,NC
-0.038337655,5139867,NC
-0.24552643,5139868,NC
-0.46021104,5139869,NC
-0.68051624,5139870,NC
-0.8876904,5139871,NC
-1.0836086,5139872,NC
-1.2645206,5139873,NC
-1.4229255,5139874,NC
-1.5569483,5139875,NC
-1.6684641,5139876,NC
-1.7630982,5139877,NC
-1.8464761,5139878,NC
-1.9223483,5139879,NC
-2.0038404,5139880,NC
-2.0928283,5139881,NC
-2.187436,5139882,NC
-2.2670374,5139883,NC
-2.3260064,5139884,NC
-2.371844,5139885,NC
-2.438303,5139886,NC
-2.5403848,5139887,NC
-2.6612124,5139888,NC
-2.774534,5139889,NC
-2.8690982,5139890,NC
-2.9580314,5139891,NC
-3.0507092,5139892,NC
-3.1340058,5139893,NC
-3.166667,5139894,NC
-3.1318164,5139895,NC
-3.03508,5139896,NC
-2.9195857,5139897,NC
-2.792835,5139898,NC
-2.6567023,5139899,NC
-2.5074377,5139900,NC
-2.363793,5139901,NC
-2.2501445,5139902,NC
-2.1796188,5139903,NC
-2.1315894,5139904,NC
-2.1023054,5139905,NC
-2.0636394,5139906,NC
-2.0249674,5139907,NC
-1.982539,5139908,NC
-1.94573,5139909,NC
-1.9201657,5139910,NC
-1.89272,5139911,NC
-1.8596425,5139912,NC
-1.8059322,5139913,NC
-1.7297133,5139914,NC
-1.6459876,5139915,NC
-1.5697563,5139916,NC
-1.5085196,5139917,NC
-1.4454017,5139918,NC
-1.3785267,5139919,NC
-1.30602,5139920,NC
-1.2391322,5139921,NC
-1.1797385,5139922,NC
-1.1184633,5139923,NC
-1.0496807,5139924,NC
-0.96964073,5139925,NC
-0.89334434,5139926,NC
-0.82641715,5139927,NC
-0.7707343,5139928,NC
-0.7225455,5139929,NC
-0.68185055,5139930,NC
-0.6448993,5139931,NC
-0.61356676,5139932,NC
-0.5916033,5139933,NC
-0.57338333,5139934,NC
-0.56265724,5139935,NC
-0.54629886,5139936,NC
-0.5243081,5139937,NC
-0.49293458,5139938,NC
-0.46530458,5139939,NC
-0.44891864,5139940,NC
-0.4400264,5139941,NC
-0.42737687,5139942,NC
-0.4072197,5139943,NC
-0.3758046,5139944,NC
-0.3425073,5139945,NC
-0.31482846,5139946,NC
-0.30401903,5139947,NC
-0.29132736,5139948,NC
-0.27300316,5139949,NC
-0.2396705,5139950,NC
-0.21195622,5139951,NC
-0.1842348,5139952,NC
-0.1583814,5139953,NC
-0.12689534,5139954,NC
-0.091651745,5139955,NC
-0.056400955,5139956,NC
-0.021142952,5139957,NC
0.0084967865,5139958,NC
0.04001894,5139959,NC
0.06967319,5139960,NC
0.103085056,5139961,NC
0.14025453,5139962,NC
0.17743132,5139963,NC
0.21274023,5139964,NC
0.23868068,5139965,NC
0.2683788,5139966,NC
0.29808426,5139967,NC
0.3352978,5139968,NC
0.36876833,5139969,NC
0.39474556,5139970,NC
0.41135442,5139971,NC
0.4279707,5139972,NC
0.44459444,5139973,NC
0.46872622,5139974,NC
0.48348963,5139975,NC
0.49826047,5139976,NC
0.49803746,5139977,NC
0.5015723,5139978,NC
0.5032394,5139979,NC
0.51428986,5139980,NC
0.5103465,5139981,NC
0.50453544,5139982,NC
0.48560575,5139983,NC
0.47043395,5139984,NC
0.4515193,5139985,NC
0.4401129,5139986,NC
0.4230885,5139987,NC
0.40044612,5139988,NC
0.36656034,5139989,NC
0.33268213,5139990,NC
0.29506114,5139991,NC
0.2630732,5139992,NC
0.23109287,5139993,NC
0.19724494,5139994,NC
0.15027842,5139995,NC
0.101444334,5139996,NC
0.05636816,5139997,NC
0.01880024,5139998,NC
-0.022510422,5139999,NC
-0.065688655,5140000,NC
-0.12011027,5140001,NC
-0.17264913,5140002,NC
-0.22330523,5140003,NC
-0.26645306,5140004,NC
-0.30959326,5140005,NC
-0.3583514,5140006,NC
-0.41272742,5140007,NC
-0.46522066,5140008,NC
-0.50833046,5140009,NC
-0.54018164,5140010,NC
-0.568275,5140011,NC
-0.6057365,5140012,NC
-0.64694077,5140013,NC
-0.6900126,5140014,NC
-0.7162003,5140015,NC
-0.736755,5140016,NC
-0.75167656,5140017,NC
-0.77596635,5140018,NC
-0.8039989,5140019,NC
-0.8320239,5140020,NC
-0.8506655,5140021,NC
-0.85804856,5140022,NC
-0.85979855,5140023,NC
-0.86341614,5140024,NC
-0.87827706,5140025,NC
-0.8856299,5140026,NC
-0.8948503,5140027,NC
-0.8909371,5140028,NC
-0.89826727,5140029,NC
-0.9074651,5140030,NC
-0.9204058,5140031,NC
-0.92583835,5140032,NC
-0.9181371,5140033,NC
-0.9104285,5140034,NC
-0.90458757,5140035,NC
-0.9043646,5140036,NC
-0.9041342,5140037,NC
-0.9057715,5140038,NC
-0.89990073,5140039,NC
-0.89027214,5140040,NC
-0.8731355,5140041,NC
-0.86536723,5140042,NC
-0.8575916,5140043,NC
-0.8498086,5140044,NC
-0.8288921,5140045,NC
-0.8004675,5140046,NC
-0.7701603,5140047,NC
-0.7435962,5140048,NC
-0.71889997,5140049,NC
-0.690446,5140050,NC
-0.65635926,5140051,NC
-0.6147646,5140052,NC
-0.5787881,5140053,NC
-0.55593055,5140054,NC
-0.53681606,5140055,NC
-0.5195695,5140056,NC
-0.49106473,5140057,NC
-0.47755405,5140058,NC
-0.49028853,5140059,NC
-0.53301847,5140060,NC
-0.5813668,5140061,NC
-0.61095625,5140062,NC
-0.6180366,5140063,NC
-0.60823345,5140064,NC
-0.5946728,5140065,NC
-0.58673066,5140066,NC
-0.5937827,5140067,NC
-0.60457814,5140068,NC
-0.61349136,5140069,NC
-0.61677206,5140070,NC
-0.6237961,5140071,NC
-0.6439394,5140072,NC
-0.6697012,5140073,NC
-0.6992065,5140074,NC
-0.7230793,5140075,NC
-0.7413198,5140076,NC
-0.7558031,5140077,NC
-0.7684045,5140078,NC
-0.79037476,5140079,NC
-0.8104631,5140080,NC
-0.8267944,5140081,NC
-0.83561826,5140082,NC
-0.8425603,5140083,NC
-0.8569962,5140084,NC
-0.87892604,5140085,NC
-0.90084934,5140086,NC
-0.91339016,5140087,NC
-0.91092306,5140088,NC
-0.91595,5140089,NC
-0.92659587,5140090,NC
-0.94661105,5140091,NC
-0.95536876,5140092,NC
-0.95661926,5140093,NC
-0.95223784,5140094,NC
-0.95160043,5140095,NC
-0.95470685,5140096,NC
-0.9578069,5140097,NC
-0.9627758,5140098,NC
-0.9621128,5140099,NC
-0.9576932,5140100,NC
-0.949517,5140101,NC
-0.9469601,5140102,NC
-0.9481473,5140103,NC
-0.95120347,5140104,NC
-0.95237833,5140105,NC
-0.9516719,5140106,NC
-0.947209,5140107,NC
-0.9446152,5140108,NC
-0.9476409,5140109,NC
-0.9525357,5140110,NC
-0.9461736,5140111,NC
-0.9323048,5140112,NC
-0.9221804,5140113,NC
-0.9251763,5140114,NC
-0.93941736,5140115,NC
-0.9499023,5140116,NC
-0.94725525,5140117,NC
-0.93335134,5140118,NC
-0.91944176,5140119,NC
-0.9149023,5140120,NC
-0.9159827,5140121,NC
-0.91518223,5140122,NC
-0.9068756,5140123,NC
-0.89481306,5140124,NC
-0.8864953,5140125,NC
-0.88942295,5140126,NC
-0.8979707,5140127,NC
-0.90463775,5140128,NC
-0.90004855,5140129,NC
-0.88607806,5140130,NC
-0.8739774,5140131,NC
-0.8712473,5140132,NC
