channel_0,sample #,type
1.4902864,5003184,B
1.4583303,5003185,NC
1.4063753,5003186,NC
1.3394213,5003187,NC
1.2749681,5003188,NC
1.208016,5003189,NC
1.1460649,5003190,NC
1.0816149,5003191,NC
1.0084156,5003192,NC
0.9302173,5003193,NC
0.83952004,5003194,NC
0.7288237,5003195,NC
0.6068783,5003196,NC
0.4799338,5003197,NC
0.34424025,5003198,NC
0.20979759,5003199,NC
0.071605854,5003200,NC
-0.079084985,5003201,NC
-0.2297749,5003202,NC
-0.37671393,5003203,NC
-0.5286521,5003204,NC
-0.67933935,5003205,NC
-0.8200257,5003206,NC
-0.9469612,5003207,NC
-1.0563959,5003208,NC
-1.1458296,5003209,NC
-1.2215126,5003210,NC
-1.2796947,5003211,NC
-1.3353758,5003212,NC
-1.4135562,5003213,NC
-1.5279857,5003214,NC
-1.6861645,5003215,NC
-1.8605922,5003216,NC
-2.0237694,5003217,NC
-2.1706955,5003218,NC
-2.301371,5003219,NC
-2.3932955,5003220,NC
-2.4264696,5003221,NC
-2.3833928,5003222,NC
-2.262815,5003223,NC
-2.0947366,5003224,NC
-1.9141574,5003225,NC
-1.7460774,5003226,NC
-1.6092466,5003227,NC
-1.511165,5003228,NC
-1.4430827,5003229,NC
-1.3949996,5003230,NC
-1.3481659,5003231,NC
-1.2988315,5003232,NC
-1.2507463,5003233,NC
-1.2126603,5003234,NC
-1.1933236,5003235,NC
-1.1839863,5003236,NC
-1.1771483,5003237,NC
-1.1603096,5003238,NC
-1.12222,5003239,NC
-1.05913,5003240,NC
-0.9772891,5003241,NC
-0.88669765,5003242,NC
-0.80110556,5003243,NC
-0.7292627,5003244,NC
-0.6636693,5003245,NC
-0.5993252,5003246,NC
-0.52623045,5003247,NC
-0.4381351,5003248,NC
-0.33253908,5003249,NC
-0.21944244,5003250,NC
-0.1063452,5003251,NC
-0.0032473393,5003252,NC
0.07485112,5003253,NC
0.13545018,5003254,NC
0.18229984,5003255,NC
0.22040011,5003256,NC
0.26100093,5003257,NC
0.30410233,5003258,NC
0.34720436,5003259,NC
0.38155687,5003260,NC
0.39841,5003261,NC
0.3965136,5003262,NC
0.3846178,5003263,NC
0.3764726,5003264,NC
0.37957788,5003265,NC
0.39768368,5003266,NC
0.41829,5003267,NC
0.43389684,5003268,NC
0.44575417,5003269,NC
0.45136207,5003270,NC
0.4582204,5003271,NC
0.47507924,5003272,NC
0.49193853,5003273,NC
0.50629836,5003274,NC
0.5181587,5003275,NC
0.51626945,5003276,NC
0.51813066,5003277,NC
0.5237423,5003278,NC
0.5306044,5003279,NC
0.537467,5003280,NC
0.54183,5003281,NC
0.55369335,5003282,NC
0.57180727,5003283,NC
0.6011716,5003284,NC
0.6242863,5003285,NC
0.64240134,5003286,NC
0.65551686,5003287,NC
0.66238266,5003288,NC
0.677999,5003289,NC
0.6886157,5003290,NC
0.6992327,5003291,NC
0.7123501,5003292,NC
0.7242179,5003293,NC
0.737336,5003294,NC
0.7529544,5003295,NC
0.76482326,5003296,NC
0.76919246,5003297,NC
0.76856196,5003298,NC
0.76418173,5003299,NC
0.76230186,5003300,NC
0.7691724,5003301,NC
0.7772931,5003302,NC
0.77791417,5003303,NC
0.76853555,5003304,NC
0.75290716,5003305,NC
0.73727906,5003306,NC
0.7279013,5003307,NC
0.7235238,5003308,NC
0.7078965,5003309,NC
0.68351954,5003310,NC
0.64664274,5003311,NC
0.6047663,5003312,NC
0.56913996,5003313,NC
0.537264,5003314,NC
0.49663818,5003315,NC
0.44851255,5003316,NC
0.3953872,5003317,NC
0.34976205,5003318,NC
0.3216371,5003319,NC
0.2972623,5003320,NC
0.26663774,5003321,NC
0.21726336,5003322,NC
0.15913913,5003323,NC
0.102265105,5003324,NC
0.05164121,5003325,NC
0.0122674955,5003326,NC
-0.02585607,5003327,NC
-0.067729495,5003328,NC
-0.10835277,5003329,NC
-0.14897591,5003330,NC
-0.18209895,5003331,NC
-0.20897186,5003332,NC
-0.23709463,5003333,NC
-0.26896733,5003334,NC
-0.30083987,5003335,NC
-0.3264624,5003336,NC
-0.34208477,5003337,NC
-0.34520707,5003338,NC
-0.3495793,5003339,NC
-0.36145145,5003340,NC
-0.38207352,5003341,NC
-0.40769562,5003342,NC
-0.43081757,5003343,NC
-0.44643956,5003344,NC
-0.45456144,5003345,NC
-0.46518332,5003346,NC
-0.47580516,5003347,NC
-0.48392698,5003348,NC
-0.48954877,5003349,NC
-0.48642057,5003350,NC
-0.47829238,5003351,NC
-0.47891417,5003352,NC
-0.48828596,5003353,NC
-0.5076578,5003354,NC
-0.52577966,5003355,NC
-0.5364015,5003356,NC
-0.5357734,5003357,NC
-0.52639544,5003358,NC
-0.5220175,5003359,NC
-0.5188895,5003360,NC
-0.5182616,5003361,NC
-0.5201338,5003362,NC
-0.51950604,5003363,NC
-0.5226284,5003364,NC
-0.52950084,5003365,NC
-0.5313734,5003366,NC
-0.52824605,5003367,NC
-0.5176187,5003368,NC
-0.5107416,5003369,NC
-0.5126145,5003370,NC
-0.5244876,5003371,NC
-0.53761077,5003372,NC
-0.5382342,5003373,NC
-0.5276077,5003374,NC
-0.5107313,5003375,NC
-0.49885505,5003376,NC
-0.496979,5003377,NC
-0.49760315,5003378,NC
-0.49322745,5003379,NC
-0.4813519,5003380,NC
-0.46572658,5003381,NC
-0.45635146,5003382,NC
-0.45947647,5003383,NC
-0.46635175,5003384,NC
-0.4707272,5003385,NC
-0.4701029,5003386,NC
-0.45822883,5003387,NC
-0.44385496,5003388,NC
-0.4332313,5003389,NC
-0.4238579,5003390,NC
-0.4219848,5003391,NC
-0.42386192,5003392,NC
-0.42698932,5003393,NC
-0.43511695,5003394,NC
-0.44199485,5003395,NC
-0.44887304,5003396,NC
-0.44575155,5003397,NC
-0.42638034,5003398,NC
-0.4120094,5003399,NC
-0.40513882,5003400,NC
-0.4132685,5003401,NC
-0.43264848,5003402,NC
-0.43952882,5003403,NC
-0.4364095,5003404,NC
-0.4207905,5003405,NC
-0.4026718,5003406,NC
-0.39705348,5003407,NC
-0.3926855,5003408,NC
-0.39331794,5003409,NC
-0.3927007,5003410,NC
-0.3883338,5003411,NC
-0.3852173,5003412,NC
-0.38585126,5003413,NC
-0.39148557,5003414,NC
-0.3921202,5003415,NC
-0.3890053,5003416,NC
-0.3908908,5003417,NC
-0.40027672,5003418,NC
