channel_0,sample #,type
0.065,23658238,B
-0.03,23658239,NC
-0.11,23658240,NC
-0.21,23658241,NC
-0.32,23658242,NC
-0.41,23658243,NC
-0.525,23658244,NC
-0.625,23658245,NC
-0.71,23658246,NC
-0.815,23658247,NC
-0.89,23658248,NC
-1.0,23658249,NC
-1.115,23658250,NC
-1.25,23658251,NC
-1.365,23658252,NC
-1.45,23658253,NC
-1.525,23658254,NC
-1.595,23658255,NC
-1.67,23658256,NC
-1.74,23658257,NC
-1.81,23658258,NC
-1.85,23658259,NC
-1.865,23658260,NC
-1.88,23658261,NC
-1.905,23658262,NC
-1.935,23658263,NC
-1.915,23658264,NC
-1.875,23658265,NC
-1.845,23658266,NC
-1.81,23658267,NC
-1.79,23658268,NC
-1.75,23658269,NC
-1.675,23658270,NC
-1.565,23658271,NC
-1.445,23658272,NC
-1.34,23658273,NC
-1.265,23658274,NC
-1.2,23658275,NC
-1.15,23658276,NC
-1.13,23658277,NC
-1.12,23658278,NC
-1.105,23658279,NC
-1.065,23658280,NC
-1.035,23658281,NC
-0.98,23658282,NC
-0.905,23658283,NC
-0.835,23658284,NC
-0.78,23658285,NC
-0.73,23658286,NC
-0.695,23658287,NC
-0.63,23658288,NC
-0.565,23658289,NC
-0.5,23658290,NC
-0.46,23658291,NC
-0.425,23658292,NC
-0.395,23658293,NC
-0.365,23658294,NC
-0.355,23658295,NC
-0.33,23658296,NC
-0.29,23658297,NC
-0.31,23658298,NC
-0.285,23658299,NC
-0.265,23658300,NC
-0.25,23658301,NC
-0.225,23658302,NC
-0.205,23658303,NC
-0.195,23658304,NC
-0.215,23658305,NC
-0.195,23658306,NC
-0.19,23658307,NC
-0.165,23658308,NC
-0.15,23658309,NC
-0.16,23658310,NC
-0.18,23658311,NC
-0.18,23658312,NC
-0.175,23658313,NC
-0.145,23658314,NC
-0.14,23658315,NC
-0.13,23658316,NC
-0.13,23658317,NC
-0.115,23658318,NC
-0.1,23658319,NC
-0.085,23658320,NC
-0.08,23658321,NC
-0.09,23658322,NC
-0.08,23658323,NC
-0.08,23658324,NC
-0.06,23658325,NC
-0.045,23658326,NC
-0.04,23658327,NC
-0.025,23658328,NC
-0.02,23658329,NC
-0.005,23658330,NC
0.025,23658331,NC
0.055,23658332,NC
0.09,23658333,NC
0.105,23658334,NC
0.105,23658335,NC
0.135,23658336,NC
0.165,23658337,NC
0.19,23658338,NC
0.205,23658339,NC
0.22,23658340,NC
0.225,23658341,NC
0.235,23658342,NC
0.275,23658343,NC
0.315,23658344,NC
0.35,23658345,NC
0.375,23658346,NC
0.39,23658347,NC
0.415,23658348,NC
0.45,23658349,NC
0.48,23658350,NC
0.5,23658351,NC
0.515,23658352,NC
0.51,23658353,NC
0.53,23658354,NC
0.55,23658355,NC
0.575,23658356,NC
0.59,23658357,NC
0.61,23658358,NC
0.6,23658359,NC
0.605,23658360,NC
0.615,23658361,NC
0.62,23658362,NC
0.63,23658363,NC
0.605,23658364,NC
0.59,23658365,NC
0.575,23658366,NC
0.575,23658367,NC
0.58,23658368,NC
0.56,23658369,NC
0.535,23658370,NC
0.495,23658371,NC
0.455,23658372,NC
0.44,23658373,NC
0.4,23658374,NC
0.385,23658375,NC
0.34,23658376,NC
0.29,23658377,NC
0.25,23658378,NC
0.22,23658379,NC
0.18,23658380,NC
0.145,23658381,NC
0.09,23658382,NC
0.045,23658383,NC
-0.005,23658384,NC
-0.03,23658385,NC
-0.035,23658386,NC
-0.065,23658387,NC
-0.11,23658388,NC
-0.145,23658389,NC
-0.18,23658390,NC
-0.19,23658391,NC
-0.195,23658392,NC
-0.215,23658393,NC
-0.24,23658394,NC
-0.27,23658395,NC
-0.295,23658396,NC
-0.305,23658397,NC
-0.3,23658398,NC
-0.295,23658399,NC
-0.315,23658400,NC
-0.33,23658401,NC
-0.335,23658402,NC
-0.34,23658403,NC
-0.34,23658404,NC
-0.355,23658405,NC
-0.355,23658406,NC
-0.37,23658407,NC
-0.38,23658408,NC
-0.395,23658409,NC
-0.375,23658410,NC
-0.38,23658411,NC
-0.395,23658412,NC
-0.4,23658413,NC
-0.405,23658414,NC
-0.4,23658415,NC
-0.395,23658416,NC
-0.4,23658417,NC
-0.4,23658418,NC
-0.415,23658419,NC
-0.425,23658420,NC
-0.415,23658421,NC
-0.39,23658422,NC
-0.385,23658423,NC
-0.395,23658424,NC
-0.405,23658425,NC
-0.4,23658426,NC
-0.405,23658427,NC
-0.4,23658428,NC
-0.41,23658429,NC
-0.42,23658430,NC
-0.43,23658431,NC
-0.43,23658432,NC
-0.43,23658433,NC
-0.395,23658434,NC
-0.4,23658435,NC
-0.395,23658436,NC
-0.42,23658437,NC
-0.4,23658438,NC
-0.385,23658439,NC
-0.365,23658440,NC
-0.375,23658441,NC
-0.375,23658442,NC
-0.39,23658443,NC
-0.405,23658444,NC
-0.395,23658445,NC
-0.385,23658446,NC
-0.38,23658447,NC
-0.4,23658448,NC
-0.415,23658449,NC
-0.41,23658450,NC
-0.39,23658451,NC
-0.37,23658452,NC
-0.37,23658453,NC
-0.37,23658454,NC
-0.395,23658455,NC
-0.405,23658456,NC
-0.395,23658457,NC
-0.39,23658458,NC
-0.385,23658459,NC
-0.395,23658460,NC
-0.41,23658461,NC
-0.405,23658462,NC
-0.41,23658463,NC
-0.395,23658464,NC
-0.415,23658465,NC
-0.415,23658466,NC
-0.415,23658467,NC
-0.44,23658468,NC
-0.425,23658469,NC
-0.405,23658470,NC
-0.405,23658471,NC
-0.41,23658472,NC
-0.415,23658473,NC
-0.42,23658474,NC
-0.425,23658475,NC
-0.425,23658476,NC
-0.42,23658477,NC
-0.45,23658478,NC
-0.47,23658479,NC
-0.47,23658480,NC
-0.46,23658481,NC
-0.435,23658482,NC
-0.435,23658483,NC
-0.445,23658484,NC
-0.45,23658485,NC
-0.44,23658486,NC
-0.42,23658487,NC
-0.41,23658488,NC
-0.405,23658489,NC
-0.405,23658490,NC
-0.41,23658491,NC
-0.4,23658492,NC
-0.405,23658493,NC
-0.4,23658494,NC
-0.39,23658495,NC
-0.39,23658496,NC
-0.405,23658497,NC
-0.41,23658498,NC
-0.395,23658499,NC
-0.37,23658500,NC
-0.38,23658501,NC
-0.385,23658502,NC
-0.4,23658503,NC
-0.4,23658504,NC
-0.4,23658505,NC
-0.365,23658506,NC
-0.385,23658507,NC
-0.4,23658508,NC
-0.415,23658509,NC
-0.41,23658510,NC
-0.385,23658511,NC
-0.37,23658512,NC
-0.37,23658513,NC
-0.395,23658514,NC
-0.415,23658515,NC
-0.415,23658516,NC
-0.38,23658517,NC
-0.37,23658518,NC
-0.38,23658519,NC
-0.38,23658520,NC
-0.4,23658521,NC
-0.385,23658522,NC
-0.39,23658523,NC
-0.38,23658524,NC
-0.375,23658525,NC
-0.365,23658526,NC
-0.37,23658527,NC
-0.375,23658528,NC
-0.365,23658529,NC
-0.33,23658530,NC
-0.325,23658531,NC
-0.31,23658532,NC
-0.31,23658533,NC
-0.26,23658534,NC
-0.135,23658535,NC
0.07,23658536,NC
0.44,23658537,NC
0.915,23658538,NC
1.26,23658539,NC
1.315,23658540,NC
1.14,23658541,NC
0.915,23658542,NC
0.77,23658543,NC
0.685,23658544,NC
0.605,23658545,NC
0.51,23658546,NC
0.435,23658547,NC
0.355,23658548,B
0.265,23658549,NC
0.145,23658550,NC
0.045,23658551,NC
-0.06,23658552,NC
-0.14,23658553,NC
-0.22,23658554,NC
-0.345,23658555,NC
-0.46,23658556,NC
-0.6,23658557,NC
-0.72,23658558,NC
-0.83,23658559,NC
-0.94,23658560,NC
-1.08,23658561,NC
-1.21,23658562,NC
-1.32,23658563,NC
-1.395,23658564,NC
-1.46,23658565,NC
-1.525,23658566,NC
-1.595,23658567,NC
-1.66,23658568,NC
-1.72,23658569,NC
-1.76,23658570,NC
-1.755,23658571,NC
-1.77,23658572,NC
-1.765,23658573,NC
-1.755,23658574,NC
-1.735,23658575,NC
-1.71,23658576,NC
-1.68,23658577,NC
-1.625,23658578,NC
-1.555,23658579,NC
-1.495,23658580,NC
-1.41,23658581,NC
-1.31,23658582,NC
-1.175,23658583,NC
-1.065,23658584,NC
-0.985,23658585,NC
-0.94,23658586,NC
-0.925,23658587,NC
-0.89,23658588,NC
-0.83,23658589,NC
-0.76,23658590,NC
-0.695,23658591,NC
-0.665,23658592,NC
-0.615,23658593,NC
-0.57,23658594,NC
-0.5,23658595,NC
-0.42,23658596,NC
-0.365,23658597,NC
-0.31,23658598,NC
-0.28,23658599,NC
-0.24,23658600,NC
-0.18,23658601,NC
-0.13,23658602,NC
-0.11,23658603,NC
-0.095,23658604,NC
-0.085,23658605,NC
-0.055,23658606,NC
-0.035,23658607,NC
-0.005,23658608,NC
-0.005,23658609,NC
0.005,23658610,NC
0.01,23658611,NC
0.015,23658612,NC
0.05,23658613,NC
0.055,23658614,NC
0.075,23658615,NC
0.065,23658616,NC
0.07,23658617,NC
0.07,23658618,NC
0.075,23658619,NC
0.115,23658620,NC
0.12,23658621,NC
0.11,23658622,NC
0.095,23658623,NC
0.1,23658624,NC
0.125,23658625,NC
0.14,23658626,NC
0.145,23658627,NC
0.145,23658628,NC
0.14,23658629,NC
0.145,23658630,NC
0.155,23658631,NC
0.185,23658632,NC
0.2,23658633,NC
0.195,23658634,NC
0.21,23658635,NC
0.215,23658636,NC
0.24,23658637,NC
0.255,23658638,NC
0.27,23658639,NC
0.28,23658640,NC
0.28,23658641,NC
0.31,23658642,NC
0.35,23658643,NC
0.37,23658644,NC
0.39,23658645,NC
0.405,23658646,NC
0.42,23658647,NC
0.44,23658648,NC
0.465,23658649,NC
0.51,23658650,NC
0.53,23658651,NC
0.55,23658652,NC
0.545,23658653,NC
0.57,23658654,NC
0.6,23658655,NC
0.64,23658656,NC
0.665,23658657,NC
0.675,23658658,NC
0.68,23658659,NC
0.7,23658660,NC
0.715,23658661,NC
0.755,23658662,NC
0.775,23658663,NC
0.79,23658664,NC
0.78,23658665,NC
0.785,23658666,NC
0.8,23658667,NC
0.815,23658668,NC
0.825,23658669,NC
0.835,23658670,NC
0.82,23658671,NC
0.83,23658672,NC
0.835,23658673,NC
0.83,23658674,NC
0.81,23658675,NC
0.795,23658676,NC
0.76,23658677,NC
0.73,23658678,NC
0.73,23658679,NC
0.715,23658680,NC
0.69,23658681,NC
0.63,23658682,NC
0.595,23658683,NC
0.545,23658684,NC
0.52,23658685,NC
0.49,23658686,NC
0.45,23658687,NC
0.405,23658688,NC
0.355,23658689,NC
0.315,23658690,NC
0.29,23658691,NC
0.255,23658692,NC
0.23,23658693,NC
0.19,23658694,NC
0.135,23658695,NC
0.1,23658696,NC
0.075,23658697,NC
0.06,23658698,NC
0.04,23658699,NC
0.005,23658700,NC
-0.03,23658701,NC
-0.06,23658702,NC
-0.065,23658703,NC
-0.07,23658704,NC
-0.07,23658705,NC
-0.085,23658706,NC
-0.11,23658707,NC
-0.13,23658708,NC
-0.13,23658709,NC
-0.125,23658710,NC
-0.13,23658711,NC
-0.145,23658712,NC
-0.17,23658713,NC
-0.175,23658714,NC
-0.17,23658715,NC
-0.17,23658716,NC
-0.18,23658717,NC
-0.185,23658718,NC
-0.205,23658719,NC
-0.205,23658720,NC
-0.205,23658721,NC
-0.19,23658722,NC
-0.175,23658723,NC
-0.16,23658724,NC
-0.175,23658725,NC
-0.17,23658726,NC
-0.175,23658727,NC
-0.145,23658728,NC
-0.145,23658729,NC
-0.14,23658730,NC
-0.15,23658731,NC
-0.125,23658732,NC
-0.1,23658733,NC
-0.095,23658734,NC
-0.115,23658735,NC
-0.135,23658736,NC
-0.15,23658737,NC
-0.17,23658738,NC
-0.185,23658739,NC
-0.18,23658740,NC
-0.16,23658741,NC
-0.165,23658742,NC
-0.175,23658743,NC
-0.19,23658744,NC
-0.195,23658745,NC
-0.185,23658746,NC
-0.17,23658747,NC
-0.185,23658748,NC
-0.19,23658749,NC
-0.2,23658750,NC
-0.185,23658751,NC
-0.17,23658752,NC
-0.185,23658753,NC
-0.19,23658754,NC
-0.21,23658755,NC
-0.23,23658756,NC
-0.21,23658757,NC
-0.185,23658758,NC
-0.185,23658759,NC
-0.195,23658760,NC
-0.22,23658761,NC
-0.225,23658762,NC
-0.215,23658763,NC
-0.2,23658764,NC
-0.2,23658765,NC
-0.2,23658766,NC
-0.22,23658767,NC
-0.23,23658768,NC
-0.225,23658769,NC
-0.215,23658770,NC
-0.22,23658771,NC
-0.235,23658772,NC
-0.24,23658773,NC
-0.245,23658774,NC
-0.225,23658775,NC
-0.215,23658776,NC
-0.22,23658777,NC
-0.22,23658778,NC
-0.235,23658779,NC
-0.235,23658780,NC
-0.235,23658781,NC
-0.215,23658782,NC
-0.22,23658783,NC
-0.245,23658784,NC
-0.265,23658785,NC
-0.275,23658786,NC
-0.285,23658787,NC
-0.255,23658788,NC
-0.255,23658789,NC
-0.25,23658790,NC
-0.27,23658791,NC
-0.26,23658792,NC
-0.245,23658793,NC
-0.235,23658794,NC
-0.22,23658795,NC
-0.225,23658796,NC
-0.245,23658797,NC
-0.255,23658798,NC
-0.235,23658799,NC
-0.225,23658800,NC
-0.21,23658801,NC
-0.215,23658802,NC
-0.23,23658803,NC
-0.23,23658804,NC
-0.235,23658805,NC
-0.205,23658806,NC
-0.185,23658807,NC
-0.215,23658808,NC
-0.22,23658809,NC
-0.23,23658810,NC
-0.215,23658811,NC
-0.21,23658812,NC
-0.23,23658813,NC
-0.225,23658814,NC
-0.225,23658815,NC
-0.225,23658816,NC
-0.215,23658817,NC
-0.19,23658818,NC
-0.19,23658819,NC
-0.215,23658820,NC
-0.24,23658821,NC
-0.24,23658822,NC
-0.235,23658823,NC
-0.21,23658824,NC
-0.21,23658825,NC
-0.22,23658826,NC
-0.21,23658827,NC
-0.205,23658828,NC
-0.19,23658829,NC
-0.2,23658830,NC
-0.195,23658831,NC
-0.2,23658832,NC
-0.21,23658833,NC
-0.21,23658834,NC
-0.195,23658835,NC
-0.155,23658836,NC
-0.11,23658837,NC
-0.045,23658838,NC
0.1,23658839,NC
0.455,23658840,NC
0.95,23658841,NC
1.36,23658842,NC
1.425,23658843,NC
1.24,23658844,NC
0.97,23658845,NC
0.815,23658846,NC
0.765,23658847,NC
0.71,23658848,NC
0.625,23658849,NC
0.515,23658850,NC
0.41,23658851,B
