channel_0,sample #,type
1.5023105,4899522,B
1.4847994,4899523,NC
1.4127024,4899524,NC
1.293463,4899525,NC
1.171743,4899526,NC
1.0574673,4899527,NC
0.9605608,4899528,NC
0.87606096,4899529,NC
0.77419317,4899530,NC
0.65247643,4899531,NC
0.5158731,4899532,NC
0.36934558,4899533,NC
0.22281864,4899534,NC
0.068848744,4899535,NC
-0.10000774,4899536,NC
-0.2713448,4899537,NC
-0.4426812,4899538,NC
-0.6164981,4899539,NC
-0.78038967,4899540,NC
-0.939318,4899541,NC
-1.100727,4899542,NC
-1.2621351,4899543,NC
-1.4334677,4899544,NC
-1.5923935,4899545,NC
-1.7141005,4899546,NC
-1.7961074,4899547,NC
-1.8632264,4899548,NC
-1.9377885,4899549,NC
-1.9999439,4899550,NC
-2.0422487,4899551,NC
-2.091997,4899552,NC
-2.1566312,4899553,NC
-2.233671,4899554,NC
-2.3181539,4899555,NC
-2.387749,4899556,NC
-2.444937,4899557,NC
-2.4946806,4899558,NC
-2.5072055,4899559,NC
-2.4800308,4899560,NC
-2.4081933,4899561,NC
-2.2842498,4899562,NC
-2.137975,4899563,NC
-1.9693683,4899564,NC
-1.7858737,4899565,NC
-1.6222281,4899566,NC
-1.5032437,4899567,NC
-1.4314014,4899568,NC
-1.3744456,4899569,NC
-1.3100455,4899570,NC
-1.2332387,4899571,NC
-1.1564312,4899572,NC
-1.101954,4899573,NC
-1.0574006,4899574,NC
-1.0227715,4899575,NC
-1.003029,4899576,NC
-0.97584206,4899577,NC
-0.9486544,4899578,NC
-0.9165036,4899579,NC
-0.8744273,4899580,NC
-0.82986903,4899581,NC
-0.7704228,4899582,NC
-0.71345717,4899583,NC
-0.6788216,4899584,NC
-0.6441853,4899585,NC
-0.5896986,4899586,NC
-0.53769237,4899587,NC
-0.47824183,4899588,NC
-0.41630933,4899589,NC
-0.3618197,4899590,NC
-0.3073294,4899591,NC
-0.24291348,4899592,NC
-0.168572,4899593,NC
-0.09422978,4899594,NC
-0.029811664,4899595,NC
0.0048327036,4899596,NC
0.017146934,4899597,NC
0.019537088,4899598,NC
0.031852804,4899599,NC
0.059056517,4899600,NC
0.093704596,4899601,NC
0.12587222,4899602,NC
0.14067213,4899603,NC
0.14058554,4899604,NC
0.14298092,4899605,NC
0.16026428,4899606,NC
0.19739808,4899607,NC
0.23453262,4899608,NC
0.24437463,4899609,NC
0.2517362,4899610,NC
0.26902336,4899611,NC
0.2962361,4899612,NC
0.33337438,4899613,NC
0.37299472,4899614,NC
0.40020975,4899615,NC
0.4199819,4899616,NC
0.45216087,4899617,NC
0.49178421,4899618,NC
0.53140837,4899619,NC
0.5536648,4899620,NC
0.5635159,4899621,NC
0.58081144,4899622,NC
0.60803264,4899623,NC
0.6476606,4899624,NC
0.6872893,4899625,NC
0.7095504,4899626,NC
0.729331,4899627,NC
0.74911237,4899628,NC
0.76889455,4899629,NC
0.8010835,4899630,NC
0.83823574,4899631,NC
0.87042624,4899632,NC
0.8902115,4899633,NC
0.902554,4899634,NC
0.9074536,4899635,NC
0.92227876,4899636,NC
0.94702953,4899637,NC
0.9568939,4899638,NC
0.9593155,4899639,NC
0.9617377,4899640,NC
0.9641608,4899641,NC
0.96410346,4899642,NC
0.97149056,4899643,NC
0.9689536,4899644,NC
0.9515302,4899645,NC
0.9316264,4899646,NC
0.9067609,4899647,NC
0.8893398,4899648,NC
0.876882,4899649,NC
0.8569814,4899650,NC
0.81971306,4899651,NC
0.78244543,4899652,NC
0.7426975,4899653,NC
0.7029503,4899654,NC
0.6830536,4899655,NC
0.6557141,4899656,NC
0.6110069,4899657,NC
0.5663006,4899658,NC
0.52407616,4899659,NC
0.49177742,4899660,NC
0.46692306,4899661,NC
0.42966348,4899662,NC
0.38992354,4899663,NC
0.35266557,4899664,NC
0.3129272,4899665,NC
0.28063324,4899666,NC
0.26322737,4899667,NC
0.25078467,4899668,NC
0.24082401,4899669,NC
0.24823259,4899670,NC
0.25067958,4899671,NC
0.2531274,4899672,NC
0.25805715,4899673,NC
