channel_0,sample #,type
1.235,4604465,B
1.135,4604466,NC
1.085,4604467,NC
1.02,4604468,NC
0.94,4604469,NC
0.83,4604470,NC
0.715,4604471,NC
0.645,4604472,NC
0.57,4604473,NC
0.5,4604474,NC
0.415,4604475,NC
0.32,4604476,NC
0.205,4604477,NC
0.095,4604478,NC
-0.005,4604479,NC
-0.09,4604480,NC
-0.205,4604481,NC
-0.335,4604482,NC
-0.46,4604483,NC
-0.565,4604484,NC
-0.675,4604485,NC
-0.765,4604486,NC
-0.885,4604487,NC
-1.01,4604488,NC
-1.14,4604489,NC
-1.255,4604490,NC
-1.325,4604491,NC
-1.36,4604492,NC
-1.37,4604493,NC
-1.365,4604494,NC
-1.365,4604495,NC
-1.38,4604496,NC
-1.405,4604497,NC
-1.465,4604498,NC
-1.535,4604499,NC
-1.63,4604500,NC
-1.73,4604501,NC
-1.85,4604502,NC
-1.925,4604503,NC
-1.955,4604504,NC
-1.94,4604505,NC
-1.895,4604506,NC
-1.815,4604507,NC
-1.71,4604508,NC
-1.615,4604509,NC
-1.49,4604510,NC
-1.38,4604511,NC
-1.295,4604512,NC
-1.255,4604513,NC
-1.26,4604514,NC
-1.24,4604515,NC
-1.22,4604516,NC
-1.2,4604517,NC
-1.2,4604518,NC
-1.2,4604519,NC
-1.18,4604520,NC
-1.18,4604521,NC
-1.175,4604522,NC
-1.2,4604523,NC
-1.225,4604524,NC
-1.21,4604525,NC
-1.17,4604526,NC
-1.11,4604527,NC
-1.08,4604528,NC
-1.05,4604529,NC
-1.03,4604530,NC
-1.0,4604531,NC
-0.96,4604532,NC
-0.88,4604533,NC
-0.82,4604534,NC
-0.78,4604535,NC
-0.755,4604536,NC
-0.715,4604537,NC
-0.64,4604538,NC
-0.58,4604539,NC
-0.51,4604540,NC
-0.475,4604541,NC
-0.445,4604542,NC
-0.43,4604543,NC
-0.41,4604544,NC
-0.39,4604545,NC
-0.385,4604546,NC
-0.38,4604547,NC
-0.36,4604548,NC
-0.35,4604549,NC
-0.33,4604550,NC
-0.31,4604551,NC
-0.3,4604552,NC
-0.29,4604553,NC
-0.28,4604554,NC
-0.275,4604555,NC
-0.26,4604556,NC
-0.245,4604557,NC
-0.23,4604558,NC
-0.22,4604559,NC
-0.195,4604560,NC
-0.16,4604561,NC
-0.13,4604562,NC
-0.105,4604563,NC
-0.1,4604564,NC
-0.08,4604565,NC
-0.075,4604566,NC
-0.06,4604567,NC
-0.015,4604568,NC
0.02,4604569,NC
0.05,4604570,NC
0.07,4604571,NC
0.09,4604572,NC
0.12,4604573,NC
0.165,4604574,NC
0.21,4604575,NC
0.25,4604576,NC
0.31,4604577,NC
0.34,4604578,NC
0.38,4604579,NC
0.435,4604580,NC
0.485,4604581,NC
0.525,4604582,NC
0.555,4604583,NC
0.58,4604584,NC
0.585,4604585,NC
0.59,4604586,NC
0.59,4604587,NC
0.62,4604588,NC
0.66,4604589,NC
0.685,4604590,NC
0.68,4604591,NC
0.67,4604592,NC
0.64,4604593,NC
0.63,4604594,NC
0.62,4604595,NC
0.62,4604596,NC
0.625,4604597,NC
0.635,4604598,NC
0.625,4604599,NC
0.62,4604600,NC
0.585,4604601,NC
0.555,4604602,NC
0.525,4604603,NC
0.515,4604604,NC
0.5,4604605,NC
0.47,4604606,NC
0.44,4604607,NC
0.39,4604608,NC
0.315,4604609,NC
0.24,4604610,NC
0.2,4604611,NC
0.165,4604612,NC
