channel_0,sample #,type
0.8905523,1458689,B
0.5422844,1458690,NC
0.21686652,1458691,NC
0.09708305,1458692,NC
0.08582967,1458693,NC
0.12027423,1458694,NC
0.13758454,1458695,NC
0.16632065,1458696,NC
0.16649848,1458697,NC
0.1723901,1458698,NC
0.16685946,1458699,NC
0.17846665,1458700,NC
0.1957876,1458701,NC
0.20168626,1458702,NC
0.17902659,1458703,NC
0.15636867,1458704,NC
0.16227257,1458705,NC
0.18531424,1458706,NC
0.20264563,1458707,NC
0.19713067,1458708,NC
0.19732943,1458709,NC
0.15754579,1458710,NC
0.14632392,1458711,NC
0.117967695,1458712,NC
0.066765085,1458713,NC
-0.012995918,1458714,NC
-0.09275526,1458715,NC
-0.16108888,1458716,NC
-0.22370885,1458717,NC
-0.30917522,1458718,NC
-0.39463997,1458719,NC
-0.48010305,1458720,NC
-0.5198684,1458721,NC
-0.5253599,1458722,NC
-0.50228983,1458723,NC
-0.4677941,1458724,NC
-0.44472077,1458725,NC
-0.46163,1458726,NC
-0.46711355,1458727,NC
-0.48401952,1458728,NC
-0.52948403,1458729,NC
-0.552099,1458730,NC
-0.55757624,1458731,NC
-0.55162793,1458732,NC
-0.53996605,1458733,NC
-0.5340147,1458734,NC
-0.5337738,1458735,NC
-0.5106833,1458736,NC
-0.5047273,1458737,NC
-0.4930578,1458738,NC
-0.49281082,1458739,NC
-0.5039864,1458740,NC
-0.5037365,1458741,NC
-0.50919706,1458742,NC
-0.5089442,1458743,NC
-0.50297785,1458744,NC
-0.5255701,1458745,NC
-0.5367369,1458746,NC
-0.5479023,1458747,NC
-0.5476422,1458748,NC
-0.5188205,1458749,NC
-0.5014216,1458750,NC
-0.5011572,1458751,NC
-0.51802754,1458752,NC
-0.51204836,1458753,NC
-0.50035584,1458754,NC
-0.49437395,1458755,NC
-0.47125465,1458756,NC
-0.47098204,1458757,NC
-0.4649961,1458758,NC
-0.47614485,1458759,NC
-0.47586825,1458760,NC
-0.47559035,1458761,NC
-0.46388707,1458762,NC
-0.46360657,1458763,NC
-0.47474876,1458764,NC
-0.48588967,1458765,NC
-0.46846926,1458766,NC
-0.47389564,1458767,NC
-0.47360873,1458768,NC
-0.47332057,1458769,NC
-0.4787432,1458770,NC
-0.4784526,1458771,NC
-0.4838728,1458772,NC
-0.4664437,1458773,NC
-0.46043745,1458774,NC
-0.47156602,1458775,NC
-0.4769814,1458776,NC
-0.48810768,1458777,NC
-0.47638464,1458778,NC
-0.47037253,1458779,NC
-0.46435922,1458780,NC
-0.45834485,1458781,NC
-0.47517738,1458782,NC
-0.48629677,1458783,NC
-0.48599103,1458784,NC
-0.47997215,1458785,NC
-0.47966424,1458786,NC
-0.47935522,1458787,NC
-0.4904692,1458788,NC
-0.49587008,1458789,NC
-0.4727098,1458790,NC
-0.46668458,1458791,NC
-0.4549463,1458792,NC
-0.46034306,1458793,NC
-0.44289073,1458794,NC
-0.44257346,1458795,NC
-0.4422552,1458796,NC
-0.41337585,1458797,NC
-0.38449556,1458798,NC
-0.3898864,1458799,NC
-0.37242827,1458800,NC
-0.38352922,1458801,NC
-0.36035717,1458802,NC
-0.34860823,1458803,NC
-0.33685842,1458804,NC
-0.33081967,1458805,NC
-0.32478008,1458806,NC
-0.31873956,1458807,NC
-0.31269825,1458808,NC
-0.295232,1458809,NC
-0.27776492,1458810,NC
-0.271721,1458811,NC
-0.2599643,1458812,NC
-0.25391877,1458813,NC
-0.23644839,1458814,NC
-0.21897724,1458815,NC
-0.18436925,1458816,NC
-0.18403259,1458817,NC
-0.17798316,1458818,NC
-0.177645,1458819,NC
-0.17730609,1458820,NC
-0.15983038,1458821,NC
-0.14235397,1458822,NC
-0.14772493,1458823,NC
-0.16451922,1458824,NC
-0.15846476,1458825,NC
-0.14098558,1458826,NC
-0.15206583,1458827,NC
-0.14029735,1458828,NC
-0.13995226,1458829,NC
-0.13960655,1458830,NC
-0.16210829,1458831,NC
-0.15604933,1458832,NC
-0.14998977,1458833,NC
-0.14392962,1458834,NC
-0.17214099,1458835,NC
-0.17179172,1458836,NC
-0.205714,1458837,NC
-0.1996516,1458838,NC
-0.18787667,1458839,NC
-0.18752524,1458840,NC
-0.19288531,1458841,NC
-0.20395692,1458842,NC
-0.22074005,1458843,NC
-0.23181066,1458844,NC
-0.24288084,1458845,NC
-0.23110248,1458846,NC
-0.23645973,1458847,NC
-0.24181655,1458848,NC
-0.25288495,1458849,NC
-0.25824094,1458850,NC
-0.24646048,1458851,NC
-0.24610367,1458852,NC
-0.2514585,1458853,NC
-0.26252496,1458854,NC
-0.2735911,1458855,NC
-0.2560968,1458856,NC
-0.25002617,1458857,NC
-0.25537932,1458858,NC
-0.26644412,1458859,NC
-0.2603726,1458860,NC
