channel_0,sample #,type
0.41167003,24044254,B
0.35433552,24044255,NC
0.2734435,24044256,NC
0.1437651,24044257,NC
0.030054059,24044258,NC
-0.09082802,24044259,NC
-0.2380882,24044260,NC
-0.37919945,24044261,NC
-0.5064904,24044262,NC
-0.65511924,24044263,NC
-0.79843634,24044264,NC
-0.959023,24044265,NC
-1.1297959,24044266,NC
-1.3209976,24044267,NC
-1.490589,24044268,NC
-1.6339103,24044269,NC
-1.7704324,24044270,NC
-1.8824191,24044271,NC
-1.9978842,24044272,NC
-2.100365,24044273,NC
-2.1849701,24044274,NC
-2.2544692,24044275,NC
-2.3090794,24044276,NC
-2.3502636,24044277,NC
-2.3787873,24044278,NC
-2.3876612,24044279,NC
-2.3685534,24044280,NC
-2.3365371,24044281,NC
-2.2890694,24044282,NC
-2.2572675,24044283,NC
-2.1967323,24044284,NC
-2.1176183,24044285,NC
-2.0023658,24044286,NC
-1.849937,24044287,NC
-1.6870235,24044288,NC
-1.5294384,24044289,NC
-1.4009875,24044290,NC
-1.3141962,24044291,NC
-1.2333425,24044292,NC
-1.1922301,24044293,NC
-1.1352364,24044294,NC
-1.0894176,24044295,NC
-1.0262234,24044296,NC
-0.9715191,24044297,NC
-0.89273214,24044298,NC
-0.81273913,24044299,NC
-0.7333869,24044300,NC
-0.67011803,24044301,NC
-0.60592246,24044302,NC
-0.5424938,24044303,NC
-0.47345215,24044304,NC
-0.4031219,24044305,NC
-0.33345023,24044306,NC
-0.28831452,24044307,NC
-0.23912948,24044308,NC
-0.22176605,24044309,NC
-0.17990096,24044310,NC
-0.15860578,24044311,NC
-0.14004476,24044312,NC
-0.11781896,24044313,NC
-0.11671838,24044314,NC
-0.103553176,24044315,NC
-0.09243167,24044316,NC
-0.07983065,24044317,NC
-0.06604614,24044318,NC
-0.047539048,24044319,NC
-0.048729833,24044320,NC
-0.05505779,24044321,NC
-0.041084666,24044322,NC
-0.024543662,24044323,NC
-0.018001916,24044324,NC
-0.008277092,24044325,NC
-0.008691153,24044326,NC
