channel_0,sample #,type
0.755334,1682878,B
0.47013283,1682879,NC
0.2150905,1682880,NC
0.13874029,1682881,NC
0.17043343,1682882,NC
0.20083824,1682883,NC
0.19320114,1682884,NC
0.20599428,1682885,NC
0.2168987,1682886,NC
0.21453652,1682887,NC
0.20507772,1682888,NC
0.20278779,1682889,NC
0.20459427,1682890,NC
0.18989635,1682891,NC
0.18613909,1682892,NC
0.18762898,1682893,NC
0.1871935,1682894,NC
0.17058183,1682895,NC
0.14966087,1682896,NC
0.1367925,1682897,NC
0.08715622,1682898,NC
0.04034486,1682899,NC
-0.032179948,1682900,NC
-0.08847225,1682901,NC
-0.14907429,1682902,NC
-0.19899693,1682903,NC
-0.25296006,1682904,NC
-0.34451562,1682905,NC
-0.42277038,1682906,NC
-0.4641267,1682907,NC
-0.43301716,1682908,NC
-0.39288408,1682909,NC
-0.3481582,1682910,NC
-0.32775134,1682911,NC
-0.31825343,1682912,NC
-0.3476074,1682913,NC
-0.3375877,1682914,NC
-0.32663786,1682915,NC
-0.33110192,1682916,NC
-0.3274661,1682917,NC
-0.33462602,1682918,NC
-0.30859837,1682919,NC
-0.2656442,1682920,NC
-0.2365179,1682921,NC
-0.242742,1682922,NC
-0.25354654,1682923,NC
-0.28261793,1682924,NC
-0.29753637,1682925,NC
-0.30299103,1682926,NC
-0.30599025,1682927,NC
-0.30324128,1682928,NC
-0.31021047,1682929,NC
-0.31310055,1682930,NC
-0.3173803,1682931,NC
-0.3009058,1682932,NC
-0.30242375,1682933,NC
-0.29201788,1682934,NC
-0.29712167,1682935,NC
-0.30246797,1682936,NC
-0.31028324,1682937,NC
-0.2966445,1682938,NC
-0.28190085,1682939,NC
-0.2849696,1682940,NC
-0.28539166,1682941,NC
-0.29652727,1682942,NC
-0.3021745,1682943,NC
-0.30696663,1682944,NC
-0.30288714,1682945,NC
-0.2964733,1682946,NC
-0.29125214,1682947,NC
-0.31200543,1682948,NC
-0.317019,1682949,NC
-0.3211329,1682950,NC
-0.31594336,1682951,NC
-0.32290712,1682952,NC
-0.3179622,1682953,NC
-0.3219184,1682954,NC
-0.33527604,1682955,NC
-0.32576418,1682956,NC
-0.31551534,1682957,NC
-0.30203894,1682958,NC
-0.31447002,1682959,NC
-0.31621125,1682960,NC
-0.33148655,1682961,NC
-0.31520206,1682962,NC
-0.311728,1682963,NC
-0.300025,1682964,NC
-0.3119156,1682965,NC
-0.3169845,1682966,NC
-0.32631996,1682967,NC
-0.31517917,1682968,NC
-0.30076453,1682969,NC
-0.28699118,1682970,NC
-0.29143828,1682971,NC
-0.29966855,1682972,NC
-0.2897801,1682973,NC
-0.27607015,1682974,NC
-0.27015856,1682975,NC
-0.25600815,1682976,NC
-0.25512546,1682977,NC
-0.26119363,1682978,NC
-0.25549194,1682979,NC
-0.2413252,1682980,NC
-0.22068322,1682981,NC
-0.21132024,1682982,NC
-0.21171609,1682983,NC
-0.20077276,1682984,NC
-0.21056321,1682985,NC
-0.19225894,1682986,NC
-0.18610658,1682987,NC
-0.16141286,1682988,NC
-0.16663358,1682989,NC
-0.1671142,1682990,NC
-0.1709564,1682991,NC
-0.15633674,1682992,NC
-0.14607482,1682993,NC
-0.12660168,1682994,NC
-0.11642334,1682995,NC
-0.11042099,1682996,NC
-0.11547991,1682997,NC
-0.09690285,1682998,NC
-0.08591034,1682999,NC
-0.07594745,1683000,NC
-0.070678845,1683001,NC
-0.05909434,1683002,NC
-0.0524596,1683003,NC
-0.046566032,1683004,NC
-0.038917243,1683005,NC
-0.04544116,1683006,NC
-0.04104379,1683007,NC
-0.051192638,1683008,NC
-0.050215397,1683009,NC
-0.03835614,1683010,NC
-0.040551364,1683011,NC
-0.04847915,1683012,NC
-0.05047441,1683013,NC
-0.06064771,1683014,NC
-0.07466729,1683015,NC
-0.07599606,1683016,NC
-0.08069956,1683017,NC
-0.09293851,1683018,NC
-0.11043659,1683019,NC
-0.14601976,1683020,NC
-0.16194847,1683021,NC
-0.16434555,1683022,NC
