channel_0,sample #,type
1.7836876,23465559,V
1.8055373,23465560,NC
1.802531,23465561,NC
1.7838273,23465562,NC
1.7029506,23465563,NC
1.5607009,23465564,NC
1.3008041,23465565,NC
0.96441114,23465566,NC
0.6135882,23465567,NC
0.3539957,23465568,NC
0.18197311,23465569,NC
0.072842345,23465570,NC
0.015694566,23465571,NC
-0.031955875,23465572,NC
-0.078505315,23465573,NC
-0.13373603,23465574,NC
-0.20779279,23465575,NC
-0.2718335,23465576,NC
-0.29816055,23465577,NC
-0.34392902,23465578,NC
-0.37207922,23465579,NC
-0.38681275,23465580,NC
-0.37998828,23465581,NC
-0.41588867,23465582,NC
-0.4366826,23465583,NC
-0.45543024,23465584,NC
-0.44056597,23465585,NC
-0.43387818,23465586,NC
-0.46009582,23465587,NC
-0.4622945,23465588,NC
-0.49886364,23465589,NC
-0.49097684,23465590,NC
-0.49017406,23465591,NC
-0.5016439,23465592,NC
-0.5217676,23465593,NC
-0.54884213,23465594,NC
-0.5714485,23465595,NC
-0.56647253,23465596,NC
-0.5621015,23465597,NC
-0.5835599,23465598,NC
-0.58597195,23465599,NC
-0.6275185,23465600,NC
-0.639476,23465601,NC
-0.64667165,23465602,NC
-0.6490004,23465603,NC
-0.6602853,23465604,NC
-0.685372,23465605,NC
-0.71066976,23465606,NC
-0.73342764,23465607,NC
-0.7579928,23465608,NC
-0.7551181,23465609,NC
-0.7739925,23465610,NC
-0.7888393,23465611,NC
-0.8324814,23465612,NC
-0.8384739,23465613,NC
-0.87539166,23465614,NC
-0.88621163,23465615,NC
-0.8879869,23465616,NC
-0.9133641,23465617,NC
-0.9510544,23465618,NC
-0.9816536,23465619,NC
-0.9805521,23465620,NC
-0.9961149,23465621,NC
-1.0162536,23465622,NC
-1.0510223,23465623,NC
-1.1004114,23465624,NC
-1.1249048,23465625,NC
-1.1354436,23465626,NC
-1.1509879,23465627,NC
-1.1697968,23465628,NC
-1.2106553,23465629,NC
-1.2401005,23465630,NC
-1.2656016,23465631,NC
-1.2860024,23465632,NC
-1.2943716,23465633,NC
-1.3187325,23465634,NC
-1.367051,23465635,NC
-1.4188831,23465636,NC
-1.42979,23465637,NC
-1.4318769,23465638,NC
-1.4428093,23465639,NC
-1.4563357,23465640,NC
-1.4844182,23465641,NC
-1.5145875,23465642,NC
-1.5361962,23465643,NC
-1.5360055,23465644,NC
-1.5289125,23465645,NC
-1.5374589,23465646,NC
-1.5553395,23465647,NC
-1.5696343,23465648,NC
-1.566892,23465649,NC
-1.5553882,23465650,NC
-1.5448388,23465651,NC
-1.5336645,23465652,NC
-1.5326074,23465653,NC
-1.5342913,23465654,NC
-1.5286248,23465655,NC
-1.5092849,23465656,NC
-1.4864599,23465657,NC
-1.4578416,23465658,NC
-1.4530617,23465659,NC
-1.4272838,23465660,NC
-1.4094504,23465661,NC
-1.3619272,23465662,NC
-1.3253009,23465663,NC
-1.2836944,23465664,NC
-1.2604015,23465665,NC
-1.2445495,23465666,NC
-1.2024128,23465667,NC
-1.144579,23465668,NC
-1.0812207,23465669,NC
-1.0381709,23465670,NC
-1.0043759,23465671,NC
-0.9676097,23465672,NC
-0.93425393,23465673,NC
-0.89632505,23465674,NC
-0.8568508,23465675,NC
-0.8027292,23465676,NC
-0.7647123,23465677,NC
-0.72435737,23465678,NC
-0.7112592,23465679,NC
-0.65837127,23465680,NC
-0.59597516,23465681,NC
-0.5643173,23465682,NC
-0.5410134,23465683,NC
-0.52466506,23465684,NC
-0.47921264,23465685,NC
-0.44761187,23465686,NC
-0.41965336,23465687,NC
-0.38516083,23465688,NC
-0.36061627,23465689,NC
-0.34162775,23465690,NC
-0.33369926,23465691,NC
-0.31711903,23465692,NC
-0.27917022,23465693,NC
-0.25969958,23465694,NC
-0.23299949,23465695,NC
-0.22345209,23465696,NC
-0.2109095,23465697,NC
-0.19184424,23465698,NC
-0.18014887,23465699,NC
-0.1526857,23465700,NC
-0.16339047,23465701,NC
-0.15889426,23465702,NC
-0.13939627,23465703,NC
-0.14005151,23465704,NC
-0.12714034,23465705,NC
-0.10284353,23465706,NC
-0.11371681,23465707,NC
-0.103075586,23465708,NC
-0.11092977,23465709,NC
-0.11299874,23465710,NC
-0.093376294,23465711,NC
-0.05725986,23465712,NC
-0.05993936,23465713,NC
-0.06105523,23465714,NC
-0.057764262,23465715,NC
-0.041220047,23465716,NC
-0.02847102,23465717,NC
-0.009116831,23465718,NC
-0.016445838,23465719,NC
-0.009620703,23465720,NC
-0.014629105,23465721,NC
-0.008782495,23465722,NC
0.015804544,23465723,NC
0.034773547,23465724,NC
0.041148864,23465725,NC
0.031231835,23465726,NC
0.008958531,23465727,NC
0.012852976,23465728,NC
0.029461756,23465729,NC
