channel_0,sample #,type
0.30998266,23991788,B
0.25482172,23991789,NC
0.139223,23991790,NC
0.015346842,23991791,NC
-0.1147593,23991792,NC
-0.24043208,23991793,NC
-0.3540073,23991794,NC
-0.47480255,23991795,NC
-0.6122223,23991796,NC
-0.7624744,23991797,NC
-0.91566205,23991798,NC
-1.0685122,23991799,NC
-1.2099272,23991800,NC
-1.3211871,23991801,NC
-1.4266613,23991802,NC
-1.5254481,23991803,NC
-1.6074326,23991804,NC
-1.6742985,23991805,NC
-1.7274284,23991806,NC
-1.7592918,23991807,NC
-1.7755053,23991808,NC
-1.7965119,23991809,NC
-1.811811,23991810,NC
-1.7987852,23991811,NC
-1.7657685,23991812,NC
-1.7329228,23991813,NC
-1.7017443,23991814,NC
-1.6620023,23991815,NC
-1.5821954,23991816,NC
-1.4603765,23991817,NC
-1.3264139,23991818,NC
-1.1869085,23991819,NC
-1.0622207,23991820,NC
-0.9895475,23991821,NC
-0.9585588,23991822,NC
-0.92931867,23991823,NC
-0.88782215,23991824,NC
-0.83747065,23991825,NC
-0.7761364,23991826,NC
-0.71954226,23991827,NC
-0.6706377,23991828,NC
-0.6097994,23991829,NC
-0.5394814,23991830,NC
-0.46328548,23991831,NC
-0.3975562,23991832,NC
-0.36422908,23991833,NC
-0.33003068,23991834,NC
-0.26709476,23991835,NC
-0.19895682,23991836,NC
-0.14051196,23991837,NC
-0.098999515,23991838,NC
-0.080076315,23991839,NC
-0.063595645,23991840,NC
-0.038792536,23991841,NC
-0.011628769,23991842,NC
0.0022228465,23991843,NC
0.010920417,23991844,NC
0.020007754,23991845,NC
0.009377319,23991846,NC
0.004524336,23991847,NC
0.02600796,23991848,NC
0.04194633,23991849,NC
0.05240932,23991850,NC
0.059044152,23991851,NC
0.055343196,23991852,NC
0.05891825,23991853,NC
0.07568267,23991854,NC
0.097746044,23991855,NC
0.10916584,23991856,NC
0.106452435,23991857,NC
0.10035655,23991858,NC
0.103580125,23991859,NC
0.12931076,23991860,NC
0.1582393,23991861,NC
