channel_0,sample #,type
2.2207525,5176018,B
2.1401198,5176019,NC
2.0508904,5176020,NC
1.9616672,5176021,NC
1.8552437,5176022,NC
1.740223,5176023,NC
1.620907,5176024,NC
1.5058982,5176025,NC
1.3822923,5176026,NC
1.2543904,5176027,NC
1.0920814,5176028,NC
0.9168736,5176029,NC
0.733068,5176030,NC
0.54926795,5176031,NC
0.36977482,5176032,NC
0.17308077,5176033,NC
-0.027909677,5176034,NC
-0.20308548,5176035,NC
-0.3524468,5176036,NC
-0.49319986,5176037,NC
-0.603837,5176038,NC
-0.70156467,5176039,NC
-0.7992874,5176040,NC
-0.89270383,5176041,NC
-0.9603062,5176042,NC
-1.0451103,5176043,NC
-1.1127037,5176044,NC
-1.1802925,5176045,NC
-1.2263691,5176046,NC
-1.2982509,5176047,NC
-1.3615255,5176048,NC
-1.4333991,5176049,NC
-1.5181733,5176050,NC
-1.5814357,5176051,NC
-1.636091,5176052,NC
-1.7079488,5176053,NC
-1.7539936,5176054,NC
-1.817241,5176055,NC
-1.8417705,5176056,NC
-1.831884,5176057,NC
-1.7746768,5176058,NC
-1.7002599,5176059,NC
-1.6172369,5176060,NC
-1.5127026,5176061,NC
-1.390959,5176062,NC
-1.2735139,5176063,NC
-1.1818753,5176064,NC
-1.1289481,5176065,NC
-1.1018276,5176066,NC
-1.0661011,5176067,NC
-1.0260705,5176068,NC
-0.9860374,5176069,NC
-0.95460486,5176070,NC
-0.94897944,5176071,NC
-0.9261455,5176072,NC
-0.8947062,5176073,NC
-0.8632648,5176074,NC
-0.8275198,5176075,NC
-0.7874712,5176076,NC
-0.734516,5176077,NC
-0.67725754,5176078,NC
-0.6199973,5176079,NC
-0.55413234,5176080,NC
-0.50117046,5176081,NC
-0.46111187,5176082,NC
-0.42965508,5176083,NC
-0.38959384,5176084,NC
-0.3323251,5176085,NC
-0.27935678,5176086,NC
-0.22208586,5176087,NC
-0.16911556,5176088,NC
-0.12904908,5176089,NC
-0.09758496,5176090,NC
-0.061818544,5176091,NC
-0.017448362,5176092,NC
0.014017651,5176093,NC
0.032579407,5176094,NC
0.042538397,5176095,NC
0.039592966,5176096,NC
0.04955246,5176097,NC
0.072416805,5176098,NC
0.08667804,5176099,NC
0.100939244,5176100,NC
0.10229561,5176101,NC
0.116556466,5176102,NC
0.13081704,5176103,NC
0.14937882,5176104,NC
0.1765433,5176105,NC
0.1908025,5176106,NC
0.20506106,5176107,NC
0.2107158,5176108,NC
0.22927445,5176109,NC
0.24783224,5176110,NC
0.27929375,5176111,NC
0.29354796,5176112,NC
0.3164042,5176113,NC
0.33065605,5176114,NC
0.35781136,5176115,NC
0.38926685,5176116,NC
0.41641933,5176117,NC
0.43926862,5176118,NC
0.4621164,5176119,NC
0.4806608,5176120,NC
0.4992035,5176121,NC
0.53495055,5176122,NC
0.5620926,5176123,NC
0.59353405,5176124,NC
0.6292751,5176125,NC
0.6392044,5176126,NC
0.6620362,5176127,NC
0.70207185,5176128,NC
0.7248988,5176129,NC
0.7348186,5176130,NC
0.76194197,5176131,NC
0.78906274,5176132,NC
0.7946728,5176133,NC
0.8088832,5176134,NC
0.8273922,5176135,NC
0.8372951,5176136,NC
0.83859175,5176137,NC
0.83988523,5176138,NC
0.8497786,5176139,NC
0.8596687,5176140,NC
0.84804744,5176141,NC
0.84932745,5176142,NC
0.8376991,5176143,NC
0.81746405,5176144,NC
0.79722524,5176145,NC
0.7898874,5176146,NC
0.78254557,5176147,NC
0.7493905,5176148,NC
0.729136,5176149,NC
0.69167113,5176150,NC
0.6585036,5176151,NC
0.6382366,5176152,NC
0.61796516,5176153,NC
0.5804831,5176154,NC
0.5429965,5176155,NC
0.5012038,5176156,NC
0.45940638,5176157,NC
0.41330272,5176158,NC
0.39300367,5176159,NC
0.34258875,5176160,NC
0.31797835,5176161,NC
0.26325187,5176162,NC
0.22572662,5176163,NC
0.19679934,5176164,NC
0.16786683,5176165,NC
0.13462743,5176166,NC
0.08847793,5176167,NC
0.05952926,5176168,NC
0.021971926,5176169,NC
0.0059168413,5176170,NC
-0.0015407577,5176171,NC
-0.02621039,5176172,NC
-0.050885834,5176173,NC
-0.071265586,5176174,NC
-0.09165128,5176175,NC
-0.09053515,5176176,NC
-0.09802825,5176177,NC
-0.11413064,5176178,NC
-0.13454086,5176179,NC
-0.13775104,5176180,NC
-0.14957072,5176181,NC
-0.14849213,5176182,NC
-0.14311847,5176183,NC
-0.15925923,5176184,NC
-0.17110503,5176185,NC
-0.17005281,5176186,NC
-0.16900735,5176187,NC
-0.16366713,5176188,NC
-0.15833382,5176189,NC
-0.17021371,5176190,NC
-0.1734975,5176191,NC
-0.18108991,5176192,NC
-0.19299103,5176193,NC
-0.18339148,5176194,NC
-0.1781008,5176195,NC
-0.17281741,5176196,NC
-0.19765241,5176197,NC
-0.18378069,5176198,NC
-0.18712278,5176199,NC
-0.17756769,5176200,NC
-0.17662337,5176201,NC
-0.17998831,5176202,NC
-0.17905942,5176203,NC
-0.18243988,5176204,NC
-0.19443135,5176205,NC
-0.18062127,5176206,NC
-0.1754223,5176207,NC
-0.17023133,5176208,NC
-0.18225476,5176209,NC
-0.18568315,5176210,NC
-0.18051657,5176211,NC
-0.16245352,5176212,NC
-0.15300187,5176213,NC
-0.14355856,5176214,NC
-0.14272681,5176215,NC
-0.12899879,5176216,NC
-0.12388238,5176217,NC
-0.092965096,5176218,NC
-0.074961096,5176219,NC
-0.065568894,5176220,NC
-0.056185395,5176221,NC
-0.02960433,5176222,NC
-0.0073336214,5176223,NC
0.019229822,5176224,NC
0.045784384,5176225,NC
0.05942531,5176226,NC
0.07735884,5176227,NC
0.082378626,5176228,NC
0.09169094,5176229,NC
0.11389887,5176230,NC
0.12319292,5176231,NC
0.09806522,5176232,NC
0.06432514,5176233,NC
0.034877352,5176234,NC
0.018324971,5176235,NC
0.018969536,5176236,NC
0.036810987,5176237,NC
0.037436716,5176238,NC
0.033751413,5176239,NC
0.025755003,5176240,NC
0.0048443675,5176241,NC
0.009733558,5176242,NC
-0.0025931597,5176243,NC
-0.01062794,5176244,NC
-0.035878703,5176245,NC
-0.052536085,5176246,NC
-0.07780634,5176247,NC
-0.08157852,5176248,NC
-0.08536051,5176249,NC
-0.11496182,5176250,NC
-0.12736672,5176251,NC
-0.14408311,5176252,NC
-0.14360316,5176253,NC
-0.14313318,5176254,NC
-0.1469748,5176255,NC
-0.1594296,5176256,NC
-0.17189443,5176257,NC
-0.18867095,5176258,NC
-0.18394971,5176259,NC
-0.18784176,5176260,NC
-0.18314084,5176261,NC
-0.19135484,5176262,NC
-0.20388064,5176263,NC
-0.21641664,5176264,NC
-0.20745504,5176265,NC
-0.20280534,5176266,NC
-0.19816592,5176267,NC
-0.19353682,5176268,NC
-0.19752122,5176269,NC
-0.201516,5176270,NC
-0.20982271,5176271,NC
-0.21383828,5176272,NC
-0.1963564,5176273,NC
-0.19609125,5176274,NC
