channel_0,sample #,type
1.800147,4921495,B
1.7450761,4921496,NC
1.6464415,4921497,NC
1.5471632,4921498,NC
1.440125,4921499,NC
1.3441428,4921500,NC
1.2476255,4921501,NC
1.1378658,4921502,NC
1.0425168,4921503,NC
0.93518305,4921504,NC
0.8121639,4921505,NC
0.6933348,4921506,NC
0.54870135,4921507,NC
0.39396092,4921508,NC
0.25923163,4921509,NC
0.07009075,4921510,NC
-0.07554022,4921511,NC
-0.22993204,4921512,NC
-0.38560864,4921513,NC
-0.55305684,4921514,NC
-0.72465223,4921515,NC
-0.871407,4921516,NC
-1.0058925,4921517,NC
-1.1408765,4921518,NC
-1.2456979,4921519,NC
-1.2988855,4921520,NC
-1.3559313,4921521,NC
-1.383394,4921522,NC
-1.4444586,4921523,NC
-1.469126,4921524,NC
-1.5607189,4921525,NC
-1.685744,4921526,NC
-1.8460681,4921527,NC
-1.9576266,4921528,NC
-2.04188,4921529,NC
-2.1462026,4921530,NC
-2.274384,4921531,NC
-2.3818355,4921532,NC
-2.4729624,4921533,NC
-2.435451,4921534,NC
-2.3260539,4921535,NC
-2.1415355,4921536,NC
-1.9688385,4921537,NC
-1.7672594,4921538,NC
-1.5874398,4921539,NC
-1.4177535,4921540,NC
-1.2911785,4921541,NC
-1.2334764,4921542,NC
-1.1803472,4921543,NC
-1.1351984,4921544,NC
-1.1160661,4921545,NC
-1.0716311,4921546,NC
-1.0188353,4921547,NC
-0.99116474,4921548,NC
-0.9872193,4921549,NC
-0.9891622,4921550,NC
-0.9909853,4921551,NC
-0.93964934,4921552,NC
-0.8773889,4921553,NC
-0.7711929,4921554,NC
-0.68628204,4921555,NC
-0.63406277,4921556,NC
-0.5782221,4921557,NC
-0.52314353,4921558,NC
-0.45116514,4921559,NC
-0.37542745,4921560,NC
-0.27751744,4921561,NC
-0.17605849,4921562,NC
-0.09630582,4921563,NC
0.0031683277,4921564,NC
0.12468322,4921565,NC
0.21237725,4921566,NC
0.28810012,4921567,NC
0.35080525,4921568,NC
0.37877202,4921569,NC
0.40453348,4921570,NC
0.46121582,4921571,NC
0.51769215,4921572,NC
0.57822394,4921573,NC
0.6098845,4921574,NC
0.6365601,4921575,NC
0.66478175,4921576,NC
0.6949294,4921577,NC
0.7477186,4921578,NC
0.7870516,4921579,NC
