channel_0,sample #,type
2.9215598,5178335,B
2.859061,5178336,NC
2.7550132,5178337,NC
2.656159,5178338,NC
2.5313363,5178339,NC
2.4065135,5178340,NC
2.2816908,5178341,NC
2.1464806,5178342,NC
1.9956893,5178343,NC
1.7981553,5178344,NC
1.5746528,5178345,NC
1.3615375,5178346,NC
1.1432287,5178347,NC
0.9041449,5178348,NC
0.65986764,5178349,NC
0.41039658,5178350,NC
0.16611911,5178351,NC
-0.046996452,5178352,NC
-0.22895014,5178353,NC
-0.4109039,5178354,NC
-0.58766407,5178355,NC
-0.73845595,5178356,NC
-0.8788606,5178357,NC
-1.0140717,5178358,NC
-1.1285082,5178359,NC
-1.253332,5178360,NC
-1.3418005,5178361,NC
-1.4043005,5178362,NC
-1.492769,5178363,NC
-1.6331741,5178364,NC
-1.773579,5178365,NC
-1.8568541,5178366,NC
-1.9557098,5178367,NC
-2.0441787,5178368,NC
-2.1638093,5178369,NC
-2.2626653,5178370,NC
-2.2991977,5178371,NC
-2.2630188,5178372,NC
-2.1333542,5178373,NC
-1.9465594,5178374,NC
-1.7545712,5178375,NC
-1.5781636,5178376,NC
-1.3965628,5178377,NC
-1.2253493,5178378,NC
-1.080104,5178379,NC
-0.96082693,5178380,NC
-0.8830993,5178381,NC
-0.8105654,5178382,NC
-0.76919335,5178383,NC
-0.7226279,5178384,NC
-0.6916433,5178385,NC
-0.68143344,5178386,NC
-0.6504489,5178387,NC
-0.62465817,5178388,NC
-0.54693097,5178389,NC
-0.4588164,5178390,NC
-0.36550826,5178391,NC
-0.27220017,5178392,NC
-0.1892794,5178393,NC
-0.14790799,5178394,NC
-0.07537464,5178395,NC
-0.023615967,5178396,NC
0.038529973,5178397,NC
0.09548221,5178398,NC
0.1524344,5178399,NC
0.21977386,5178400,NC
0.2975006,5178401,NC
0.37003365,5178402,NC
0.4321793,5178403,NC
0.48393762,5178404,NC
0.50972766,5178405,NC
0.5303239,5178406,NC
0.5665012,5178407,NC
0.59229106,5178408,NC
0.5973063,5178409,NC
0.6075151,5178410,NC
0.61253023,5178411,NC
0.622739,5178412,NC
0.64333504,5178413,NC
0.66393095,5178414,NC
0.6793332,5178415,NC
0.6999292,5178416,NC
0.7101378,5178417,NC
0.7307336,5178418,NC
0.75652295,5178419,NC
0.7719251,5178420,NC
0.7873271,5178421,NC
0.81831014,5178422,NC
0.8337121,5178423,NC
0.8646951,5178424,NC
0.8904842,5178425,NC
0.9058862,5178426,NC
0.94725627,5178427,NC
0.9574644,5178428,NC
0.9780598,5178429,NC
1.0090425,5178430,NC
1.0452188,5178431,NC
1.0813951,5178432,NC
1.1227651,5178433,NC
1.1433604,5178434,NC
1.1587619,5178435,NC
1.1741633,5178436,NC
1.2103395,5178437,NC
1.2465155,5178438,NC
1.277498,5178439,NC
1.2928994,5178440,NC
1.3083007,5178441,NC
1.3185085,5178442,NC
1.3391033,5178443,NC
1.3752793,5178444,NC
1.3958741,5178445,NC
1.4008881,5178446,NC
1.4162892,5178447,NC
1.4005284,5178448,NC
1.410736,5178449,NC
1.426137,5178450,NC
1.4311507,5178451,NC
1.4153899,5178452,NC
1.4048226,5178453,NC
1.3890617,5178454,NC
1.383688,5178455,NC
1.3731204,5178456,NC
1.3521658,5178457,NC
1.3364048,5178458,NC
1.3102564,5178459,NC
1.268527,5178460,NC
1.2579596,5178461,NC
1.2214237,5178462,NC
1.1900815,5178463,NC
1.1535456,5178464,NC
1.111816,5178465,NC
1.0545056,5178466,NC
1.012776,5178467,NC
0.99182105,5178468,NC
0.95009136,5178469,NC
0.8927808,5178470,NC
0.84585744,5178471,NC
0.78854674,5178472,NC
0.746817,5178473,NC
0.7050873,5178474,NC
0.6737448,5178475,NC
0.63201505,5178476,NC
0.57989794,5178477,NC
0.5277808,5178478,NC
0.48605096,5178479,NC
0.46509567,5178480,NC
0.42855945,5178481,NC
0.38163584,5178482,NC
0.35029325,5178483,NC
0.31375694,5178484,NC
0.29799524,5178485,NC
0.26665255,5178486,NC
0.25608447,5178487,NC
0.23512907,5178488,NC
0.1985927,5178489,NC
0.17244357,5178490,NC
0.15668176,5178491,NC
0.16169456,5178492,NC
0.15632002,5178493,NC
0.14055817,5178494,NC
0.11440898,5178495,NC
0.10384075,5178496,NC
0.10885346,5178497,NC
0.10347885,5178498,NC
0.108491525,5178499,NC
0.103116885,5178500,NC
0.092548564,5178501,NC
0.07159293,5178502,NC
0.08179921,5178503,NC
0.08161816,5178504,NC
0.08663076,5178505,NC
0.08125602,5178506,NC
0.06549397,5178507,NC
0.06011921,5178508,NC
0.0599381,5178509,NC
0.07014429,5178510,NC
0.0751568,5178511,NC
0.059394684,5178512,NC
0.059213523,5178513,NC
0.043451384,5178514,NC
0.0432702,5178515,NC
0.05866997,5178516,NC
0.058488768,5178517,NC
0.05830755,5178518,NC
0.047739014,5178519,NC
0.04236412,5178520,NC
0.03698922,5178521,NC
0.05238894,5178522,NC
0.047014017,5178523,NC
0.062413715,5178524,NC
0.036264155,5178525,NC
0.041276526,5178526,NC
0.046288885,5178527,NC
0.051301245,5178528,NC
0.0667009,5178529,NC
0.061325926,5178530,NC
0.045563634,5178531,NC
0.045382306,5178532,NC
0.055588283,5178533,NC
0.06579426,5178534,NC
0.07080656,5178535,NC
0.075818874,5178536,NC
0.06005655,5178537,NC
0.059875187,5178538,NC
0.06488748,5178539,NC
0.05951245,5178540,NC
0.06971839,5178541,NC
0.06434336,5178542,NC
0.058968328,5178543,NC
0.043205976,5178544,NC
0.053411905,5178545,NC
0.05842417,5178546,NC
0.06343643,5178547,NC
0.06325505,5178548,NC
0.06307366,5178549,NC
0.057698607,5178550,NC
0.07829184,5178551,NC
0.09369141,5178552,NC
0.11428464,5178553,NC
0.12968421,5178554,NC
0.11911551,5178555,NC
0.11893412,5178556,NC
0.13952735,5178557,NC
0.1808952,5178558,NC
0.20148844,5178559,NC
0.23766264,5178560,NC
0.25306222,5178561,NC
0.2580745,5178562,NC
0.2838614,5178563,NC
0.29926097,5178564,NC
0.32504788,5178565,NC
0.3404475,5178566,NC
0.3506534,5178567,NC
0.35047206,5178568,NC
0.3399034,5178569,NC
0.3189474,5178570,NC
0.28760412,5178571,NC
0.2562608,5178572,NC
0.22491753,5178573,NC
0.2247362,5178574,NC
0.21936123,5178575,NC
0.23476087,5178576,NC
0.23457955,5178577,NC
0.22920458,5178578,NC
0.2134423,5178579,NC
0.19248638,5178580,NC
0.19230509,5178581,NC
0.18693016,5178582,NC
0.17116793,5178583,NC
0.14501837,5178584,NC
0.12406249,5178585,NC
0.0927193,5178586,NC
0.0769571,5178587,NC
0.05600125,5178588,NC
0.05582003,5178589,NC
0.04005786,5178590,NC
0.019102035,5178591,NC
-0.01224109,5178592,NC
-0.022809578,5178593,NC
-0.02299074,5178594,NC
-0.017978238,5178595,NC
-0.03374035,5178596,NC
-0.049502444,5178597,NC
-0.06526453,5178598,NC
-0.06544563,5178599,NC
-0.06043307,5178600,NC
-0.06061415,5178601,NC
-0.081569836,5178602,NC
-0.09733185,5178603,NC
-0.102706544,5178604,NC
-0.087306604,5178605,NC
-0.08229395,5178606,NC
-0.07208764,5178607,NC
-0.07746226,5178608,NC
-0.08803054,5178609,NC
-0.07782417,5178610,NC
-0.083198756,5178611,NC
-0.05741139,5178612,NC
-0.052398633,5178613,NC
-0.0421922,5178614,NC
-0.06314769,5178615,NC
-0.058134876,5178616,NC
-0.053122044,5178617,NC
-0.037721887,5178618,NC
-0.0015470852,5178619,NC
0.024240425,5178620,NC
0.05002795,5178621,NC
0.1225584,5178622,NC
0.28338102,5178623,NC
0.589626,5178624,NC
1.1711348,5178625,NC
1.8305485,5178626,NC
2.4899623,5178627,NC
2.8117883,5178628,NC
2.8323822,5178629,NC
2.8062334,5178630,NC
2.7852783,5178631,NC
2.7591295,5178632,NC
2.7070122,5178633,B
2.6237333,5178634,NC
2.5404546,5178635,NC
2.446788,5178636,NC
2.353122,5178637,NC
2.259456,5178638,NC
2.145015,5178639,NC
2.0149932,5178640,NC
1.8849715,5178641,NC
1.7289815,5178642,NC
1.5833788,5178643,NC
1.3962271,5178644,NC
1.2090751,5178645,NC
1.0167298,5178646,NC
0.8191907,5178647,NC
0.5904896,5178648,NC
0.3825633,5178649,NC
0.1850243,5178650,NC
0.0030662883,5178651,NC
-0.14772977,5178652,NC
-0.27775118,5178653,NC
-0.39738524,5178654,NC
-0.5274066,5178655,NC
-0.65223426,5178656,NC
-0.7666746,5178657,NC
-0.89669585,5178658,NC
-1.0059425,5178659,NC
-1.084027,5178660,NC
-1.1621118,5178661,NC
-1.2817456,5178662,NC
-1.4169602,5178663,NC
-1.5989178,5178664,NC
-1.7393262,5178665,NC
-1.8381853,5178666,NC
-1.9526254,5178667,NC
-2.0774527,5178668,NC
-2.1918924,5178669,NC
-2.223234,5178670,NC
-2.140315,5178671,NC
-1.9846846,5178672,NC
-1.7978925,5178673,NC
-1.6474558,5178674,NC
-1.4918253,5178675,NC
-1.3258077,5178676,NC
-1.190952,5178677,NC
-1.0872579,5178678,NC
-1.0355006,5178679,NC
-0.97854954,5178680,NC
-0.9319857,5178681,NC
-0.8854219,5178682,NC
-0.82847065,5178683,NC
-0.7819068,5178684,NC
-0.7457301,5178685,NC
-0.71474713,5178686,NC
-0.6785704,5178687,NC
-0.64758736,5178688,NC
-0.559474,5178689,NC
-0.4713606,5178690,NC
-0.39882815,5178691,NC
-0.31590834,5178692,NC
-0.24856946,5178693,NC
-0.18642421,5178694,NC
-0.11908525,5178695,NC
-0.056939907,5178696,NC
-0.005181843,5178697,NC
0.056963578,5178698,NC
0.11910904,5178699,NC
0.18125455,5178700,NC
0.24859372,5178701,NC
0.30554566,5178702,NC
0.36249763,5178703,NC
0.39348134,5178704,NC
0.43485245,5178705,NC
0.4502553,5178706,NC
0.47604552,5178707,NC
0.4862548,5178708,NC
0.512045,5178709,NC
0.51706076,5178710,NC
0.5116892,5178711,NC
0.5270924,5178712,NC
0.5528828,5178713,NC
0.568286,5178714,NC
0.5888829,5178715,NC
0.6042862,5178716,NC
0.6093022,5178717,NC
0.6143183,5178718,NC
0.640109,5178719,NC
0.65031886,5178720,NC
0.66572237,5178721,NC
0.68112594,5178722,NC
0.6913359,5178723,NC
0.7119332,5178724,NC
0.7325306,5178725,NC
0.76870894,5178726,NC
0.7789191,5178727,NC
0.82548493,5178728,NC
0.8408888,5178729,NC
0.85109913,5178730,NC
0.8716968,5178731,NC
0.90268177,5178732,NC
0.9284733,5178733,NC
0.9542647,5178734,NC
0.97486264,5178735,NC
0.9954605,5178736,NC
1.0316393,5178737,NC
1.0626247,5178738,NC
1.0884166,5178739,NC
1.1038209,5178740,NC
1.1140318,5178741,NC
1.1398237,5178742,NC
1.1656157,5178743,NC
1.1966013,5178744,NC
1.2171998,5178745,NC
1.2274108,5178746,NC
1.2324283,5178747,NC
1.2426395,5178748,NC
1.2580445,5178749,NC
1.2838368,5178750,NC
1.2888545,5178751,NC
1.2782913,5178752,NC
1.2729219,5178753,NC
1.2571652,5178754,NC
1.2725705,5178755,NC
1.2723949,5178756,NC
1.261832,5178757,NC
1.2512692,5178758,NC
1.2199318,5178759,NC
1.1989818,5178760,NC
1.1780317,5178761,NC
1.1622754,5178762,NC
1.136132,5178763,NC
1.1255696,5178764,NC
1.0838451,5178765,NC
1.0473145,5178766,NC
1.0263648,5178767,NC
0.995028,5178768,NC
0.9688849,5178769,NC
0.9115799,5178770,NC
0.8646622,5178771,NC
0.79697,5178772,NC
0.770827,5178773,NC
0.7239096,5178774,NC
0.69257313,5178775,NC
0.6352685,5178776,NC
0.5831576,5178777,NC
0.5206594,5178778,NC
0.48412952,5178779,NC
0.44240606,5178780,NC
0.41107,5178781,NC
0.364153,5178782,NC
0.3224298,5178783,NC
0.2807066,5178784,NC
0.2337898,5178785,NC
0.2232287,5178786,NC
0.19708668,5178787,NC
0.16575105,5178788,NC
0.12922187,5178789,NC
0.08749906,5178790,NC
0.07174461,5178791,NC
0.06637754,5178792,NC
0.05062323,5178793,NC
0.029675324,5178794,NC
0.008727486,5178795,NC
-0.017413942,5178796,NC
-0.033167988,5178797,NC
-0.022953691,5178798,NC
-0.023126628,5178799,NC
-0.049267784,5178800,NC
-0.054634247,5178801,NC
-0.0755816,5178802,NC
-0.07056061,5178803,NC
-0.060345903,5178804,NC
-0.060518432,5178805,NC
-0.076271854,5178806,NC
-0.086831555,5178807,NC
-0.11297215,5178808,NC
-0.10275708,5178809,NC
-0.102929264,5178810,NC
-0.07713308,5178811,NC
-0.087692425,5178812,NC
-0.0982517,5178813,NC
-0.08803628,5178814,NC
-0.062239803,5178815,NC
-0.04683058,5178816,NC
-0.026227621,5178817,NC
-0.021205561,5178818,NC
0.014978507,5178819,NC
0.0044197515,5178820,NC
0.056184936,5178821,NC
0.092369236,5178822,NC
0.11297263,5178823,NC
0.12838244,5178824,NC
0.14379235,5178825,NC
0.15920232,5178826,NC
0.18499966,5178827,NC
0.2004098,5178828,NC
0.23140098,5178829,NC
0.23642394,5178830,NC
0.22067231,5178831,NC
0.16337158,5178832,NC
0.12165187,5178833,NC
0.11109417,5178834,NC
0.10573021,5178835,NC
0.10555998,5178836,NC
0.105389826,5178837,NC
0.08963879,5178838,NC
0.10504976,5178839,NC
0.11526715,5178840,NC
0.10990366,5178841,NC
0.07337831,5178842,NC
0.06282133,5178843,NC
0.041877113,5178844,NC
0.02093297,5178845,NC
0.015569879,5178846,NC
0.0050132168,5178847,NC
-0.021124339,5178848,NC
-0.06284278,5178849,NC
-0.07859285,5178850,NC
-0.0995365,5178851,NC
-0.11528641,5178852,NC
-0.13103625,5178853,NC
-0.14678599,5178854,NC
-0.17292297,5178855,NC
-0.20425351,5178856,NC
-0.20442203,5178857,NC
-0.21497779,5178858,NC
-0.21514615,5178859,NC
-0.22050807,5178860,NC
-0.2518382,5178861,NC
-0.25200632,5178862,NC
-0.257368,5178863,NC
-0.2627296,5178864,NC
-0.26809108,5178865,NC
-0.28903347,5178866,NC
-0.29958847,5178867,NC
-0.31014338,5178868,NC
-0.29992354,5178869,NC
-0.300091,5178870,NC
-0.29506466,5178871,NC
-0.30561918,5178872,NC
-0.31098,5178873,NC
-0.31114706,5178874,NC
-0.3165077,5178875,NC
-0.31148094,5178876,NC
-0.31164774,5178877,NC
-0.31181446,5178878,NC
-0.31717473,5178879,NC
-0.3121476,5178880,NC
-0.31231403,5178881,NC
-0.34364232,5178882,NC
-0.33342126,5178883,NC
-0.34916842,5178884,NC
-0.34414083,5178885,NC
-0.34950048,5178886,NC
-0.3496664,5178887,NC
-0.32905754,5178888,NC
-0.3240296,5178889,NC
-0.33977622,5178890,NC
-0.3451354,5178891,NC
-0.35568812,5178892,NC
-0.3506598,5178893,NC
-0.3300504,5178894,NC
-0.33021557,5178895,NC
-0.33557427,5178896,NC
-0.33573925,5178897,NC
-0.3514851,5178898,NC
-0.34126258,5178899,NC
-0.34142727,5178900,NC
-0.3208172,5178901,NC
-0.33656266,5178902,NC
-0.34192076,5178903,NC
-0.357666,5178904,NC
-0.33705556,5178905,NC
-0.34241334,5178906,NC
-0.33219004,5178907,NC
-0.3375476,5178908,NC
-0.3377114,5178909,NC
-0.3430688,5178910,NC
-0.33803877,5178911,NC
-0.32781497,5178912,NC
-0.3072038,5178913,NC
-0.30217347,5178914,NC
-0.31272396,5178915,NC
-0.30769345,5178916,NC
-0.29746917,5178917,NC
-0.29243845,5178918,NC
-0.30818227,5178919,NC
-0.292764,5178920,NC
-0.28773302,5178921,NC
-0.28789553,5178922,NC
-0.26728332,5178923,NC
-0.23628373,5178924,NC
-0.22605865,5178925,NC
-0.18986517,5178926,NC
-0.1536716,5178927,NC
-0.086316004,5178928,NC
0.058944553,5178929,NC
0.36520854,5178930,NC
0.93115544,5178931,NC
1.5905882,5178932,NC
2.239634,5178933,NC
2.5147364,5178934,NC
2.5509307,5178935,NC
2.5248013,5178936,NC
2.5038657,5178937,NC
2.488124,5178938,NC
2.4360266,5178939,B
