channel_0,sample #,type
0.3771323,23868614,B
0.22656156,23868615,NC
0.10810235,23868616,NC
-0.01589958,23868617,NC
-0.15099767,23868618,NC
-0.2794537,23868619,NC
-0.4226094,23868620,NC
-0.57600504,23868621,NC
-0.7254955,23868622,NC
-0.88388395,23868623,NC
-1.0700334,23868624,NC
-1.2605369,23868625,NC
-1.4489201,23868626,NC
-1.6238734,23868627,NC
-1.7516986,23868628,NC
-1.8505696,23868629,NC
-1.94109,23868630,NC
-2.0446038,23868631,NC
-2.1344018,23868632,NC
-2.1783884,23868633,NC
-2.2332268,23868634,NC
-2.258241,23868635,NC
-2.2587762,23868636,NC
-2.2321334,23868637,NC
-2.2165577,23868638,NC
-2.1777804,23868639,NC
-2.1059294,23868640,NC
-2.0089388,23868641,NC
-1.9238037,23868642,NC
-1.7804306,23868643,NC
-1.613531,23868644,NC
-1.4510905,23868645,NC
-1.2958581,23868646,NC
-1.1938434,23868647,NC
-1.0992285,23868648,NC
-1.0770633,23868649,NC
-1.0370154,23868650,NC
-0.96994865,23868651,NC
-0.91000843,23868652,NC
-0.83405817,23868653,NC
-0.7755241,23868654,NC
-0.6922827,23868655,NC
-0.6074957,23868656,NC
-0.51694673,23868657,NC
-0.41136485,23868658,NC
-0.3076008,23868659,NC
-0.2061448,23868660,NC
-0.14020464,23868661,NC
-0.08492393,23868662,NC
-0.041900232,23868663,NC
-0.0124855125,23868664,NC
0.013381822,23868665,NC
0.07398371,23868666,NC
0.0980093,23868667,NC
0.08825326,23868668,NC
0.09928339,23868669,NC
0.14559086,23868670,NC
0.14856118,23868671,NC
0.18016393,23868672,NC
0.15948114,23868673,NC
0.1623798,23868674,NC
0.16881211,23868675,NC
0.17811398,23868676,NC
0.20339382,23868677,NC
0.21648392,23868678,NC
0.22873963,23868679,NC
0.22901277,23868680,NC
0.23782185,23868681,NC
0.2503311,23868682,NC
0.264274,23868683,NC
0.2877502,23868684,NC
0.3036612,23868685,NC
0.302927,23868686,NC
0.3222887,23868687,NC
0.33204576,23868688,NC
0.3514499,23868689,NC
0.3568767,23868690,NC
0.36944187,23868691,NC
0.37532714,23868692,NC
0.38788718,23868693,NC
0.39506355,23868694,NC
0.43221915,23868695,NC
0.43798548,23868696,NC
0.44671035,23868697,NC
0.4429955,23868698,NC
0.47040683,23868699,NC
0.50948274,23868700,NC
0.55879927,23868701,NC
0.59325165,23868702,NC
0.62559325,23868703,NC
0.6319439,23868704,NC
0.6687661,23868705,NC
0.68827,23868706,NC
0.73919463,23868707,NC
0.7861878,23868708,NC
0.79931635,23868709,NC
0.83644915,23868710,NC
