channel_0,sample #,type
1.555,4773038,B
1.465,4773039,NC
1.385,4773040,NC
1.29,4773041,NC
1.18,4773042,NC
1.075,4773043,NC
0.965,4773044,NC
0.87,4773045,NC
0.795,4773046,NC
0.725,4773047,NC
0.64,4773048,NC
0.52,4773049,NC
0.385,4773050,NC
0.245,4773051,NC
0.1,4773052,NC
-0.03,4773053,NC
-0.155,4773054,NC
-0.29,4773055,NC
-0.445,4773056,NC
-0.63,4773057,NC
-0.8,4773058,NC
-0.97,4773059,NC
-1.13,4773060,NC
-1.295,4773061,NC
-1.45,4773062,NC
-1.63,4773063,NC
-1.81,4773064,NC
-1.895,4773065,NC
-1.95,4773066,NC
-1.975,4773067,NC
-2.01,4773068,NC
-2.03,4773069,NC
-2.085,4773070,NC
-2.165,4773071,NC
-2.235,4773072,NC
-2.31,4773073,NC
-2.365,4773074,NC
-2.415,4773075,NC
-2.475,4773076,NC
-2.515,4773077,NC
-2.545,4773078,NC
-2.525,4773079,NC
-2.47,4773080,NC
-2.365,4773081,NC
-2.245,4773082,NC
-2.095,4773083,NC
-1.925,4773084,NC
-1.75,4773085,NC
-1.6,4773086,NC
-1.485,4773087,NC
-1.41,4773088,NC
-1.335,4773089,NC
-1.27,4773090,NC
-1.22,4773091,NC
-1.185,4773092,NC
-1.14,4773093,NC
-1.105,4773094,NC
-1.055,4773095,NC
-1.025,4773096,NC
-1.015,4773097,NC
-1.0,4773098,NC
-0.975,4773099,NC
-0.92,4773100,NC
-0.85,4773101,NC
-0.78,4773102,NC
-0.715,4773103,NC
-0.65,4773104,NC
-0.6,4773105,NC
-0.56,4773106,NC
-0.505,4773107,NC
-0.43,4773108,NC
-0.355,4773109,NC
-0.27,4773110,NC
-0.195,4773111,NC
-0.135,4773112,NC
-0.055,4773113,NC
0.02,4773114,NC
0.095,4773115,NC
0.165,4773116,NC
0.2,4773117,NC
0.21,4773118,NC
0.235,4773119,NC
0.26,4773120,NC
0.305,4773121,NC
0.33,4773122,NC
0.345,4773123,NC
0.355,4773124,NC
0.375,4773125,NC
0.395,4773126,NC
0.455,4773127,NC
0.475,4773128,NC
0.49,4773129,NC
0.515,4773130,NC
0.545,4773131,NC
0.585,4773132,NC
0.625,4773133,NC
0.655,4773134,NC
0.68,4773135,NC
0.705,4773136,NC
0.75,4773137,NC
0.77,4773138,NC
0.81,4773139,NC
