channel_0,sample #,type
0.19699126,3144665,B
0.0018785972,3144666,NC
0.015999768,3144667,NC
0.038853183,3144668,NC
0.017144993,3144669,NC
-0.031658124,3144670,NC
-0.0628219,3144671,NC
-0.06197281,3144672,NC
-0.059216708,3144673,NC
-0.07581408,3144674,NC
-0.0917205,3144675,NC
-0.117644265,3144676,NC
-0.12814926,3144677,NC
-0.13679889,3144678,NC
-0.11821752,3144679,NC
-0.13964902,3144680,NC
-0.16713439,3144681,NC
-0.18968177,3144682,NC
-0.20794094,3144683,NC
-0.21466193,3144684,NC
-0.2379261,3144685,NC
-0.24928504,3144686,NC
-0.26666784,3144687,NC
-0.29520497,3144688,NC
-0.34657475,3144689,NC
-0.41513053,3144690,NC
-0.4633262,3144691,NC
-0.5210764,3144692,NC
-0.5438165,3144693,NC
-0.5645588,3144694,NC
-0.59804314,3144695,NC
-0.61981684,3144696,NC
-0.63800305,3144697,NC
-0.6511023,3144698,NC
-0.65258586,3144699,NC
-0.6503456,3144700,NC
-0.6251001,3144701,NC
-0.6183468,3144702,NC
-0.61318856,3144703,NC
-0.61343354,3144704,NC
-0.63355625,3144705,NC
-0.6497101,3144706,NC
-0.63601273,3144707,NC
-0.60372275,3144708,NC
-0.5728478,3144709,NC
-0.5331613,3144710,NC
-0.5035814,3144711,NC
-0.47481057,3144712,NC
-0.4293439,3144713,NC
-0.37356365,3144714,NC
-0.34278435,3144715,NC
-0.3081867,3144716,NC
-0.2854187,3144717,NC
-0.26665697,3144718,NC
-0.25038868,3144719,NC
-0.21692976,3144720,NC
-0.21601301,3144721,NC
-0.2128648,3144722,NC
-0.20954046,3144723,NC
-0.20385183,3144724,NC
-0.19898367,3144725,NC
-0.18741359,3144726,NC
-0.17225341,3144727,NC
-0.17450657,3144728,NC
-0.16255586,3144729,NC
-0.14604008,3144730,NC
-0.15527217,3144731,NC
-0.14846314,3144732,NC
-0.13572958,3144733,NC
-0.14108917,3144734,NC
-0.15706632,3144735,NC
-0.15200494,3144736,NC
-0.14400703,3144737,NC
-0.15463953,3144738,NC
-0.12987249,3144739,NC
-0.1129465,3144740,NC
-0.11053772,3144741,NC
-0.11219936,3144742,NC
-0.102892235,3144743,NC
-0.08414294,3144744,NC
-0.0636294,3144745,NC
-0.0630338,3144746,NC
-0.062822014,3144747,NC
-0.057243556,3144748,NC
-0.053360183,3144749,NC
-0.043933652,3144750,NC
-0.026846565,3144751,NC
-0.03363388,3144752,NC
-0.035188567,3144753,NC
-0.038429,3144754,NC
-0.03968646,3144755,NC
-0.02102668,3144756,NC
-0.011222216,3144757,NC
-0.0030962178,3144758,NC
-0.023324145,3144759,NC
-0.032246612,3144760,NC
-0.022437215,3144761,NC
-0.016618187,3144762,NC
-0.004151374,3144763,NC
-0.007898477,3144764,NC
-0.005163079,3144765,NC
-0.011456493,3144766,NC
-0.008706166,3144767,NC
-0.003081815,3144768,NC
0.004421771,3144769,NC
0.016244926,3144770,NC
0.013687183,3144771,NC
0.01162805,3144772,NC
0.009920923,3144773,NC
0.021318896,3144774,NC
0.021036942,3144775,NC
0.0192209,3144776,NC
0.014981451,3144777,NC
0.006867956,3144778,NC
0.010586501,3144779,NC
0.028970946,3144780,NC
0.044189576,3144781,NC
0.043317124,3144782,NC
0.042223975,3144783,NC
0.03830475,3144784,NC
0.03203101,3144785,NC
0.03602593,3144786,NC
0.036198378,3144787,NC
0.035516594,3144788,NC
0.043386064,3144789,NC
0.03294903,3144790,NC
0.03597109,3144791,NC
0.041722845,3144792,NC
0.05708023,3144793,NC
0.06322193,3144794,NC
0.056745324,3144795,NC
0.04479527,3144796,NC
0.05708942,3144797,NC
0.0594585,3144798,NC
0.0592258,3144799,NC
0.06930429,3144800,NC
0.06849605,3144801,NC
0.043991283,3144802,NC
0.04633118,3144803,NC
0.06111623,3144804,NC
0.07999655,3144805,NC
0.07672866,3144806,NC
0.06146978,3144807,NC
0.0397028,3144808,NC
0.04427907,3144809,NC
0.042800345,3144810,NC
0.060345214,3144811,NC
0.05962751,3144812,NC
0.029606536,3144813,NC
0.032710284,3144814,NC
0.031044912,3144815,NC
0.043568168,3144816,NC
0.0273721,3144817,NC
0.027347697,3144818,NC
0.0045642923,3144819,NC
0.007351586,3144820,NC
-0.004523736,3144821,NC
-0.006511879,3144822,NC
0.0010413264,3144823,NC
-0.0061035687,3144824,NC
-0.035468843,3144825,NC
-0.0502179,3144826,NC
-0.052541964,3144827,NC
-0.04677913,3144828,NC
-0.05560914,3144829,NC
-0.06318941,3144830,NC
-0.07563217,3144831,NC
-0.09603598,3144832,NC
-0.09652454,3144833,NC
-0.08671337,3144834,NC
-0.09340417,3144835,NC
-0.08891767,3144836,NC
-0.10710576,3144837,NC
-0.116693415,3144838,NC
-0.10747944,3144839,NC
-0.128525,3144840,NC
-0.12525043,3144841,NC
-0.11667612,3144842,NC
-0.13778499,3144843,NC
-0.14261614,3144844,NC
-0.1506004,3144845,NC
-0.13164024,3144846,NC
-0.13393638,3144847,NC
-0.13410677,3144848,NC
-0.14645699,3144849,NC
-0.15475501,3144850,NC
-0.15699121,3144851,NC
-0.14493456,3144852,NC
-0.1499545,3144853,NC
-0.15171035,3144854,NC
-0.14762703,3144855,NC
-0.16538918,3144856,NC
-0.1651221,3144857,NC
-0.16733293,3144858,NC
-0.17254472,3144859,NC
-0.17122096,3144860,NC
-0.1731255,3144861,NC
-0.18777074,3144862,NC
-0.18120292,3144863,NC
-0.18372415,3144864,NC
-0.18097417,3144865,NC
-0.17438738,3144866,NC
-0.17874952,3144867,NC
