channel_0,sample #,type
0.56468415,1644768,B
0.44704163,1644769,NC
0.32155627,1644770,NC
0.20522086,1644771,NC
0.16600668,1644772,NC
0.17384952,1644773,NC
0.18822806,1644774,NC
0.1895352,1644775,NC
0.18561377,1644776,NC
0.17515667,1644777,NC
0.16862097,1644778,NC
0.16731383,1644779,NC
0.16208526,1644780,NC
0.1529353,1644781,NC
0.13724962,1644782,NC
0.12548536,1644783,NC
0.1267925,1644784,NC
0.13594249,1644785,NC
0.14901388,1644786,NC
0.14770675,1644787,NC
0.1333282,1644788,NC
0.111106835,1644789,NC
0.07842835,1644790,NC
0.045749873,1644791,NC
0.007842834,1644792,NC
-0.03921418,1644793,NC
-0.08888547,1644794,NC
-0.14247818,1644795,NC
-0.20129946,1644796,NC
-0.26404214,1644797,NC
-0.3307062,1644798,NC
-0.38822037,1644799,NC
-0.42220598,1644800,NC
-0.41959172,1644801,NC
-0.39083463,1644802,NC
-0.35554186,1644803,NC
-0.3333205,1644804,NC
-0.33201337,1644805,NC
-0.34508476,1644806,NC
-0.3673061,1644807,NC
-0.38429892,1644808,NC
-0.39475605,1644809,NC
-0.3999846,1644810,NC
-0.39737034,1644811,NC
-0.3895275,1644812,NC
-0.38560608,1644813,NC
-0.37384182,1644814,NC
-0.3633847,1644815,NC
-0.35946327,1644816,NC
-0.35292763,1644817,NC
-0.3594633,1644818,NC
-0.36469185,1644819,NC
-0.36861324,1644820,NC
-0.37384182,1644821,NC
-0.3777632,1644822,NC
-0.38822034,1644823,NC
-0.40390602,1644824,NC
-0.41828454,1644825,NC
-0.4235131,1644826,NC
-0.4195917,1644827,NC
-0.40913457,1644828,NC
-0.3999846,1644829,NC
-0.39737034,1644830,NC
-0.39867747,1644831,NC
-0.39606318,1644832,NC
-0.39083466,1644833,NC
-0.3790704,1644834,NC
-0.37122756,1644835,NC
-0.3699204,1644836,NC
-0.365999,1644837,NC
-0.36599898,1644838,NC
-0.35815614,1644839,NC
-0.35162044,1644840,NC
-0.3529276,1644841,NC
-0.36077043,1644842,NC
-0.37253466,1644843,NC
-0.3803775,1644844,NC
-0.38429895,1644845,NC
-0.38560605,1644846,NC
-0.3895275,1644847,NC
-0.39737034,1644848,NC
-0.40129176,1644849,NC
-0.39737034,1644850,NC
-0.38691324,1644851,NC
-0.37514898,1644852,NC
-0.3673061,1644853,NC
-0.36730614,1644854,NC
-0.36861327,1644855,NC
-0.36730614,1644856,NC
-0.36338472,1644857,NC
-0.35815614,1644858,NC
-0.35554188,1644859,NC
-0.356849,1644860,NC
-0.35815614,1644861,NC
-0.3529276,1644862,NC
-0.3450848,1644863,NC
-0.33201337,1644864,NC
-0.3228634,1644865,NC
-0.3228634,1644866,NC
-0.32417053,1644867,NC
-0.32155624,1644868,NC
-0.31371343,1644869,NC
-0.30194917,1644870,NC
-0.2927992,1644871,NC
-0.29149207,1644872,NC
-0.2927992,1644873,NC
-0.28757066,1644874,NC
-0.28103495,1644875,NC
-0.27188498,1644876,NC
-0.26012072,1644877,NC
-0.2588136,1644878,NC
-0.25227785,1644879,NC
-0.24182075,1644880,NC
-0.23136362,1644881,NC
-0.2130637,1644882,NC
-0.19999231,1644883,NC
-0.1895352,1644884,NC
-0.18299949,1644885,NC
-0.18038523,1644886,NC
-0.17384952,1644887,NC
-0.16731381,1644888,NC
-0.16208526,1644889,NC
-0.16339241,1644890,NC
-0.16077812,1644891,NC
-0.1568567,1644892,NC
-0.150321,1644893,NC
-0.13724962,1644894,NC
-0.13071392,1644895,NC
-0.1333282,1644896,NC
-0.13332821,1644897,NC
-0.13463534,1644898,NC
-0.13463534,1644899,NC
-0.1267925,1644900,NC
-0.12417822,1644901,NC
-0.122871086,1644902,NC
-0.122871086,1644903,NC
-0.12809964,1644904,NC
-0.13071392,1644905,NC
-0.13071392,1644906,NC
-0.13463534,1644907,NC
-0.14117104,1644908,NC
-0.15162817,1644909,NC
-0.15816385,1644910,NC
-0.15947099,1644911,NC
-0.15424244,1644912,NC
-0.14770675,1644913,NC
-0.14770675,1644914,NC
-0.15032102,1644915,NC
-0.15554959,1644916,NC
-0.16208526,1644917,NC
-0.16469955,1644918,NC
-0.1699281,1644919,NC
-0.17777093,1644920,NC
-0.18299949,1644921,NC
-0.18822806,1644922,NC
-0.18953519,1644923,NC
-0.19084233,1644924,NC
-0.1960709,1644925,NC
-0.20129944,1644926,NC
-0.20783514,1644927,NC
-0.20783514,1644928,NC
-0.20522085,1644929,NC
-0.20260659,1644930,NC
-0.19868515,1644931,NC
-0.19737802,1644932,NC
-0.19214946,1644933,NC
-0.18692091,1644934,NC
-0.1869209,1644935,NC
-0.19214948,1644936,NC
-0.19999231,1644937,NC
-0.21044941,1644938,NC
-0.21437083,1644939,NC
-0.21175656,1644940,NC
-0.20914227,1644941,NC
-0.206528,1644942,NC
-0.21044941,1644943,NC
-0.21437083,1644944,NC
-0.21567798,1644945,NC
-0.21567798,1644946,NC
-0.20783514,1644947,NC
-0.19868517,1644948,NC
-0.19607088,1644949,NC
-0.19737802,1644950,NC
-0.20522086,1644951,NC
-0.21437083,1644952,NC
-0.21829225,1644953,NC
-0.21829225,1644954,NC
-0.21567798,1644955,NC
-0.21829225,1644956,NC
-0.21959938,1644957,NC
-0.22090653,1644958,NC
-0.22221366,1644959,NC
-0.2235208,1644960,NC
-0.22613509,1644961,NC
-0.23397791,1644962,NC
-0.23789933,1644963,NC
-0.2365922,1644964,NC
-0.23267078,1644965,NC
-0.2195994,1644966,NC
-0.21567798,1644967,NC
-0.21306369,1644968,NC
-0.21306369,1644969,NC
-0.21829224,1644970,NC
-0.21829224,1644971,NC
-0.21959938,1644972,NC
-0.22482795,1644973,NC
-0.2365922,1644974,NC
-0.24704933,1644975,NC
-0.25489217,1644976,NC
-0.25750643,1644977,NC
-0.25097072,1644978,NC
-0.24443503,1644979,NC
-0.24051362,1644980,NC
-0.2365922,1644981,NC
-0.23267078,1644982,NC
-0.23005651,1644983,NC
-0.23136365,1644984,NC
-0.24051362,1644985,NC
-0.25227788,1644986,NC
-0.26796353,1644987,NC
-0.2731921,1644988,NC
-0.2692707,1644989,NC
-0.26273498,1644990,NC
-0.253585,1644991,NC
-0.24966359,1644992,NC
-0.24966359,1644993,NC
-0.24966359,1644994,NC
-0.24574217,1644995,NC
-0.24443504,1644996,NC
-0.24704933,1644997,NC
-0.25227788,1644998,NC
-0.26142785,1644999,NC
-0.26142785,1645000,NC
-0.25097072,1645001,NC
-0.23528504,1645002,NC
-0.21959938,1645003,NC
-0.21175656,1645004,NC
-0.21175656,1645005,NC
-0.21567796,1645006,NC
-0.21959938,1645007,NC
-0.22482795,1645008,NC
-0.22744223,1645009,NC
-0.22744222,1645010,NC
-0.2235208,1645011,NC
-0.21567798,1645012,NC
-0.20783514,1645013,NC
-0.20129944,1645014,NC
-0.1999923,1645015,NC
-0.20652801,1645016,NC
-0.21437085,1645017,NC
-0.22744223,1645018,NC
-0.23920648,1645019,NC
-0.24182075,1645020,NC
-0.24312788,1645021,NC
