channel_0,sample #,type
0.75474566,1481335,B
0.55374014,1481336,NC
0.2570936,1481337,NC
0.09024663,1481338,NC
0.08578518,1481339,NC
0.12681141,1481340,NC
0.14776407,1481341,NC
0.15533935,1481342,NC
0.15623759,1481343,NC
0.16676134,1481344,NC
0.17979535,1481345,NC
0.20063639,1481346,NC
0.20885399,1481347,NC
0.1852173,1481348,NC
0.18486317,1481349,NC
0.18966994,1481350,NC
0.19009477,1481351,NC
0.20388739,1481352,NC
0.20798029,1481353,NC
0.18472318,1481354,NC
0.16630863,1481355,NC
0.14643213,1481356,NC
0.1088097,1481357,NC
0.06287845,1481358,NC
-0.0039345007,1481359,NC
-0.062324304,1481360,NC
-0.09998772,1481361,NC
-0.16134232,1481362,NC
-0.2512262,1481363,NC
-0.33781818,1481364,NC
-0.37096733,1481365,NC
-0.3888505,1481366,NC
-0.37516063,1481367,NC
-0.35543835,1481368,NC
-0.36042807,1481369,NC
-0.34561616,1481370,NC
-0.35083798,1481371,NC
-0.37650788,1481372,NC
-0.39880988,1481373,NC
-0.41669437,1481374,NC
-0.41683364,1481375,NC
-0.40944865,1481376,NC
-0.37959817,1481377,NC
-0.3816645,1481378,NC
-0.3684758,1481379,NC
-0.37057406,1481380,NC
-0.38030544,1481381,NC
-0.36520508,1481382,NC
-0.35595965,1481383,NC
-0.3505883,1481384,NC
-0.37095428,1481385,NC
-0.38007444,1481386,NC
-0.39366692,1481387,NC
-0.38820565,1481388,NC
-0.39758083,1481389,NC
-0.39794597,1481390,NC
-0.38942245,1481391,NC
-0.39269653,1481392,NC
-0.38295737,1481393,NC
-0.36993355,1481394,NC
-0.35988706,1481395,NC
-0.36484846,1481396,NC
-0.36500436,1481397,NC
-0.3639988,1481398,NC
-0.35932183,1481399,NC
-0.37027797,1481400,NC
-0.3421144,1481401,NC
-0.35579368,1481402,NC
-0.36504084,1481403,NC
-0.3698467,1481404,NC
-0.3695632,1481405,NC
-0.36556056,1481406,NC
-0.35449708,1481407,NC
-0.37062794,1481408,NC
-0.36998555,1481409,NC
-0.37356895,1481410,NC
-0.3796139,1481411,NC
-0.36482784,1481412,NC
-0.34131637,1481413,NC
-0.3599538,1481414,NC
-0.36430034,1481415,NC
-0.36901832,1481416,NC
-0.3700663,1481417,NC
-0.36341345,1481418,NC
-0.3502047,1481419,NC
-0.3502895,1481420,NC
-0.36452174,1481421,NC
-0.37622744,1481422,NC
-0.3650172,1481423,NC
-0.3502891,1481424,NC
-0.3267106,1481425,NC
-0.33191964,1481426,NC
-0.32302395,1481427,NC
-0.3274322,1481428,NC
-0.32267287,1481429,NC
-0.31285715,1481430,NC
-0.29972538,1481431,NC
-0.30940324,1481432,NC
-0.30362996,1481433,NC
-0.31623074,1481434,NC
-0.29766256,1481435,NC
-0.29857928,1481436,NC
-0.27602375,1481437,NC
-0.28613552,1481438,NC
-0.27878135,1481439,NC
-0.2799534,1481440,NC
-0.27523625,1481441,NC
-0.27125075,1481442,NC
-0.2689564,1481443,NC
-0.2708178,1481444,NC
-0.27124366,1481445,NC
