channel_0,sample #,type
0.18361855,2798857,B
0.034428477,2798858,NC
-0.13771391,2798859,NC
-0.14230438,2798860,NC
-0.117056824,2798861,NC
-0.12164728,2798862,NC
-0.14689484,2798863,NC
-0.17443761,2798864,NC
-0.19050424,2798865,NC
-0.19968516,2798866,NC
-0.20886609,2798867,NC
-0.2157518,2798868,NC
-0.22722796,2798869,NC
-0.2455898,2798870,NC
-0.2685421,2798871,NC
-0.28460875,2798872,NC
-0.30067536,2798873,NC
-0.31215152,2798874,NC
-0.3259229,2798875,NC
-0.3534657,2798876,NC
-0.3833037,2798877,NC
-0.41773218,2798878,NC
-0.43609405,2798879,NC
-0.44986543,2798880,NC
-0.48658913,2798881,NC
-0.5370842,2798882,NC
-0.603646,2798883,NC
-0.6679125,2798884,NC
-0.7138171,2798885,NC
-0.7436551,2798886,NC
-0.77578837,2798887,NC
-0.8148073,2798888,NC
-0.84464526,2798889,NC
-0.8675976,2798890,NC
-0.87448335,2798891,NC
-0.86759764,2798892,NC
-0.86759764,2798893,NC
-0.8721881,2798894,NC
-0.8721881,2798895,NC
-0.8721881,2798896,NC
-0.87677854,2798897,NC
-0.86989284,2798898,NC
-0.851531,2798899,NC
-0.83546436,2798900,NC
-0.8148073,2798901,NC
-0.7895597,2798902,NC
-0.7482456,2798903,NC
-0.6908648,2798904,NC
-0.63807446,2798905,NC
-0.5967603,2798906,NC
-0.5715127,2798907,NC
-0.54167473,2798908,NC
-0.4980653,2798909,NC
-0.46363682,2798910,NC
-0.43609405,2798911,NC
-0.42232266,2798912,NC
-0.41314173,2798913,NC
-0.40166557,2798914,NC
-0.39248464,2798915,NC
-0.36953232,2798916,NC
-0.3580562,2798917,NC
-0.35576093,2798918,NC
-0.34887522,2798919,NC
-0.34887522,2798920,NC
-0.33510384,2798921,NC
-0.31444675,2798922,NC
-0.3098563,2798923,NC
-0.316742,2798924,NC
-0.32821816,2798925,NC
-0.3328086,2798926,NC
-0.32821816,2798927,NC
-0.3190372,2798928,NC
-0.3098563,2798929,NC
-0.31215155,2798930,NC
-0.3098563,2798931,NC
-0.3006754,2798932,NC
-0.29149443,2798933,NC
-0.28001827,2798934,NC
-0.26395166,2798935,NC
-0.25018027,2798936,NC
-0.25018027,2798937,NC
-0.2455898,2798938,NC
-0.23640887,2798939,NC
-0.22722796,2798940,NC
-0.22034225,2798941,NC
-0.22263747,2798942,NC
-0.22722796,2798943,NC
-0.22722796,2798944,NC
-0.21804702,2798945,NC
-0.20657086,2798946,NC
-0.19738993,2798947,NC
-0.1950947,2798948,NC
-0.20198041,2798949,NC
-0.20427564,2798950,NC
-0.1950947,2798951,NC
-0.18361855,2798952,NC
-0.17673284,2798953,NC
-0.17902808,2798954,NC
-0.18591377,2798955,NC
-0.18591377,2798956,NC
-0.17902808,2798957,NC
-0.16755192,2798958,NC
-0.15607578,2798959,NC
-0.14919007,2798960,NC
-0.1514853,2798961,NC
-0.1514853,2798962,NC
-0.14919007,2798963,NC
-0.14689484,2798964,NC
-0.14230438,2798965,NC
-0.13771391,2798966,NC
-0.13541868,2798967,NC
-0.14459962,2798968,NC
-0.14230438,2798969,NC
-0.1308282,2798970,NC
-0.12394251,2798971,NC
-0.11935205,2798972,NC
-0.12623775,2798973,NC
-0.12853298,2798974,NC
-0.12623775,2798975,NC
-0.11705682,2798976,NC
-0.105580665,2798977,NC
-0.105580665,2798978,NC
-0.105580665,2798979,NC
-0.1009902,2798980,NC
