channel_0,sample #,type
0.37628317,3034818,B
0.19409347,3034819,NC
0.02001455,3034820,NC
-0.003673292,3034821,NC
0.0034990762,3034822,NC
-0.0101081645,3034823,NC
-0.04932256,3034824,NC
-0.072739564,3034825,NC
-0.07965528,3034826,NC
-0.07259856,3034827,NC
-0.08021394,3034828,NC
-0.093058385,3034829,NC
-0.115572974,3034830,NC
-0.140306,3034831,NC
-0.1631433,3034832,NC
-0.17949577,3034833,NC
-0.1922572,3034834,NC
-0.21366587,3034835,NC
-0.24847013,3034836,NC
-0.28267065,3034837,NC
-0.32419574,3034838,NC
-0.36358806,3034839,NC
-0.39329067,3034840,NC
-0.42488095,3034841,NC
-0.47505602,3034842,NC
-0.54351336,3034843,NC
-0.61819386,3034844,NC
-0.67228264,3034845,NC
-0.7149254,3034846,NC
-0.750647,3034847,NC
-0.79795265,3034848,NC
-0.8352162,3034849,NC
-0.8540117,3034850,NC
-0.8622396,3034851,NC
-0.8638557,3034852,NC
-0.8670669,3034853,NC
-0.8736922,3034854,NC
-0.86951643,3034855,NC
-0.8529998,3034856,NC
-0.82055044,3034857,NC
-0.7854141,3034858,NC
-0.7524753,3034859,NC
-0.72290945,3034860,NC
-0.6908349,3034861,NC
-0.64255804,3034862,NC
-0.5925749,3034863,NC
-0.5337873,3034864,NC
-0.4852016,3034865,NC
-0.44159952,3034866,NC
-0.40604672,3034867,NC
-0.35783714,3034868,NC
-0.3010014,3034869,NC
-0.25333813,3034870,NC
-0.22325686,3034871,NC
-0.2044965,3034872,NC
-0.19126326,3034873,NC
-0.17578802,3034874,NC
-0.17506616,3034875,NC
-0.18631889,3034876,NC
-0.20757325,3034877,NC
-0.22341576,3034878,NC
-0.23523594,3034879,NC
-0.23434326,3034880,NC
-0.22073424,3034881,NC
-0.20951405,3034882,NC
-0.20399001,3034883,NC
-0.20226985,3034884,NC
-0.19883521,3034885,NC
-0.18661906,3034886,NC
-0.17006938,3034887,NC
-0.15336245,3034888,NC
-0.14546141,3034889,NC
-0.14272085,3034890,NC
-0.13970862,3034891,NC
-0.13139752,3034892,NC
-0.11676299,3034893,NC
-0.10541489,3034894,NC
-0.0991675,3034895,NC
-0.10098523,3034896,NC
-0.098123774,3034897,NC
-0.093036085,3034898,NC
-0.08195992,3034899,NC
-0.07232506,3034900,NC
-0.06814834,3034901,NC
-0.068446286,3034902,NC
-0.07190541,3034903,NC
-0.06692485,3034904,NC
-0.05619529,3034905,NC
-0.0431247,3034906,NC
-0.037464157,3034907,NC
-0.037592042,3034908,NC
-0.039290715,3034909,NC
-0.0339663,3034910,NC
-0.025905512,3034911,NC
-0.020512793,3034912,NC
-0.016874176,3034913,NC
-0.018408628,3034914,NC
-0.013952042,3034915,NC
-0.009356518,3034916,NC
0.004207113,3034917,NC
0.008636516,3034918,NC
0.0050318018,3034919,NC
0.0040630847,3034920,NC
0.0051036337,3034921,NC
0.022244362,3034922,NC
0.03832776,3034923,NC
0.044480927,3034924,NC
0.04399514,3034925,NC
0.040511835,3034926,NC
0.039236948,3034927,NC
0.044448,3034928,NC
0.052273534,3034929,NC
0.06407229,3034930,NC
0.066525444,3034931,NC
0.06376147,3034932,NC
0.05988628,3034933,NC
0.064156406,3034934,NC
0.06986838,3034935,NC
0.06902039,3034936,NC
0.06243677,3034937,NC
0.05728543,3034938,NC
0.059439242,3034939,NC
0.064689815,3034940,NC
0.07357576,3034941,NC
0.074041896,3034942,NC
0.07171321,3034943,NC
0.0643698,3034944,NC
0.0624858,3034945,NC
0.05756699,3034946,NC
0.057472035,3034947,NC
0.060737647,3034948,NC
0.05749276,3034949,NC
0.043168467,3034950,NC
0.025083901,3034951,NC
0.016930554,3034952,NC
0.018374091,3034953,NC
0.017439432,3034954,NC
0.008703543,3034955,NC
-0.0032426058,3034956,NC
-0.014652032,3034957,NC
-0.018869227,3034958,NC
-0.022986474,3034959,NC
-0.032736573,3034960,NC
-0.04342427,3034961,NC
-0.062160347,3034962,NC
-0.07601231,3034963,NC
-0.082745574,3034964,NC
-0.082346834,3034965,NC
-0.086253226,3034966,NC
-0.10020788,3034967,NC
-0.11934213,3034968,NC
-0.13099983,3034969,NC
-0.13228711,3034970,NC
-0.12876967,3034971,NC
-0.13081942,3034972,NC
-0.1416568,3034973,NC
-0.15710302,3034974,NC
-0.16172244,3034975,NC
-0.15611026,3034976,NC
-0.14956592,3034977,NC
-0.15170318,3034978,NC
-0.15705228,3034979,NC
-0.17258361,3034980,NC
-0.18122302,3034981,NC
-0.18528649,3034982,NC
-0.18375966,3034983,NC
-0.18630049,3034984,NC
-0.19611816,3034985,NC
-0.20516999,3034986,NC
-0.21187994,3034987,NC
-0.21008287,3034988,NC
-0.20531242,3034989,NC
-0.20300347,3034990,NC
-0.2046447,3034991,NC
-0.2120788,3034992,NC
-0.21663216,3034993,NC
-0.21514124,3034994,NC
-0.20768386,3034995,NC
-0.20707326,3034996,NC
-0.21449131,3034997,NC
-0.22387573,3034998,NC
-0.22939202,3034999,NC
-0.2260011,3035000,NC
-0.22015543,3035001,NC
-0.21684346,3035002,NC
-0.22261976,3035003,NC
-0.22886994,3035004,NC
-0.23162596,3035005,NC
-0.22489847,3035006,NC
-0.2250348,3035007,NC
-0.2213299,3035008,NC
-0.22388263,3035009,NC
-0.2297438,3035010,NC
-0.23350988,3035011,NC
-0.23113911,3035012,NC
-0.22129132,3035013,NC
-0.21394254,3035014,NC
-0.22232568,3035015,NC
-0.23442805,3035016,NC
-0.24319915,3035017,NC
-0.23698653,3035018,NC
-0.22903715,3035019,NC
-0.2272163,3035020,NC
-0.23108137,3035021,NC
-0.23294298,3035022,NC
-0.23539379,3035023,NC
-0.23855817,3035024,NC
-0.24153419,3035025,NC
-0.23751229,3035026,NC
-0.24112733,3035027,NC
-0.24625711,3035028,NC
-0.2516164,3035029,NC
-0.24722132,3035030,NC
-0.23515643,3035031,NC
-0.23731826,3035032,NC
-0.24472071,3035033,NC
-0.26070252,3035034,NC
-0.2585992,3035035,NC
-0.25014248,3035036,NC
-0.24331169,3035037,NC
-0.24306749,3035038,NC
-0.25046253,3035039,NC
-0.2566992,3035040,NC
-0.26606736,3035041,NC
-0.26526824,3035042,NC
-0.26308212,3035043,NC
-0.25997102,3035044,NC
-0.2623032,3035045,NC
-0.2670855,3035046,NC
-0.2676933,3035047,NC
-0.26402473,3035048,NC
-0.26263595,3035049,NC
-0.2608432,3035050,NC
-0.2616612,3035051,NC
-0.27022794,3035052,NC
-0.2753096,3035053,NC
-0.2761144,3035054,NC
-0.2676202,3035055,NC
-0.2664644,3035056,NC
-0.27267987,3035057,NC
-0.281406,3035058,NC
-0.28321952,3035059,NC
-0.27747655,3035060,NC
-0.27113813,3035061,NC
-0.26805687,3035062,NC
-0.27023366,3035063,NC
-0.27969638,3035064,NC
-0.28340867,3035065,NC
-0.28327075,3035066,NC
-0.28157538,3035067,NC
-0.275378,3035068,NC
-0.27966934,3035069,NC
-0.28578797,3035070,NC
-0.29687554,3035071,NC
-0.28701672,3035072,NC
-0.27696025,3035073,NC
-0.27311066,3035074,NC
-0.27918646,3035075,NC
-0.2860653,3035076,NC
-0.2885001,3035077,NC
-0.28741753,3035078,NC
-0.28332862,3035079,NC
-0.28233716,3035080,NC
-0.2827229,3035081,NC
-0.2876715,3035082,NC
-0.27967334,3035083,NC
-0.277466,3035084,NC
-0.26721862,3035085,NC
-0.2587721,3035086,NC
-0.2452213,3035087,NC
-0.22791392,3035088,NC
-0.18437144,3035089,NC
-0.06805381,3035090,NC
0.21050286,3035091,NC
0.59555805,3035092,NC
0.8262182,3035093,NC
0.7100322,3035094,NC
0.35057274,3035095,B
0.061334796,3035096,NC
-0.026549552,3035097,NC
-0.006183828,3035098,NC
0.010598677,3035099,NC
-0.008716187,3035100,NC
-0.043796428,3035101,NC
-0.056851447,3035102,NC
-0.0612838,3035103,NC
-0.057531916,3035104,NC
-0.089133374,3035105,NC
-0.11537255,3035106,NC
-0.14381748,3035107,NC
-0.15330435,3035108,NC
-0.16391349,3035109,NC
-0.1747756,3035110,NC
-0.18951206,3035111,NC
-0.21379305,3035112,NC
-0.24106258,3035113,NC
-0.2750611,3035114,NC
-0.30394027,3035115,NC
-0.33829987,3035116,NC
-0.39404768,3035117,NC
-0.47907394,3035118,NC
-0.57621735,3035119,NC
-0.6519094,3035120,NC
-0.70003724,3035121,NC
-0.7304244,3035122,NC
-0.76282245,3035123,NC
-0.80127984,3035124,NC
