channel_0,sample #,type
0.4677037,23529823,B
0.40290138,23529824,NC
0.27047926,23529825,NC
0.13523963,23529826,NC
-0.008452479,23529827,NC
-0.13523963,23529828,NC
-0.23948684,23529829,NC
-0.355004,23529830,NC
-0.49024364,23529831,NC
-0.6367532,23529832,NC
-0.78326285,23529833,NC
-0.9297724,23529834,NC
-1.0509245,23529835,NC
-1.1410843,23529836,NC
-1.2284266,23529837,NC
-1.315769,23529838,NC
-1.3890237,23529839,NC
-1.4425559,23529840,NC
-1.4735484,23529841,NC
-1.4989059,23529842,NC
-1.5270808,23529843,NC
-1.5327158,23529844,NC
-1.5214458,23529845,NC
-1.5017234,23529846,NC
-1.4735484,23529847,NC
-1.4369209,23529848,NC
-1.4002936,23529849,NC
-1.3523962,23529850,NC
-1.270689,23529851,NC
-1.1579893,23529852,NC
-1.0255672,23529853,NC
-0.89878,23529854,NC
-0.8001678,23529855,NC
-0.7550879,23529856,NC
-0.732548,23529857,NC
-0.6959206,23529858,NC
-0.6423882,23529859,NC
-0.57758594,23529860,NC
-0.52968854,23529861,NC
-0.49024364,23529862,NC
-0.43952876,23529863,NC
-0.37754396,23529864,NC
-0.2902017,23529865,NC
-0.20849442,23529866,NC
-0.14932708,23529867,NC
-0.09297724,23529868,NC
-0.047897365,23529869,NC
-0.008452477,23529870,NC
0.0366274,23529871,NC
0.08170728,23529872,NC
0.10988219,23529873,NC
0.12115216,23529874,NC
0.12678716,23529875,NC
0.13523963,23529876,NC
0.15496206,23529877,NC
0.1803195,23529878,NC
0.183137,23529879,NC
0.1803195,23529880,NC
0.188772,23529881,NC
0.20567693,23529882,NC
0.22821686,23529883,NC
0.24230433,23529884,NC
0.24512182,23529885,NC
0.2535743,23529886,NC
0.26766175,23529887,NC
0.27611423,23529888,NC
0.2902017,23529889,NC
0.30992413,23529890,NC
0.3211941,23529891,NC
0.32682908,23529892,NC
0.3296466,23529893,NC
0.33809906,23529894,NC
0.360639,23529895,NC
0.39163142,23529896,NC
0.40853637,23529897,NC
0.40290138,23529898,NC
0.3972664,23529899,NC
0.41135386,23529900,NC
0.44516376,23529901,NC
0.47333866,23529902,NC
0.49306113,23529903,NC
0.5071486,23529904,NC
0.52123606,23529905,NC
0.54377604,23529906,NC
0.5691334,23529907,NC
0.59730834,23529908,NC
0.6283008,23529909,NC
0.6480232,23529910,NC
0.65365815,23529911,NC
0.6733806,23529912,NC
0.704373,23529913,NC
0.732548,23529914,NC
0.7579054,23529915,NC
0.7663579,23529916,NC
0.7748104,23529917,NC
0.8001678,23529918,NC
0.8424302,23529919,NC
0.88751006,23529920,NC
0.91850245,23529921,NC
0.9354074,23529922,NC
0.9466774,23529923,NC
0.9692173,23529924,NC
1.0058447,23529925,NC
1.0452896,23529926,NC
1.0790995,23529927,NC
1.0960045,23529928,NC
1.098822,23529929,NC
1.1072745,23529930,NC
1.1298144,23529931,NC
1.1495368,23529932,NC
1.1551718,23529933,NC
1.1495368,23529934,NC
1.1410843,23529935,NC
1.1298144,23529936,NC
1.1241794,23529937,NC
1.1241794,23529938,NC
1.0988219,23529939,NC
1.0593771,23529940,NC
1.0199322,23529941,NC
0.98893976,23529942,NC
0.9692173,23529943,NC
0.94949484,23529944,NC
0.9128674,23529945,NC
0.8593351,23529946,NC
0.8086203,23529947,NC
0.7635404,23529948,NC
0.721278,23529949,NC
0.68746805,23529950,NC
0.64802325,23529951,NC
0.58885586,23529952,NC
0.52968854,23529953,NC
0.48460865,23529954,NC
0.44234627,23529955,NC
0.40290138,23529956,NC
0.37472647,23529957,NC
0.3324641,23529958,NC
0.27611423,23529959,NC
0.23385185,23529960,NC
0.2113119,23529961,NC
0.19722447,23529962,NC
0.17186703,23529963,NC
0.13242213,23529964,NC
0.09861223,23529965,NC
0.07888978,23529966,NC
0.06198483,23529967,NC
0.04789737,23529968,NC
0.030992415,23529969,NC
0.011269968,23529970,NC
0.0056349845,23529971,NC
0.0028174922,23529972,NC
0.008452476,23529973,NC
0.014087461,23529974,NC
0.0,23529975,NC
-0.011269969,23529976,NC
-0.016904954,23529977,NC
-0.019722445,23529978,NC
-0.005634984,23529979,NC
0.008452477,23529980,NC
0.0028174922,23529981,NC
-0.008452477,23529982,NC
-0.014087461,23529983,NC
-0.016904952,23529984,NC
-0.014087461,23529985,NC
-0.014087461,23529986,NC
-0.025357429,23529987,NC
-0.033809904,23529988,NC
-0.033809904,23529989,NC
-0.025357429,23529990,NC
-0.014087461,23529991,NC
-0.0056349845,23529992,NC
-0.0056349845,23529993,NC
