channel_0,sample #,type
0.037833326,2760779,B
-0.009458331,2760780,NC
-0.04729165,2760781,NC
-0.09052974,2760782,NC
-0.087827355,2760783,NC
-0.09323211,2760784,NC
-0.11620235,2760785,NC
-0.14052376,2760786,NC
-0.1607916,2760787,NC
-0.17565471,2760788,NC
-0.18241066,2760789,NC
-0.1905178,2760790,NC
-0.20538089,2760791,NC
-0.22699994,2760792,NC
-0.25402373,2760793,NC
-0.27564278,2760794,NC
-0.298613,2760795,NC
-0.32158327,2760796,NC
-0.3567142,2760797,NC
-0.40130347,2760798,NC
-0.44589272,2760799,NC
-0.48777962,2760800,NC
-0.5202082,2760801,NC
-0.5580415,2760802,NC
-0.6134403,2760803,NC
-0.68775576,2760804,NC
-0.76342237,2760805,NC
-0.82557714,2760806,NC
-0.8688152,2760807,NC
-0.89583904,2760808,NC
-0.9255652,2760809,NC
-0.95799375,2760810,NC
-0.9863688,2760811,NC
-1.0039343,2760812,NC
-1.0066366,2760813,NC
-1.0012319,2760814,NC
-0.99852943,2760815,NC
-0.9944759,2760816,NC
-0.9823151,2760817,NC
-0.9647497,2760818,NC
-0.9323212,2760819,NC
-0.8931367,2760820,NC
-0.86070806,2760821,NC
-0.8282795,2760822,NC
-0.7958509,2760823,NC
-0.7512617,2760824,NC
-0.69316053,2760825,NC
-0.63100576,2760826,NC
-0.57290465,2760827,NC
-0.5323689,2760828,NC
-0.49453557,2760829,NC
-0.4526487,2760830,NC
-0.40535703,2760831,NC
-0.36076775,2760832,NC
-0.3296904,2760833,NC
-0.30942252,2760834,NC
-0.298613,2760835,NC
-0.2837499,2760836,NC
-0.26888683,2760837,NC
-0.26213086,2760838,NC
-0.26348206,2760839,NC
-0.27429157,2760840,NC
-0.28510112,2760841,NC
-0.29591063,2760842,NC
-0.2999642,2760843,NC
-0.2999642,2760844,NC
-0.29591063,2760845,NC
-0.29050586,2760846,NC
-0.2864523,2760847,NC
-0.27564275,2760848,NC
-0.26348203,2760849,NC
-0.24726777,2760850,NC
-0.23375589,2760851,NC
-0.22835113,2760852,NC
-0.22429755,2760853,NC
-0.2175416,2760854,NC
-0.20808327,2760855,NC
-0.19322017,2760856,NC
-0.18511304,2760857,NC
-0.18241066,2760858,NC
-0.17565471,2760859,NC
-0.17160115,2760860,NC
-0.16214281,2760861,NC
-0.15133329,2760862,NC
-0.14727971,2760863,NC
-0.1499821,2760864,NC
-0.15808925,2760865,NC
-0.16214281,2760866,NC
-0.15673804,2760867,NC
-0.14592852,2760868,NC
-0.135119,2760869,NC
-0.12836306,2760870,NC
-0.12566067,2760871,NC
-0.12025592,2760872,NC
-0.114851154,2760873,NC
-0.1080952,2760874,NC
-0.10269044,2760875,NC
-0.10133926,2760876,NC
-0.09728569,2760877,NC
-0.09052973,2760878,NC
-0.08242259,2760879,NC
-0.06891069,2760880,NC
-0.05539879,2760881,NC
-0.04729165,2760882,NC
-0.041886892,2760883,NC
-0.041886892,2760884,NC
-0.036482133,2760885,NC
-0.02837499,2760886,NC
-0.02026785,2760887,NC
-0.01621428,2760888,NC
-0.02161904,2760889,NC
-0.028374992,2760890,NC
-0.03107737,2760891,NC
-0.027023802,2760892,NC
-0.01891666,2760893,NC
-0.0067559504,2760894,NC
-2.3283064e-10,2760895,NC
0.00675595,2760896,NC
0.014863091,2760897,NC
0.014863091,2760898,NC
0.01621428,2760899,NC
0.008107141,2760900,NC
0.00540476,2760901,NC
0.01080952,2760902,NC
0.020267852,2760903,NC
0.03377975,2760904,NC
0.036482133,2760905,NC
0.03107737,2760906,NC
0.02161904,2760907,NC
0.020267852,2760908,NC
0.02432142,2760909,NC
0.0270238,2760910,NC
0.029726177,2760911,NC
0.02026785,2760912,NC
0.0067559504,2760913,NC
2.3283064e-10,2760914,NC
-0.0040535703,2760915,NC
-2.3283064e-10,2760916,NC
-0.0040535703,2760917,NC
-0.0135119,2760918,NC
-0.02567261,2760919,NC
-0.03918451,2760920,NC
-0.044589274,2760921,NC
-0.04729165,2760922,NC
-0.058101173,2760923,NC
-0.07161307,2760924,NC
-0.08647616,2760925,NC
-0.09728569,2760926,NC
-0.104041636,2760927,NC
-0.10944639,2760928,NC
-0.116202354,2760929,NC
-0.12971424,2760930,NC
-0.14052376,2760931,NC
-0.15133329,2760932,NC
-0.15944043,2760933,NC
-0.16619638,2760934,NC
-0.18105946,2760935,NC
-0.19997612,2760936,NC
-0.21619043,2760937,NC
-0.22835113,2760938,NC
-0.23375589,2760939,NC
-0.23510706,2760940,NC
-0.2432142,2760941,NC
-0.2553749,2760942,NC
-0.26618445,2760943,NC
-0.27429157,2760944,NC
-0.27564275,2760945,NC
-0.27699393,2760946,NC
-0.28239873,2760947,NC
-0.2932082,2760948,NC
-0.30401775,2760949,NC
-0.30942252,2760950,NC
-0.30401772,2760951,NC
-0.2959106,2760952,NC
-0.29455942,2760953,NC
-0.30266654,2760954,NC
-0.31482726,2760955,NC
-0.32428563,2760956,NC
-0.3283392,2760957,NC
-0.3256368,2760958,NC
-0.326988,2760959,NC
-0.33779752,2760960,NC
-0.3432023,2760961,NC
-0.34590465,2760962,NC
-0.3432023,2760963,NC
-0.33239275,2760964,NC
-0.32833922,2760965,NC
-0.33104157,2760966,NC
-0.33509514,2760967,NC
-0.33374393,2760968,NC
-0.32969037,2760969,NC
-0.3242856,2760970,NC
-0.3242856,2760971,NC
-0.33104157,2760972,NC
-0.34185112,2760973,NC
-0.34590465,2760974,NC
-0.34455347,2760975,NC
-0.3391487,2760976,NC
-0.33509514,2760977,NC
-0.3391487,2760978,NC
-0.34590465,2760979,NC
-0.35130942,2760980,NC
-0.34860706,2760981,NC
-0.34185112,2760982,NC
-0.33509517,2760983,NC
-0.33779752,2760984,NC
-0.34185106,2760985,NC
-0.34455347,2760986,NC
-0.3418511,2760987,NC
-0.33374396,2760988,NC
-0.3296904,2760989,NC
-0.3296904,2760990,NC
-0.33509514,2760991,NC
-0.33779752,2760992,NC
-0.3350951,2760993,NC
-0.33104154,2760994,NC
-0.3283392,2760995,NC
-0.33104157,2760996,NC
-0.33914873,2760997,NC
-0.34455347,2760998,NC
-0.34725583,2760999,NC
-0.34725583,2761000,NC
-0.34725586,2761001,NC
-0.35130942,2761002,NC
-0.3526606,2761003,NC
-0.3526606,2761004,NC
-0.3472559,2761005,NC
-0.34185106,2761006,NC
-0.3418511,2761007,NC
-0.34185106,2761008,NC
-0.34860706,2761009,NC
-0.3513094,2761010,NC
-0.34860703,2761011,NC
-0.34725583,2761012,NC
-0.34725583,2761013,NC
-0.3540118,2761014,NC
-0.36076772,2761015,NC
-0.36617252,2761016,NC
-0.36347014,2761017,NC
-0.35671416,2761018,NC
-0.35536298,2761019,NC
-0.3526606,2761020,NC
-0.3567142,2761021,NC
-0.3567142,2761022,NC
-0.3540118,2761023,NC
-0.3526606,2761024,NC
-0.35130942,2761025,NC
-0.35671413,2761026,NC
-0.3634701,2761027,NC
-0.3661725,2761028,NC
-0.3661725,2761029,NC
-0.36211896,2761030,NC
-0.35941654,2761031,NC
-0.3675237,2761032,NC
-0.37427965,2761033,NC
-0.3796844,2761034,NC
-0.38103557,2761035,NC
-0.37427962,2761036,NC
-0.37292847,2761037,NC
-0.37292847,2761038,NC
-0.37427965,2761039,NC
-0.3796844,2761040,NC
-0.37563083,2761041,NC
-0.37563083,2761042,NC
-0.37427962,2761043,NC
-0.37698203,2761044,NC
-0.38508916,2761045,NC
-0.38644037,2761046,NC
-0.38644034,2761047,NC
-0.3783332,2761048,NC
-0.37698203,2761049,NC
-0.3796844,2761050,NC
-0.38644037,2761051,NC
-0.39454752,2761052,NC
-0.39049393,2761053,NC
-0.38779154,2761054,NC
-0.38373795,2761055,NC
-0.38103557,2761056,NC
-0.3783332,2761057,NC
-0.36752367,2761058,NC
-0.3526606,2761059,NC
-0.3391487,2761060,NC
-0.33104157,2761061,NC
-0.326988,2761062,NC
-0.31888086,2761063,NC
-0.3013154,2761064,NC
-0.26483324,2761065,NC
-0.1878154,2761066,NC
-0.020267852,2761067,NC
0.26077968,2761068,NC
0.51345223,2761069,NC
0.61208916,2761070,NC
0.5256129,2761071,B
0.29996416,2761072,NC
0.09188092,2761073,NC
-0.0013511907,2761074,NC
-0.0135119,2761075,NC
-0.01891666,2761076,NC
-0.036482133,2761077,NC
-0.058101173,2761078,NC
-0.08242259,2761079,NC
-0.09998806,2761080,NC
-0.11755354,2761081,NC
-0.1364702,2761082,NC
-0.15268448,2761083,NC
-0.16754757,2761084,NC
-0.1891666,2761085,NC
-0.21619041,2761086,NC
-0.24321422,2761087,NC
-0.2729404,2761088,NC
-0.30131537,2761089,NC
-0.33239275,2761090,NC
-0.36887488,2761091,NC
-0.41211298,2761092,NC
-0.45940462,2761093,NC
-0.51345223,2761094,NC
-0.57966053,2761095,NC
-0.64992243,2761096,NC
-0.7174819,2761097,NC
-0.7782855,2761098,NC
-0.8228748,2761099,NC
-0.85935694,2761100,NC
-0.8863807,2761101,NC
-0.9052974,2761102,NC
-0.92151165,2761103,NC
-0.93367237,2761104,NC
-0.9444819,2761105,NC
-0.94718426,2761106,NC
-0.9431306,2761107,NC
-0.9323212,2761108,NC
-0.9201605,2761109,NC
-0.90935093,2761110,NC
-0.8944878,2761111,NC
-0.87016636,2761112,NC
-0.83908904,2761113,NC
-0.7999045,2761114,NC
-0.7566664,2761115,NC
-0.71613073,2761116,NC
-0.6728927,2761117,NC
-0.63641053,2761118,NC
-0.597226,2761119,NC
-0.5539879,2761120,NC
-0.5161546,2761121,NC
-0.4796725,2761122,NC
-0.4485951,2761123,NC
-0.42832726,2761124,NC
-0.40130344,2761125,NC
-0.3783332,2761126,NC
-0.3621189,2761127,NC
-0.35130942,2761128,NC
-0.3526606,2761129,NC
-0.34455347,2761130,NC
-0.32969037,2761131,NC
-0.3121249,2761132,NC
-0.29185703,2761133,NC
-0.2851011,2761134,NC
-0.29050586,2761135,NC
-0.29455942,2761136,NC
-0.2959106,2761137,NC
-0.29050586,2761138,NC
-0.28104755,2761139,NC
-0.27564275,2761140,NC
-0.27158922,2761141,NC
-0.26618445,2761142,NC
-0.25402373,2761143,NC
-0.23645826,2761144,NC
-0.22564873,2761145,NC
-0.2161904,2761146,NC
-0.21078564,2761147,NC
-0.2026785,2761148,NC
-0.18781541,2761149,NC
-0.17430352,2761150,NC
-0.1648452,2761151,NC
-0.16079162,2761152,NC
-0.16214281,2761153,NC
-0.15944043,2761154,NC
-0.14998211,2761155,NC
-0.14187495,2761156,NC
-0.13106543,2761157,NC
-0.12836306,2761158,NC
-0.12971425,2761159,NC
-0.12566067,2761160,NC
-0.118904725,2761161,NC
-0.10674401,2761162,NC
-0.09863688,2761163,NC
-0.09323211,2761164,NC
-0.09052974,2761165,NC
-0.08647616,2761166,NC
-0.07566664,2761167,NC
-0.06620831,2761168,NC
-0.060803548,2761169,NC
-0.059452362,2761170,NC
-0.060803548,2761171,NC
-0.06080355,2761172,NC
-0.05269641,2761173,NC
-0.045940462,2761174,NC
-0.04188689,2761175,NC
-0.040535703,2761176,NC
-0.04323808,2761177,NC
-0.040535703,2761178,NC
-0.03377975,2761179,NC
-0.022970231,2761180,NC
-0.0135119,2761181,NC
-0.01080952,2761182,NC
-0.01080952,2761183,NC
-0.010809519,2761184,NC
-0.0054047597,2761185,NC
0.0013511898,2761186,NC
0.008107141,2761187,NC
0.0094583295,2761188,NC
0.008107141,2761189,NC
0.008107141,2761190,NC
0.012160711,2761191,NC
0.016214281,2761192,NC
0.01486309,2761193,NC
0.01080952,2761194,NC
0.00540476,2761195,NC
0.00270238,2761196,NC
0.0040535703,2761197,NC
0.01080952,2761198,NC
0.008107141,2761199,NC
0.005404761,2761200,NC
0.0013511903,2761201,NC
-0.0067559504,2761202,NC
-0.00675595,2761203,NC
-0.01080952,2761204,NC
-0.01891666,2761205,NC
-0.02567261,2761206,NC
-0.03377975,2761207,NC
-0.03918451,2761208,NC
-0.040535703,2761209,NC
-0.044589274,2761210,NC
-0.055398792,2761211,NC
-0.0675595,2761212,NC
-0.0824226,2761213,NC
-0.09728568,2761214,NC
-0.10133926,2761215,NC
-0.1080952,2761216,NC
-0.11755354,2761217,NC
-0.12971425,2761218,NC
