channel_0,sample #,type
0.24521784,23660326,B
0.14126532,23660327,NC
0.03135764,23660328,NC
-0.079750374,23660329,NC
-0.18377528,23660330,NC
-0.28295323,23660331,NC
-0.3924787,23660332,NC
-0.5211161,23660333,NC
-0.6698477,23660334,NC
-0.7647487,23660335,NC
-0.8597232,23660336,NC
-0.9547567,23660337,NC
-1.0495515,23660338,NC
-1.1931521,23660339,NC
-1.3455968,23660340,NC
-1.469023,23660341,NC
-1.569587,23660342,NC
-1.6298958,23660343,NC
-1.6856196,23660344,NC
-1.7771873,23660345,NC
-1.8259075,23660346,NC
-1.8684975,23660347,NC
-1.9007963,23660348,NC
-1.9071604,23660349,NC
-1.9171438,23660350,NC
-1.9291216,23660351,NC
-1.9659806,23660352,NC
-1.9452664,23660353,NC
-1.9220374,23660354,NC
-1.889597,23660355,NC
-1.8556726,23660356,NC
-1.8168998,23660357,NC
-1.7525744,23660358,NC
-1.6496384,23660359,NC
-1.5490257,23660360,NC
-1.4277322,23660361,NC
-1.3346242,23660362,NC
-1.2295203,23660363,NC
-1.1697928,23660364,NC
-1.1081634,23660365,NC
-1.0614015,23660366,NC
-1.0096085,23660367,NC
-0.96234345,23660368,NC
-0.9389595,23660369,NC
-0.87092155,23660370,NC
-0.84233606,23660371,NC
-0.77147526,23660372,NC
-0.68883264,23660373,NC
-0.6466746,23660374,NC
-0.6278341,23660375,NC
-0.5900805,23660376,NC
-0.51906353,23660377,NC
-0.45352572,23660378,NC
-0.3891088,23660379,NC
-0.32703337,23660380,NC
-0.31173405,23660381,NC
-0.27714425,23660382,NC
-0.2501279,23660383,NC
-0.22505227,23660384,NC
-0.18691292,23660385,NC
-0.17114256,23660386,NC
-0.180398,23660387,NC
-0.16481942,23660388,NC
-0.15949953,23660389,NC
-0.11582001,23660390,NC
-0.08590502,23660391,NC
-0.06245763,23660392,NC
-0.058302864,23660393,NC
-0.09600377,23660394,NC
-0.11599054,23660395,NC
-0.08931042,23660396,NC
-0.069404416,23660397,NC
-0.051461942,23660398,NC
-0.06319148,23660399,NC
-0.045125045,23660400,NC
-0.044911403,23660401,NC
-0.034538478,23660402,NC
-0.027976014,23660403,NC
-0.022955166,23660404,NC
-0.005620712,23660405,NC
-0.023528209,23660406,NC
-0.019788528,23660407,NC
0.001431358,23660408,NC
0.033315882,23660409,NC
0.0433318,23660410,NC
0.053106204,23660411,NC
0.049595114,23660412,NC
0.0767624,23660413,NC
0.102263756,23660414,NC
0.1292133,23660415,NC
0.14100507,23660416,NC
0.13933876,23660417,NC
0.14260113,23660418,NC
0.1315519,23660419,NC
0.14195329,23660420,NC
0.17312357,23660421,NC
0.17361605,23660422,NC
0.17760798,23660423,NC
0.19991826,23660424,NC
0.26321256,23660425,NC
0.28596655,23660426,NC
0.31414226,23660427,NC
0.32508138,23660428,NC
0.29093078,23660429,NC
0.29903746,23660430,NC
0.30655697,23660431,NC
0.3394517,23660432,NC
0.37482664,23660433,NC
0.39299288,23660434,NC
0.41995984,23660435,NC
0.4368285,23660436,NC
0.49260992,23660437,NC
0.54508704,23660438,NC
0.6046749,23660439,NC
0.61254895,23660440,NC
0.59997493,23660441,NC
0.55254966,23660442,NC
0.54163164,23660443,NC
0.5189069,23660444,NC
0.57219124,23660445,NC
0.58971554,23660446,NC
0.6394422,23660447,NC
0.6452214,23660448,NC
0.652144,23660449,NC
0.69041085,23660450,NC
0.71106744,23660451,NC
0.7176075,23660452,NC
0.71460783,23660453,NC
0.6943834,23660454,NC
0.6872695,23660455,NC
0.67404234,23660456,NC
0.6710397,23660457,NC
0.68273926,23660458,NC
0.6405008,23660459,NC
0.623151,23660460,NC
0.5781413,23660461,NC
0.58100057,23660462,NC
0.5653081,23660463,NC
0.53262013,23660464,NC
0.50245714,23660465,NC
0.48027042,23660466,NC
0.4513082,23660467,NC
0.44181412,23660468,NC
0.439216,23660469,NC
0.41378996,23660470,NC
0.39408356,23660471,NC
0.31467637,23660472,NC
0.23944728,23660473,NC
0.15490262,23660474,NC
0.082562335,23660475,NC
0.035234116,23660476,NC
-0.00872597,23660477,NC
-0.030172234,23660478,NC
-0.050473467,23660479,NC
-0.07483474,23660480,NC
-0.09109024,23660481,NC
-0.10566519,23660482,NC
-0.14397869,23660483,NC
-0.2105364,23660484,NC
-0.23965473,23660485,NC
-0.26596993,23660486,NC
-0.26159012,23660487,NC
-0.28311417,23660488,NC
-0.3182054,23660489,NC
-0.35535932,23660490,NC
-0.40766543,23660491,NC
-0.4039483,23660492,NC
-0.39043194,23660493,NC
-0.37384918,23660494,NC
-0.37555173,23660495,NC
-0.39419803,23660496,NC
-0.40744045,23660497,NC
-0.40966004,23660498,NC
-0.39888316,23660499,NC
-0.41612008,23660500,NC
-0.439873,23660501,NC
-0.45697406,23660502,NC
-0.4582922,23660503,NC
-0.4425689,23660504,NC
-0.43472654,23660505,NC
-0.4148183,23660506,NC
-0.42865527,23660507,NC
-0.43196732,23660508,NC
-0.4400873,23660509,NC
-0.4378395,23660510,NC
-0.45602483,23660511,NC
