channel_0,sample #,type
0.5379247,1752570,B
0.419257,1752571,NC
0.29935777,1752572,NC
0.18632323,1752573,NC
0.15756427,1752574,NC
0.17019255,1752575,NC
0.18264462,1752576,NC
0.19289121,1752577,NC
0.20011775,1752578,NC
0.21326305,1752579,NC
0.2273082,1752580,NC
0.23699796,1752581,NC
0.23702908,1752582,NC
0.23212266,1752583,NC
0.22757931,1752584,NC
0.22358048,1752585,NC
0.22546625,1752586,NC
0.22543187,1752587,NC
0.22279921,1752588,NC
0.2161489,1752589,NC
0.20910211,1752590,NC
0.20041873,1752591,NC
0.18454023,1752592,NC
0.157155,1752593,NC
0.114659764,1752594,NC
0.06668779,1752595,NC
0.021647902,1752596,NC
-0.02108929,1752597,NC
-0.07117487,1752598,NC
-0.13710047,1752599,NC
-0.21735746,1752600,NC
-0.2858784,1752601,NC
-0.32844543,1752602,NC
-0.33742055,1752603,NC
-0.3219626,1752604,NC
-0.3072946,1752605,NC
-0.30242705,1752606,NC
-0.3094452,1752607,NC
-0.32229337,1752608,NC
-0.33675522,1752609,NC
-0.35295346,1752610,NC
-0.36675268,1752611,NC
-0.38077974,1752612,NC
-0.38611323,1752613,NC
-0.3808356,1752614,NC
-0.3760203,1752615,NC
-0.36941153,1752616,NC
-0.37416667,1752617,NC
-0.37979543,1752618,NC
-0.3808758,1752619,NC
-0.3800357,1752620,NC
-0.37441552,1752621,NC
-0.37018144,1752622,NC
-0.37467998,1752623,NC
-0.38604325,1752624,NC
-0.39760146,1752625,NC
-0.4072712,1752626,NC
-0.4123934,1752627,NC
-0.40782854,1752628,NC
-0.4025464,1752629,NC
-0.40206107,1752630,NC
-0.39847636,1752631,NC
-0.39210778,1752632,NC
-0.38572308,1752633,NC
-0.37972304,1752634,NC
-0.37462926,1752635,NC
-0.37528685,1752636,NC
-0.37670296,1752637,NC
-0.37483355,1752638,NC
-0.37197942,1752639,NC
-0.37201607,1752640,NC
-0.370917,1752641,NC
-0.3741874,1752642,NC
-0.37741742,1752643,NC
-0.37708586,1752644,NC
-0.37887305,1752645,NC
-0.37719578,1752646,NC
-0.38133135,1752647,NC
-0.38754803,1752648,NC
-0.3897739,1752649,NC
-0.39080498,1752650,NC
-0.38626856,1752651,NC
-0.38263538,1752652,NC
-0.38563484,1752653,NC
-0.3905741,1752654,NC
-0.39630377,1752655,NC
-0.39869478,1752656,NC
-0.39450052,1752657,NC
-0.3896029,1752658,NC
-0.3884523,1752659,NC
-0.3938145,1752660,NC
-0.39643466,1752661,NC
-0.39643693,1752662,NC
-0.39219093,1752663,NC
-0.38338345,1752664,NC
-0.37957928,1752665,NC
-0.3802988,1752666,NC
-0.3789116,1752667,NC
-0.3749502,1752668,NC
-0.36488903,1752669,NC
-0.3532645,1752670,NC
-0.3473039,1752671,NC
-0.34034336,1752672,NC
-0.3370728,1752673,NC
-0.32968476,1752674,NC
-0.3204859,1752675,NC
-0.31239098,1752676,NC
-0.30661228,1752677,NC
-0.30132458,1752678,NC
-0.29382157,1752679,NC
-0.2837239,1752680,NC
-0.26899785,1752681,NC
-0.25718334,1752682,NC
-0.24798606,1752683,NC
-0.24292354,1752684,NC
-0.23763889,1752685,NC
-0.2259411,1752686,NC
-0.21210168,1752687,NC
-0.20078163,1752688,NC
-0.19378597,1752689,NC
-0.19246772,1752690,NC
-0.19074216,1752691,NC
-0.18356723,1752692,NC
-0.17481343,1752693,NC
-0.1659902,1752694,NC
-0.16123684,1752695,NC
-0.16262184,1752696,NC
