channel_0,sample #,type
0.07079399,2936567,B
-0.15052204,2936568,NC
-0.1700589,2936569,NC
-0.1293975,2936570,NC
-0.14510162,2936571,NC
-0.19006826,2936572,NC
-0.20044307,2936573,NC
-0.19966148,2936574,NC
-0.21011496,2936575,NC
-0.21084318,2936576,NC
-0.2305357,2936577,NC
-0.24929595,2936578,NC
-0.25944614,2936579,NC
-0.2504426,2936580,NC
-0.24950282,2936581,NC
-0.26537958,2936582,NC
-0.27892685,2936583,NC
-0.31943092,2936584,NC
-0.31917924,2936585,NC
-0.34577203,2936586,NC
-0.37960973,2936587,NC
-0.39541513,2936588,NC
-0.43507236,2936589,NC
-0.4693304,2936590,NC
-0.49967116,2936591,NC
-0.5508445,2936592,NC
-0.6305295,2936593,NC
-0.71954775,2936594,NC
-0.7797934,2936595,NC
-0.8134229,2936596,NC
-0.82594,2936597,NC
-0.8547904,2936598,NC
-0.87414616,2936599,NC
-0.89499205,2936600,NC
-0.93065155,2936601,NC
-0.93956697,2936602,NC
-0.9308113,2936603,NC
-0.9247102,2936604,NC
-0.90975726,2936605,NC
-0.92512345,2936606,NC
-0.94471407,2936607,NC
-0.9545327,2936608,NC
-0.9358461,2936609,NC
-0.90521616,2936610,NC
-0.89015305,2936611,NC
-0.86012304,2936612,NC
-0.8406167,2936613,NC
-0.8100068,2936614,NC
-0.7601885,2936615,NC
-0.7056775,2936616,NC
-0.6745291,2936617,NC
-0.6542702,2936618,NC
-0.6247934,2936619,NC
-0.5854849,2936620,NC
-0.53994083,2936621,NC
-0.5003477,2936622,NC
-0.5046772,2936623,NC
-0.49454805,2936624,NC
-0.50621754,2936625,NC
-0.48915458,2936626,NC
-0.4784756,2936627,NC
-0.45538074,2936628,NC
-0.45446488,2936629,NC
-0.44916302,2936630,NC
-0.444773,2936631,NC
-0.4401028,2936632,NC
-0.43042892,2936633,NC
-0.41962895,2936634,NC
-0.41470078,2936635,NC
-0.41940308,2936636,NC
-0.4149714,2936637,NC
-0.41512746,2936638,NC
-0.39984277,2936639,NC
-0.3945185,2936640,NC
-0.39485893,2936641,NC
-0.39039877,2936642,NC
-0.3806689,2936643,NC
-0.37513247,2936644,NC
-0.35566816,2936645,NC
-0.34020925,2936646,NC
-0.3248521,2936647,NC
-0.31991008,2936648,NC
-0.31423992,2936649,NC
-0.3052329,2936650,NC
-0.2901262,2936651,NC
-0.25581533,2936652,NC
-0.25587076,2936653,NC
-0.24448402,2936654,NC
-0.2407587,2936655,NC
-0.24380021,2936656,NC
-0.23946615,2936657,NC
-0.2294614,2936658,NC
-0.21960047,2936659,NC
-0.22536437,2936660,NC
-0.24434564,2936661,NC
-0.2550517,2936662,NC
-0.24466436,2936663,NC
-0.24595705,2936664,NC
-0.24006031,2936665,NC
-0.25103667,2936666,NC
-0.24966216,2936667,NC
-0.25597247,2936668,NC
-0.25424933,2936669,NC
-0.24520421,2936670,NC
-0.24427956,2936671,NC
-0.2500807,2936672,NC
-0.24478595,2936673,NC
-0.25154388,2936674,NC
-0.24601698,2936675,NC
-0.23517282,2936676,NC
-0.23001595,2936677,NC
-0.22967748,2936678,NC
-0.23552515,2936679,NC
-0.24027212,2936680,NC
-0.23008355,2936681,NC
-0.22440806,2936682,NC
-0.21030153,2936683,NC
-0.21545482,2936684,NC
-0.21514687,2936685,NC
-0.21530828,2936686,NC
-0.21069342,2936687,NC
-0.1999051,2936688,NC
-0.19569507,2936689,NC
-0.2103439,2936690,NC
-0.21428627,2936691,NC
-0.20018785,2936692,NC
-0.18947355,2936693,NC
-0.17923954,2936694,NC
-0.18072596,2936695,NC
-0.1753708,2936696,NC
-0.1859018,2936697,NC
-0.18567215,2936698,NC
-0.17916113,2936699,NC
-0.16953667,2936700,NC
-0.15481111,2936701,NC
-0.1602884,2936702,NC
-0.17542058,2936703,NC
-0.18554665,2936704,NC
-0.1847221,2936705,NC
-0.1545457,2936706,NC
-0.14896753,2936707,NC
-0.16505182,2936708,NC
-0.16555487,2936709,NC
-0.1603234,2936710,NC
-0.15992957,2936711,NC
-0.1548017,2936712,NC
-0.14453264,2936713,NC
-0.155086,2936714,NC
-0.1552098,2936715,NC
-0.16931608,2936716,NC
-0.17014007,2936717,NC
-0.1502607,2936718,NC
-0.14907938,2936719,NC
-0.17972608,2936720,NC
-0.19048832,2936721,NC
-0.19964348,2936722,NC
-0.19129539,2936723,NC
-0.17517537,2936724,NC
-0.17931704,2936725,NC
-0.19033025,2936726,NC
-0.21994685,2936727,NC
-0.22994405,2936728,NC
-0.23548076,2936729,NC
-0.2353111,2936730,NC
-0.25085044,2936731,NC
-0.24470086,2936732,NC
-0.2601601,2936733,NC
-0.2707504,2936734,NC
-0.28014028,2936735,NC
-0.27955756,2936736,NC
-0.27439746,2936737,NC
-0.28886107,2936738,NC
-0.3045958,2936739,NC
-0.3195046,2936740,NC
-0.3046769,2936741,NC
-0.29519498,2936742,NC
-0.3016129,2936743,NC
-0.31404397,2936744,NC
-0.32499456,2936745,NC
-0.3442844,2936746,NC
-0.34530386,2936747,NC
-0.34019813,2936748,NC
-0.3395049,2936749,NC
-0.339711,2936750,NC
-0.34985405,2936751,NC
-0.35970113,2936752,NC
-0.360998,2936753,NC
-0.34565243,2936754,NC
-0.33951145,2936755,NC
-0.35017,2936756,NC
-0.3505003,2936757,NC
-0.3646995,2936758,NC
-0.35913643,2936759,NC
-0.35976052,2936760,NC
-0.35406098,2936761,NC
-0.3753826,2936762,NC
-0.38040313,2936763,NC
-0.38580948,2936764,NC
-0.38024935,2936765,NC
-0.38083678,2936766,NC
-0.36505595,2936767,NC
-0.38546795,2936768,NC
-0.38413748,2936769,NC
-0.4004164,2936770,NC
-0.39460364,2936771,NC
-0.3952915,2936772,NC
-0.3955905,2936773,NC
-0.40512648,2936774,NC
-0.3995315,2936775,NC
-0.41495952,2936776,NC
-0.40554562,2936777,NC
-0.38511586,2936778,NC
-0.38464972,2936779,NC
-0.3997458,2936780,NC
-0.4103584,2936781,NC
-0.40965468,2936782,NC
-0.405145,2936783,NC
-0.40983224,2936784,NC
-0.4003144,2936785,NC
-0.40959477,2936786,NC
-0.4095616,2936787,NC
-0.42004362,2936788,NC
-0.4109067,2936789,NC
-0.40506926,2936790,NC
-0.3947907,2936791,NC
-0.40545115,2936792,NC
-0.3996502,2936793,NC
-0.41550124,2936794,NC
-0.40457115,2936795,NC
-0.41091934,2936796,NC
-0.41957766,2936797,NC
-0.42982793,2936798,NC
-0.42572558,2936799,NC
-0.43913418,2936800,NC
-0.40954673,2936801,NC
-0.40927467,2936802,NC
-0.40456492,2936803,NC
-0.42513898,2936804,NC
-0.4312312,2936805,NC
-0.44055176,2936806,NC
-0.434125,2936807,NC
-0.42054668,2936808,NC
-0.4197109,2936809,NC
-0.4252054,2936810,NC
-0.43079793,2936811,NC
-0.43483078,2936812,NC
-0.43553597,2936813,NC
-0.42945424,2936814,NC
-0.425273,2936815,NC
-0.4415254,2936816,NC
-0.45080897,2936817,NC
-0.4599351,2936818,NC
-0.43991452,2936819,NC
-0.4249706,2936820,NC
-0.42978692,2936821,NC
-0.43060815,2936822,NC
-0.43891925,2936823,NC
-0.44901475,2936824,NC
-0.44057995,2936825,NC
-0.43908086,2936826,NC
-0.4552995,2936827,NC
-0.43941548,2936828,NC
-0.444437,2936829,NC
-0.44465518,2936830,NC
-0.4308028,2936831,NC
-0.4342865,2936832,NC
-0.43984592,2936833,NC
-0.42980462,2936834,NC
-0.43593228,2936835,NC
-0.44895887,2936836,NC
-0.4445078,2936837,NC
-0.436024,2936838,NC
-0.42052302,2936839,NC
-0.43538484,2936840,NC
-0.43562245,2936841,NC
-0.4502841,2936842,NC
-0.4299637,2936843,NC
-0.41967082,2936844,NC
-0.41473836,2936845,NC
-0.41983408,2936846,NC
-0.43495145,2936847,NC
-0.43116593,2936848,NC
-0.41482824,2936849,NC
-0.4005235,2936850,NC
-0.38408685,2936851,NC
-0.38430288,2936852,NC
-0.38529426,2936853,NC
-0.36549953,2936854,NC
-0.31425062,2936855,NC
-0.22966217,2936856,NC
-0.02071291,2936857,NC
0.44448134,2936858,NC
0.81502914,2936859,NC
0.6293286,2936860,NC
0.16034037,2936861,B
-0.13008013,2936862,NC
-0.1697654,2936863,NC
-0.12589878,2936864,NC
-0.1341144,2936865,NC
-0.16505168,2936866,NC
-0.21108408,2936867,NC
-0.20431004,2936868,NC
-0.20518821,2936869,NC
-0.20503344,2936870,NC
-0.21590942,2936871,NC
-0.2296791,2936872,NC
-0.22998403,2936873,NC
-0.24515137,2936874,NC
-0.24425669,2936875,NC
-0.26546258,2936876,NC
-0.28909385,2936877,NC
-0.3107874,2936878,NC
-0.32554442,2936879,NC
-0.34018308,2936880,NC
-0.3506691,2936881,NC
-0.38506418,2936882,NC
-0.40440318,2936883,NC
-0.4354917,2936884,NC
-0.465201,2936885,NC
-0.5142362,2936886,NC
-0.5892635,2936887,NC
-0.6547885,2936888,NC
-0.7207403,2936889,NC
-0.7552812,2936890,NC
-0.75554186,2936891,NC
-0.7841903,2936892,NC
-0.7951245,2936893,NC
-0.82120574,2936894,NC
-0.8495624,2936895,NC
-0.85336775,2936896,NC
-0.85071963,2936897,NC
-0.83370936,2936898,NC
-0.8398718,2936899,NC
-0.84499353,2936900,NC
-0.8537124,2936901,NC
-0.8651997,2936902,NC
-0.8446131,2936903,NC
-0.83073384,2936904,NC
-0.7952809,2936905,NC
-0.77946615,2936906,NC
-0.7446016,2936907,NC
-0.70954657,2936908,NC
-0.6646162,2936909,NC
-0.60899264,2936910,NC
-0.5743752,2936911,NC
-0.5350028,2936912,NC
-0.50888014,2936913,NC
-0.47935814,2936914,NC
-0.44928885,2936915,NC
-0.43999925,2936916,NC
-0.43095776,2936917,NC
-0.4308902,2936918,NC
-0.42570195,2936919,NC
-0.4201175,2936920,NC
-0.4150654,2936921,NC
-0.38958266,2936922,NC
-0.38040778,2936923,NC
-0.37456965,2936924,NC
-0.37958542,2936925,NC
-0.36945486,2936926,NC
-0.3654827,2936927,NC
-0.34467906,2936928,NC
-0.340103,2936929,NC
-0.35376486,2936930,NC
-0.3543143,2936931,NC
-0.36051887,2936932,NC
-0.3448531,2936933,NC
-0.34531292,2936934,NC
-0.3407321,2936935,NC
-0.34989375,2936936,NC
-0.32900983,2936937,NC
-0.3195476,2936938,NC
-0.31025645,2936939,NC
-0.28967434,2936940,NC
-0.2951051,2936941,NC
-0.2800063,2936942,NC
-0.28013578,2936943,NC
-0.28487405,2936944,NC
-0.26973855,2936945,NC
-0.2603462,2936946,NC
-0.25422606,2936947,NC
-0.269671,2936948,NC
-0.27437317,2936949,NC
-0.26994878,2936950,NC
-0.24426931,2936951,NC
-0.24526745,2936952,NC
-0.24603042,2936953,NC
-0.2552694,2936954,NC
-0.2651244,2936955,NC
-0.24135113,2936956,NC
-0.24095322,2936957,NC
-0.21564355,2936958,NC
-0.21936546,2936959,NC
-0.22008282,2936960,NC
-0.24549116,2936961,NC
-0.22480653,2936962,NC
-0.21405455,2936963,NC
-0.21085964,2936964,NC
-0.21052167,2936965,NC
-0.21018806,2936966,NC
-0.1999684,2936967,NC
-0.20603703,2936968,NC
-0.18993509,2936969,NC
-0.17451645,2936970,NC
-0.16013071,2936971,NC
-0.15048368,2936972,NC
-0.14072849,2936973,NC
-0.14894092,2936974,NC
-0.14473252,2936975,NC
-0.12528028,2936976,NC
-0.12094569,2936977,NC
-0.11542927,2936978,NC
-0.114522256,2936979,NC
-0.10462567,2936980,NC
-0.080316976,2936981,NC
-0.06958089,2936982,NC
-0.060309526,2936983,NC
-0.044704385,2936984,NC
-0.05051496,2936985,NC
-0.044722892,2936986,NC
-0.039125167,2936987,NC
-0.039927054,2936988,NC
-0.030293943,2936989,NC
-0.04505691,2936990,NC
-0.055890035,2936991,NC
-0.06908949,2936992,NC
-0.06496941,2936993,NC
-0.06564902,2936994,NC
-0.060029104,2936995,NC
-0.05485395,2936996,NC
-0.0606866,2936997,NC
-0.084472835,2936998,NC
-0.064984106,2936999,NC
-0.06457764,2937000,NC
-0.06494953,2937001,NC
-0.07458314,2937002,NC
-0.0747982,2937003,NC
-0.08452387,2937004,NC
-0.07392806,2937005,NC
-0.0758781,2937006,NC
-0.06993331,2937007,NC
-0.08505612,2937008,NC
-0.09938281,2937009,NC
-0.10485325,2937010,NC
-0.099985704,2937011,NC
-0.08964094,2937012,NC
-0.08939536,2937013,NC
-0.100390926,2937014,NC
-0.105606504,2937015,NC
-0.13024853,2937016,NC
-0.13451049,2937017,NC
-0.13122906,2937018,NC
-0.14450571,2937019,NC
-0.16503474,2937020,NC
-0.17968327,2937021,NC
-0.1849059,2937022,NC
-0.19002037,2937023,NC
-0.17958766,2937024,NC
-0.19481744,2937025,NC
-0.19534236,2937026,NC
-0.21511203,2937027,NC
-0.23044766,2937028,NC
-0.23534209,2937029,NC
-0.24413708,2937030,NC
-0.2554587,2937031,NC
-0.26538038,2937032,NC
-0.26576173,2937033,NC
-0.2795275,2937034,NC
-0.27967083,2937035,NC
-0.2846384,2937036,NC
-0.2760044,2937037,NC
-0.28635418,2937038,NC
-0.29047543,2937039,NC
-0.30361956,2937040,NC
-0.28569046,2937041,NC
-0.28489175,2937042,NC
-0.28095636,2937043,NC
-0.28957835,2937044,NC
-0.30465508,2937045,NC
-0.31488973,2937046,NC
-0.29898006,2937047,NC
-0.30023998,2937048,NC
-0.2902327,2937049,NC
-0.29543772,2937050,NC
-0.3053865,2937051,NC
-0.31499577,2937052,NC
-0.30842903,2937053,NC
-0.29418403,2937054,NC
-0.30035233,2937055,NC
-0.31533447,2937056,NC
-0.31507936,2937057,NC
-0.32964993,2937058,NC
-0.33501616,2937059,NC
-0.3404745,2937060,NC
