channel_0,sample #,type
0.56557524,23623391,B
0.50359875,23623392,NC
0.4007279,23623393,NC
0.29547772,23623394,NC
0.21454474,23623395,NC
0.11792213,23623396,NC
0.033206638,23623397,NC
-0.05797583,23623398,NC
-0.15417714,23623399,NC
-0.2673,23623400,NC
-0.40116432,23623401,NC
-0.5160751,23623402,NC
-0.6182196,23623403,NC
-0.69387573,23623404,NC
-0.80486107,23623405,NC
-0.929465,23623406,NC
-1.0556734,23623407,NC
-1.174177,23623408,NC
-1.2658197,23623409,NC
-1.3430973,23623410,NC
-1.4200125,23623411,NC
-1.5098753,23623412,NC
-1.5853353,23623413,NC
-1.6451262,23623414,NC
-1.6717618,23623415,NC
-1.729886,23623416,NC
-1.7651719,23623417,NC
-1.8193442,23623418,NC
-1.8237705,23623419,NC
-1.8489798,23623420,NC
-1.8187572,23623421,NC
-1.7986988,23623422,NC
-1.7555751,23623423,NC
-1.7295043,23623424,NC
-1.7116992,23623425,NC
-1.6772887,23623426,NC
-1.6025202,23623427,NC
-1.5050362,23623428,NC
-1.431061,23623429,NC
-1.3321171,23623430,NC
-1.2342347,23623431,NC
-1.1411755,23623432,NC
-1.0094986,23623433,NC
-0.9195947,23623434,NC
-0.87518686,23623435,NC
-0.8806202,23623436,NC
-0.86270374,23623437,NC
-0.8257704,23623438,NC
-0.78467494,23623439,NC
-0.7166645,23623440,NC
-0.66516125,23623441,NC
-0.6273958,23623442,NC
-0.6080487,23623443,NC
-0.5612675,23623444,NC
-0.50063705,23623445,NC
-0.43239802,23623446,NC
-0.3796089,23623447,NC
-0.32359475,23623448,NC
-0.27720928,23623449,NC
-0.19996697,23623450,NC
-0.13603899,23623451,NC
-0.084102206,23623452,NC
-0.057375148,23623453,NC
-0.048612,23623454,NC
-0.023116691,23623455,NC
0.0018092431,23623456,NC
0.013342093,23623457,NC
0.061249923,23623458,NC
0.06567453,23623459,NC
0.07543678,23623460,NC
0.071133465,23623461,NC
0.07106071,23623462,NC
0.090062454,23623463,NC
0.09995657,23623464,NC
0.12198084,23623465,NC
0.11168466,23623466,NC
0.12453292,23623467,NC
0.12459343,23623468,NC
0.1421428,23623469,NC
0.16865958,23623470,NC
0.1709327,23623471,NC
0.1766226,23623472,NC
