channel_0,sample #,type
0.43808368,1887599,B
0.31930313,1887600,NC
0.1980235,1887601,NC
0.08799478,1887602,NC
0.057966985,1887603,NC
0.069190115,1887604,NC
0.08291417,1887605,NC
0.08413916,1887606,NC
0.087865084,1887607,NC
0.10159192,1887608,NC
0.1115697,1887609,NC
0.121548414,1887610,NC
0.11527807,1887611,NC
0.09900865,1887612,NC
0.08899017,1887613,NC
0.08522262,1887614,NC
0.08395602,1887615,NC
0.07644035,1887616,NC
0.05392563,1887617,NC
0.013911847,1887618,NC
-0.031100994,1887619,NC
-0.07986289,1887620,NC
-0.13362384,1887621,NC
-0.19238387,1887622,NC
-0.25489295,1887623,NC
-0.31990105,1887624,NC
-0.38490823,1887625,NC
-0.45116448,1887626,NC
-0.52241975,1887627,NC
-0.59617406,1887628,NC
-0.6549275,1887629,NC
-0.6861799,1887630,NC
-0.6861814,1887631,NC
-0.658682,1887632,NC
-0.6249316,1887633,NC
-0.5999302,1887634,NC
-0.58617795,1887635,NC
-0.58367467,1887636,NC
-0.58117056,1887637,NC
-0.57241535,1887638,NC
-0.5599093,1887639,NC
-0.5411523,1887640,NC
-0.5223943,1887641,NC
-0.5023854,1887642,NC
-0.4761255,1887643,NC
-0.44861472,1887644,NC
-0.42985296,1887645,NC
-0.42734027,1887646,NC
-0.43357664,1887647,NC
-0.44981208,1887648,NC
-0.4635466,1887649,NC
-0.46603015,1887650,NC
-0.4735127,1887651,NC
-0.4822444,1887652,NC
-0.49222514,1887653,NC
-0.5059549,1887654,NC
-0.5121838,1887655,NC
-0.50966173,1887656,NC
-0.50213873,1887657,NC
-0.4971148,1887658,NC
-0.49708995,1887659,NC
-0.50081414,1887660,NC
-0.50453746,1887661,NC
-0.5020098,1887662,NC
-0.5007312,1887663,NC
-0.5007017,1887664,NC
-0.5044213,1887665,NC
-0.51189,1887666,NC
-0.51435775,1887667,NC
-0.51432455,1887668,NC
-0.51429045,1887669,NC
-0.5180055,1887670,NC
-0.52546954,1887671,NC
-0.53543276,1887672,NC
-0.54164505,1887673,NC
-0.5403564,1887674,NC
-0.5440669,1887675,NC
-0.5465265,1887676,NC
-0.55273515,1887677,NC
-0.565193,1887678,NC
-0.56889987,1887679,NC
-0.5713559,1887680,NC
-0.57131094,1887681,NC
-0.56876516,1887682,NC
-0.5724685,1887683,NC
-0.578671,1887684,NC
-0.5811226,1887685,NC
-0.58232325,1887686,NC
-0.5810231,1887687,NC
-0.57972205,1887688,NC
-0.58592016,1887689,NC
-0.5896174,1887690,NC
-0.5895638,1887691,NC
-0.5870092,1887692,NC
-0.5807039,1887693,NC
-0.5756477,1887694,NC
-0.57184064,1887695,NC
-0.5692827,1887696,NC
-0.56547403,1887697,NC
-0.5541644,1887698,NC
-0.542854,1887699,NC
-0.5327928,1887700,NC
-0.5214807,1887701,NC
-0.5189177,1887702,NC
-0.510104,1887703,NC
-0.49503946,1887704,NC
-0.47872406,1887705,NC
-0.4636579,1887706,NC
-0.45484087,1887707,NC
-0.44602305,1887708,NC
-0.43470445,1887709,NC
-0.41463506,1887710,NC
-0.39581484,1887711,NC
-0.38074386,1887712,NC
-0.3706721,1887713,NC
-0.36434954,1887714,NC
-0.35302618,1887715,NC
-0.33545205,1887716,NC
-0.31787714,1887717,NC
-0.3053015,1887718,NC
-0.29397509,1887719,NC
-0.2913979,1887720,NC
-0.28256997,1887721,NC
-0.26874128,1887722,NC
-0.25866184,1887723,NC
-0.24858168,1887724,NC
-0.24725075,1887725,NC
-0.24966909,1887726,NC
-0.24958672,1887727,NC
-0.2457536,1887728,NC
-0.2431698,1887729,NC
-0.24433526,1887730,NC
-0.25175002,1887731,NC
-0.26166406,1887732,NC
