channel_0,sample #,type
1.6798035,4905274,B
1.6096301,4905275,NC
1.5218744,4905276,NC
1.4429085,4905277,NC
1.3243831,4905278,NC
1.2410198,4905279,NC
1.148865,4905280,NC
1.0698954,4905281,NC
0.9953203,4905282,NC
0.89876735,4905283,NC
0.7802363,4905284,NC
0.6704952,4905285,NC
0.5563578,4905286,NC
0.44221947,4905287,NC
0.32368475,4905288,NC
0.20075372,4905289,NC
0.060240105,4905290,NC
-0.089065254,4905291,NC
-0.25595316,4905292,NC
-0.42723745,4905293,NC
-0.580941,4905294,NC
-0.717064,4905295,NC
-0.84000176,4905296,NC
-0.96294045,4905297,NC
-1.0990664,4905298,NC
-1.2088208,4905299,NC
-1.283413,4905300,NC
-1.331634,4905301,NC
-1.393042,4905302,NC
-1.4280785,4905303,NC
-1.4894886,4905304,NC
-1.5596904,4905305,NC
-1.6430793,4905306,NC
-1.7132832,4905307,NC
-1.7659062,4905308,NC
-1.8361123,4905309,NC
-1.8843418,4905310,NC
-1.9413636,4905311,NC
-1.9676182,4905312,NC
-1.94992,4905313,NC
-1.8970598,4905314,NC
-1.7826648,4905315,NC
-1.6550847,4905316,NC
-1.5143195,4905317,NC
-1.3647646,4905318,NC
-1.2503736,4905319,NC
-1.1799378,4905320,NC
-1.140271,4905321,NC
-1.1137912,4905322,NC
-1.0785217,4905323,NC
-1.0300671,4905324,NC
-1.0167767,4905325,NC
-1.0122781,4905326,NC
-1.0077807,4905327,NC
-0.97691166,4905328,NC
-0.94604397,4905329,NC
-0.91078186,4905330,NC
-0.879916,4905331,NC
-0.86663306,4905332,NC
-0.8357695,4905333,NC
-0.7961162,4905334,NC
-0.74767315,4905335,NC
-0.68164957,4905336,NC
-0.6200225,4905337,NC
-0.59355974,4905338,NC
-0.57588875,4905339,NC
-0.5450327,4905340,NC
-0.4965961,4905341,NC
-0.43497437,4905342,NC
-0.36016753,4905343,NC
-0.28536177,4905344,NC
-0.20616172,4905345,NC
-0.15773055,4905346,NC
-0.091718875,4905347,NC
-0.016917486,4905348,NC
0.03590582,4905349,NC
0.09312342,4905350,NC
0.13715373,4905351,NC
0.18997374,4905352,NC
0.24279264,4905353,NC
0.30440125,4905354,NC
0.34403178,4905355,NC
0.370475,4905356,NC
0.39252162,4905357,NC
0.38819483,4905358,NC
0.4146347,4905359,NC
0.4586551,4905360,NC
0.51146513,4905361,NC
0.5203201,4905362,NC
0.5071969,4905363,NC
0.5116542,4905364,NC
0.50731957,4905365,NC
0.5205655,4905366,NC
0.55139184,4905367,NC
0.5778217,4905368,NC
0.59985495,4905369,NC
0.60430557,4905370,NC
0.6351274,4905371,NC
0.65276194,4905372,NC
0.6791861,4905373,NC
0.7100046,4905374,NC
0.7232403,4905375,NC
0.7276841,4905376,NC
0.723336,4905377,NC
0.7321729,4905378,NC
0.7366133,4905379,NC
0.745448,4905380,NC
0.74988616,4905381,NC
0.74553233,4905382,NC
0.74117744,4905383,NC
0.7631937,4905384,NC
0.78960425,4905385,NC
0.8116183,4905386,NC
0.82484037,4905387,NC
0.8248751,4905388,NC
0.82490873,4905389,NC
0.83812743,4905390,NC
0.86013573,4905391,NC
0.8645613,4905392,NC
0.8689857,4905393,NC
0.8690136,4905394,NC
0.8910173,4905395,NC
0.87346137,4905396,NC
0.8602995,4905397,NC
0.8427412,4905398,NC
0.82957715,4905399,NC
0.8339935,4905400,NC
0.829618,4905401,NC
0.8252412,4905402,NC
0.794491,4905403,NC
0.7725303,4905404,NC
0.7329869,4905405,NC
0.6978378,4905406,NC
0.66708297,4905407,NC
0.6583039,4905408,NC
0.64952374,4905409,NC
0.61437,4905410,NC
0.5880059,4905411,NC
0.5528498,4905412,NC
0.5045064,4905413,NC
0.47374344,4905414,NC
0.4385839,4905415,NC
0.38584164,4905416,NC
0.3594706,4905417,NC
0.28914446,4905418,NC
0.24958488,4905419,NC
0.21002421,4905420,NC
0.19243935,4905421,NC
0.16166714,4905422,NC
0.13089378,4905423,NC
0.09132847,4905424,NC
0.042971198,4905425,NC
0.0077989735,4905426,NC
-0.02297901,4905427,NC
-0.07133974,4905428,NC
-0.10651544,4905429,NC
-0.14169225,4905430,NC
-0.17247486,4905431,NC
-0.18567702,4905432,NC
-0.20767109,4905433,NC
-0.22966635,4905434,NC
-0.25166276,4905435,NC
-0.29124188,4905436,NC
-0.3132406,4905437,NC
-0.33084506,4905438,NC
-0.33526447,4905439,NC
-0.35726663,4905440,NC
-0.35729295,4905441,NC
-0.3661112,4905442,NC
-0.38372138,4905443,NC
