channel_0,sample #,type
0.31718796,23994810,B
0.24141516,23994811,NC
0.1333194,23994812,NC
0.01112444,23994813,NC
-0.12666325,23994814,NC
-0.24393833,23994815,NC
-0.34562877,23994816,NC
-0.46359855,23994817,NC
-0.5742816,23994818,NC
-0.72626317,23994819,NC
-0.88138175,23994820,NC
-1.0284961,23994821,NC
-1.1521801,23994822,NC
-1.2696099,23994823,NC
-1.416224,23994824,NC
-1.532152,23994825,NC
-1.6300979,23994826,NC
-1.7034734,23994827,NC
-1.7722518,23994828,NC
-1.8280437,23994829,NC
-1.8791506,23994830,NC
-1.9197682,23994831,NC
-1.9610976,23994832,NC
-1.9613067,23994833,NC
-1.958018,23994834,NC
-1.9519588,23994835,NC
-1.9381896,23994836,NC
-1.9077021,23994837,NC
-1.8863612,23994838,NC
-1.8470147,23994839,NC
-1.781135,23994840,NC
-1.6909816,23994841,NC
-1.590981,23994842,NC
-1.4911301,23994843,NC
-1.3810202,23994844,NC
-1.2640549,23994845,NC
-1.1135728,23994846,NC
-0.9962016,23994847,NC
-0.9369934,23994848,NC
-0.9155655,23994849,NC
-0.90586376,23994850,NC
-0.87364507,23994851,NC
-0.80345017,23994852,NC
-0.73809844,23994853,NC
-0.67889935,23994854,NC
-0.6225608,23994855,NC
-0.56821173,23994856,NC
-0.5207205,23994857,NC
-0.4438677,23994858,NC
-0.3643962,23994859,NC
-0.32457554,23994860,NC
-0.27041647,23994861,NC
-0.23402125,23994862,NC
-0.1906905,23994863,NC
-0.14039142,23994864,NC
-0.085624665,23994865,NC
-0.07602018,23994866,NC
-0.056151327,23994867,NC
-0.044887036,23994868,NC
-0.028788846,23994869,NC
0.004273078,23994870,NC
0.024782574,23994871,NC
0.021290077,23994872,NC
0.03754472,23994873,NC
0.0228228,23994874,NC
0.012637598,23994875,NC
0.048873022,23994876,NC
0.0762008,23994877,NC
0.0961589,23994878,NC
0.09175085,23994879,NC
0.088180125,23994880,NC
0.098831646,23994881,NC
0.119506694,23994882,NC
0.15641834,23994883,NC
0.15366505,23994884,NC
0.14580478,23994885,NC
0.14663076,23994886,NC
0.15511148,23994887,NC
0.16206324,23994888,NC
0.19401486,23994889,NC
0.21002947,23994890,NC
0.21251394,23994891,NC
0.22235546,23994892,NC
0.23719496,23994893,NC
0.26448372,23994894,NC
0.29431957,23994895,NC
0.3019298,23994896,NC
0.29808745,23994897,NC
0.2739127,23994898,NC
0.2892141,23994899,NC
0.31843728,23994900,NC
0.32496196,23994901,NC
0.35198385,23994902,NC
0.36126068,23994903,NC
0.3503904,23994904,NC
0.39614153,23994905,NC
0.43078157,23994906,NC
0.47127873,23994907,NC
0.48890343,23994908,NC
0.5025018,23994909,NC
0.5032207,23994910,NC
0.5314586,23994911,NC
0.5779848,23994912,NC
0.6124642,23994913,NC
0.63717777,23994914,NC
0.633078,23994915,NC
0.6427366,23994916,NC
0.6777726,23994917,NC
0.7110773,23994918,NC
0.74346566,23994919,NC
0.76728666,23994920,NC
0.781185,23994921,NC
0.7878973,23994922,NC
0.8077283,23994923,NC
0.8441925,23994924,NC
0.8760772,23994925,NC
0.8963234,23994926,NC
0.8957711,23994927,NC
0.9088294,23994928,NC
0.91034096,23994929,NC
0.9424579,23994930,NC
0.94990414,23994931,NC
0.97412306,23994932,NC
0.95230055,23994933,NC
0.95679003,23994934,NC
0.9398201,23994935,NC
0.946586,23994936,NC
0.9618389,23994937,NC
0.9655794,23994938,NC
0.94387835,23994939,NC
0.91751254,23994940,NC
0.9040012,23994941,NC
0.8944619,23994942,NC
0.88837737,23994943,NC
0.86015266,23994944,NC
0.8169979,23994945,NC
0.79844666,23994946,NC
0.74820846,23994947,NC
0.73057497,23994948,NC
0.6976175,23994949,NC
0.66640353,23994950,NC
0.61043674,23994951,NC
0.55295664,23994952,NC
0.5065124,23994953,NC
0.47713473,23994954,NC
0.43720937,23994955,NC
0.39695048,23994956,NC
0.34210265,23994957,NC
0.28743273,23994958,NC
0.25064805,23994959,NC
0.21746023,23994960,NC
0.18735766,23994961,NC
0.16228674,23994962,NC
0.12328097,23994963,NC
0.08129467,23994964,NC
0.044688527,23994965,NC
0.024620615,23994966,NC
0.02474141,23994967,NC
-0.002615204,23994968,NC
-0.046268187,23994969,NC
-0.06806796,23994970,NC
-0.081985325,23994971,NC
