channel_0,sample #,type
0.8323296,1823051,B
0.67485785,1823052,NC
0.49646434,1823053,NC
0.32225478,1823054,NC
0.24288963,1823055,NC
0.23884207,1823056,NC
0.25432104,1823057,NC
0.26561543,1823058,NC
0.26993564,1823059,NC
0.2700712,1823060,NC
0.2660222,1823061,NC
0.2605781,1823062,NC
0.25234416,1823063,NC
0.23992558,1823064,NC
0.22890148,1823065,NC
0.21508755,1823066,NC
0.19569421,1823067,NC
0.18187967,1823068,NC
0.16667005,1823069,NC
0.14030194,1823070,NC
0.10835442,1823071,NC
0.058274526,1823072,NC
-0.0043586604,1823073,NC
-0.06978169,1823074,NC
-0.13520503,1823075,NC
-0.19923392,1823076,NC
-0.26047355,1823077,NC
-0.32310826,1823078,NC
-0.40527013,1823079,NC
-0.49580097,1823080,NC
-0.5849374,1823081,NC
-0.6629158,1823082,NC
-0.6990513,1823083,NC
-0.70031786,1823084,NC
-0.6764787,1823085,NC
-0.63032347,1823086,NC
-0.5897476,1823087,NC
-0.5589355,1823088,NC
-0.53928196,1823089,NC
-0.5335765,1823090,NC
-0.5278714,1823091,NC
-0.5110083,1823092,NC
-0.48577696,1823093,NC
-0.4479929,1823094,NC
-0.40602487,1823095,NC
-0.36963627,1823096,NC
-0.34161663,1823097,NC
-0.32754508,1823098,NC
-0.32463205,1823099,NC
-0.33008802,1823100,NC
-0.34112337,1823101,NC
-0.3507643,1823102,NC
-0.36180034,1823103,NC
-0.3686524,1823104,NC
-0.36574134,1823105,NC
-0.36283064,1823106,NC
-0.35294637,1823107,NC
-0.34864157,1823108,NC
-0.3471266,1823109,NC
-0.34421724,1823110,NC
-0.3440977,1823111,NC
-0.34397858,1823112,NC
-0.3410702,1823113,NC
-0.34513605,1823114,NC
-0.35199177,1823115,NC
-0.3560583,1823116,NC
-0.35733563,1823117,NC
-0.35442898,1823118,NC
-0.35012785,1823119,NC
-0.35001147,1823120,NC
-0.3554744,1823121,NC
-0.3609378,1823122,NC
-0.36361197,1823123,NC
-0.3634969,1823124,NC
-0.36477697,1823125,NC
-0.36884695,1823126,NC
-0.37570682,1823127,NC
-0.3811723,1823128,NC
-0.38663808,1823129,NC
-0.38652512,1823130,NC
-0.3864125,1823131,NC
-0.38908982,1823132,NC
-0.3959518,1823133,NC
-0.40281415,1823134,NC
-0.40688726,1823135,NC
-0.41096073,1823136,NC
-0.41224504,1823137,NC
-0.4135297,1823138,NC
-0.41760427,1823139,NC
-0.4174949,1823140,NC
-0.41180676,1823141,NC
-0.40611896,1823142,NC
