channel_0,sample #,type
1.3081423,4580594,B
1.2410262,4580595,NC
1.1439799,4580596,NC
1.0606946,4580597,NC
0.97982484,4580598,NC
0.8822942,4580599,NC
0.7992832,4580600,NC
0.7105755,4580601,NC
0.61620075,4580602,NC
0.5148693,4580603,NC
0.42619318,4580604,NC
0.30537808,4580605,NC
0.19048448,4580606,NC
0.039978847,4580607,NC
-0.091950126,4580608,NC
-0.26870403,4580609,NC
-0.43509996,4580610,NC
-0.58049625,4580611,NC
-0.7464292,4580612,NC
-0.92271113,4580613,NC
-1.0917153,4580614,NC
-1.2364023,4580615,NC
-1.3859549,4580616,NC
-1.5181798,4580617,NC
-1.646996,4580618,NC
-1.7587638,4580619,NC
-1.8386323,4580620,NC
-1.9014293,4580621,NC
-1.9209526,4580622,NC
-1.9501646,4580623,NC
-1.9937521,4580624,NC
-2.1090698,4580625,NC
-2.2421558,4580626,NC
-2.336862,4580627,NC
-2.4065685,4580628,NC
-2.4759905,4580629,NC
-2.5476115,4580630,NC
-2.6387217,4580631,NC
-2.6613636,4580632,NC
-2.5612092,4580633,NC
-2.42029,4580634,NC
-2.223389,4580635,NC
-2.034586,4580636,NC
-1.8753357,4580637,NC
-1.732996,4580638,NC
-1.5925765,4580639,NC
-1.4982458,4580640,NC
-1.4243785,4580641,NC
-1.4182667,4580642,NC
-1.3873651,4580643,NC
-1.3519689,4580644,NC
-1.2961448,4580645,NC
-1.2441784,4580646,NC
-1.1976783,4580647,NC
-1.201674,4580648,NC
-1.1916238,4580649,NC
-1.2000587,4580650,NC
-1.1623096,4580651,NC
-1.0904546,4580652,NC
-1.021913,4580653,NC
-0.94121337,4580654,NC
-0.88234156,4580655,NC
-0.8416899,4580656,NC
-0.79545,4580657,NC
-0.7474444,4580658,NC
-0.6632269,4580659,NC
-0.59022737,4580660,NC
-0.48146307,4580661,NC
-0.41013515,4580662,NC
-0.324246,4580663,NC
-0.29123676,4580664,NC
-0.24481228,4580665,NC
-0.17656071,4580666,NC
-0.13032609,4580667,NC
-0.08776201,4580668,NC
-0.060645852,4580669,NC
-0.0074510807,4580670,NC
0.0011909092,4580671,NC
0.024849283,4580672,NC
0.045810774,4580673,NC
0.06642942,4580674,NC
0.08174571,4580675,NC
0.11304824,4580676,NC
0.14451052,4580677,NC
0.15205324,4580678,NC
0.1658169,4580679,NC
0.16967131,4580680,NC
0.21684985,4580681,NC
0.22318603,4580682,NC
0.26480862,4580683,NC
0.295038,4580684,NC
0.30886236,4580685,NC
0.32662967,4580686,NC
0.38173172,4580687,NC
0.42874646,4580688,NC
0.437155,4580689,NC
0.4978585,4580690,NC
0.51569086,4580691,NC
0.5353628,4580692,NC
0.5721506,4580693,NC
0.6038515,4580694,NC
0.6403732,4580695,NC
0.6775576,4580696,NC
0.7113873,4580697,NC
0.7314806,4580698,NC
0.76910305,4580699,NC
0.787933,4580700,NC
0.83967376,4580701,NC
0.86838675,4580702,NC
0.9107136,4580703,NC
0.9299164,4580704,NC
0.9346954,4580705,NC
0.97264236,4580706,NC
0.99570554,4580707,NC
1.0218829,4580708,NC
1.0281129,4580709,NC
1.0492778,4580710,NC
1.0497831,4580711,NC
1.0705562,4580712,NC
1.0683163,4580713,NC
1.0825049,4580714,NC
1.0784993,4580715,NC
1.053474,4580716,NC
1.0435994,4580717,NC
1.0367569,4580718,NC
1.0274167,4580719,NC
1.0272661,4580720,NC
1.0100604,4580721,NC
1.0144694,4580722,NC
