channel_0,sample #,type
0.30114138,23978252,B
0.20975763,23978253,NC
0.08891244,23978254,NC
-0.040863648,23978255,NC
-0.12622915,23978256,NC
-0.23511614,23978257,NC
-0.3578639,23978258,NC
-0.5150192,23978259,NC
-0.65652394,23978260,NC
-0.802424,23978261,NC
-0.95291287,23978262,NC
-1.0902983,23978263,NC
-1.2683451,23978264,NC
-1.4180903,23978265,NC
-1.5751197,23978266,NC
-1.6836075,23978267,NC
-1.7737025,23978268,NC
-1.8370721,23978269,NC
-1.9070586,23978270,NC
-1.9837868,23978271,NC
-2.035263,23978272,NC
-2.0635743,23978273,NC
-2.0882862,23978274,NC
-2.0614939,23978275,NC
-2.0624104,23978276,NC
-2.0481014,23978277,NC
-2.0345123,23978278,NC
-1.9920272,23978279,NC
-1.9366627,23978280,NC
-1.8551757,23978281,NC
-1.7644721,23978282,NC
-1.6454184,23978283,NC
-1.5094944,23978284,NC
-1.363267,23978285,NC
-1.2302958,23978286,NC
-1.0931783,23978287,NC
-1.0264434,23978288,NC
-1.0077362,23978289,NC
-0.99134946,23978290,NC
-0.9210225,23978291,NC
-0.8468931,23978292,NC
-0.75071955,23978293,NC
-0.6770053,23978294,NC
-0.6198309,23978295,NC
-0.55930233,23978296,NC
-0.5002808,23978297,NC
-0.43223456,23978298,NC
-0.36400548,23978299,NC
-0.30316308,23978300,NC
-0.24528141,23978301,NC
-0.20731655,23978302,NC
-0.14873673,23978303,NC
-0.087909006,23978304,NC
-0.0672908,23978305,NC
-0.019547442,23978306,NC
-0.004843002,23978307,NC
0.004894609,23978308,NC
0.020756451,23978309,NC
0.041272745,23978310,NC
0.054878026,23978311,NC
0.071720675,23978312,NC
0.07624548,23978313,NC
0.074347466,23978314,NC
0.09135074,23978315,NC
0.10263983,23978316,NC
0.11804644,23978317,NC
0.10464408,23978318,NC
0.088476956,23978319,NC
0.09368181,23978320,NC
0.08836238,23978321,NC
0.11320265,23978322,NC
0.15431713,23978323,NC
0.15703477,23978324,NC
0.18011557,23978325,NC
0.1655553,23978326,NC
0.16703954,23978327,NC
0.18459052,23978328,NC
0.21099898,23978329,NC
0.2186134,23978330,NC
0.21701582,23978331,NC
0.20724107,23978332,NC
0.21079,23978333,NC
0.25388736,23978334,NC
0.2873916,23978335,NC
0.30052805,23978336,NC
0.30893278,23978337,NC
0.3220889,23978338,NC
0.36115044,23978339,NC
0.37922272,23978340,NC
0.41750896,23978341,NC
0.4303667,23978342,NC
0.4237123,23978343,NC
0.43587086,23978344,NC
0.45659596,23978345,NC
0.4917441,23978346,NC
0.5265158,23978347,NC
0.5502782,23978348,NC
0.58681226,23978349,NC
0.60312444,23978350,NC
0.6263731,23978351,NC
0.6512436,23978352,NC
0.679681,23978353,NC
0.67824346,23978354,NC
0.71573037,23978355,NC
0.7051835,23978356,NC
0.7474148,23978357,NC
0.7711659,23978358,NC
0.8246913,23978359,NC
0.85165066,23978360,NC
0.8582635,23978361,NC
0.88395983,23978362,NC
0.8955974,23978363,NC
0.93852067,23978364,NC
0.95287013,23978365,NC
0.96503437,23978366,NC
0.954907,23978367,NC
0.94636726,23978368,NC
0.959751,23978369,NC
0.97687584,23978370,NC
1.0007452,23978371,NC
0.99682903,23978372,NC
0.9816544,23978373,NC
0.95402426,23978374,NC
0.94401884,23978375,NC
0.9424557,23978376,NC
0.9438179,23978377,NC
0.93862057,23978378,NC
0.90895444,23978379,NC
0.8792782,23978380,NC
0.84254885,23978381,NC
0.82091653,23978382,NC
0.8237776,23978383,NC
0.7921081,23978384,NC
0.7496151,23978385,NC
0.6850273,23978386,NC
0.64423734,23978387,NC
0.61078256,23978388,NC
0.5655569,23978389,NC
0.5140773,23978390,NC
0.47314215,23978391,NC
0.43878573,23978392,NC
0.40125844,23978393,NC
0.3664858,23978394,NC
0.32830286,23978395,NC
0.28349936,23978396,NC
0.2406866,23978397,NC
0.18086267,23978398,NC
0.121561036,23978399,NC
0.11858361,23978400,NC
0.101757124,23978401,NC
0.057438534,23978402,NC
0.01862922,23978403,NC
-0.041097917,23978404,NC
-0.06328401,23978405,NC
-0.07824073,23978406,NC
-0.07240789,23978407,NC
-0.10104083,23978408,NC
-0.12230646,23978409,NC
-0.1732454,23978410,NC
-0.19048469,23978411,NC
-0.19176427,23978412,NC
-0.1826053,23978413,NC
-0.20457673,23978414,NC
-0.23648706,23978415,NC
-0.26117527,23978416,NC
-0.25793558,23978417,NC
-0.270436,23978418,NC
-0.26511467,23978419,NC
-0.27961472,23978420,NC
-0.2986369,23978421,NC
-0.323128,23978422,NC
-0.33468348,23978423,NC
-0.31959093,23978424,NC
-0.30144322,23978425,NC
-0.28545037,23978426,NC
-0.2833248,23978427,NC
-0.30534557,23978428,NC
-0.29839218,23978429,NC
-0.2950809,23978430,NC
-0.27225158,23978431,NC
-0.2856292,23978432,NC
-0.2976197,23978433,NC
-0.2993917,23978434,NC
-0.28973284,23978435,NC
-0.27714035,23978436,NC
-0.2755996,23978437,NC
-0.26194724,23978438,NC
-0.28106058,23978439,NC
-0.2861548,23978440,NC
-0.2790624,23978441,NC
-0.27905855,23978442,NC
-0.2659944,23978443,NC
-0.2823827,23978444,NC
-0.2934423,23978445,NC
-0.30161774,23978446,NC
-0.3033864,23978447,NC
-0.29298136,23978448,NC
-0.27461442,23978449,NC
-0.28870347,23978450,NC
-0.30176187,23978451,NC
-0.33189738,23978452,NC
-0.31618804,23978453,NC
-0.2985913,23978454,NC
-0.30094293,23978455,NC
-0.29629338,23978456,NC
-0.29315028,23978457,NC
-0.3081725,23978458,NC
-0.31833524,23978459,NC
-0.3137782,23978460,NC
-0.30508038,23978461,NC
-0.32153848,23978462,NC
-0.3325477,23978463,NC
-0.35744414,23978464,NC
-0.35774857,23978465,NC
-0.36571664,23978466,NC
-0.3306403,23978467,NC
-0.33631784,23978468,NC
-0.34892836,23978469,NC
-0.36861232,23978470,NC
-0.3751786,23978471,NC
-0.34384936,23978472,NC
-0.32158023,23978473,NC
-0.32492226,23978474,NC
-0.3256141,23978475,NC
-0.33590657,23978476,NC
-0.32681254,23978477,NC
-0.32471722,23978478,NC
-0.2976099,23978479,NC
-0.30749562,23978480,NC
-0.32803068,23978481,NC
-0.33252296,23978482,NC
-0.33971262,23978483,NC
-0.32583633,23978484,NC
-0.30927116,23978485,NC
-0.30055523,23978486,NC
-0.3149087,23978487,NC
-0.33397523,23978488,NC
-0.33011803,23978489,NC
-0.32182097,23978490,NC
-0.30316734,23978491,NC
-0.30021328,23978492,NC
-0.31233153,23978493,NC
-0.31742042,23978494,NC
-0.331609,23978495,NC
-0.3385299,23978496,NC
-0.30661243,23978497,NC
-0.31218463,23978498,NC
-0.31085736,23978499,NC
-0.33151603,23978500,NC
-0.33398694,23978501,NC
-0.33366418,23978502,NC
-0.31128937,23978503,NC
-0.30266717,23978504,NC
-0.32455152,23978505,NC
-0.35351288,23978506,NC
-0.34437254,23978507,NC
-0.3410038,23978508,NC
-0.33809155,23978509,NC
-0.34972787,23978510,NC
-0.35702908,23978511,NC
-0.36406374,23978512,NC
-0.36707726,23978513,NC
-0.3347618,23978514,NC
-0.31845504,23978515,NC
-0.33080757,23978516,NC
-0.31496087,23978517,NC
-0.32100597,23978518,NC
-0.32509494,23978519,NC
-0.30188864,23978520,NC
-0.30442363,23978521,NC
-0.29015175,23978522,NC
-0.303516,23978523,NC
-0.31075457,23978524,NC
-0.3063509,23978525,NC
-0.29484367,23978526,NC
-0.27964503,23978527,NC
-0.2821293,23978528,NC
-0.305065,23978529,NC
-0.31057417,23978530,NC
-0.28751802,23978531,NC
-0.27458102,23978532,NC
-0.25970298,23978533,NC
-0.2597576,23978534,NC
-0.29090118,23978535,NC
-0.31313217,23978536,NC
-0.28797877,23978537,NC
-0.25846672,23978538,NC
-0.24500202,23978539,NC
-0.22858901,23978540,NC
-0.23621726,23978541,NC
-0.23837265,23978542,NC
-0.2040821,23978543,NC
-0.1931049,23978544,NC
-0.122905254,23978545,NC
-0.051140934,23978546,NC
0.11632769,23978547,NC
0.44557968,23978548,NC
0.9108134,23978549,NC
