channel_0,sample #,type
2.0594015,23940945,V
2.0691082,23940946,NC
2.0500815,23940947,NC
1.9825286,23940948,NC
1.8474758,23940949,NC
1.5943029,23940950,NC
1.2345583,23940951,NC
0.77320457,23940952,NC
0.34951067,23940953,NC
0.02924067,23940954,NC
-0.15295453,23940955,NC
-0.25201344,23940956,NC
-0.2776227,23940957,NC
-0.32720324,23940958,NC
-0.3618318,23940959,NC
-0.46596277,23940960,NC
-0.52259594,23940961,NC
-0.5767562,23940962,NC
-0.61024475,23940963,NC
-0.6259407,23940964,NC
-0.6444109,23940965,NC
-0.67401314,23940966,NC
-0.71793824,23940967,NC
-0.73818386,23940968,NC
-0.7759596,23940969,NC
-0.7748372,23940970,NC
-0.75192505,23940971,NC
-0.7873517,23940972,NC
-0.8016534,23940973,NC
-0.8205104,23940974,NC
-0.8181619,23940975,NC
-0.81450224,23940976,NC
-0.8358535,23940977,NC
-0.84773284,23940978,NC
-0.86389226,23940979,NC
-0.8653188,23940980,NC
-0.84721965,23940981,NC
-0.86659235,23940982,NC
-0.8978335,23940983,NC
-0.9009769,23940984,NC
-0.92443186,23940985,NC
-0.9512484,23940986,NC
-0.93781036,23940987,NC
-0.9315617,23940988,NC
-0.9343167,23940989,NC
-0.96727514,23940990,NC
-0.9803293,23940991,NC
-0.9992946,23940992,NC
-1.0155809,23940993,NC
-1.0139031,23940994,NC
-1.0177578,23940995,NC
-1.0555004,23940996,NC
-1.0980107,23940997,NC
-1.1120125,23940998,NC
-1.0975215,23940999,NC
-1.1034911,23941000,NC
-1.1161039,23941001,NC
-1.146505,23941002,NC
-1.1915555,23941003,NC
-1.2142088,23941004,NC
-1.2266389,23941005,NC
-1.2462559,23941006,NC
-1.2366182,23941007,NC
-1.288355,23941008,NC
-1.306946,23941009,NC
-1.3570396,23941010,NC
-1.3621924,23941011,NC
-1.376732,23941012,NC
-1.3975768,23941013,NC
-1.4318182,23941014,NC
-1.486244,23941015,NC
-1.52138,23941016,NC
-1.5358998,23941017,NC
-1.5500259,23941018,NC
-1.5631226,23941019,NC
-1.598436,23941020,NC
-1.627895,23941021,NC
-1.6814234,23941022,NC
-1.6978542,23941023,NC
-1.6907816,23941024,NC
-1.706145,23941025,NC
-1.7498106,23941026,NC
-1.7608424,23941027,NC
-1.7861094,23941028,NC
-1.8058659,23941029,NC
-1.8206764,23941030,NC
-1.8110828,23941031,NC
-1.8372474,23941032,NC
-1.8564345,23941033,NC
-1.8800852,23941034,NC
-1.8889366,23941035,NC
-1.867528,23941036,NC
-1.9020239,23941037,NC
-1.9024361,23941038,NC
-1.9237796,23941039,NC
-1.9283903,23941040,NC
-1.925335,23941041,NC
-1.9120756,23941042,NC
-1.897849,23941043,NC
-1.9081448,23941044,NC
-1.9095632,23941045,NC
-1.9167445,23941046,NC
-1.894391,23941047,NC
-1.865701,23941048,NC
-1.8639059,23941049,NC
-1.8426274,23941050,NC
-1.8354336,23941051,NC
-1.8326241,23941052,NC
-1.7847078,23941053,NC
-1.7591908,23941054,NC
-1.7300988,23941055,NC
-1.6918335,23941056,NC
-1.6768392,23941057,NC
-1.652893,23941058,NC
-1.6063799,23941059,NC
-1.5754955,23941060,NC
-1.5396774,23941061,NC
-1.5162956,23941062,NC
-1.480934,23941063,NC
-1.4594212,23941064,NC
-1.3963293,23941065,NC
-1.3481221,23941066,NC
-1.2875206,23941067,NC
-1.2751931,23941068,NC
-1.263287,23941069,NC
-1.2113008,23941070,NC
-1.1819929,23941071,NC
-1.1222633,23941072,NC
-1.0900885,23941073,NC
-1.0756952,23941074,NC
-1.0510911,23941075,NC
-1.02223,23941076,NC
-0.9911709,23941077,NC
-0.9528829,23941078,NC
-0.90248066,23941079,NC
-0.89236355,23941080,NC
-0.87798643,23941081,NC
-0.872982,23941082,NC
-0.81011754,23941083,NC
-0.77795684,23941084,NC
-0.75463045,23941085,NC
-0.7440561,23941086,NC
-0.7329688,23941087,NC
-0.7085268,23941088,NC
-0.664275,23941089,NC
-0.6231845,23941090,NC
-0.6098304,23941091,NC
-0.60072845,23941092,NC
-0.61011153,23941093,NC
-0.59237987,23941094,NC
-0.57312435,23941095,NC
-0.53596914,23941096,NC
-0.5196698,23941097,NC
-0.5175241,23941098,NC
-0.50848526,23941099,NC
-0.50096804,23941100,NC
-0.4946418,23941101,NC
-0.44274777,23941102,NC
-0.42008495,23941103,NC
-0.4156243,23941104,NC
-0.3987799,23941105,NC
-0.39148164,23941106,NC
-0.37368783,23941107,NC
-0.34346256,23941108,NC
-0.3341864,23941109,NC
-0.33999896,23941110,NC
-0.33216172,23941111,NC
-0.33555597,23941112,NC
-0.3193661,23941113,NC
-0.28274137,23941114,NC
-0.24789023,23941115,NC
-0.2363542,23941116,NC
-0.25850904,23941117,NC
-0.26415408,23941118,NC
-0.2396193,23941119,NC
-0.23458497,23941120,NC
-0.2025553,23941121,NC
-0.19798908,23941122,NC
-0.20759073,23941123,NC
-0.2079621,23941124,NC
-0.19388007,23941125,NC
-0.16861853,23941126,NC
-0.17635459,23941127,NC
-0.17034458,23941128,NC
-0.17884983,23941129,NC
-0.18045963,23941130,NC
-0.16892862,23941131,NC
-0.1459413,23941132,NC
-0.14790474,23941133,NC
-0.14021973,23941134,NC
-0.16682142,23941135,NC
-0.1636318,23941136,NC
-0.15250944,23941137,NC
-0.15082195,23941138,NC
-0.13537982,23941139,NC
-0.13162898,23941140,NC
-0.13913448,23941141,NC
-0.14801383,23941142,NC
-0.14889985,23941143,NC
-0.15886244,23941144,NC
-0.13133611,23941145,NC
-0.14811683,23941146,NC
-0.15695997,23941147,NC
-0.14413315,23941148,NC
-0.15084687,23941149,NC
-0.15357344,23941150,NC
-0.14180791,23941151,NC
-0.14854111,23941152,NC
-0.15695389,23941153,NC
-0.15605478,23941154,NC
-0.15126283,23941155,NC
-0.11397134,23941156,NC
-0.13437611,23941157,NC
-0.13583747,23941158,NC
-0.14924957,23941159,NC
-0.14308017,23941160,NC
-0.13875374,23941161,NC
-0.10878049,23941162,NC
-0.101011276,23941163,NC
-0.120909736,23941164,NC
-0.12913379,23941165,NC
-0.115194514,23941166,NC
-0.11347843,23941167,NC
-0.0778661,23941168,NC
-0.068303384,23941169,NC
-0.065173924,23941170,NC
-0.094667055,23941171,NC
-0.09846157,23941172,NC
-0.0844529,23941173,NC
-0.065722585,23941174,NC
-0.06608454,23941175,NC
-0.065334275,23941176,NC
-0.06530286,23941177,NC
-0.08464116,23941178,NC
-0.08890813,23941179,NC
-0.06431167,23941180,NC
-0.05788158,23941181,NC
-0.07575236,23941182,NC
-0.086930394,23941183,NC
-0.07782944,23941184,NC
-0.06987444,23941185,NC
-0.06119415,23941186,NC
-0.07023117,23941187,NC
-0.07498507,23941188,NC
-0.08091295,23941189,NC
-0.077056825,23941190,NC
-0.06801495,23941191,NC
-0.04253742,23941192,NC
-0.07273985,23941193,NC
-0.07603419,23941194,NC
-0.10538496,23941195,NC
-0.118403226,23941196,NC
-0.11006471,23941197,NC
-0.08150558,23941198,NC
-0.07557627,23941199,NC
-0.08130941,23941200,NC
-0.08435218,23941201,NC
-0.10468401,23941202,NC
-0.09451056,23941203,NC
-0.079515,23941204,NC
-0.08448762,23941205,NC
-0.07533976,23941206,NC
-0.08502476,23941207,NC
-0.088406734,23941208,NC
-0.08171475,23941209,NC
-0.0629397,23941210,NC
-0.07039316,23941211,NC
-0.10653905,23941212,NC
-0.084543355,23941213,NC
-0.075295836,23941214,NC
-0.06779658,23941215,NC
-0.035056796,23941216,NC
-0.038222063,23941217,NC
-0.03447476,23941218,NC
-0.058930002,23941219,NC
-0.04612446,23941220,NC
-0.034166202,23941221,NC
-0.03135027,23941222,NC
-0.030466635,23941223,NC
-0.03888233,23941224,NC
-0.047611285,23941225,NC
-0.03268208,23941226,NC
-0.040545963,23941227,NC
-0.001846225,23941228,NC
-0.014123977,23941229,NC
-0.049648553,23941230,NC
-0.07050432,23941231,NC
-0.059098914,23941232,NC
-0.05230129,23941233,NC
-0.032537147,23941234,NC
-0.018496176,23941235,NC
-0.0067776674,23941236,NC
-0.025158193,23941237,NC
-0.032149702,23941238,NC
-0.04903487,23941239,NC
-0.009967988,23941240,NC
-0.031668328,23941241,NC
-0.042855058,23941242,NC
-0.024804711,23941243,NC
-0.026777213,23941244,NC
-0.034933705,23941245,NC
-0.04665573,23941246,NC
-0.050480254,23941247,NC
-0.0541706,23941248,NC
-0.08157255,23941249,NC
-0.08735348,23941250,NC
-0.07506141,23941251,NC
-0.05455091,23941252,NC
-0.034231048,23941253,NC
-0.021048306,23941254,NC
-0.04467672,23941255,NC
-0.056659408,23941256,NC
-0.055410225,23941257,NC
-0.06537206,23941258,NC
-0.036586918,23941259,NC
-0.04287682,23941260,NC
-0.048004556,23941261,NC
-0.036711387,23941262,NC
-0.03810639,23941263,NC
-0.0015109263,23941264,NC
0.0042922394,23941265,NC
-0.02412354,23941266,NC
-0.011349027,23941267,NC
-0.01992374,23941268,NC
-0.009100115,23941269,NC
0.029162448,23941270,NC
0.04928135,23941271,NC
0.050533168,23941272,NC
0.027276218,23941273,NC
0.03782496,23941274,NC
0.07194864,23941275,NC
0.108041264,23941276,NC
0.13966875,23941277,NC
0.21874654,23941278,NC
0.32447067,23941279,NC
0.664375,23941280,NC
1.1740843,23941281,NC
1.6429745,23941282,NC
1.7803993,23941283,NC
1.5662384,23941284,NC
1.2822871,23941285,NC
1.1264932,23941286,NC
1.0760893,23941287,NC
1.0355071,23941288,NC
0.95713407,23941289,NC
0.854432,23941290,B
0.74041015,23941291,NC
0.6448048,23941292,NC
0.50471354,23941293,NC
0.40656456,23941294,NC
0.27752686,23941295,NC
0.13832605,23941296,NC
0.015829153,23941297,NC
-0.10233986,23941298,NC
-0.2112215,23941299,NC
-0.33736837,23941300,NC
-0.48176625,23941301,NC
-0.6397768,23941302,NC
-0.7938858,23941303,NC
-0.9353391,23941304,NC
-1.088195,23941305,NC
-1.1942041,23941306,NC
-1.2530818,23941307,NC
-1.337904,23941308,NC
-1.4009954,23941309,NC
-1.4685912,23941310,NC
-1.5156343,23941311,NC
-1.5425899,23941312,NC
-1.5694166,23941313,NC
-1.5891863,23941314,NC
-1.6208662,23941315,NC
-1.6017349,23941316,NC
-1.572294,23941317,NC
-1.5212117,23941318,NC
-1.4787062,23941319,NC
-1.4550697,23941320,NC
-1.4318312,23941321,NC
-1.3554254,23941322,NC
-1.2296393,23941323,NC
-1.096692,23941324,NC
-0.98142046,23941325,NC
-0.87075144,23941326,NC
-0.7956046,23941327,NC
-0.71784794,23941328,NC
-0.6520663,23941329,NC
-0.65057373,23941330,NC
-0.60877347,23941331,NC
-0.5464352,23941332,NC
-0.5191441,23941333,NC
-0.44103795,23941334,NC
-0.37204084,23941335,NC
-0.28297138,23941336,NC
-0.20068988,23941337,NC
-0.16002308,23941338,NC
-0.10695399,23941339,NC
-0.03175922,23941340,NC
0.013266595,23941341,NC
0.11015315,23941342,NC
0.16433564,23941343,NC
0.22396772,23941344,NC
