channel_0,sample #,type
2.3903563,4564698,B
2.3147562,4564699,NC
2.2366264,4564700,NC
2.1400623,4564701,NC
2.0298283,4564702,NC
1.8855649,4564703,NC
1.762821,4564704,NC
1.6461608,4564705,NC
1.5545845,4564706,NC
1.4440713,4564707,NC
1.2873104,4564708,NC
1.1113116,4564709,NC
0.9494269,4564710,NC
0.7616644,4564711,NC
0.58677685,4564712,NC
0.38577825,4564713,NC
0.17695752,4564714,NC
-0.022448331,4564715,NC
-0.21413855,4564716,NC
-0.39591348,4564717,NC
-0.5531974,4564718,NC
-0.6775368,4564719,NC
-0.791015,4564720,NC
-0.88756824,4564721,NC
-0.9730274,4564722,NC
-1.0497928,4564723,NC
-1.1009535,4564724,NC
-1.1499494,4564725,NC
-1.2250662,4564726,NC
-1.3272009,4564727,NC
-1.4171538,4564728,NC
-1.5131242,4564729,NC
-1.6221377,4564730,NC
-1.7406877,4564731,NC
-1.8461419,4564732,NC
-1.9549035,4564733,NC
-2.0163875,4564734,NC
-2.0191278,4564735,NC
-1.9192432,4564736,NC
-1.7394284,4564737,NC
-1.5801915,4564738,NC
-1.4368494,4564739,NC
-1.2940065,4564740,NC
-1.1771579,4564741,NC
-1.0844798,4564742,NC
-1.0281985,4564743,NC
-0.9798645,4564744,NC
-0.9533189,4564745,NC
-0.93743056,4564746,NC
-0.8932862,4564747,NC
-0.8629969,4564748,NC
-0.8389487,4564749,NC
-0.7928396,4564750,NC
-0.77660644,4564751,NC
-0.76259065,4564752,NC
-0.7401119,4564753,NC
-0.66834354,4564754,NC
-0.60609424,4564755,NC
-0.52382445,4564756,NC
-0.4232252,4564757,NC
-0.3416253,4564758,NC
-0.23597467,4564759,NC
-0.14713353,4564760,NC
-0.059541035,4564761,NC
0.01446792,4564762,NC
0.06603869,4564763,NC
0.13352253,4564764,NC
0.248447,4564765,NC
0.36894697,4564766,NC
0.49774337,4564767,NC
0.5636287,4564768,NC
0.60612565,4564769,NC
0.60483086,4564770,NC
0.6196957,4564771,NC
0.6318751,4564772,NC
0.65737647,4564773,NC
0.67420506,4564774,NC
0.71054393,4564775,NC
0.70821166,4564776,NC
0.74605805,4564777,NC
0.7878008,4564778,NC
0.7847886,4564779,NC
0.7800973,4564780,NC
0.77169615,4564781,NC
0.7622045,4564782,NC
0.7457453,4564783,NC
0.75106865,4564784,NC
0.7630843,4564785,NC
0.7727054,4564786,NC
0.7817213,4564787,NC
0.78775674,4564788,NC
0.79570633,4564789,NC
0.8229089,4564790,NC
0.8159595,4564791,NC
0.85269254,4564792,NC
0.85298353,4564793,NC
0.89095736,4564794,NC
0.9100079,4564795,NC
0.9257743,4564796,NC
0.9627964,4564797,NC
0.9731895,4564798,NC
0.9893134,4564799,NC
0.98926055,4564800,NC
1.0126206,4564801,NC
1.0685138,4564802,NC
1.10117,4564803,NC
1.1195967,4564804,NC
1.1536949,4564805,NC
1.174977,4564806,NC
1.1995692,4564807,NC
1.2442935,4564808,NC
1.2691963,4564809,NC
1.2723838,4564810,NC
1.2663634,4564811,NC
1.2512895,4564812,NC
1.257655,4564813,NC
1.2866845,4564814,NC
1.3017509,4564815,NC
1.3150086,4564816,NC
1.2994866,4564817,NC
1.2921418,4564818,NC
1.2795029,4564819,NC
1.2603935,4564820,NC
1.2480896,4564821,NC
1.2093596,4564822,NC
1.1840827,4564823,NC
1.1393174,4564824,NC
1.1101092,4564825,NC
1.0935581,4564826,NC
1.0597676,4564827,NC
1.0582016,4564828,NC
1.0190618,4564829,NC
0.97382134,4564830,NC
0.8914098,4564831,NC
0.84781426,4564832,NC
0.7984908,4564833,NC
0.76721436,4564834,NC
0.71401334,4564835,NC
0.66854984,4564836,NC
0.598075,4564837,NC
0.5431437,4564838,NC
0.50605935,4564839,NC
0.46476585,4564840,NC
0.42826226,4564841,NC
0.3496315,4564842,NC
0.2784117,4564843,NC
0.23560336,4564844,NC
0.20730823,4564845,NC
0.16941115,4564846,NC
0.11232479,4564847,NC
0.034796827,4564848,NC
-0.015731549,4564849,NC
-0.04643345,4564850,NC
