channel_0,sample #,type
1.5635949,4668444,B
1.522417,4668445,NC
1.4512297,4668446,NC
1.3476322,4668447,NC
1.2260289,4668448,NC
1.1152285,4668449,NC
1.0104299,4668450,NC
0.91283286,4668451,NC
0.80803347,4668452,NC
0.6828276,4668453,NC
0.5456179,4668454,NC
0.40360647,4668455,NC
0.26639622,4668456,NC
0.13158646,4668457,NC
-0.005624272,4668458,NC
-0.15964031,4668459,NC
-0.32566017,4668460,NC
-0.49528137,4668461,NC
-0.6709046,4668462,NC
-0.836925,4668463,NC
-0.9957435,4668464,NC
-1.1449592,4668465,NC
-1.2809713,4668466,NC
-1.4133822,4668467,NC
-1.5277878,4668468,NC
-1.6277894,4668469,NC
-1.7073852,4668470,NC
-1.7641737,4668471,NC
-1.8041575,4668472,NC
-1.8333383,4668473,NC
-1.8649195,4668474,NC
-1.9025028,4668475,NC
-1.9568915,4668476,NC
-2.0184822,4668477,NC
-2.0776722,4668478,NC
-2.1296601,4668479,NC
-2.1660435,4668480,NC
-2.1904233,4668481,NC
-2.191996,4668482,NC
-2.1611593,4668483,NC
-2.093111,4668484,NC
-1.9878515,4668485,NC
-1.8513827,4668486,NC
-1.6981088,4668487,NC
-1.5520371,4668488,NC
-1.4239708,4668489,NC
-1.324713,4668490,NC
-1.2470618,4668491,NC
-1.176613,4668492,NC
-1.1145663,4668493,NC
-1.0561208,4668494,NC
-0.9988755,4668495,NC
-0.9488323,4668496,NC
-0.9047909,4668497,NC
-0.86555076,4668498,NC
-0.8371138,4668499,NC
-0.8122778,4668500,NC
-0.77303725,4668501,NC
-0.71699166,4668502,NC
-0.6465415,4668503,NC
-0.5676885,4668504,NC
-0.49723804,4668505,NC
-0.43879095,4668506,NC
-0.38994667,4668507,NC
-0.33990178,4668508,NC
-0.28265455,4668509,NC
-0.21820489,4668510,NC
-0.14655285,4668511,NC
-0.07850169,4668512,NC
-0.012851013,4668513,NC
0.054000247,4668514,NC
0.12085177,4668515,NC
0.18650317,4668516,NC
0.24495268,4668517,NC
0.28779775,4668518,NC
0.31503835,4668519,NC
0.33507705,4668520,NC
0.35391572,4668521,NC
0.3763558,4668522,NC
0.40239727,4668523,NC
0.42603832,4668524,NC
0.44607863,4668525,NC
0.4661193,4668526,NC
