channel_0,sample #,type
1.5260993,5120131,B
1.4503844,5120132,NC
1.3305941,5120133,NC
1.21358,5120134,NC
1.0765597,5120135,NC
0.98890966,5120136,NC
0.8585267,5120137,NC
0.73054886,5120138,NC
0.5744631,5120139,NC
0.38057506,5120140,NC
0.18948261,5120141,NC
-0.01144375,5120142,NC
-0.17952129,5120143,NC
-0.38594702,5120144,NC
-0.6070574,5120145,NC
-0.8113813,5120146,NC
-0.98584974,5120147,NC
-1.1509292,5120148,NC
-1.2844563,5120149,NC
-1.3935361,5120150,NC
-1.5389777,5120151,NC
-1.655493,5120152,NC
-1.7614596,5120153,NC
-1.8803715,5120154,NC
-1.9421,5120155,NC
-2.0337648,5120156,NC
-2.0962436,5120157,NC
-2.1610575,5120158,NC
-2.2053802,5120159,NC
-2.2759295,5120160,NC
-2.3578663,5120161,NC
-2.425296,5120162,NC
-2.5100055,5120163,NC
-2.615811,5120164,NC
-2.7043374,5120165,NC
-2.7989898,5120166,NC
-2.8617172,5120167,NC
-2.853119,5120168,NC
-2.766285,5120169,NC
-2.60037,5120170,NC
-2.421193,5120171,NC
-2.2147515,5120172,NC
-2.0331123,5120173,NC
-1.8339257,5120174,NC
-1.6871215,5120175,NC
-1.5911022,5120176,NC
-1.53615,5120177,NC
-1.4976351,5120178,NC
-1.4514518,5120179,NC
-1.4144087,5120180,NC
-1.3761343,5120181,NC
-1.3746519,5120182,NC
-1.3712748,5120183,NC
-1.3355613,5120184,NC
-1.294249,5120185,NC
-1.2311124,5120186,NC
-1.1561415,5120187,NC
-1.0797735,5120188,NC
-0.99523616,5120189,NC
-0.9100108,5120190,NC
-0.8376745,5120191,NC
-0.7788962,5120192,NC
-0.7363748,5120193,NC
-0.67585355,5120194,NC
-0.62672305,5120195,NC
-0.5264958,5120196,NC
-0.4118426,5120197,NC
-0.34797254,5120198,NC
-0.2705531,5120199,NC
-0.22416976,5120200,NC
-0.18811882,5120201,NC
-0.14724034,5120202,NC
-0.087199725,5120203,NC
-0.068436295,5120204,NC
-0.054348476,5120205,NC
-0.054294724,5120206,NC
-0.021343952,5120207,NC
-0.02158423,5120208,NC
0.026620716,5120209,NC
0.0420946,5120210,NC
0.05816583,5120211,NC
0.073812395,5120212,NC
0.09079221,5120213,NC
0.13765068,5120214,NC
0.1404893,5120215,NC
0.17560351,5120216,NC
0.20003556,5120217,NC
0.22925134,5120218,NC
0.24256904,5120219,NC
0.26850677,5120220,NC
0.292055,5120221,NC
0.33334213,5120222,NC
0.35753477,5120223,NC
0.38398963,5120224,NC
0.40628144,5120225,NC
0.43537486,5120226,NC
0.47756603,5120227,NC
0.5313645,5120228,NC
0.55158,5120229,NC
0.57121354,5120230,NC
0.6092116,5120231,NC
0.6082595,5120232,NC
0.66388535,5120233,NC
0.67955244,5120234,NC
0.7141054,5120235,NC
0.7474804,5120236,NC
0.7472043,5120237,NC
0.7787545,5120238,NC
0.8238098,5120239,NC
0.8439159,5120240,NC
0.83297306,5120241,NC
0.85123074,5120242,NC
0.8621861,5120243,NC
0.87017906,5120244,NC
0.9032766,5120245,NC
0.91063726,5120246,NC
0.91900957,5120247,NC
0.89441967,5120248,NC
0.8829702,5120249,NC
0.87118316,5120250,NC
0.8688725,5120251,NC
0.8513708,5120252,NC
0.8392316,5120253,NC
0.8210323,5120254,NC
0.7791492,5120255,NC
0.75039965,5120256,NC
0.7350376,5120257,NC
0.71489924,5120258,NC
0.6728103,5120259,NC
0.6526059,5120260,NC
0.58602524,5120261,NC
0.54274136,5120262,NC
0.50198585,5120263,NC
0.46202293,5120264,NC
0.418111,5120265,NC
0.37758732,5120266,NC
0.32716352,5120267,NC
0.2817856,5120268,NC
0.25248605,5120269,NC
0.1997207,5120270,NC
0.1662987,5120271,NC
0.08772707,5120272,NC
0.039715488,5120273,NC
-0.024004215,5120274,NC
-0.022795223,5120275,NC
-0.07277087,5120276,NC
-0.11507672,5120277,NC
-0.15633777,5120278,NC
-0.18244055,5120279,NC
-0.20419356,5120280,NC
-0.23661736,5120281,NC
-0.2697987,5120282,NC
-0.29126385,5120283,NC
-0.31927356,5120284,NC
-0.34068465,5120285,NC
-0.36162806,5120286,NC
-0.36135533,5120287,NC
-0.38303998,5120288,NC
-0.37759727,5120289,NC
-0.42022112,5120290,NC
-0.42681977,5120291,NC
-0.43077543,5120292,NC
-0.44267932,5120293,NC
-0.44341847,5120294,NC
-0.4411527,5120295,NC
-0.4575268,5120296,NC
-0.47001085,5120297,NC
-0.46779743,5120298,NC
-0.4734774,5120299,NC
-0.47307098,5120300,NC
-0.4498533,5120301,NC
-0.46942618,5120302,NC
-0.48928326,5120303,NC
-0.4867301,5120304,NC
-0.49270687,5120305,NC
-0.47895265,5120306,NC
-0.48590314,5120307,NC
-0.48433807,5120308,NC
-0.50224245,5120309,NC
-0.5122971,5120310,NC
-0.48829183,5120311,NC
-0.4737752,5120312,NC
-0.48514605,5120313,NC
-0.5138199,5120314,NC
-0.49649316,5120315,NC
-0.50200194,5120316,NC
-0.5037555,5120317,NC
-0.4979326,5120318,NC
-0.48652726,5120319,NC
-0.51603866,5120320,NC
-0.52364796,5120321,NC
-0.5118675,5120322,NC
-0.5202349,5120323,NC
-0.5184397,5120324,NC
-0.4848469,5120325,NC
-0.5016432,5120326,NC
-0.51516366,5120327,NC
-0.5147002,5120328,NC
-0.5151938,5120329,NC
-0.50722694,5120330,NC
-0.4833881,5120331,NC
-0.5094173,5120332,NC
-0.50502247,5120333,NC
-0.48976156,5120334,NC
-0.49305272,5120335,NC
-0.48226744,5120336,NC
-0.47014025,5120337,NC
-0.46886626,5120338,NC
-0.4373154,5120339,NC
-0.4249349,5120340,NC
-0.42000765,5120341,NC
-0.38159642,5120342,NC
-0.36075914,5120343,NC
-0.34338048,5120344,NC
-0.33066836,5120345,NC
-0.29726198,5120346,NC
-0.23876534,5120347,NC
-0.21859719,5120348,NC
-0.20535216,5120349,NC
-0.17886719,5120350,NC
-0.17125052,5120351,NC
-0.16421767,5120352,NC
-0.11290234,5120353,NC
-0.09352302,5120354,NC
-0.10384014,5120355,NC
-0.1491541,5120356,NC
-0.19367312,5120357,NC
-0.21646053,5120358,NC
-0.25023678,5120359,NC
-0.2409712,5120360,NC
-0.24601386,5120361,NC
-0.2512752,5120362,NC
-0.27409828,5120363,NC
-0.27421203,5120364,NC
-0.28508586,5120365,NC
-0.30592716,5120366,NC
-0.32194304,5120367,NC
-0.33324566,5120368,NC
-0.3788168,5120369,NC
-0.4017697,5120370,NC
-0.39658573,5120371,NC
-0.42278776,5120372,NC
-0.4317372,5120373,NC
-0.46770582,5120374,NC
-0.51221,5120375,NC
-0.52797306,5120376,NC
-0.53063947,5120377,NC
-0.53990424,5120378,NC
-0.5532003,5120379,NC
-0.573273,5120380,NC
-0.5848967,5120381,NC
-0.5923125,5120382,NC
-0.58425707,5120383,NC
-0.5651797,5120384,NC
-0.58910453,5120385,NC
-0.6232151,5120386,NC
-0.6281915,5120387,NC
-0.6326528,5120388,NC
-0.6389065,5120389,NC
-0.6166453,5120390,NC
-0.61561286,5120391,NC
-0.619767,5120392,NC
-0.6488268,5120393,NC
-0.6397612,5120394,NC
-0.6313169,5120395,NC
-0.6245594,5120396,NC
-0.637272,5120397,NC
-0.6334622,5120398,NC
-0.6593634,5120399,NC
-0.62996435,5120400,NC
-0.62183803,5120401,NC
-0.62870324,5120402,NC
-0.62131906,5120403,NC
-0.640531,5120404,NC
-0.63680214,5120405,NC
-0.63073534,5120406,NC
-0.6194682,5120407,NC
-0.6178866,5120408,NC
-0.6093108,5120409,NC
-0.5960793,5120410,NC
-0.6127013,5120411,NC
-0.61455774,5120412,NC
-0.588643,5120413,NC
-0.57580996,5120414,NC
-0.56468695,5120415,NC
-0.57370025,5120416,NC
-0.56202936,5120417,NC
-0.5377985,5120418,NC
-0.4909576,5120419,NC
-0.44227064,5120420,NC
-0.31892374,5120421,NC
-0.05374196,5120422,NC
0.42256007,5120423,NC
1.0513151,5120424,NC
1.6280427,5120425,NC
1.9185094,5120426,NC
1.8897254,5120427,NC
1.7537751,5120428,NC
1.6707891,5120429,NC
1.6025804,5120430,B
1.5525385,5120431,NC
1.4649326,5120432,NC
1.3628168,5120433,NC
1.2332532,5120434,NC
1.1148212,5120435,NC
1.009019,5120436,NC
0.92863685,5120437,NC
0.8144297,5120438,NC
0.6950857,5120439,NC
0.56397015,5120440,NC
0.409895,5120441,NC
0.23720965,5120442,NC
0.062361594,5120443,NC
-0.104451105,5120444,NC
-0.29099792,5120445,NC
-0.4886502,5120446,NC
-0.69465834,5120447,NC
-0.84738314,5120448,NC
-0.99819845,5120449,NC
-1.0831769,5120450,NC
-1.2041235,5120451,NC
-1.3152256,5120452,NC
-1.4193878,5120453,NC
-1.5076976,5120454,NC
-1.6074048,5120455,NC
-1.7057216,5120456,NC
-1.8172698,5120457,NC
-1.9134367,5120458,NC
-1.9678557,5120459,NC
-2.0339327,5120460,NC
-2.0671794,5120461,NC
-2.1817434,5120462,NC
-2.307239,5120463,NC
-2.3946803,5120464,NC
-2.507574,5120465,NC
-2.5922568,5120466,NC
-2.66102,5120467,NC
-2.692819,5120468,NC
-2.7084966,5120469,NC
-2.6873388,5120470,NC
-2.584108,5120471,NC
-2.4479973,5120472,NC
-2.310742,5120473,NC
-2.148892,5120474,NC
-1.9548954,5120475,NC
-1.7778727,5120476,NC
-1.7022251,5120477,NC
-1.6104575,5120478,NC
-1.5227803,5120479,NC
-1.4710292,5120480,NC
-1.402589,5120481,NC
