channel_0,sample #,type
0.6865737,3163926,B
0.2428749,3163927,NC
0.00206081,3163928,NC
-0.022771817,3163929,NC
0.00080645643,3163930,NC
0.011396294,3163931,NC
-0.018204335,3163932,NC
-0.042355806,3163933,NC
-0.058084186,3163934,NC
-0.06256629,3163935,NC
-0.07339238,3163936,NC
-0.08446358,3163937,NC
-0.06829937,3163938,NC
-0.0745361,3163939,NC
-0.07214115,3163940,NC
-0.083332054,3163941,NC
-0.094090715,3163942,NC
-0.08893275,3163943,NC
-0.093896896,3163944,NC
-0.10742597,3163945,NC
-0.13310054,3163946,NC
-0.14444591,3163947,NC
-0.17806727,3163948,NC
-0.20282733,3163949,NC
-0.229448,3163950,NC
-0.24277258,3163951,NC
-0.25955006,3163952,NC
-0.2887551,3163953,NC
-0.34361923,3163954,NC
-0.39932212,3163955,NC
-0.45825157,3163956,NC
-0.49834132,3163957,NC
-0.5198598,3163958,NC
-0.54968804,3163959,NC
-0.5835821,3163960,NC
-0.63490725,3163961,NC
-0.6460461,3163962,NC
-0.6689717,3163963,NC
-0.6884906,3163964,NC
-0.7077563,3163965,NC
-0.7082823,3163966,NC
-0.69918036,3163967,NC
-0.6996769,3163968,NC
-0.69425195,3163969,NC
-0.6938114,3163970,NC
-0.695741,3163971,NC
-0.6873728,3163972,NC
-0.6785085,3163973,NC
-0.6593,3163974,NC
-0.6233884,3163975,NC
-0.59844273,3163976,NC
-0.56905705,3163977,NC
-0.5342996,3163978,NC
-0.48445237,3163979,NC
-0.44928637,3163980,NC
-0.42357183,3163981,NC
-0.37311712,3163982,NC
-0.34321386,3163983,NC
-0.32017896,3163984,NC
-0.29921862,3163985,NC
-0.28537303,3163986,NC
-0.2739591,3163987,NC
-0.26897502,3163988,NC
-0.25761008,3163989,NC
-0.26812032,3163990,NC
-0.26873595,3163991,NC
-0.25396758,3163992,NC
-0.24414964,3163993,NC
-0.2442581,3163994,NC
-0.24496342,3163995,NC
-0.24977815,3163996,NC
-0.24964963,3163997,NC
-0.25326803,3163998,NC
-0.2482769,3163999,NC
-0.25938866,3164000,NC
-0.26510355,3164001,NC
-0.28462255,3164002,NC
-0.28465813,3164003,NC
-0.26578584,3164004,NC
-0.24904755,3164005,NC
-0.25389215,3164006,NC
-0.24920157,3164007,NC
-0.25353238,3164008,NC
-0.23483467,3164009,NC
-0.21568693,3164010,NC
-0.21058156,3164011,NC
-0.2102089,3164012,NC
-0.19942713,3164013,NC
-0.20345974,3164014,NC
-0.19500169,3164015,NC
-0.18519974,3164016,NC
-0.1746064,3164017,NC
-0.1692127,3164018,NC
-0.18871093,3164019,NC
-0.18884483,3164020,NC
-0.1851887,3164021,NC
-0.16486703,3164022,NC
-0.16569906,3164023,NC
-0.16457908,3164024,NC
-0.16459021,3164025,NC
-0.16455823,3164026,NC
-0.15428717,3164027,NC
-0.15514362,3164028,NC
-0.14012113,3164029,NC
-0.13983643,3164030,NC
-0.1452494,3164031,NC
-0.1398974,3164032,NC
-0.14550158,3164033,NC
-0.12970835,3164034,NC
-0.11026484,3164035,NC
-0.11114954,3164036,NC
-0.119938396,3164037,NC
-0.13039325,3164038,NC
-0.124468945,3164039,NC
