channel_0,sample #,type
0.36719933,23926776,B
0.3088921,23926777,NC
0.1641478,23926778,NC
0.0065755136,23926779,NC
-0.13163795,23926780,NC
-0.26789805,23926781,NC
-0.4000563,23926782,NC
-0.53269744,23926783,NC
-0.6863105,23926784,NC
-0.85549736,23926785,NC
-1.026497,23926786,NC
-1.1876565,23926787,NC
-1.3148841,23926788,NC
-1.4148203,23926789,NC
-1.5070939,23926790,NC
-1.5875574,23926791,NC
-1.6575985,23926792,NC
-1.714118,23926793,NC
-1.7628602,23926794,NC
-1.7955985,23926795,NC
-1.8128204,23926796,NC
-1.8280854,23926797,NC
-1.8351674,23926798,NC
-1.8130628,23926799,NC
-1.7627847,23926800,NC
-1.7152195,23926801,NC
-1.669558,23926802,NC
-1.613605,23926803,NC
-1.532299,23926804,NC
-1.4240557,23926805,NC
-1.2842729,23926806,NC
-1.1348114,23926807,NC
-1.0074083,23926808,NC
-0.9152283,23926809,NC
-0.86443305,23926810,NC
-0.8325032,23926811,NC
-0.78910494,23926812,NC
-0.738134,23926813,NC
-0.6933943,23926814,NC
-0.6511042,23926815,NC
-0.60448825,23926816,NC
-0.5376043,23926817,NC
-0.45092678,23926818,NC
-0.3648855,23926819,NC
-0.28862527,23926820,NC
-0.23340194,23926821,NC
-0.18115656,23926822,NC
-0.11169428,23926823,NC
-0.047452074,23926824,NC
0.013050134,23926825,NC
0.060480885,23926826,NC
0.08245209,23926827,NC
0.0978581,23926828,NC
0.12582254,23926829,NC
0.15054668,23926830,NC
0.16983902,23926831,NC
0.18379357,23926832,NC
0.18447658,23926833,NC
0.18552095,23926834,NC
0.1983,23926835,NC
0.2131969,23926836,NC
0.23441684,23926837,NC
0.25754508,23926838,NC
0.2642581,23926839,NC
0.26310804,23926840,NC
0.2782139,23926841,NC
0.29144585,23926842,NC
0.29826224,23926843,NC
0.3175692,23926844,NC
0.3215819,23926845,NC
0.31613153,23926846,NC
0.32505542,23926847,NC
0.3487081,23926848,NC
0.3739776,23926849,NC
0.388836,23926850,NC
0.38713408,23926851,NC
0.38686407,23926852,NC
0.40636745,23926853,NC
0.4399255,23926854,NC
0.46750826,23926855,NC
0.47827667,23926856,NC
0.47209144,23926857,NC
0.48206884,23926858,NC
0.5123705,23926859,NC
0.535288,23926860,NC
0.5652623,23926861,NC
0.58686703,23926862,NC
0.5985205,23926863,NC
0.61714363,23926864,NC
0.64736676,23926865,NC
0.6877732,23926866,NC
0.7215971,23926867,NC
0.7472316,23926868,NC
0.7615519,23926869,NC
0.7658181,23926870,NC
0.78241086,23926871,NC
0.8121902,23926872,NC
0.84633565,23926873,NC
0.8750386,23926874,NC
0.8879566,23926875,NC
0.9024365,23926876,NC
0.93506765,23926877,NC
0.97702026,23926878,NC
1.015439,23926879,NC
1.0351233,23926880,NC
1.0354843,23926881,NC
1.0341169,23926882,NC
1.0476619,23926883,NC
1.0807571,23926884,NC
1.1056278,23926885,NC
1.1117098,23926886,NC
1.1059179,23926887,NC
1.107955,23926888,NC
1.1192703,23926889,NC
1.1281042,23926890,NC
1.1323402,23926891,NC
1.1210887,23926892,NC
1.0920377,23926893,NC
1.0516255,23926894,NC
1.0249114,23926895,NC
1.0110805,23926896,NC
0.9877228,23926897,NC
0.9551053,23926898,NC
0.91782665,23926899,NC
0.8759141,23926900,NC
0.8435316,23926901,NC
0.8174553,23926902,NC
0.78183246,23926903,NC
0.7283143,23926904,NC
0.6625758,23926905,NC
0.6069714,23926906,NC
0.5695348,23926907,NC
0.53600156,23926908,NC
0.49187306,23926909,NC
0.43996742,23926910,NC
0.38959765,23926911,NC
0.34616315,23926912,NC
0.30759448,23926913,NC
0.28299284,23926914,NC
0.25871524,23926915,NC
0.21290939,23926916,NC
0.16312417,23926917,NC
0.12538701,23926918,NC
0.09869535,23926919,NC
0.08519897,23926920,NC
0.07655341,23926921,NC
0.057687722,23926922,NC
0.02750956,23926923,NC
-0.006308473,23926924,NC
-0.018424932,23926925,NC
-0.015300747,23926926,NC
-0.026164833,23926927,NC
-0.04459907,23926928,NC
-0.056348328,23926929,NC
-0.06050826,23926930,NC
-0.07378876,23926931,NC
-0.080318294,23926932,NC
-0.07741183,23926933,NC
-0.09154201,23926934,NC
-0.110833615,23926935,NC
-0.11033644,23926936,NC
-0.10294759,23926937,NC
-0.09082879,23926938,NC
-0.081370585,23926939,NC
-0.087945305,23926940,NC
-0.10172408,23926941,NC
-0.10943508,23926942,NC
-0.1039301,23926943,NC
-0.08875753,23926944,NC
-0.072054,23926945,NC
-0.068639025,23926946,NC
-0.07828124,23926947,NC
-0.08163024,23926948,NC
-0.07285018,23926949,NC
-0.054095946,23926950,NC
-0.040016133,23926951,NC
-0.04483488,23926952,NC
-0.061192997,23926953,NC
-0.08266428,23926954,NC
-0.0886858,23926955,NC
-0.077818066,23926956,NC
-0.0696576,23926957,NC
-0.070864074,23926958,NC
-0.076676846,23926959,NC
-0.09392233,23926960,NC
-0.099277824,23926961,NC
-0.086356565,23926962,NC
-0.09019081,23926963,NC
-0.10832097,23926964,NC
-0.11560942,23926965,NC
-0.12225914,23926966,NC
-0.12158029,23926967,NC
-0.10477862,23926968,NC
-0.09479463,23926969,NC
-0.09922469,23926970,NC
-0.11587666,23926971,NC
-0.13297442,23926972,NC
-0.13200307,23926973,NC
-0.12065857,23926974,NC
-0.12414375,23926975,NC
-0.1396636,23926976,NC
-0.15523426,23926977,NC
-0.16335362,23926978,NC
-0.15274793,23926979,NC
-0.13978514,23926980,NC
-0.13586101,23926981,NC
-0.13708694,23926982,NC
-0.15944535,23926983,NC
-0.17423561,23926984,NC
-0.1648004,23926985,NC
-0.15505219,23926986,NC
-0.14545423,23926987,NC
-0.15127423,23926988,NC
-0.16690832,23926989,NC
-0.17157,23926990,NC
-0.15074226,23926991,NC
-0.12811306,23926992,NC
-0.12684119,23926993,NC
-0.12698945,23926994,NC
-0.14483535,23926995,NC
-0.15236685,23926996,NC
-0.13917047,23926997,NC
-0.12291993,23926998,NC
-0.10680806,23926999,NC
-0.10664218,23927000,NC
-0.12210534,23927001,NC
-0.13494432,23927002,NC
-0.13514055,23927003,NC
-0.13557278,23927004,NC
-0.13783786,23927005,NC
-0.1388121,23927006,NC
-0.13786487,23927007,NC
-0.13887393,23927008,NC
-0.13951302,23927009,NC
-0.13139844,23927010,NC
-0.1258733,23927011,NC
-0.12943035,23927012,NC
-0.14560129,23927013,NC
-0.15665144,23927014,NC
-0.16008902,23927015,NC
-0.15558194,23927016,NC
-0.15431109,23927017,NC
-0.16723365,23927018,NC
-0.16373125,23927019,NC
-0.15820476,23927020,NC
-0.16338113,23927021,NC
-0.15522999,23927022,NC
-0.14181861,23927023,NC
-0.15080467,23927024,NC
-0.16132629,23927025,NC
-0.1694876,23927026,NC
-0.17085621,23927027,NC
-0.16320017,23927028,NC
-0.15837032,23927029,NC
-0.16076815,23927030,NC
-0.17478822,23927031,NC
-0.18069196,23927032,NC
-0.17079309,23927033,NC
-0.15595233,23927034,NC
-0.1425723,23927035,NC
-0.1345863,23927036,NC
-0.12726246,23927037,NC
-0.12013988,23927038,NC
-0.11275738,23927039,NC
-0.10797473,23927040,NC
-0.109401226,23927041,NC
-0.10747434,23927042,NC
-0.113089025,23927043,NC
-0.116909415,23927044,NC
-0.10609932,23927045,NC
-0.08547708,23927046,NC
-0.07893652,23927047,NC
-0.08915131,23927048,NC
-0.092854515,23927049,NC
-0.09107554,23927050,NC
-0.073297784,23927051,NC
-0.036245134,23927052,NC
0.009154388,23927053,NC
0.051586993,23927054,NC
0.12988254,23927055,NC
0.34081876,23927056,NC
0.71719474,23927057,NC
1.146147,23927058,NC
1.4503694,23927059,NC
1.5151746,23927060,NC
1.3627985,23927061,NC
1.1534646,23927062,NC
1.0095196,23927063,NC
0.93516827,23927064,NC
0.86732274,23927065,NC
0.7692323,23927066,NC
0.63291466,23927067,NC
0.49541903,23927068,NC
0.3871522,23927069,B
0.2604503,23927070,NC
0.13938145,23927071,NC
0.003865704,23927072,NC
-0.15998212,23927073,NC
-0.31470227,23927074,NC
-0.46866322,23927075,NC
-0.61549073,23927076,NC
-0.7585685,23927077,NC
-0.9128504,23927078,NC
-1.0752429,23927079,NC
-1.2327365,23927080,NC
-1.3601072,23927081,NC
-1.4574841,23927082,NC
-1.538089,23927083,NC
