channel_0,sample #,type
0.7451489,1765372,B
0.4536598,1765373,NC
0.19099095,1765374,NC
0.09363822,1765375,NC
0.106021926,1765376,NC
0.12881888,1765377,NC
0.12452141,1765378,NC
0.133715,1765379,NC
0.1156663,1765380,NC
0.12541743,1765381,NC
0.11958307,1765382,NC
0.1495854,1765383,NC
0.14431164,1765384,NC
0.13501982,1765385,NC
0.10004234,1765386,NC
0.099710256,1765387,NC
0.11816321,1765388,NC
0.14684585,1765389,NC
0.14619696,1765390,NC
0.1475432,1765391,NC
0.11049625,1765392,NC
0.095570065,1765393,NC
0.08452633,1765394,NC
0.052130833,1765395,NC
0.0056735557,1765396,NC
-0.05598048,1765397,NC
-0.1167002,1765398,NC
-0.17648634,1765399,NC
-0.22053932,1765400,NC
-0.27140936,1765401,NC
-0.3603144,1765402,NC
-0.44103402,1765403,NC
-0.49536315,1765404,NC
-0.4960439,1765405,NC
-0.44043934,1765406,NC
-0.39860874,1765407,NC
-0.37409812,1765408,NC
-0.37043884,1765409,NC
-0.4033052,1765410,NC
-0.4108951,1765411,NC
-0.41019663,1765412,NC
-0.41060242,1765413,NC
-0.42430273,1765414,NC
-0.43011224,1765415,NC
-0.4401184,1765416,NC
-0.41577563,1765417,NC
-0.3990656,1765418,NC
-0.38094538,1765419,NC
-0.37605596,1765420,NC
-0.3590131,1765421,NC
-0.38014123,1765422,NC
-0.38481173,1765423,NC
-0.38533723,1765424,NC
-0.38704732,1765425,NC
-0.38497928,1765426,NC
-0.39864355,1765427,NC
-0.4238678,1765428,NC
-0.4240235,1765429,NC
-0.42010874,1765430,NC
-0.40327612,1765431,NC
-0.39495316,1765432,NC
-0.39458242,1765433,NC
-0.3985101,1765434,NC
-0.3950858,1765435,NC
-0.39037618,1765436,NC
-0.37579885,1765437,NC
-0.3748417,1765438,NC
-0.37981358,1765439,NC
-0.38477582,1765440,NC
-0.3791618,1765441,NC
-0.38179222,1765442,NC
-0.3880324,1765443,NC
-0.38801235,1765444,NC
-0.40587234,1765445,NC
-0.40624604,1765446,NC
-0.40500194,1765447,NC
-0.37772837,1765448,NC
-0.3847943,1765449,NC
-0.3856869,1765450,NC
-0.38470265,1765451,NC
-0.39478683,1765452,NC
-0.38906807,1765453,NC
-0.38398477,1765454,NC
-0.37453115,1765455,NC
-0.37647125,1765456,NC
-0.38628277,1765457,NC
-0.39965507,1765458,NC
-0.39889523,1765459,NC
-0.38410506,1765460,NC
-0.36990055,1765461,NC
-0.36981264,1765462,NC
-0.3653936,1765463,NC
-0.36472198,1765464,NC
-0.35575265,1765465,NC
-0.35034978,1765466,NC
-0.3366318,1765467,NC
-0.34097606,1765468,NC
-0.3390873,1765469,NC
-0.35531852,1765470,NC
-0.34287056,1765471,NC
-0.34191883,1765472,NC
-0.3103974,1765473,NC
-0.30906332,1765474,NC
-0.3048997,1765475,NC
-0.29765987,1765476,NC
-0.2830185,1765477,NC
-0.2592128,1765478,NC
-0.25286654,1765479,NC
-0.25050187,1765480,NC
-0.27084628,1765481,NC
