channel_0,sample #,type
0.9324198,1537269,B
0.6567329,1537270,NC
0.37758797,1537271,NC
0.2267484,1537272,NC
0.21741723,1537273,NC
0.22722909,1537274,NC
0.24273926,1537275,NC
0.25194317,1537276,NC
0.2874326,1537277,NC
0.2969035,1537278,NC
0.30310678,1537279,NC
0.2977635,1537280,NC
0.2917464,1537281,NC
0.26661,1537282,NC
0.26327243,1537283,NC
0.2567109,1537284,NC
0.27237165,1537285,NC
0.2776232,1537286,NC
0.2813696,1537287,NC
0.27201054,1537288,NC
0.25213623,1537289,NC
0.24662855,1537290,NC
0.23197274,1537291,NC
0.19259864,1537292,NC
0.10704932,1537293,NC
0.03648579,1537294,NC
-0.032938555,1537295,NC
-0.07854381,1537296,NC
-0.12806666,1537297,NC
-0.21839845,1537298,NC
-0.3182679,1537299,NC
-0.41333443,1537300,NC
-0.44883633,1537301,NC
-0.4431887,1537302,NC
-0.4081744,1537303,NC
-0.3887864,1537304,NC
-0.40383625,1537305,NC
-0.4236485,1537306,NC
-0.4395854,1537307,NC
-0.43332374,1537308,NC
-0.44861725,1537309,NC
-0.4741112,1537310,NC
-0.47507966,1537311,NC
-0.46378767,1537312,NC
-0.46405542,1537313,NC
-0.41858682,1537314,NC
-0.3784865,1537315,NC
-0.36483964,1537316,NC
-0.35390976,1537317,NC
-0.37453067,1537318,NC
-0.38957405,1537319,NC
-0.38529655,1537320,NC
-0.36484712,1537321,NC
-0.35573912,1537322,NC
-0.3453871,1537323,NC
-0.36548156,1537324,NC
-0.37119305,1537325,NC
-0.37509018,1537326,NC
-0.37507623,1537327,NC
-0.37132987,1537328,NC
-0.37157527,1537329,NC
-0.3517457,1537330,NC
-0.34640053,1537331,NC
-0.33544242,1537332,NC
-0.35157377,1537333,NC
-0.35183114,1537334,NC
-0.35654712,1537335,NC
-0.35648927,1537336,NC
-0.33680472,1537337,NC
-0.32152605,1537338,NC
-0.3175142,1537339,NC
-0.33714646,1537340,NC
-0.3472139,1537341,NC
-0.35750884,1537342,NC
-0.3268889,1537343,NC
-0.32826862,1537344,NC
-0.31297612,1537345,NC
-0.31274712,1537346,NC
-0.33312222,1537347,NC
-0.3338004,1537348,NC
-0.33855516,1537349,NC
-0.33293465,1537350,NC
