channel_0,sample #,type
0.14873394,23823613,B
0.08912357,23823614,NC
-0.015485417,23823615,NC
-0.14342634,23823616,NC
-0.2913659,23823617,NC
-0.43597075,23823618,NC
-0.5739076,23823619,NC
-0.69850993,23823620,NC
-0.8314441,23823621,NC
-0.9610437,23823622,NC
-1.1056421,23823623,NC
-1.2469058,23823624,NC
-1.3881682,23823625,NC
-1.5094295,23823626,NC
-1.6223562,23823627,NC
-1.723615,23823628,NC
-1.8198726,23823629,NC
-1.8977957,23823630,NC
-1.9590509,23823631,NC
-2.001972,23823632,NC
-2.0365584,23823633,NC
-2.0661438,23823634,NC
-2.0890608,23823635,NC
-2.095311,23823636,NC
-2.0798926,23823637,NC
-2.0344737,23823638,NC
-1.982387,23823639,NC
-1.9302993,23823640,NC
-1.8798771,23823641,NC
-1.799454,23823642,NC
-1.6790298,23823643,NC
-1.5302715,23823644,NC
-1.3798456,23823645,NC
-1.2460854,23823646,NC
-1.1373242,23823647,NC
-1.0502288,23823648,NC
-0.9897993,23823649,NC
-0.9410356,23823650,NC
-0.902271,23823651,NC
-0.85683894,23823652,NC
-0.81473935,23823653,NC
-0.76430565,23823654,NC
-0.7072046,23823655,NC
-0.63843596,23823656,NC
-0.5713333,23823657,NC
-0.51089656,23823658,NC
-0.45545912,23823659,NC
-0.3933543,23823660,NC
-0.3229155,23823661,NC
-0.25080934,23823662,NC
-0.19203587,23823663,NC
-0.15659508,23823664,NC
-0.13782036,23823665,NC
-0.12237837,23823666,NC
-0.095269136,23823667,NC
-0.063159324,23823668,NC
-0.031048961,23823669,NC
-0.003938066,23823670,NC
0.018173348,23823671,NC
0.0336186,23823672,NC
0.047397673,23823673,NC
0.062843874,23823674,NC
0.079957195,23823675,NC
0.088737614,23823676,NC
0.08751847,23823677,NC
0.08463304,23823678,NC
0.08841468,23823679,NC
0.11053001,23823680,NC
0.12931238,23823681,NC
0.14642839,23823682,NC
0.15021141,23823683,NC
0.1589947,23823684,NC
0.16944498,23823685,NC
0.18489549,23823686,NC
0.20201294,23823687,NC
0.20913063,23823688,NC
0.21291521,23823689,NC
0.21336666,23823690,NC
0.22715162,23823691,NC
0.24760339,23823692,NC
0.26472202,23823693,NC
0.27517408,23823694,NC
0.2789596,23823695,NC
0.2894119,23823696,NC
0.30986428,23823697,NC
0.33531672,23823698,NC
0.35743588,23823699,NC
0.3695551,23823700,NC
0.37334096,23823701,NC
0.3837935,23823702,NC
0.40257937,23823703,NC
0.43136522,23823704,NC
0.45848432,23823705,NC
0.47727004,23823706,NC
0.48438895,23823707,NC
0.4981745,23823708,NC
0.52362657,23823709,NC
0.56907856,23823710,NC
0.6045303,23823711,NC
0.6249819,23823712,NC
0.6304333,23823713,NC
0.63921785,23823714,NC
0.66800225,23823715,NC
0.703453,23823716,NC
0.7389035,23823717,NC
