channel_0,sample #,type
0.32891485,23881132,B
0.2775355,23881133,NC
0.19984253,23881134,NC
0.092086546,23881135,NC
-0.024416676,23881136,NC
-0.14591716,23881137,NC
-0.2736649,23881138,NC
-0.39765984,23881139,NC
-0.5166521,23881140,NC
-0.6368916,23881141,NC
-0.76212823,23881142,NC
-0.90361214,23881143,NC
-1.0525932,23881144,NC
-1.2015715,23881145,NC
-1.341797,23881146,NC
-1.4657698,23881147,NC
-1.5772396,23881148,NC
-1.6737065,23881149,NC
-1.7589209,23881150,NC
-1.8266321,23881151,NC
-1.8755908,23881152,NC
-1.9107964,23881153,NC
-1.9372493,23881154,NC
-1.9574493,23881155,NC
-1.9701464,23881156,NC
-1.9690907,23881157,NC
-1.944282,23881158,NC
-1.9044704,23881159,NC
-1.852156,23881160,NC
-1.7898388,23881161,NC
-1.7150185,23881162,NC
-1.6176953,23881163,NC
-1.4966193,23881164,NC
-1.3530405,23881165,NC
-1.2044586,23881166,NC
-1.0671238,23881167,NC
-0.9610361,23881168,NC
-0.8849454,23881169,NC
-0.83510184,23881170,NC
-0.7990053,23881171,NC
-0.7691558,23881172,NC
-0.7405534,23881173,NC
-0.71069795,23881174,NC
-0.67458963,23881175,NC
-0.61722827,23881176,NC
-0.543614,23881177,NC
-0.4587467,23881178,NC
-0.37512648,23881179,NC
-0.30275324,23881180,NC
-0.23662704,23881181,NC
-0.17424783,23881182,NC
-0.11811563,23881183,NC
-0.070730425,23881184,NC
-0.03834223,23881185,NC
-0.010951031,23881186,NC
0.017693175,23881187,NC
0.050090387,23881188,NC
0.08374062,23881189,NC
0.10614386,23881190,NC
0.11855012,23881191,NC
0.124709405,23881192,NC
0.12962171,23881193,NC
0.14203705,23881194,NC
0.1557054,23881195,NC
0.1643768,23881196,NC
0.16805121,23881197,NC
0.15922867,23881198,NC
0.1491592,23881199,NC
0.14534272,23881200,NC
0.14777932,23881201,NC
0.16146894,23881202,NC
0.1726616,23881203,NC
0.18635732,23881204,NC
0.19755608,23881205,NC
0.20750791,23881206,NC
0.21871279,23881207,NC
0.22242069,23881208,NC
0.22113168,23881209,NC
0.2160957,23881210,NC
0.21606278,23881211,NC
0.22728296,23881212,NC
0.24475616,23881213,NC
0.2634824,23881214,NC
0.27721173,23881215,NC
0.28844413,23881216,NC
