channel_0,sample #,type
1.0855725,23834744,N
1.0952702,23834745,NC
1.0251468,23834746,NC
0.93507016,23834747,NC
0.8250402,23834748,NC
0.6701122,23834749,NC
0.45531905,23834750,NC
0.20560579,23834751,NC
-0.07403868,23834752,NC
-0.31875792,23834753,NC
-0.46369547,23834754,NC
-0.52880716,23834755,NC
-0.5340488,23834756,NC
-0.514343,23834757,NC
-0.46968997,23834758,NC
-0.42503425,23834759,NC
-0.39035392,23834760,NC
-0.37063777,23834761,NC
-0.3708749,23834762,NC
-0.37609836,23834763,NC
-0.37633023,23834764,NC
-0.35660362,23834765,NC
-0.34186333,23834766,NC
-0.31215352,23834767,NC
-0.31736374,23834768,NC
-0.3325492,23834769,NC
-0.34274304,23834770,NC
-0.32798946,23834771,NC
-0.31822208,23834772,NC
-0.31344098,23834773,NC
-0.32362404,23834774,NC
-0.36373815,23834775,NC
-0.36892682,23834776,NC
-0.37411278,23834777,NC
-0.35435122,23834778,NC
-0.3495538,23834779,NC
-0.36969838,23834780,NC
-0.38984025,23834781,NC
-0.39002353,23834782,NC
-0.38022614,23834783,NC
-0.365437,23834784,NC
-0.37060088,23834785,NC
-0.37576205,23834786,NC
-0.38590938,23834787,NC
-0.4060318,23834788,NC
-0.39621764,23834789,NC
-0.39138967,23834790,NC
-0.39154786,23834791,NC
-0.3966922,23834792,NC
-0.42178953,23834793,NC
-0.43690607,23834794,NC
-0.432064,23834795,NC
-0.42223015,23834796,NC
-0.41738236,23834797,NC
-0.4324876,23834798,NC
-0.46255687,23834799,NC
-0.47765636,23834800,NC
-0.4727972,23834801,NC
-0.4629462,23834802,NC
-0.4830261,23834803,NC
-0.48314726,23834804,NC
-0.50821036,23834805,NC
-0.5232926,23834806,NC
-0.5184162,23834807,NC
-0.5235148,23834808,NC
-0.52362156,23834809,NC
-0.5386923,23834810,NC
-0.55376005,23834811,NC
-0.56383604,23834812,NC
-0.56393117,23834813,NC
-0.54905653,23834814,NC
-0.53916794,23834815,NC
-0.5641991,23834816,NC
-0.5842384,23834817,NC
-0.57933,23834818,NC
-0.5843966,23834819,NC
-0.56950444,23834820,NC
-0.5645872,23834821,NC
-0.59458977,23834822,NC
