channel_0,sample #,type
0.8674741,1740063,B
0.57736677,1740064,NC
0.28783855,1740065,NC
0.17415571,1740066,NC
0.17446497,1740067,NC
0.1978914,1740068,NC
0.23413657,1740069,NC
0.24063608,1740070,NC
0.26390046,1740071,NC
0.2934971,1740072,NC
0.31636614,1740073,NC
0.3236466,1740074,NC
0.3696531,1740075,NC
0.3858396,1740076,NC
0.38426372,1740077,NC
0.37490648,1740078,NC
0.3774091,1740079,NC
0.38476726,1740080,NC
0.42954585,1740081,NC
0.45089397,1740082,NC
0.46555462,1740083,NC
0.4409112,1740084,NC
0.4196869,1740085,NC
0.43011686,1740086,NC
0.41948956,1740087,NC
0.37891468,1740088,NC
0.31817812,1740089,NC
0.24930753,1740090,NC
0.20892672,1740091,NC
0.17286044,1740092,NC
0.11276673,1740093,NC
0.014856421,1740094,NC
-0.09523687,1740095,NC
-0.15390868,1740096,NC
-0.18535501,1740097,NC
-0.15946126,1740098,NC
-0.14025557,1740099,NC
-0.13103084,1740100,NC
-0.13778305,1740101,NC
-0.14696166,1740102,NC
-0.18249623,1740103,NC
-0.21465884,1740104,NC
-0.22327949,1740105,NC
-0.26538983,1740106,NC
-0.29040253,1740107,NC
-0.31965724,1740108,NC
-0.3363937,1740109,NC
-0.33376557,1740110,NC
-0.3240826,1740111,NC
-0.30931523,1740112,NC
-0.33895797,1740113,NC
-0.34669787,1740114,NC
-0.35472453,1740115,NC
-0.34890735,1740116,NC
-0.34010306,1740117,NC
-0.34458494,1740118,NC
-0.35489905,1740119,NC
-0.3676034,1740120,NC
-0.39473104,1740121,NC
-0.40444046,1740122,NC
-0.40132046,1740123,NC
-0.39620468,1740124,NC
-0.3859906,1740125,NC
-0.3941441,1740126,NC
-0.39219844,1740127,NC
-0.38774008,1740128,NC
-0.38078108,1740129,NC
-0.3748261,1740130,NC
-0.3685767,1740131,NC
-0.38128543,1740132,NC
-0.38048536,1740133,NC
-0.37305465,1740134,NC
-0.3800815,1740135,NC
-0.36650193,1740136,NC
-0.3717909,1740137,NC
-0.3787742,1740138,NC
-0.38526848,1740139,NC
-0.3799791,1740140,NC
-0.3733313,1740141,NC
