channel_0,sample #,type
0.8670758,1940321,B
0.62309325,1940322,NC
0.32288268,1940323,NC
0.17478475,1940324,NC
0.15979667,1940325,NC
0.19104937,1940326,NC
0.22206712,1940327,NC
0.23121965,1940328,NC
0.24205269,1940329,NC
0.24708089,1940330,NC
0.2640741,1940331,NC
0.25975737,1940332,NC
0.28908888,1940333,NC
0.300134,1940334,NC
0.27971062,1940335,NC
0.26191646,1940336,NC
0.23717096,1940337,NC
0.24257433,1940338,NC
0.26742455,1940339,NC
0.26334128,1940340,NC
0.25027317,1940341,NC
0.23046534,1940342,NC
0.21629813,1940343,NC
0.19692178,1940344,NC
0.1620285,1940345,NC
0.12837513,1940346,NC
0.07785639,1940347,NC
0.003937448,1940348,NC
-0.045820143,1940349,NC
-0.11973421,1940350,NC
-0.19453989,1940351,NC
-0.2941235,1940352,NC
-0.3782563,1940353,NC
-0.43685642,1940354,NC
-0.45225003,1940355,NC
-0.42105418,1940356,NC
-0.38675135,1940357,NC
-0.34990004,1940358,NC
-0.35592553,1940359,NC
-0.37435654,1940360,NC
-0.40816543,1940361,NC
-0.4180964,1940362,NC
-0.43261275,1940363,NC
-0.42694858,1940364,NC
-0.42668644,1940365,NC
-0.4100337,1940366,NC
-0.41040412,1940367,NC
-0.38318953,1940368,NC
-0.37336257,1940369,NC
-0.37746364,1940370,NC
-0.37241253,1940371,NC
-0.36740455,1940372,NC
-0.36622724,1940373,NC
-0.3616838,1940374,NC
-0.36035404,1940375,NC
-0.3652206,1940376,NC
-0.37787688,1940377,NC
-0.3832171,1940378,NC
-0.39778066,1940379,NC
-0.37776396,1940380,NC
-0.35604796,1940381,NC
-0.34578887,1940382,NC
-0.34129754,1940383,NC
-0.35508516,1940384,NC
-0.37071508,1940385,NC
-0.34901762,1940386,NC
-0.33819082,1940387,NC
-0.33284923,1940388,NC
-0.3377128,1940389,NC
-0.3415995,1940390,NC
-0.3411931,1940391,NC
-0.34138077,1940392,NC
-0.33563742,1940393,NC
-0.3300175,1940394,NC
-0.3340674,1940395,NC
-0.34916615,1940396,NC
-0.35956287,1940397,NC
-0.34793425,1940398,NC
-0.34702015,1940399,NC
-0.34210432,1940400,NC
-0.34620664,1940401,NC
-0.34612808,1940402,NC
-0.36112976,1940403,NC
-0.3649091,1940404,NC
-0.3597315,1940405,NC
-0.32816347,1940406,NC
-0.34289023,1940407,NC
-0.3473642,1940408,NC
-0.35860443,1940409,NC
-0.35080874,1940410,NC
-0.34220105,1940411,NC
-0.32704657,1940412,NC
-0.34110802,1940413,NC
-0.33590057,1940414,NC
-0.3494713,1940415,NC
-0.34458032,1940416,NC
-0.3277378,1940417,NC
-0.3077799,1940418,NC
-0.31436044,1940419,NC
-0.31292167,1940420,NC
-0.30817503,1940421,NC
-0.2958107,1940422,NC
-0.27192777,1940423,NC
-0.26576146,1940424,NC
-0.25997704,1940425,NC
-0.2445507,1940426,NC
-0.25523132,1940427,NC
-0.23490933,1940428,NC
-0.20842454,1940429,NC
-0.19933562,1940430,NC
-0.18273988,1940431,NC
-0.18325552,1940432,NC
-0.18287684,1940433,NC
-0.16197786,1940434,NC
-0.13193081,1940435,NC
-0.12575498,1940436,NC
-0.12195732,1940437,NC
-0.12619463,1940438,NC
-0.11462108,1940439,NC
-0.109475784,1940440,NC
-0.090640314,1940441,NC
-0.07494433,1940442,NC
-0.07469877,1940443,NC
-0.07936302,1940444,NC
-0.08892477,1940445,NC
-0.089477144,1940446,NC
-0.08297586,1940447,NC
-0.06758854,1940448,NC
-0.07233885,1940449,NC
-0.07790823,1940450,NC
-0.09264277,1940451,NC
-0.076707326,1940452,NC
-0.08087096,1940453,NC
-0.07710673,1940454,NC
-0.08572926,1940455,NC
-0.10590389,1940456,NC
-0.110657215,1940457,NC
-0.10979351,1940458,NC
