channel_0,sample #,type
1.2796744,2605561,f
1.4202421,2605562,NC
1.204596,2605563,NC
0.81744,2605564,NC
0.52263623,2605565,NC
0.3245826,2605566,NC
0.17490426,2605567,NC
0.012033358,2605568,NC
-0.14204161,2605569,NC
-0.26093438,2605570,NC
-0.3226564,2605571,NC
-0.3579916,2605572,NC
-0.3757355,2605573,NC
-0.35829714,2605574,NC
-0.34085825,2605575,NC
-0.32781655,2605576,NC
-0.3323651,2605577,NC
-0.33691314,2605578,NC
-0.3326652,2605579,NC
-0.32401904,2605580,NC
-0.31097457,2605581,NC
-0.3111227,2605582,NC
-0.3244634,2605583,NC
-0.33340585,2605584,NC
-0.32915458,2605585,NC
-0.3336982,2605586,NC
-0.32944587,2605587,NC
-0.34718147,2605588,NC
-0.35612112,2605589,NC
-0.36945793,2605590,NC
-0.36960104,2605591,NC
-0.35655046,2605592,NC
-0.35669246,2605593,NC
-0.37002698,2605594,NC
-0.37896326,2605595,NC
-0.39669436,2605596,NC
-0.39683405,2605597,NC
-0.39257547,2605598,NC
-0.38831636,2605599,NC
-0.40164745,2605600,NC
-0.41058028,2605601,NC
-0.41511485,2605602,NC
-0.42404652,2605603,NC
-0.4197845,2605604,NC
-0.41991958,2605605,NC
-0.42884952,2605606,NC
-0.44217658,2605607,NC
-0.45550308,2605608,NC
-0.45563582,2605609,NC
-0.4469726,2605610,NC
-0.45589963,2605611,NC
-0.46042827,2605612,NC
-0.46935415,2605613,NC
-0.4870748,2605614,NC
-0.4784086,2605615,NC
-0.47413954,2605616,NC
-0.46547216,2605617,NC
-0.4612019,2605618,NC
-0.4833173,2605619,NC
-0.492239,2605620,NC
-0.5055577,2605621,NC
-0.5012851,2605622,NC
-0.49701184,2605623,NC
-0.5059311,2605624,NC
-0.5192475,2605625,NC
-0.53256315,2605626,NC
-0.52388984,2605627,NC
-0.5372044,2605628,NC
-0.524132,2605629,NC
-0.51985455,2605630,NC
-0.53316724,2605631,NC
-0.5464794,2605632,NC
-0.5422,2605633,NC
-0.53352237,2605634,NC
-0.5248441,2605635,NC
-0.533756,2605636,NC
-0.5338719,2605637,NC
-0.54718035,2605638,NC
-0.54729503,2605639,NC
-0.52981824,2605640,NC
-0.5211363,2605641,NC
-0.5300445,2605642,NC
-0.53455436,2605643,NC
-0.5390637,2605644,NC
-0.54797006,2605645,NC
-0.5348872,2605646,NC
-0.5305991,2605647,NC
-0.5131174,2605648,NC
-0.50443035,2605649,NC
-0.50893587,2605650,NC
-0.5002476,2605651,NC
-0.487161,2605652,NC
-0.4828692,2605653,NC
-0.4829745,2605654,NC
-0.48307908,2605655,NC
-0.4831831,2605656,NC
-0.47888872,2605657,NC
-0.4614006,2605658,NC
-0.44830954,2605659,NC
-0.42642242,2605660,NC
-0.43092093,2605661,NC
-0.41782796,2605662,NC
-0.39593893,2605663,NC
-0.3872424,2605664,NC
-0.37414747,2605665,NC
-0.36105195,2605666,NC
-0.35235342,2605667,NC
-0.35244972,2605668,NC
-0.33935222,2605669,NC
-0.32625407,2605670,NC
-0.32634842,2605671,NC
-0.30005583,2605672,NC
-0.29135346,2605673,NC
-0.29584354,2605674,NC
-0.269549,2605675,NC
-0.2652424,2605676,NC
-0.2521397,2605677,NC
-0.25222945,2605678,NC
-0.25231853,2605679,NC
-0.27439553,2605680,NC
-0.2656879,2605681,NC
-0.24378648,2605682,NC
-0.23067985,2605683,NC
-0.23516335,2605684,NC
-0.24844162,2605685,NC
-0.25292382,2605686,NC
-0.25300765,2605687,NC
-0.23549996,2605688,NC
-0.23998016,2605689,NC
-0.240062,2605690,NC
-0.24014318,2605691,NC
-0.25341678,2605692,NC
-0.26229203,2605693,NC
-0.24478036,2605694,NC
-0.23166573,2605695,NC
-0.23614125,2605696,NC
-0.2450138,2605697,NC
-0.26707885,2605698,NC
-0.27155238,2605699,NC
-0.25843436,2605700,NC
-0.25411114,2605701,NC
-0.2409918,2605702,NC
-0.25865573,2605703,NC
-0.2631259,2605704,NC
-0.27199307,2605705,NC
-0.26766643,2605706,NC
-0.27213457,2605707,NC
-0.28099975,2605708,NC
-0.28106877,2605709,NC
-0.28553486,2605710,NC
-0.27680716,2605711,NC
-0.26807874,2605712,NC
-0.26374736,2605713,NC
-0.26381302,2605714,NC
-0.2682757,2605715,NC
-0.29472625,2605716,NC
-0.28159672,2605717,NC
-0.28605735,2605718,NC
-0.2773242,2605719,NC
-0.28178343,2605720,NC
-0.2906397,2605721,NC
-0.30829072,2605722,NC
-0.31274796,2605723,NC
-0.30840904,2605724,NC
-0.3172626,2605725,NC
-0.30852458,2605726,NC
-0.30418363,2605727,NC
-0.29984197,2605728,NC
-0.2911019,2605729,NC
-0.29555428,2605730,NC
-0.30000597,2605731,NC
-0.3132524,2605732,NC
-0.30890727,2605733,NC
-0.31335694,2605734,NC
-0.30021498,2605735,NC
-0.2870724,2605736,NC
-0.28712222,2605737,NC
-0.29596677,2605738,NC
-0.3048106,2605739,NC
-0.3180515,2605740,NC
-0.3093031,2605741,NC
-0.29615638,2605742,NC
-0.27861118,2605743,NC
-0.27865615,2605744,NC
-0.28749582,2605745,NC
-0.2875394,2605746,NC
-0.29197994,2605747,NC
-0.28322673,2605748,NC
-0.28766587,2605749,NC
-0.29650208,2605750,NC
-0.30973527,2605751,NC
-0.31417236,2605752,NC
-0.3010179,2605753,NC
-0.27906734,2605754,NC
-0.27470687,2605755,NC
-0.2791412,2605756,NC
-0.28357473,2605757,NC
-0.30559844,2605758,NC
-0.3100306,2605759,NC
-0.30126897,2605760,NC
-0.29690433,2605761,NC
-0.27055043,2605762,NC
-0.26178664,2605763,NC
-0.26621532,2605764,NC
-0.2838364,2605765,NC
-0.28386593,2605766,NC
-0.2926902,2605767,NC
-0.28392288,2605768,NC
-0.30154115,2605769,NC
-0.31036326,2605770,NC
-0.3059916,2605771,NC
-0.29722148,2605772,NC
-0.28405297,2605773,NC
-0.27967915,2605774,NC
-0.30169088,2605775,NC
-0.30611107,2605776,NC
-0.3149283,2605777,NC
-0.31494933,2605778,NC
-0.29737887,2605779,NC
-0.30179623,2605780,NC
-0.3106106,2605781,NC
-0.31502655,2605782,NC
-0.31064636,2605783,NC
-0.30186775,2605784,NC
-0.2974862,2605785,NC
-0.2975016,2605786,NC
-0.30191398,2605787,NC
-0.31072336,2605788,NC
-0.29314584,2605789,NC
-0.27996528,2605790,NC
-0.26238632,2605791,NC
-0.25360206,2605792,NC
-0.24921478,2605793,NC
-0.26681536,2605794,NC
-0.2888129,2605795,NC
-0.2800258,2605796,NC
-0.28443116,2605797,NC
-0.25805178,2605798,NC
-0.25805798,2605799,NC
-0.25366572,2605800,NC
-0.24487509,2605801,NC
-0.24048145,2605802,NC
-0.23168936,2605803,NC
-0.23169199,2605804,NC
-0.25368246,2605805,NC
-0.27127454,2605806,NC
-0.271275,2605807,NC
-0.25368398,2605808,NC
-0.23169453,2605809,NC
-0.23609065,2605810,NC
-0.25367913,2605811,NC
-0.28446004,2605812,NC
-0.3020471,2605813,NC
-0.30644035,2605814,NC
-0.2976398,2605815,NC
-0.28883848,2605816,NC
-0.28443417,2605817,NC
-0.29322228,2605818,NC
-0.2932143,2605819,NC
-0.30639866,2605820,NC
-0.30638924,2605821,NC
-0.3107768,2605822,NC
-0.31516367,2605823,NC
-0.32394752,2605824,NC
-0.31953755,2605825,NC
-0.28874063,2605826,NC
-0.27993155,2605827,NC
-0.27991712,2605828,NC
-0.29749286,2605829,NC
-0.31067017,2605830,NC
-0.28866512,2605831,NC
-0.27985248,2605832,NC
-0.2710391,2605833,NC
-0.27102047,2605834,NC
-0.2622057,2605835,NC
-0.2445948,2605836,NC
-0.20499465,2605837,NC
-0.11262132,2605838,NC
0.12927482,2605839,NC
0.54708,2605840,NC
0.69222796,2605841,NC
0.40200353,2605842,NC
0.05900728,2605843,NC
-0.072898254,2605844,NC
-0.03769017,2605845,NC
-0.015674507,2605846,NC
-0.020044394,2605847,NC
-0.05959523,2605848,NC
-0.050770577,2605849,NC
-0.037547503,2605850,NC
-0.02432374,2605851,NC
-0.011099254,2605852,NC
0.010921337,2605853,NC
0.04613576,2605854,NC
0.12532797,2605855,NC
0.20012316,2605856,NC
0.26612362,2605857,NC
0.32332945,2605858,NC
0.35414967,2605859,NC
0.38936827,2605860,NC
0.4377807,2605861,NC
0.51258016,2605862,NC
0.59617573,2605863,NC
0.68416965,2605864,NC
0.7589711,2605865,f
0.8073871,2605866,NC
0.80303127,2605867,NC
0.7063242,2605868,NC
0.54805,2605869,NC
0.38098106,2605870,NC
0.2051174,2605871,NC
0.033652153,2605872,NC
-0.12461928,2605873,NC
-0.2784923,2605874,NC
-0.41037613,2605875,NC
-0.5070776,2605876,NC
-0.564199,2605877,NC
-0.56414944,2605878,NC
-0.53331524,2605879,NC
-0.5068781,2605880,NC
-0.49363327,2605881,NC
-0.4891833,2605882,NC
-0.48913032,2605883,NC
-0.48467892,2605884,NC
-0.47582915,2605885,NC
-0.46258095,2605886,NC
-0.44933206,2605887,NC
-0.44927558,2605888,NC
-0.4580139,2605889,NC
-0.4755469,2605890,NC
-0.46669292,2605891,NC
-0.45344064,2605892,NC
-0.43578988,2605893,NC
-0.46211556,2605894,NC
-0.46645203,2605895,NC
-0.47958323,2605896,NC
-0.47072512,2605897,NC
-0.45746875,2605898,NC
-0.45740473,2605899,NC
-0.46173775,2605900,NC
-0.46607012,2605901,NC
-0.46600407,2605902,NC
-0.4747328,2605903,NC
-0.47466537,2605904,NC
-0.46140411,2605905,NC
-0.4745285,2605906,NC
-0.47006133,2605907,NC
-0.48318434,2605908,NC
-0.48751128,2605909,NC
-0.47864437,2605910,NC
-0.47857222,2605911,NC
-0.4784994,2605912,NC
-0.49161902,2605913,NC
-0.49594253,2605914,NC
-0.49146998,2605915,NC
-0.49579212,2605916,NC
-0.48252285,2605917,NC
-0.4868437,2605918,NC
-0.49995926,2605919,NC
-0.5086765,2605920,NC
-0.4998022,2605921,NC
-0.4997227,2605922,NC
-0.4952447,2605923,NC
-0.4951639,2605924,NC
-0.50387776,2605925,NC
-0.5081932,2605926,NC
-0.5125081,2605927,NC
-0.5036291,2605928,NC
-0.5035449,2605929,NC
-0.51225543,2605930,NC
-0.49897683,2605931,NC
-0.52087915,2605932,NC
-0.5032015,2605933,NC
-0.49431857,2605934,NC
-0.4898327,2605935,NC
-0.4897439,2605936,NC
-0.4896544,2605937,NC
-0.49835968,2605938,NC
-0.49387118,2605939,NC
-0.4849843,2605940,NC
-0.48049447,2605941,NC
-0.48479944,2605942,NC
-0.49350142,2605943,NC
-0.48900968,2605944,NC
-0.4845173,2605945,NC
-0.47122884,2605946,NC
-0.46673506,2605947,NC
-0.4622407,2605948,NC
-0.46654117,2605949,NC
-0.46204546,2605950,NC
-0.47074232,2605951,NC
-0.45305225,2605952,NC
-0.44415697,2605953,NC
-0.42646563,2605954,NC
-0.43515986,2605955,NC
-0.43945578,2605956,NC
-0.43055794,2605957,NC
-0.41726172,2605958,NC
-0.4083626,2605959,NC
-0.40386054,2605960,NC
-0.39056242,2605961,NC
-0.3904568,2605962,NC
-0.3771574,2605963,NC
-0.3726528,2605964,NC
-0.35055676,2605965,NC
-0.3416532,2605966,NC
-0.34154442,2605967,NC
-0.3326396,2605968,NC
-0.3149387,2605969,NC
-0.29723722,2605970,NC
-0.2839328,2605971,NC
-0.27502546,2605972,NC
