channel_0,sample #,type
0.44858006,24001212,B
0.4159503,24001213,NC
0.3545438,24001214,NC
0.27486277,24001215,NC
0.1746477,24001216,NC
0.075720355,24001217,NC
-0.041302934,24001218,NC
-0.14172545,24001219,NC
-0.24809232,24001220,NC
-0.3613246,24001221,NC
-0.4941681,24001222,NC
-0.6243119,24001223,NC
-0.77111834,24001224,NC
-0.91291076,24001225,NC
-1.054668,24001226,NC
-1.1888458,24001227,NC
-1.3169936,24001228,NC
-1.4430745,24001229,NC
-1.5358416,24001230,NC
-1.6216193,24001231,NC
-1.694174,24001232,NC
-1.7480469,24001233,NC
-1.8096534,24001234,NC
-1.8641342,24001235,NC
-1.9017469,24001236,NC
-1.9155589,24001237,NC
-1.9079633,24001238,NC
-1.8935633,24001239,NC
-1.8635195,24001240,NC
-1.8236184,24001241,NC
-1.7860544,24001242,NC
-1.7301533,24001243,NC
-1.6342517,24001244,NC
-1.5195274,24001245,NC
-1.3839458,24001246,NC
-1.2415797,24001247,NC
-1.118826,24001248,NC
-1.0191076,24001249,NC
-0.93693304,24001250,NC
-0.8907712,24001251,NC
-0.87648404,24001252,NC
-0.8498847,24001253,NC
-0.8073721,24001254,NC
-0.7433055,24001255,NC
-0.68036354,24001256,NC
-0.5941292,24001257,NC
-0.5285989,24001258,NC
-0.44783688,24001259,NC
-0.3781575,24001260,NC
-0.3147372,24001261,NC
-0.25581256,24001262,NC
-0.20154056,24001263,NC
-0.15683469,24001264,NC
-0.12875438,24001265,NC
-0.09805821,24001266,NC
-0.06153031,24001267,NC
-0.030215804,24001268,NC
-0.0055952626,24001269,NC
0.005457743,24001270,NC
0.0106095215,24001271,NC
0.0113323545,24001272,NC
0.02755885,24001273,NC
0.029148174,24001274,NC
0.030632079,24001275,NC
0.02765429,24001276,NC
0.028285963,24001277,NC
0.032117486,24001278,NC
0.041445713,24001279,NC
0.055325307,24001280,NC
0.04916283,24001281,NC
0.05608244,24001282,NC
0.047956906,24001283,NC
0.051123947,24001284,NC
0.07198275,24001285,NC
0.088302664,24001286,NC
0.09843137,24001287,NC
0.10848524,24001288,NC
0.105209835,24001289,NC
0.09992594,24001290,NC
0.11218769,24001291,NC
0.118061304,24001292,NC
0.13693786,24001293,NC
0.14382887,24001294,NC
0.15270689,24001295,NC
0.16875991,24001296,NC
0.18281652,24001297,NC
0.1891232,24001298,NC
0.19883716,24001299,NC
0.20873912,24001300,NC
0.20656373,24001301,NC
0.21482144,24001302,NC
0.24169545,24001303,NC
0.2623459,24001304,NC
0.27852702,24001305,NC
0.2841558,24001306,NC
0.29052588,24001307,NC
0.29708815,24001308,NC
0.30917108,24001309,NC
0.32862228,24001310,NC
0.34746906,24001311,NC
0.35798293,24001312,NC
0.3597551,24001313,NC
0.3762767,24001314,NC
0.3952718,24001315,NC
0.41700634,24001316,NC
0.4567483,24001317,NC
0.4712264,24001318,NC
0.47015056,24001319,NC
0.5012826,24001320,NC
0.5169421,24001321,NC
0.55025375,24001322,NC
0.56947297,24001323,NC
0.58867514,24001324,NC
0.5923414,24001325,NC
0.60916036,24001326,NC
0.6246128,24001327,NC
0.6517762,24001328,NC
0.67217195,24001329,NC
0.6853722,24001330,NC
0.69484144,24001331,NC
0.7020553,24001332,NC
0.71149504,24001333,NC
0.73031485,24001334,NC
0.73742175,24001335,NC
0.7423556,24001336,NC
0.7445895,24001337,NC
0.74289143,24001338,NC
0.73015106,24001339,NC
0.7417955,24001340,NC
0.7393716,24001341,NC
0.72934556,24001342,NC
0.7090161,24001343,NC
0.6923509,24001344,NC
0.6793898,24001345,NC
0.67086184,24001346,NC
0.6524398,24001347,NC
0.6352107,24001348,NC
0.59728026,24001349,NC
0.57647264,24001350,NC
0.5479491,24001351,NC
0.53446287,24001352,NC
0.50283223,24001353,NC
0.46374032,24001354,NC
0.42210165,24001355,NC
0.37909818,24001356,NC
0.3369214,24001357,NC
0.31188083,24001358,NC
0.27833706,24001359,NC
0.2505455,24001360,NC
0.21927564,24001361,NC
0.18693262,24001362,NC
0.15720657,24001363,NC
0.13733591,24001364,NC
0.10752632,24001365,NC
0.0811212,24001366,NC
0.0374441,24001367,NC
0.008331059,24001368,NC
-0.020379916,24001369,NC
-0.027461799,24001370,NC
-0.031539757,24001371,NC
-0.06008097,24001372,NC
-0.086796395,24001373,NC
-0.11616375,24001374,NC
-0.132268,24001375,NC
-0.14208284,24001376,NC
-0.15326825,24001377,NC
-0.15572035,24001378,NC
-0.17868634,24001379,NC
-0.19986607,24001380,NC
-0.19470118,24001381,NC
-0.19964494,24001382,NC
-0.20006257,24001383,NC
-0.20816083,24001384,NC
-0.23069455,24001385,NC
-0.23775233,24001386,NC
-0.24056596,24001387,NC
-0.24995416,24001388,NC
-0.25186196,24001389,NC
-0.26216492,24001390,NC
-0.26530135,24001391,NC
-0.2728643,24001392,NC
-0.26420206,24001393,NC
-0.2577166,24001394,NC
-0.2524919,24001395,NC
-0.25620556,24001396,NC
-0.25966132,24001397,NC
-0.25426754,24001398,NC
-0.25600177,24001399,NC
-0.25213245,24001400,NC
-0.2472573,24001401,NC
-0.25607514,24001402,NC
-0.26577044,24001403,NC
-0.27304173,24001404,NC
-0.2745277,24001405,NC
-0.27587605,24001406,NC
-0.26972404,24001407,NC
-0.27184162,24001408,NC
-0.27530116,24001409,NC
-0.27421376,24001410,NC
-0.27090487,24001411,NC
-0.27301842,24001412,NC
-0.26744056,24001413,NC
-0.2676062,24001414,NC
-0.26735446,24001415,NC
-0.2700142,24001416,NC
-0.27980933,24001417,NC
-0.26721653,24001418,NC
-0.26478195,24001419,NC
-0.27384597,24001420,NC
-0.2809662,24001421,NC
-0.2828766,24001422,NC
-0.2905508,24001423,NC
-0.28387234,24001424,NC
-0.2903246,24001425,NC
-0.28637588,24001426,NC
-0.29338437,24001427,NC
-0.30384433,24001428,NC
-0.30019322,24001429,NC
-0.29946065,24001430,NC
-0.30859774,24001431,NC
-0.30805337,24001432,NC
-0.3178208,24001433,NC
-0.32381457,24001434,NC
-0.32414162,24001435,NC
-0.32106584,24001436,NC
-0.320588,24001437,NC
-0.3224781,24001438,NC
-0.32992047,24001439,NC
-0.32481912,24001440,NC
-0.32845914,24001441,NC
