channel_0,sample #,type
-0.0064882,2661762,~
-0.0022019981,2661763,NC
-0.023537964,2661764,NC
-0.063785605,2661765,NC
-0.072917,2661766,NC
-0.06903313,2661767,NC
-0.039974876,2661768,NC
-0.034084488,2661769,NC
-0.048751254,2661770,NC
-0.06264985,2661771,NC
-0.077473655,2661772,NC
-0.08880691,2661773,NC
-0.084359586,2661774,NC
-0.07198285,2661775,NC
-0.074153654,2661776,NC
-0.07704628,2661777,NC
-0.10265065,2661778,NC
-0.09955519,2661779,NC
-0.09769199,2661780,NC
-0.10518347,2661781,NC
-0.101663895,2661782,NC
-0.103055105,2661783,NC
-0.12404566,2661784,NC
-0.13712879,2661785,NC
-0.13592352,2661786,NC
-0.12015039,2661787,NC
-0.103999905,2661788,NC
-0.10279347,2661789,NC
-0.11754905,2661790,NC
-0.10888173,2661791,NC
-0.1364457,2661792,NC
-0.14264594,2661793,NC
-0.124317005,2661794,NC
-0.11962688,2661795,NC
-0.118410856,2661796,NC
-0.115207456,2661797,NC
-0.11671081,2661798,NC
-0.11811441,2661799,NC
-0.14861292,2661800,NC
-0.20041382,2661801,NC
-0.21069898,2661802,NC
-0.18673302,2661803,NC
-0.16067524,2661804,NC
-0.14733177,2661805,NC
-0.14289482,2661806,NC
-0.12650974,2661807,NC
-0.12883109,2661808,NC
-0.14202693,2661809,NC
-0.14212517,2661810,NC
-0.17666186,2661811,NC
-0.20734833,2661812,NC
-0.20952195,2661813,NC
-0.19563156,2661814,NC
-0.16597742,2661815,NC
-0.13805847,2661816,NC
-0.15348521,2661817,NC
-0.16908146,2661818,NC
-0.17583883,2661819,NC
-0.1817168,2661820,NC
-0.1528598,2661821,NC
-0.14753726,2661822,NC
-0.15677184,2661823,NC
-0.18207474,2661824,NC
-0.1918581,2661825,NC
-0.1911119,2661826,NC
-0.19384325,2661827,NC
-0.171114,2661828,NC
-0.16271113,2661829,NC
-0.17253552,2661830,NC
-0.19572715,2661831,NC
-0.21092014,2661832,NC
-0.21675308,2661833,NC
-0.2151625,2661834,NC
-0.2106687,2661835,NC
-0.2042333,2661836,NC
-0.20431857,2661837,NC
-0.20344186,2661838,NC
-0.19887468,2661839,NC
-0.19875129,2661840,NC
-0.18597041,2661841,NC
-0.20658797,2661842,NC
-0.23546764,2661843,NC
-0.24153529,2661844,NC
-0.23196025,2661845,NC
-0.20987178,2661846,NC
-0.2074881,2661847,NC
-0.18978849,2661848,NC
-0.15761322,2661849,NC
-0.09882377,2661850,NC
-0.013303061,2661851,NC
0.040523347,2661852,NC
0.09531501,2661853,NC
0.16223492,2661854,NC
0.2570129,2661855,NC
0.346763,2661856,NC
0.4434839,2661857,NC
0.5604442,2661858,NC
0.66131276,2661859,NC
0.7422474,2661860,NC
0.82087207,2661861,NC
0.82657176,2661862,f
0.7393067,2661863,NC
0.5770442,2661864,NC
0.3805233,2661865,NC
0.22257039,2661866,NC
0.11413197,2661867,NC
0.10238107,2661868,NC
0.34719974,2661869,NC
0.61062634,2661870,NC
0.424052,2661871,NC
-0.026599668,2661872,NC
-0.28664523,2661873,NC
-0.3087901,2661874,NC
-0.26096594,2661875,NC
-0.22929458,2661876,NC
-0.24240762,2661877,NC
-0.26592493,2661878,NC
-0.2654698,2661879,NC
-0.25096413,2661880,NC
-0.24305181,2661881,NC
-0.26583806,2661882,NC
-0.2760773,2661883,NC
-0.27881598,2661884,NC
-0.2752735,2661885,NC
-0.2801689,2661886,NC
-0.28143314,2661887,NC
-0.2852899,2661888,NC
-0.29667428,2661889,NC
-0.29950428,2661890,NC
-0.32962123,2661891,NC
-0.33533108,2661892,NC
-0.34359625,2661893,NC
-0.3581295,2661894,NC
-0.3535769,2661895,NC
-0.34479198,2661896,NC
-0.32517007,2661897,NC
-0.31474736,2661898,NC
-0.31072408,2661899,NC
-0.3161402,2661900,NC
-0.32432157,2661901,NC
-0.3392198,2661902,NC
-0.3442757,2661903,NC
-0.3751278,2661904,NC
-0.3879266,2661905,NC
-0.3696575,2661906,NC
-0.37016022,2661907,NC
-0.39359677,2661908,NC
-0.40338764,2661909,NC
-0.3952698,2661910,NC
-0.3972576,2661911,NC
-0.38560805,2661912,NC
-0.40493724,2661913,NC
-0.40421423,2661914,NC
-0.42013144,2661915,NC
-0.40801618,2661916,NC
-0.40436846,2661917,NC
-0.40704763,2661918,NC
-0.4341503,2661919,NC
-0.45777735,2661920,NC
-0.48132852,2661921,NC
-0.4666039,2661922,NC
-0.43876287,2661923,NC
-0.42191166,2661924,NC
-0.44152817,2661925,NC
-0.46648523,2661926,NC
-0.5127764,2661927,NC
-0.51345617,2661928,NC
-0.4896918,2661929,NC
-0.48319402,2661930,NC
-0.48950762,2661931,NC
-0.5200151,2661932,NC
-0.54644597,2661933,NC
-0.5460844,2661934,NC
-0.51610154,2661935,NC
-0.49750277,2661936,NC
-0.47648853,2661937,NC
-0.49396843,2661938,NC
-0.50514895,2661939,NC
-0.49893603,2661940,NC
-0.47477943,2661941,NC
-0.4630565,2661942,NC
-0.48183995,2661943,NC
-0.49315146,2661944,NC
-0.5074005,2661945,NC
-0.49942324,2661946,NC
-0.4925296,2661947,NC
-0.4984936,2661948,NC
-0.5027341,2661949,NC
-0.50905746,2661950,NC
-0.51143163,2661951,NC
-0.5361491,2661952,NC
-0.54754376,2661953,NC
-0.5330326,2661954,NC
-0.50639296,2661955,NC
-0.5106425,2661956,NC
-0.5330047,2661957,NC
-0.53794116,2661958,NC
-0.5168628,2661959,NC
-0.4987163,2661960,NC
-0.48230305,2661961,NC
-0.4831805,2661962,NC
