channel_0,sample #,type
1.250343,2737159,f
1.2475009,2737160,NC
1.209567,2737161,NC
1.0768354,2737162,NC
0.8082293,2737163,NC
0.559152,2737164,NC
0.4005154,2737165,NC
0.24417421,2737166,NC
0.021054728,2737167,NC
-0.22396871,2737168,NC
-0.3864378,2737169,NC
-0.38895372,2737170,NC
-0.28671548,2737171,NC
-0.19005883,2737172,NC
-0.18124746,2737173,NC
-0.20637454,2737174,NC
-0.23627639,2737175,NC
-0.2599586,2737176,NC
-0.24262998,2737177,NC
-0.18858562,2737178,NC
-0.15447506,2737179,NC
-0.15697974,2737180,NC
-0.26546758,2737181,NC
-0.4273498,2737182,NC
-0.52544874,2737183,NC
-0.512181,2737184,NC
-0.4022729,2737185,NC
-0.23761801,2737186,NC
-0.1360318,2737187,NC
-0.11668676,2737188,NC
-0.16168708,2737189,NC
-0.20650314,2737190,NC
-0.24612083,2737191,NC
-0.27001095,2737192,NC
-0.29263327,2737193,NC
-0.32552037,2737194,NC
-0.35010138,2737195,NC
-0.34468612,2737196,NC
-0.36800224,2737197,NC
-0.3959648,2737198,NC
-0.40171584,2737199,NC
-0.31301776,2737200,NC
-0.21487004,2737201,NC
-0.1389762,2737202,NC
-0.117056444,2737203,NC
-0.08801664,2737204,NC
-0.060522795,2737205,NC
-0.035762485,2737206,NC
-0.13076308,2737207,NC
-0.3331257,2737208,NC
-0.5059015,2737209,NC
-0.56946313,2737210,NC
-0.54678786,2737211,NC
-0.45996627,2737212,NC
-0.38366243,2737213,NC
-0.3763603,2737214,NC
-0.40733352,2737215,NC
-0.42661148,2737216,NC
-0.3642746,2737217,NC
-0.30316502,2737218,NC
-0.26643172,2737219,NC
-0.2841654,2737220,NC
-0.30332646,2737221,NC
-0.31460392,2737222,NC
-0.3043764,2737223,NC
-0.28598675,2737224,NC
-0.28660384,2737225,NC
-0.2945609,2737226,NC
-0.32670894,2737227,NC
-0.3363885,2737228,NC
-0.3362733,2737229,NC
-0.31353995,2737230,NC
-0.2776805,2737231,NC
-0.2567702,2737232,NC
-0.24830689,2737233,NC
-0.27084956,2737234,NC
-0.32460767,2737235,NC
-0.4189211,2737236,NC
-0.5074326,2737237,NC
-0.53262335,2737238,NC
-0.48219198,2737239,NC
-0.34175503,2737240,NC
-0.18429774,2737241,NC
-0.060935985,2737242,NC
-0.08274274,2737243,NC
-0.23057887,2737244,NC
-0.35175386,2737245,NC
-0.38331252,2737246,NC
-0.3698233,2737247,NC
-0.36368385,2737248,NC
-0.39082426,2737249,NC
-0.34373155,2737250,NC
-0.24930336,2737251,NC
-0.15109773,2737252,NC
-0.1371229,2737253,NC
-0.16968599,2737254,NC
-0.24537736,2737255,NC
-0.24886708,2737256,NC
-0.20146656,2737257,NC
-0.13662268,2737258,NC
-0.14374937,2737259,NC
-0.20251398,2737260,NC
-0.28691223,2737261,NC
-0.31685314,2737262,NC
-0.28860766,2737263,NC
-0.22295558,2737264,NC
-0.19874755,2737265,NC
-0.21338584,2737266,NC
-0.23451307,2737267,NC
-0.24758449,2737268,NC
-0.2634671,2737269,NC
-0.2513667,2737270,NC
-0.25655824,2737271,NC
-0.23906717,2737272,NC
-0.18710864,2737273,NC
-0.1266656,2737274,NC
-0.07082101,2737275,NC
-0.05008669,2737276,NC
-0.03215916,2737277,NC
-0.017487122,2737278,NC
-0.016391948,2737279,NC
-0.06243429,2737280,NC
-0.14660507,2737281,NC
-0.23163062,2737282,NC
-0.26633608,2737283,NC
-0.30666915,2737284,NC
-0.34038162,2737285,NC
-0.3434791,2737286,NC
-0.28089222,2737287,NC
-0.19991484,2737288,NC
-0.13901946,2737289,NC
-0.10081604,2737290,NC
-0.07464711,2737291,NC
-0.034990553,2737292,NC
-0.058776572,2737293,NC
-0.13236633,2737294,NC
-0.15327147,2737295,NC
-0.11465741,2737296,NC
-0.016611096,2737297,NC
0.039488375,2737298,NC
0.06098577,2737299,NC
-0.0075483127,2737300,NC
-0.11551121,2737301,NC
-0.2597139,2737302,NC
-0.328075,2737303,NC
-0.30918598,2737304,NC
-0.25670618,2737305,NC
-0.20584519,2737306,NC
-0.17842685,2737307,NC
-0.17342803,2737308,NC
-0.17754959,2737309,NC
-0.17875415,2737310,NC
-0.1934858,2737311,NC
-0.2245906,2737312,NC
-0.24330607,2737313,NC
-0.21137331,2737314,NC
-0.19753961,2737315,NC
-0.23553227,2737316,NC
-0.26967287,2737317,NC
-0.23730995,2737318,NC
-0.14654472,2737319,NC
-0.1099025,2737320,NC
-0.10810729,2737321,NC
-0.074815154,2737322,NC
-0.015792167,2737323,NC
0.019661732,2737324,NC
-0.014044849,2737325,NC
-0.054894127,2737326,NC
-0.07733332,2737327,NC
-0.04904782,2737328,NC
-0.06383201,2737329,NC
-0.11042427,2737330,NC
-0.16808562,2737331,NC
-0.19203699,2737332,NC
-0.19818701,2737333,NC
-0.16815083,2737334,NC
-0.088147804,2737335,NC
-0.038838416,2737336,NC
-0.07442518,2737337,NC
-0.17817418,2737338,NC
-0.19147399,2737339,NC
-0.15773888,2737340,NC
-0.11291412,2737341,NC
-0.09001586,2737342,NC
-0.112657085,2737343,NC
-0.16921146,2737344,NC
-0.27637216,2737345,NC
-0.41230518,2737346,NC
-0.46376908,2737347,NC
-0.3398373,2737348,NC
-0.14505053,2737349,NC
-0.02007759,2737350,NC
0.0035532154,2737351,NC
-0.019888937,2737352,NC
-0.030559836,2737353,NC
-0.046919055,2737354,NC
-0.117156826,2737355,NC
-0.24369831,2737356,NC
-0.3399542,2737357,NC
-0.35755065,2737358,NC
-0.27591148,2737359,NC
-0.16212113,2737360,NC
-0.087004535,2737361,NC
-0.034001697,2737362,NC
-0.0065618996,2737363,NC
-0.016621439,2737364,NC
-0.0858721,2737365,NC
-0.19699332,2737366,NC
-0.27815312,2737367,NC
-0.3421971,2737368,NC
-0.34262803,2737369,NC
-0.32525158,2737370,NC
-0.28916436,2737371,NC
-0.20575058,2737372,NC
-0.1075925,2737373,NC
-0.045116402,2737374,NC
-0.03882021,2737375,NC
-0.073104575,2737376,NC
-0.085394256,2737377,NC
-0.07607459,2737378,NC
-0.083710164,2737379,NC
-0.16459458,2737380,NC
-0.22082907,2737381,NC
-0.17545292,2737382,NC
-0.05870059,2737383,NC
0.053591345,2737384,NC
0.051788595,2737385,NC
-0.044402745,2737386,NC
-0.18384898,2737387,NC
-0.31477213,2737388,NC
-0.4190241,2737389,NC
-0.50121045,2737390,NC
-0.47023785,2737391,NC
-0.2501198,2737392,NC
0.0019045046,2737393,NC
0.13386005,2737394,NC
0.11514952,2737395,NC
0.06977428,2737396,NC
0.051259786,2737397,NC
0.0071752486,2737398,NC
-0.11974656,2737399,NC
-0.2562108,2737400,NC
-0.30856505,2737401,NC
-0.23363952,2737402,NC
-0.1683567,2737403,NC
-0.16662005,2737404,NC
-0.24671888,2737405,NC
-0.32554507,2737406,NC
-0.435688,2737407,NC
-0.5622501,2737408,NC
-0.5762496,2737409,NC
-0.3966113,2737410,NC
-0.14117572,2737411,NC
0.041787986,2737412,NC
0.094686344,2737413,NC
0.033929665,2737414,NC
-0.049498428,2737415,NC
-0.17337058,2737416,NC
-0.37573758,2737417,NC
-0.643233,2737418,NC
-0.78832066,2737419,NC
-0.61541647,2737420,NC
-0.23046868,2737421,NC
0.10463476,2737422,NC
0.20076779,2737423,NC
0.12985562,2737424,NC
-0.024255669,2737425,NC
-0.099735215,2737426,NC
-0.13463984,2737427,NC
-0.20858745,2737428,NC
-0.28377414,2737429,NC
-0.15898202,2737430,NC
0.3267879,2737431,NC
0.91246337,2737432,NC
1.1150752,2737433,NC
0.81287265,2737434,NC
0.44066897,2737435,NC
0.15169467,2737436,NC
-0.15427159,2737437,NC
-0.4130061,2737438,NC
-0.4602137,2737439,NC
-0.3304354,2737440,NC
-0.15890887,2737441,NC
-0.056681752,2737442,NC
-0.04960136,2737443,NC
-0.02158119,2737444,NC
0.025547737,2737445,NC
0.08281597,2737446,NC
0.10249486,2737447,NC
0.115952715,2737448,NC
0.1595938,2737449,NC
0.24983972,2737450,NC
0.34958592,2737451,NC
0.42050272,2737452,NC
0.44907755,2737453,NC
0.41017672,2737454,NC
0.29208142,2737455,NC
0.30212814,2737456,NC
0.57369083,2737457,NC
0.91539747,2737458,f
1.0634253,2737459,NC
0.9145904,2737460,NC
0.6054541,2737461,NC
0.32031628,2737462,NC
0.15374823,2737463,NC
0.0704939,2737464,NC
-0.030905662,2737465,NC
-0.3682679,2737466,NC
-0.84030837,2737467,NC
-1.0743715,2737468,NC
-0.9278964,2737469,NC
-0.5896526,2737470,NC
-0.32788584,2737471,NC
-0.30821645,2737472,NC
-0.3876447,2737473,NC
-0.4696523,2737474,NC
-0.5374067,2737475,NC
-0.59881926,2737476,NC
-0.5397521,2737477,NC
-0.37442335,2737478,NC
-0.24884418,2737479,NC
-0.21659622,2737480,NC
-0.31297296,2737481,NC
-0.492984,2737482,NC
-0.66087997,2737483,NC
-0.7696061,2737484,NC
-0.71611184,2737485,NC
-0.5081094,2737486,NC
-0.29108,2737487,NC
-0.2115939,2737488,NC
-0.3113447,2737489,NC
-0.5303935,2737490,NC
-0.70992774,2737491,NC
-0.7265223,2737492,NC
-0.6370367,2737493,NC
-0.53537756,2737494,NC
-0.5204241,2737495,NC
-0.528717,2737496,NC
-0.57092744,2737497,NC
-0.6419217,2737498,NC
-0.7521006,2737499,NC
-0.8766989,2737500,NC
-0.8853036,2737501,NC
-0.75149137,2737502,NC
-0.6576253,2737503,NC
-0.6581558,2737504,NC
-0.64628863,2737505,NC
-0.53616804,2737506,NC
-0.3967603,2737507,NC
-0.38186455,2737508,NC
-0.48356578,2737509,NC
-0.5795772,2737510,NC
-0.64481,2737511,NC
-0.67410535,2737512,NC
-0.682294,2737513,NC
-0.6118284,2737514,NC
-0.47570634,2737515,NC
-0.37099493,2737516,NC
-0.34867716,2737517,NC
-0.39250094,2737518,NC
-0.4741589,2737519,NC
-0.5985154,2737520,NC
-0.7254273,2737521,NC
-0.77951175,2737522,NC
-0.74853647,2737523,NC
-0.7071516,2737524,NC
-0.7406914,2737525,NC
-0.8164193,2737526,NC
-0.8120143,2737527,NC
-0.7307844,2737528,NC
-0.6790639,2737529,NC
-0.70388967,2737530,NC
-0.770221,2737531,NC
-0.76691365,2737532,NC
-0.70298314,2737533,NC
-0.62714905,2737534,NC
-0.6016441,2737535,NC
-0.596055,2737536,NC
-0.6058537,2737537,NC
-0.6126977,2737538,NC
-0.5844044,2737539,NC
-0.616177,2737540,NC
-0.648149,2737541,NC
-0.7217483,2737542,NC
-0.79664046,2737543,NC
-0.82373035,2737544,NC
-0.74942994,2737545,NC
-0.6389238,2737546,NC
-0.56356984,2737547,NC
-0.56190205,2737548,NC
-0.57819986,2737549,NC
-0.56525505,2737550,NC
-0.5446002,2737551,NC
-0.54084194,2737552,NC
-0.5806345,2737553,NC
-0.627226,2737554,NC
-0.64825207,2737555,NC
