channel_0,sample #,type
0.021130603,2927508,B
-0.013561491,2927509,NC
-0.036897924,2927510,NC
-0.07093995,2927511,NC
-0.08285859,2927512,NC
-0.1060377,2927513,NC
-0.12976703,2927514,NC
-0.1508788,2927515,NC
-0.16568893,2927516,NC
-0.1820286,2927517,NC
-0.20376742,2927518,NC
-0.23549962,2927519,NC
-0.26968473,2927520,NC
-0.29292458,2927521,NC
-0.31652796,2927522,NC
-0.3391587,2927523,NC
-0.36580294,2927524,NC
-0.39931896,2927525,NC
-0.43506157,2927526,NC
-0.46681115,2927527,NC
-0.5037633,2927528,NC
-0.52963036,2927529,NC
-0.5669634,2927530,NC
-0.62801313,2927531,NC
-0.69648176,2927532,NC
-0.7629561,2927533,NC
-0.817543,2927534,NC
-0.8533948,2927535,NC
-0.88637114,2927536,NC
-0.9116342,2927537,NC
-0.92676634,2927538,NC
-0.9365258,2927539,NC
-0.93668604,2927540,NC
-0.9304967,2927541,NC
-0.9280477,2927542,NC
-0.9222435,2927543,NC
-0.91080594,2927544,NC
-0.8945557,2927545,NC
-0.87514454,2927546,NC
-0.85459805,2927547,NC
-0.82914835,2927548,NC
-0.80286497,2927549,NC
-0.76469433,2927550,NC
-0.7119119,2927551,NC
-0.6562569,2927552,NC
-0.6008992,2927553,NC
-0.5563679,2927554,NC
-0.51562923,2927555,NC
-0.48018476,2927556,NC
-0.4382733,2927557,NC
-0.39829814,2927558,NC
-0.36459082,2927559,NC
-0.34022334,2927560,NC
-0.32857755,2927561,NC
-0.31442678,2927562,NC
-0.2984255,2927563,NC
-0.28454858,2927564,NC
-0.27268946,2927565,NC
-0.26074788,2927566,NC
-0.25097892,2927567,NC
-0.24667028,2927568,NC
-0.23573032,2927569,NC
-0.22964923,2927570,NC
-0.2319001,2927571,NC
-0.23148426,2927572,NC
-0.23412968,2927573,NC
-0.23331901,2927574,NC
-0.2271971,2927575,NC
-0.21886913,2927576,NC
-0.20749621,2927577,NC
-0.19979163,2927578,NC
-0.19337393,2927579,NC
-0.1827886,2927580,NC
-0.17100117,2927581,NC
-0.16015139,2927582,NC
-0.14816017,2927583,NC
-0.14572541,2927584,NC
-0.14227352,2927585,NC
-0.13544948,2927586,NC
-0.12840712,2927587,NC
-0.1224366,2927588,NC
-0.12076578,2927589,NC
