channel_0,sample #,type
1.3785913,2655173,f
1.3055421,2655174,NC
1.1919178,2655175,NC
1.0184385,2655176,NC
0.8066222,2655177,NC
0.5729265,2655178,NC
0.3682357,2655179,NC
0.2423846,2655180,NC
0.19400819,2655181,NC
0.12474857,2655182,NC
-0.024995865,2655183,NC
-0.2657437,2655184,NC
-0.5125284,2655185,NC
-0.66421986,2655186,NC
-0.6743958,2655187,NC
-0.59912246,2655188,NC
-0.502213,2655189,NC
-0.43971217,2655190,NC
-0.40023166,2655191,NC
-0.3838548,2655192,NC
-0.39031053,2655193,NC
-0.40969473,2655194,NC
-0.42947832,2655195,NC
-0.41051203,2655196,NC
-0.36210346,2655197,NC
-0.31238508,2655198,NC
-0.29496488,2655199,NC
-0.30298963,2655200,NC
-0.31366155,2655201,NC
-0.2787558,2655202,NC
-0.20667028,2655203,NC
-0.19150211,2655204,NC
-0.2765128,2655205,NC
-0.42205322,2655206,NC
-0.5629164,2655207,NC
-0.6097806,2655208,NC
-0.5616145,2655209,NC
-0.49567318,2655210,NC
-0.4564791,2655211,NC
-0.45079595,2655212,NC
-0.4487271,2655213,NC
-0.4401355,2655214,NC
-0.41976428,2655215,NC
-0.4137712,2655216,NC
-0.427029,2655217,NC
-0.46562755,2655218,NC
-0.5141493,2655219,NC
-0.5422471,2655220,NC
-0.53569454,2655221,NC
-0.4847911,2655222,NC
-0.41670427,2655223,NC
-0.36391428,2655224,NC
-0.3456589,2655225,NC
-0.4041339,2655226,NC
-0.50898963,2655227,NC
-0.6216725,2655228,NC
-0.70470655,2655229,NC
-0.72232133,2655230,NC
-0.6585232,2655231,NC
-0.5367232,2655232,NC
-0.38468397,2655233,NC
-0.27530432,2655234,NC
-0.27145645,2655235,NC
-0.37110746,2655236,NC
-0.50452244,2655237,NC
-0.5952377,2655238,NC
-0.61261976,2655239,NC
-0.5793691,2655240,NC
-0.54597354,2655241,NC
-0.5434122,2655242,NC
-0.5445605,2655243,NC
-0.52869403,2655244,NC
-0.50158656,2655245,NC
-0.48337978,2655246,NC
-0.45934603,2655247,NC
-0.451477,2655248,NC
-0.46403763,2655249,NC
-0.5125606,2655250,NC
-0.58772373,2655251,NC
-0.6550254,2655252,NC
-0.6833422,2655253,NC
-0.67123544,2655254,NC
-0.6449618,2655255,NC
-0.6271381,2655256,NC
-0.6263435,2655257,NC
-0.61597943,2655258,NC
-0.5971537,2655259,NC
-0.56206006,2655260,NC
-0.5422099,2655261,NC
-0.5358438,2655262,NC
-0.53362525,2655263,NC
-0.5479109,2655264,NC
-0.5574636,2655265,NC
-0.56369114,2655266,NC
-0.56657284,2655267,NC
-0.5787958,2655268,NC
-0.5972277,2655269,NC
-0.6067473,2655270,NC
-0.603672,2655271,NC
-0.56896937,2655272,NC
-0.51017576,2655273,NC
-0.44494766,2655274,NC
-0.41523442,2655275,NC
-0.40787977,2655276,NC
-0.42424172,2655277,NC
-0.44697687,2655278,NC
-0.4518679,2655279,NC
-0.43400708,2655280,NC
-0.39381495,2655281,NC
-0.3588322,2655282,NC
-0.33892718,2655283,NC
-0.33437517,2655284,NC
-0.3514682,2655285,NC
-0.3661036,2655286,NC
-0.37072033,2655287,NC
-0.35675082,2655288,NC
-0.33339703,2655289,NC
-0.3234669,2655290,NC
-0.32308623,2655291,NC
-0.33403978,2655292,NC
-0.354519,2655293,NC
-0.37466508,2655294,NC
-0.3751619,2655295,NC
-0.36703134,2655296,NC
-0.35878807,2655297,NC
-0.35862342,2655298,NC
-0.36160827,2655299,NC
-0.37414283,2655300,NC
-0.37887636,2655301,NC
-0.3732721,2655302,NC
-0.36381334,2655303,NC
-0.33933985,2655304,NC
-0.31185758,2655305,NC
-0.29063618,2655306,NC
-0.2881471,2655307,NC
-0.3042132,2655308,NC
-0.33150217,2655309,NC
-0.34947914,2655310,NC
-0.3522129,2655311,NC
-0.34133062,2655312,NC
-0.32791367,2655313,NC
-0.31426594,2655314,NC
-0.2904327,2655315,NC
-0.25872156,2655316,NC
-0.2385916,2655317,NC
-0.25209704,2655318,NC
-0.30400288,2655319,NC
-0.37293664,2655320,NC
-0.4237696,2655321,NC
-0.4488699,2655322,NC
-0.44283098,2655323,NC
-0.42965308,2655324,NC
-0.42360893,2655325,NC
-0.40952823,2655326,NC
-0.3930894,2655327,NC
-0.37197375,2655328,NC
-0.36839253,2655329,NC
-0.37749475,2655330,NC
-0.39734408,2655331,NC
-0.4207394,2655332,NC
-0.45751584,2655333,NC
-0.49312544,2655334,NC
-0.5063012,2655335,NC
-0.4888165,2655336,NC
-0.42227173,2655337,NC
-0.3441768,2655338,NC
-0.28054902,2655339,NC
-0.25324246,2655340,NC
-0.2534926,2655341,NC
-0.27789795,2655342,NC
-0.29515347,2655343,NC
-0.31268784,2655344,NC
-0.34699607,2655345,NC
-0.3683267,2655346,NC
-0.37248662,2655347,NC
-0.35481527,2655348,NC
-0.3332682,2655349,NC
-0.33177406,2655350,NC
-0.35241583,2655351,NC
-0.38055673,2655352,NC
-0.3948596,2655353,NC
-0.39321342,2655354,NC
-0.37093917,2655355,NC
-0.354566,2655356,NC
-0.35340402,2655357,NC
-0.3607703,2655358,NC
-0.37139136,2655359,NC
