channel_0,sample #,type
0.77864873,2785761,f
0.76698244,2785762,NC
0.72198296,2785763,NC
0.63365006,2785764,NC
0.5236504,2785765,NC
0.4186507,2785766,NC
0.30698422,2785767,NC
0.18865098,2785768,NC
0.05698431,2785769,NC
-0.06801577,2785770,NC
-0.17634925,2785771,NC
-0.2680162,2785772,NC
-0.33468318,2785773,NC
-0.37801695,2785774,NC
-0.3946841,2785775,NC
-0.4013514,2785776,NC
-0.39301875,2785777,NC
-0.37968618,2785778,NC
-0.3613537,2785779,NC
-0.35802132,2785780,NC
-0.36302236,2785781,NC
-0.37302348,2785782,NC
-0.371358,2785783,NC
-0.36635932,2785784,NC
-0.35969403,2785785,NC
-0.35802883,2785786,NC
-0.35969704,2785787,NC
-0.35969868,2785788,NC
-0.36303377,2785789,NC
-0.35970226,2785790,NC
-0.3580375,2785791,NC
-0.35470617,2785792,NC
-0.36470824,2785793,NC
-0.3747104,2785794,NC
-0.37971267,2785795,NC
-0.37471497,2785796,NC
-0.3663841,2785797,NC
-0.36471993,2785798,NC
-0.36638921,2785799,NC
-0.37305856,2785800,NC
-0.37806135,2785801,NC
-0.37973088,2785802,NC
-0.37806717,2785803,NC
-0.37640354,2785804,NC
-0.38140666,2785805,NC
-0.38807654,2785806,NC
-0.3947465,2785807,NC
-0.39141658,2785808,NC
-0.3897534,2785809,NC
-0.38975695,2785810,NC
-0.39642724,2785811,NC
-0.4047643,2785812,NC
-0.40643477,2785813,NC
-0.40477204,2785814,NC
-0.3964427,2785815,NC
-0.39644676,2785816,NC
-0.39978427,2785817,NC
-0.40978855,2785818,NC
-0.41145957,2785819,NC
-0.40646398,2785820,NC
-0.39813516,2785821,NC
-0.39313972,2785822,NC
-0.3948111,2785823,NC
-0.39481586,2785824,NC
-0.39815408,2785825,NC
-0.3948257,2785826,NC
-0.3914974,2785827,NC
-0.38816917,2785828,NC
-0.39150771,2785829,NC
-0.39984635,2785830,NC
-0.39985174,2785831,NC
-0.3998572,2785832,NC
-0.39319608,2785833,NC
-0.39486837,2785834,NC
-0.4048741,2785835,NC
-0.41654658,2785836,NC
-0.42155248,2785837,NC
-0.41155848,2785838,NC
-0.39989787,2785839,NC
-0.39490405,2785840,NC
-0.39157695,2785841,NC
-0.38824993,2785842,NC
-0.38492304,2785843,NC
-0.38159624,2785844,NC
-0.38160282,2785845,NC
-0.38327613,2785846,NC
-0.39161623,2785847,NC
-0.40162307,2785848,NC
-0.4049633,2785849,NC
-0.39997035,2785850,NC
-0.38997746,2785851,NC
-0.37998462,2785852,NC
-0.3716586,2785853,NC
-0.36499926,2785854,NC
-0.35667342,2785855,NC
-0.35001427,2785856,NC
-0.34168857,2785857,NC
-0.3400296,2785858,NC
-0.3433707,2785859,NC
-0.35171193,2785860,NC
-0.35505322,2785861,NC
-0.3533946,2785862,NC
-0.34673607,2785863,NC
-0.33841097,2785864,NC
-0.33008593,2785865,NC
-0.32176098,2785866,NC
-0.31343612,2785867,NC
-0.30511135,2785868,NC
-0.29511997,2785869,NC
-0.2901287,2785870,NC
-0.2918042,2785871,NC
-0.2951464,2785872,NC
-0.29682207,2785873,NC
-0.29016447,2785874,NC
-0.28517365,2785875,NC
-0.28018287,2785876,NC
-0.27685887,2785877,NC
-0.2702016,2785878,NC
-0.26187778,2785879,NC
-0.2502207,2785880,NC
-0.24189702,2785881,NC
-0.23690677,2785882,NC
-0.2419166,2785883,NC
-0.24692652,2785884,NC
-0.25026983,2785885,NC
-0.24361327,2785886,NC
-0.23362345,2785887,NC
-0.22530036,2785888,NC
-0.22531068,2785889,NC
-0.23032111,2785890,NC
-0.23366496,2785891,NC
-0.22867556,2785892,NC
-0.22368622,2785893,NC
-0.22203031,2785894,NC
-0.2253745,2785895,NC
-0.22705212,2785896,NC
-0.22539644,2785897,NC
-0.22207421,2785898,NC
-0.22208539,2785899,NC
-0.22542998,2785900,NC
-0.23377466,2785901,NC
-0.24211943,2785902,NC
-0.24213094,2785903,NC
-0.23880923,2785904,NC
-0.23048757,2785905,NC
-0.22883266,2785906,NC
-0.23051119,2785907,NC
-0.24052311,2785908,NC
-0.24720179,2785909,NC
-0.24054721,2785910,NC
-0.22389272,2785911,NC
-0.20890501,2785912,NC
-0.21058403,2785913,NC
-0.22226313,2785914,NC
-0.2389423,2785915,NC
-0.24562158,2785916,NC
-0.24563426,2785917,NC
-0.23898035,2785918,NC
-0.23565985,2785919,NC
-0.22733945,2785920,NC
-0.22401911,2785921,NC
-0.21736556,2785922,NC
-0.21737874,2785923,NC
-0.22072534,2785924,NC
-0.22740534,2785925,NC
-0.23241876,2785926,NC
-0.23409893,2785927,NC
-0.23411252,2785928,NC
-0.23745951,2785929,NC
-0.23913994,2785930,NC
-0.24582043,2785931,NC
-0.24583435,2785932,NC
-0.24584834,2785933,NC
-0.24086241,2785934,NC
-0.24087659,2785935,NC
-0.24755749,2785936,NC
-0.25257182,2785937,NC
-0.25758624,2785938,NC
-0.24926738,2785939,NC
-0.23761529,2785940,NC
-0.22762993,2785941,NC
-0.23097801,2785942,NC
