channel_0,sample #,type
0.99340993,3190218,N
1.0140371,3190219,NC
0.94814694,3190220,NC
0.78576356,3190221,NC
0.58557177,3190222,NC
0.38278434,3190223,NC
0.19455671,3190224,NC
0.044955663,3190225,NC
-0.097044066,3190226,NC
-0.18085703,3190227,NC
-0.28161833,3190228,NC
-0.39032418,3190229,NC
-0.4643078,3190230,NC
-0.491881,3190231,NC
-0.50157326,3190232,NC
-0.48186535,3190233,NC
-0.4764639,3190234,NC
-0.45911223,3190235,NC
-0.48024753,3190236,NC
-0.4864335,3190237,NC
-0.49679562,3190238,NC
-0.48133963,3190239,NC
-0.47075948,3190240,NC
-0.45788956,3190241,NC
-0.45930904,3190242,NC
-0.4675286,3190243,NC
-0.4750189,3190244,NC
-0.47855657,3190245,NC
-0.46175963,3190246,NC
-0.48077393,3190247,NC
-0.47952178,3190248,NC
-0.46991992,3190249,NC
-0.47041157,3190250,NC
-0.47057572,3190251,NC
-0.45497587,3190252,NC
-0.44979724,3190253,NC
-0.45291585,3190254,NC
-0.46880114,3190255,NC
-0.46032894,3190256,NC
-0.46145773,3190257,NC
-0.46099937,3190258,NC
-0.46453124,3190259,NC
-0.48967457,3190260,NC
-0.48846024,3190261,NC
-0.48877686,3190262,NC
-0.4902405,3190263,NC
-0.47844017,3190264,NC
-0.48928565,3190265,NC
-0.49363917,3190266,NC
-0.48402458,3190267,NC
-0.47617474,3190268,NC
-0.4744965,3190269,NC
-0.48314992,3190270,NC
-0.4982292,3190271,NC
-0.49494022,3190272,NC
-0.51321256,3190273,NC
-0.51603925,3190274,NC
-0.49724412,3190275,NC
-0.49088326,3190276,NC
-0.4790149,3190277,NC
-0.50524324,3190278,NC
-0.4874527,3190279,NC
-0.49041644,3190280,NC
-0.48628908,3190281,NC
-0.49135208,3190282,NC
-0.4868961,3190283,NC
-0.49638152,3190284,NC
-0.5077474,3190285,NC
-0.51093435,3190286,NC
-0.4958185,3190287,NC
-0.49316013,3190288,NC
-0.4858188,3190289,NC
-0.49637648,3190290,NC
-0.5088157,3190291,NC
-0.5158683,3190292,NC
-0.503394,3190293,NC
-0.501849,3190294,NC
-0.50383663,3190295,NC
-0.49532175,3190296,NC
-0.48973474,3190297,NC
-0.48606426,3190298,NC
-0.4777483,3190299,NC
-0.47625044,3190300,NC
-0.48103198,3190301,NC
-0.49224594,3190302,NC
-0.49905115,3190303,NC
-0.48822144,3190304,NC
-0.48114243,3190305,NC
-0.48023516,3190306,NC
-0.47481266,3190307,NC
-0.46308127,3190308,NC
-0.46830893,3190309,NC
-0.46492302,3190310,NC
-0.46721637,3190311,NC
-0.45535672,3190312,NC
-0.46373132,3190313,NC
-0.46020442,3190314,NC
-0.45207286,3190315,NC
-0.44441432,3190316,NC
-0.42761073,3190317,NC
-0.4233778,3190318,NC
-0.39990804,3190319,NC
-0.41202462,3190320,NC
-0.40495238,3190321,NC
-0.4195624,3190322,NC
-0.40482026,3190323,NC
-0.38893414,3190324,NC
-0.39130712,3190325,NC
-0.381056,3190326,NC
-0.38464633,3190327,NC
-0.37703,3190328,NC
-0.35335034,3190329,NC
-0.32931924,3190330,NC
-0.31077272,3190331,NC
-0.30768797,3190332,NC
-0.3115598,3190333,NC
-0.31216672,3190334,NC
-0.30011898,3190335,NC
-0.2903326,3190336,NC
-0.26911598,3190337,NC
-0.2741527,3190338,NC
-0.27232382,3190339,NC
-0.2722624,3190340,NC
-0.27857947,3190341,NC
-0.26388165,3190342,NC
-0.26741114,3190343,NC
-0.25930202,3190344,NC
-0.25254297,3190345,NC
-0.25276834,3190346,NC
-0.24394128,3190347,NC
-0.24276136,3190348,NC
-0.23245397,3190349,NC
-0.23888013,3190350,NC
-0.25606522,3190351,NC
-0.2625886,3190352,NC
-0.25993094,3190353,NC
-0.23805983,3190354,NC
-0.22163302,3190355,NC
-0.2172019,3190356,NC
-0.23242015,3190357,NC
-0.23197776,3190358,NC
-0.22546482,3190359,NC
-0.22859639,3190360,NC
-0.22416027,3190361,NC
-0.23712865,3190362,NC
-0.24758783,3190363,NC
-0.25109562,3190364,NC
-0.24013595,3190365,NC
-0.2343839,3190366,NC
-0.22903079,3190367,NC
-0.24523644,3190368,NC
-0.24165599,3190369,NC
-0.25102285,3190370,NC
-0.2371364,3190371,NC
-0.24588907,3190372,NC
-0.24950989,3190373,NC
-0.2552268,3190374,NC
-0.25922704,3190375,NC
-0.25383493,3190376,NC
-0.24331442,3190377,NC
-0.24812245,3190378,NC
-0.2525278,3190379,NC
-0.26234657,3190380,NC
-0.2527672,3190381,NC
-0.26268652,3190382,NC
-0.25497517,3190383,NC
-0.257252,3190384,NC
