channel_0,sample #,type
1.1562845,2627503,f
1.1034454,2627504,NC
1.0054541,2627505,NC
0.8552107,2627506,NC
0.66881907,2627507,NC
0.4860987,2627508,NC
0.31436613,2627509,NC
0.15900381,2627510,NC
0.00971533,2627511,NC
-0.12736969,2627512,NC
-0.247795,2627513,NC
-0.33392218,2627514,NC
-0.37902415,2627515,NC
-0.4010289,2627516,NC
-0.41086274,2627517,NC
-0.4108064,2627518,NC
-0.41629505,2627519,NC
-0.40890452,2627520,NC
-0.39791158,2627521,NC
-0.38844174,2627522,NC
-0.37749577,2627523,NC
-0.37278417,2627524,NC
-0.37030646,2627525,NC
-0.36970085,2627526,NC
-0.3673258,2627527,NC
-0.3666686,2627528,NC
-0.36968634,2627529,NC
-0.37183726,2627530,NC
-0.3731472,2627531,NC
-0.3775042,2627532,NC
-0.37825316,2627533,NC
-0.3766751,2627534,NC
-0.3772898,2627535,NC
-0.38281557,2627536,NC
-0.38581115,2627537,NC
-0.390203,2627538,NC
-0.39279106,2627539,NC
-0.39376742,2627540,NC
-0.39478466,2627541,NC
-0.39980805,2627542,NC
-0.406674,2627543,NC
-0.40427563,2627544,NC
-0.40233487,2627545,NC
-0.40482196,2627546,NC
-0.40374953,2627547,NC
-0.41317812,2627548,NC
-0.42692214,2627549,NC
-0.43223232,2627550,NC
-0.4334359,2627551,NC
-0.43185103,2627552,NC
-0.43297195,2627553,NC
-0.43640694,2627554,NC
-0.44560605,2627555,NC
-0.45200348,2627556,NC
-0.44486713,2627557,NC
-0.43863857,2627558,NC
-0.43464342,2627559,NC
-0.43874857,2627560,NC
-0.4486918,2627561,NC
-0.45713362,2627562,NC
-0.46065617,2627563,NC
-0.456664,2627564,NC
-0.4581191,2627565,NC
-0.45962727,2627566,NC
-0.4642904,2627567,NC
-0.47042286,2627568,NC
-0.4688925,2627569,NC
-0.46825838,2627570,NC
-0.47056457,2627571,NC
-0.4748807,2627572,NC
-0.48274443,2627573,NC
-0.48538345,2627574,NC
-0.48378822,2627575,NC
-0.47559303,2627576,NC
-0.4719894,2627577,NC
-0.4769766,2627578,NC
-0.47870934,2627579,NC
-0.47778267,2627580,NC
-0.47602004,2627581,NC
-0.47219557,2627582,NC
-0.4715271,2627583,NC
-0.48037064,2627584,NC
-0.4812309,2627585,NC
-0.48385754,2627586,NC
-0.47940016,2627587,NC
-0.4702283,2627588,NC
