channel_0,sample #,type
0.03125754,3230871,B
-0.036960553,3230872,NC
-0.09805873,3230873,NC
-0.101009265,3230874,NC
-0.11332972,3230875,NC
-0.13775226,3230876,NC
-0.15849417,3230877,NC
-0.17046157,3230878,NC
-0.1852822,3230879,NC
-0.20549682,3230880,NC
-0.22940692,3230881,NC
-0.2579571,3230882,NC
-0.2836898,3230883,NC
-0.30733034,3230884,NC
-0.33446747,3230885,NC
-0.36309093,3230886,NC
-0.3937183,3230887,NC
-0.41198277,3230888,NC
-0.4266699,3230889,NC
-0.44586492,3230890,NC
-0.47569475,3230891,NC
-0.51581544,3230892,NC
-0.56436837,3230893,NC
-0.6183342,3230894,NC
-0.67672706,3230895,NC
-0.7280657,3230896,NC
-0.7766179,3230897,NC
-0.81760114,3230898,NC
-0.85056937,3230899,NC
-0.873284,3230900,NC
-0.89059293,3230901,NC
-0.8995515,3230902,NC
-0.9002877,3230903,NC
-0.8965574,3230904,NC
-0.8913199,3230905,NC
-0.8796345,3230906,NC
-0.86178696,3230907,NC
-0.84882295,3230908,NC
-0.8481099,3230909,NC
-0.85147285,3230910,NC
-0.8437834,3230911,NC
-0.81871694,3230912,NC
-0.7835047,3230913,NC
-0.7461505,3230914,NC
-0.70445323,3230915,NC
-0.6562935,3230916,NC
-0.6043059,3230917,NC
-0.5510495,3230918,NC
-0.50757587,3230919,NC
-0.46213466,3230920,NC
-0.42788404,3230921,NC
-0.39345467,3230922,NC
-0.36862803,3230923,NC
-0.34827816,3230924,NC
-0.3333196,3230925,NC
-0.32033658,3230926,NC
-0.30556136,3230927,NC
-0.2848118,3230928,NC
-0.26828265,3230929,NC
-0.25356242,3230930,NC
-0.25084758,3230931,NC
-0.24459659,3230932,NC
-0.23696604,3230933,NC
-0.2276983,3230934,NC
-0.22586793,3230935,NC
-0.23027918,3230936,NC
-0.23071134,3230937,NC
-0.2252527,3230938,NC
-0.22021754,3230939,NC
-0.22345208,3230940,NC
-0.23658714,3230941,NC
-0.24109584,3230942,NC
-0.23634407,3230943,NC
-0.21582502,3230944,NC
-0.19326453,3230945,NC
-0.178399,3230946,NC
-0.1759598,3230947,NC
-0.17578605,3230948,NC
-0.16376314,3230949,NC
-0.14321119,3230950,NC
-0.12927605,3230951,NC
-0.12796234,3230952,NC
-0.13703978,3230953,NC
-0.13901559,3230954,NC
-0.1370336,3230955,NC
-0.12881757,3230956,NC
-0.1201051,3230957,NC
-0.11593108,3230958,NC
-0.10803561,3230959,NC
-0.11000391,3230960,NC
-0.102231584,3230961,NC
-0.092919424,3230962,NC
-0.08216821,3230963,NC
-0.079008885,3230964,NC
-0.087195486,3230965,NC
-0.09292981,3230966,NC
-0.09485384,3230967,NC
-0.083514564,3230968,NC
-0.06991988,3230969,NC
-0.06101708,3230970,NC
-0.06382534,3230971,NC
-0.06720296,3230972,NC
-0.074082494,3230973,NC
-0.06997707,3230974,NC
-0.064368844,3230975,NC
-0.053922586,3230976,NC
-0.05362017,3230977,NC
-0.053824138,3230978,NC
-0.05311425,3230979,NC
-0.046008877,3230980,NC
-0.044844005,3230981,NC
-0.04469633,3230982,NC
-0.055004075,3230983,NC
-0.05741265,3230984,NC
-0.047384977,3230985,NC
-0.028813085,3230986,NC
-0.014202868,3230987,NC
-0.013455648,3230988,NC
-0.0185566,3230989,NC
-0.02287774,3230990,NC
-0.018096905,3230991,NC
-0.009742484,3230992,NC
-0.0009180858,3230993,NC
0.0022468083,3230994,NC
0.00046083052,3230995,NC
-0.0055678454,3230996,NC
-0.011196411,3230997,NC
-0.009191677,3230998,NC
-0.005266529,3230999,NC
-0.000750517,3231000,NC
0.008282732,3231001,NC
0.0151884705,3231002,NC
0.022245163,3231003,NC
0.018891897,3231004,NC
0.010374936,3231005,NC
0.0003676212,3231006,NC
-0.0017591496,3231007,NC
0.0048270673,3231008,NC
0.016245745,3231009,NC
0.02915326,3231010,NC
0.0367182,3231011,NC
0.039438345,3231012,NC
0.029373385,3231013,NC
0.02660808,3231014,NC
0.027722683,3231015,NC
0.040581338,3231016,NC
0.049091097,3231017,NC
0.05447122,3231018,NC
0.051868446,3231019,NC
0.05056043,3231020,NC
0.04873701,3231021,NC
0.04769084,3231022,NC
0.044065706,3231023,NC
0.034438916,3231024,NC
0.025138311,3231025,NC
0.019778967,3231026,NC
0.018583275,3231027,NC
0.026388671,3231028,NC
0.025089897,3231029,NC
0.02453423,3231030,NC
0.012060481,3231031,NC
0.011323715,3231032,NC
0.013517308,3231033,NC
0.023714582,3231034,NC
0.026489208,3231035,NC
0.020329276,3231036,NC
0.0036745276,3231037,NC
-0.015615471,3231038,NC
-0.027354488,3231039,NC
-0.035311904,3231040,NC
-0.039240405,3231041,NC
-0.053429812,3231042,NC
-0.07398181,3231043,NC
-0.09987837,3231044,NC
-0.11265914,3231045,NC
-0.116612464,3231046,NC
-0.11739059,3231047,NC
-0.12803802,3231048,NC
-0.14231987,3231049,NC
-0.15022111,3231050,NC
-0.14953811,3231051,NC
-0.14315085,3231052,NC
-0.1439718,3231053,NC
-0.15346041,3231054,NC
-0.16893867,3231055,NC
-0.180074,3231056,NC
-0.18688035,3231057,NC
-0.18652618,3231058,NC
-0.19017154,3231059,NC
-0.1925618,3231060,NC
-0.19470504,3231061,NC
-0.19167632,3231062,NC
-0.18603933,3231063,NC
-0.19238684,3231064,NC
-0.20156565,3231065,NC
-0.21009082,3231066,NC
-0.21298707,3231067,NC
-0.21330553,3231068,NC
-0.21622193,3231069,NC
-0.21839234,3231070,NC
-0.21825944,3231071,NC
-0.22118253,3231072,NC
-0.2229633,3231073,NC
-0.22768973,3231074,NC
-0.23091245,3231075,NC
-0.22627403,3231076,NC
-0.22003442,3231077,NC
-0.21529526,3231078,NC
-0.21684928,3231079,NC
-0.21847773,3231080,NC
-0.21960467,3231081,NC
-0.21768716,3231082,NC
-0.22069189,3231083,NC
-0.22459261,3231084,NC
-0.23471764,3231085,NC
-0.23893651,3231086,NC
-0.2376368,3231087,NC
-0.23029926,3231088,NC
-0.2229855,3231089,NC
-0.22122195,3231090,NC
-0.22549802,3231091,NC
-0.23182926,3231092,NC
-0.24214861,3231093,NC
-0.23891021,3231094,NC
-0.23625165,3231095,NC
-0.23168027,3231096,NC
-0.2354182,3231097,NC
-0.23961698,3231098,NC
-0.23596297,3231099,NC
-0.22779506,3231100,NC
-0.22127241,3231101,NC
-0.21798553,3231102,NC
-0.22622134,3231103,NC
-0.23629454,3231104,NC
-0.24953493,3231105,NC
-0.25370628,3231106,NC
-0.2507141,3231107,NC
-0.24452135,3231108,NC
-0.24237907,3231109,NC
-0.24096042,3231110,NC
-0.23567025,3231111,NC
-0.23090237,3231112,NC
-0.23215231,3231113,NC
-0.2413222,3231114,NC
-0.2528041,3231115,NC
-0.2585219,3231116,NC
-0.25853848,3231117,NC
-0.25720966,3231118,NC
-0.25512168,3231119,NC
-0.2536022,3231120,NC
-0.25281572,3231121,NC
-0.2542466,3231122,NC
-0.24963479,3231123,NC
-0.24324873,3231124,NC
-0.24409959,3231125,NC
-0.2556616,3231126,NC
-0.267167,3231127,NC
-0.27072242,3231128,NC
-0.27046454,3231129,NC
-0.26224464,3231130,NC
-0.25697201,3231131,NC
-0.2498903,3231132,NC
-0.25328416,3231133,NC
-0.2522652,3231134,NC
-0.25024533,3231135,NC
-0.24741577,3231136,NC
-0.2498161,3231137,NC
-0.25591096,3231138,NC
-0.26078576,3231139,NC
-0.26286468,3231140,NC
-0.258501,3231141,NC
-0.24646014,3231142,NC
-0.24060461,3231143,NC
-0.2382462,3231144,NC
-0.24621545,3231145,NC
-0.24738279,3231146,NC
-0.24611504,3231147,NC
-0.23814817,3231148,NC
-0.23587658,3231149,NC
-0.2307679,3231150,NC
-0.21454224,3231151,NC
-0.17324385,3231152,NC
-0.11873851,3231153,NC
-0.05650233,3231154,NC
0.003909681,3231155,NC
0.06875881,3231156,NC
0.13529313,3231157,NC
0.21303645,3231158,NC
0.29505944,3231159,NC
0.40206409,3231160,NC
0.52984107,3231161,NC
0.68355536,3231162,NC
0.8450778,3231163,NC
1.0026273,3231164,NC
1.1432254,3231165,NC
1.229091,3231166,NC
1.2328842,3231167,f
1.1304255,3231168,NC
0.9476523,3231169,NC
0.72841007,3231170,NC
0.53023505,3231171,NC
0.37777084,3231172,NC
0.31267542,3231173,NC
0.29978558,3231174,NC
0.2303752,3231175,NC
0.028619297,3231176,NC
-0.23979731,3231177,NC
-0.42783862,3231178,NC
-0.49640277,3231179,NC
-0.50911427,3231180,NC
-0.51583695,3231181,NC
-0.52580655,3231182,NC
-0.52565086,3231183,NC
-0.51578534,3231184,NC
-0.5046335,3231185,NC
-0.50232184,3231186,NC
-0.50731254,3231187,NC
