channel_0,sample #,type
1.1423333,2912298,N
1.1049899,2912299,NC
0.95731163,2912300,NC
0.76986736,2912301,NC
0.5280491,2912302,NC
0.31210607,2912303,NC
0.12232333,2912304,NC
-0.05725272,2912305,NC
-0.21172088,2912306,NC
-0.3292794,2912307,NC
-0.45929077,2912308,NC
-0.57293004,2912309,NC
-0.6408757,2912310,NC
-0.6572856,2912311,NC
-0.6631668,2912312,NC
-0.6415835,2912313,NC
-0.63941264,2912314,NC
-0.63561004,2912315,NC
-0.66443443,2912316,NC
-0.6573959,2912317,NC
-0.649161,2912318,NC
-0.6410926,2912319,NC
-0.6470792,2912320,NC
-0.6410647,2912321,NC
-0.6418402,2912322,NC
-0.6419343,2912323,NC
-0.6458104,2912324,NC
-0.6397761,2912325,NC
-0.6332659,2912326,NC
-0.6351395,2912327,NC
-0.6516657,2912328,NC
-0.6602328,2912329,NC
-0.6474944,2912330,NC
-0.6505051,2912331,NC
-0.6418607,2912332,NC
-0.6405853,2912333,NC
-0.6414663,2912334,NC
-0.6522669,2912335,NC
-0.6305259,2912336,NC
-0.6371176,2912337,NC
-0.6456328,2912338,NC
-0.6514964,2912339,NC
-0.65202594,2912340,NC
-0.65300244,2912341,NC
-0.65111,2912342,NC
-0.6353031,2912343,NC
-0.63355505,2912344,NC
-0.6453945,2912345,NC
-0.6572425,2912346,NC
-0.6695458,2912347,NC
-0.6574327,2912348,NC
-0.65096813,2912349,NC
-0.6500852,2912350,NC
-0.6738161,2912351,NC
-0.6887111,2912352,NC
-0.6897379,2912353,NC
-0.6725543,2912354,NC
-0.6624174,2912355,NC
-0.68298066,2912356,NC
-0.690604,2912357,NC
-0.69448316,2912358,NC
-0.6954197,2912359,NC
-0.68226737,2912360,NC
-0.6608576,2912361,NC
-0.66138273,2912362,NC
-0.68832076,2912363,NC
-0.70569617,2912364,NC
-0.7276993,2912365,NC
-0.7165354,2912366,NC
-0.69308585,2912367,NC
-0.7023417,2912368,NC
-0.7043802,2912369,NC
-0.70843804,2912370,NC
-0.7110746,2912371,NC
-0.7043508,2912372,NC
-0.6952654,2912373,NC
-0.7056255,2912374,NC
-0.7097542,2912375,NC
-0.7262066,2912376,NC
-0.7308892,2912377,NC
-0.70914596,2912378,NC
-0.7045421,2912379,NC
-0.69189245,2912380,NC
-0.6938514,2912381,NC
-0.7051124,2912382,NC
-0.71568274,2912383,NC
-0.7030832,2912384,NC
-0.6868661,2912385,NC
-0.6941637,2912386,NC
-0.6924887,2912387,NC
-0.71437776,2912388,NC
-0.7416294,2912389,NC
-0.7092855,2912390,NC
-0.6818227,2912391,NC
-0.6547197,2912392,NC
-0.6434333,2912393,NC
-0.6230021,2912394,NC
-0.6557493,2912395,NC
-0.6568094,2912396,NC
-0.6292652,2912397,NC
-0.6115507,2912398,NC
-0.6000579,2912399,NC
-0.60003656,2912400,NC
-0.5843251,2912401,NC
-0.5723271,2912402,NC
-0.5468951,2912403,NC
-0.5430261,2912404,NC
-0.5360698,2912405,NC
-0.5290912,2912406,NC
-0.5360501,2912407,NC
-0.5033226,2912408,NC
-0.4822634,2912409,NC
-0.46514934,2912410,NC
-0.46624732,2912411,NC
-0.46951923,2912412,NC
-0.4590354,2912413,NC
-0.44400662,2912414,NC
-0.4106354,2912415,NC
-0.40128055,2912416,NC
-0.38558716,2912417,NC
-0.3771833,2912418,NC
-0.36609375,2912419,NC
-0.37379813,2912420,NC
-0.366679,2912421,NC
-0.36093175,2912422,NC
-0.35716322,2912423,NC
-0.37429312,2912424,NC
-0.3855656,2912425,NC
-0.36876607,2912426,NC
-0.34531203,2912427,NC
-0.34605187,2912428,NC
-0.34081206,2912429,NC
-0.35502988,2912430,NC
-0.34477425,2912431,NC
-0.35335258,2912432,NC
-0.33461216,2912433,NC
-0.32262337,2912434,NC
-0.32449332,2912435,NC
-0.33183858,2912436,NC
-0.34742746,2912437,NC
-0.33998907,2912438,NC
-0.33460766,2912439,NC
-0.32538614,2912440,NC
-0.32486254,2912441,NC
-0.3195404,2912442,NC
-0.33005005,2912443,NC
-0.32270488,2912444,NC
-0.31964722,2912445,NC
-0.3234669,2912446,NC
-0.3234743,2912447,NC
-0.33277962,2912448,NC
-0.34337148,2912449,NC
-0.35213068,2912450,NC
-0.34015453,2912451,NC
-0.33514667,2912452,NC
-0.34156922,2912453,NC
-0.35590985,2912454,NC
-0.3608529,2912455,NC
-0.34606436,2912456,NC
-0.3249726,2912457,NC
-0.31794783,2912458,NC
-0.3292612,2912459,NC
-0.35558045,2912460,NC
-0.3765996,2912461,NC
-0.3824989,2912462,NC
-0.36262995,2912463,NC
-0.36822402,2912464,NC
-0.35566407,2912465,NC
-0.33906984,2912466,NC
-0.34871244,2912467,NC
-0.34527224,2912468,NC
-0.34455627,2912469,NC
-0.33427233,2912470,NC
-0.3338903,2912471,NC
-0.3506485,2912472,NC
-0.3569259,2912473,NC
-0.34427473,2912474,NC
-0.32718456,2912475,NC
-0.3219017,2912476,NC
-0.3331937,2912477,NC
-0.3471255,2912478,NC
-0.36305493,2912479,NC
-0.3514838,2912480,NC
-0.32114613,2912481,NC
-0.33741632,2912482,NC
