channel_0,sample #,type
0.9574916,2753762,f
0.93551075,2753763,NC
1.0794883,2753764,NC
1.1361204,2753765,NC
0.83900136,2753766,NC
0.41959858,2753767,NC
0.12684841,2753768,NC
-0.021779954,2753769,NC
-0.1136326,2753770,NC
-0.19238259,2753771,NC
-0.25366262,2753772,NC
-0.29310533,2753773,NC
-0.3150781,2753774,NC
-0.32394817,2753775,NC
-0.32845017,2753776,NC
-0.31111488,2753777,NC
-0.2937788,2753778,NC
-0.3113804,2753779,NC
-0.3158793,2753780,NC
-0.33784664,2753781,NC
-0.35544583,2753782,NC
-0.35557505,2753783,NC
-0.34260157,2753784,NC
-0.33836186,2753785,NC
-0.33848864,2753786,NC
-0.33861464,2753787,NC
-0.3518417,2753788,NC
-0.35633332,2753789,NC
-0.35208952,2753790,NC
-0.36531413,2753791,NC
-0.36543596,2753792,NC
-0.36992428,2753793,NC
-0.37441173,2753794,NC
-0.37889835,2753795,NC
-0.3702822,2753796,NC
-0.37913442,2753797,NC
-0.37925115,2753798,NC
-0.39683625,2753799,NC
-0.39695126,2753800,NC
-0.40143272,2753801,NC
-0.39281136,2753802,NC
-0.3929237,2753803,NC
-0.39740255,2753804,NC
-0.41061506,2753805,NC
-0.4325613,2753806,NC
-0.41083363,2753807,NC
-0.39783964,2753808,NC
-0.40668124,2753809,NC
-0.40678737,2753810,NC
-0.4199945,2753811,NC
-0.44193533,2753812,NC
-0.4333041,2753813,NC
-0.43340656,2753814,NC
-0.4291408,2753815,NC
-0.43797603,2753816,NC
-0.44244304,2753817,NC
-0.45564368,2753818,NC
-0.45137423,2753819,NC
-0.44273645,2753820,NC
-0.43409777,2753821,NC
-0.43856007,2753822,NC
-0.46049058,2753823,NC
-0.4736856,2753824,NC
-0.47377774,2753825,NC
-0.4520324,2753826,NC
-0.45648986,2753827,NC
-0.47404832,2753828,NC
-0.48723853,2753829,NC
-0.4960605,2753830,NC
-0.47431025,2753831,NC
-0.46129367,2753832,NC
-0.4526434,2753833,NC
-0.470196,2753834,NC
-0.49211493,2753835,NC
-0.49656367,2753836,NC
-0.5010114,2753837,NC
-0.48798883,2753838,NC
-0.4924346,2753839,NC
-0.49251202,2753840,NC
-0.5013231,2753841,NC
-0.49266383,2753842,NC
-0.48400366,2753843,NC
-0.47534242,2753844,NC
-0.47104755,2753845,NC
-0.4623843,2753846,NC
-0.47992384,2753847,NC
-0.4712586,2753848,NC
-0.47132692,2753849,NC
-0.453925,2753850,NC
-0.45399123,2753851,NC
-0.45842376,2753852,NC
-0.44975337,2753853,NC
-0.45855117,2753854,NC
-0.44114408,2753855,NC
-0.4412052,2753856,NC
-0.42816332,2753857,NC
-0.4194877,2753858,NC
